VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
1,66;1,43              ;1,58            ;10/06/11                        ;10/06/11  ;2011-06-10 00:00
1,66;1,43              ;1,5             ;11/06/11                        ;11/06/11  ;2011-06-11 00:00
1,43;1,2               ;1,39            ;12/06/11                        ;12/06/11  ;2011-06-12 00:00
1,43;1,2               ;1,41            ;13/06/11                        ;13/06/11  ;2011-06-13 00:00
1,43;1,2               ;1,43            ;14/06/11                        ;14/06/11  ;2011-06-14 00:00
1,43;1,2               ;1,38            ;15/06/11                        ;15/06/11  ;2011-06-15 00:00
1,2 ;1,2               ;1,2             ;16/06/11                        ;16/06/11  ;2011-06-16 00:00
1,2 ;1,2               ;1,2             ;17/06/11                        ;17/06/11  ;2011-06-17 00:00
1,2 ;1,07              ;1,16            ;18/06/11                        ;18/06/11  ;2011-06-18 00:00
1,07;1,07              ;1,07            ;19/06/11                        ;19/06/11  ;2011-06-19 00:00
1,07;1,07              ;1,07            ;20/06/11                        ;20/06/11  ;2011-06-20 00:00
1,07;1,07              ;1,07            ;21/06/11                        ;21/06/11  ;2011-06-21 00:00
1,07;1,07              ;1,07            ;22/06/11                        ;22/06/11  ;2011-06-22 00:00
1,07;1,07              ;1,07            ;23/06/11                        ;23/06/11  ;2011-06-23 00:00
1,07;,93               ;1,06            ;24/06/11                        ;24/06/11  ;2011-06-24 00:00
1,07;,93               ;,97             ;25/06/11                        ;25/06/11  ;2011-06-25 00:00
1,07;,93               ;,99             ;26/06/11                        ;26/06/11  ;2011-06-26 00:00
1,07;,93               ;1,02            ;27/06/11                        ;27/06/11  ;2011-06-27 00:00
,93 ;,93               ;,93             ;28/06/11                        ;28/06/11  ;2011-06-28 00:00
,93 ;,93               ;,93             ;29/06/11                        ;29/06/11  ;2011-06-29 00:00
,93 ;,93               ;,93             ;30/06/11                        ;30/06/11  ;2011-06-30 00:00
,93 ;,93               ;,93             ;01/07/11                        ;01/07/11  ;2011-07-01 00:00
,93 ;,93               ;,93             ;02/07/11                        ;02/07/11  ;2011-07-02 00:00
,93 ;,93               ;,93             ;03/07/11                        ;03/07/11  ;2011-07-03 00:00
1,07;,93               ;,95             ;04/07/11                        ;04/07/11  ;2011-07-04 00:00
,93 ;,93               ;,93             ;05/07/11                        ;05/07/11  ;2011-07-05 00:00
,93 ;,93               ;,93             ;06/07/11                        ;06/07/11  ;2011-07-06 00:00
,93 ;,93               ;,93             ;07/07/11                        ;07/07/11  ;2011-07-07 00:00
,93 ;,79               ;,83             ;08/07/11                        ;08/07/11  ;2011-07-08 00:00
,79 ;,79               ;,79             ;09/07/11                        ;09/07/11  ;2011-07-09 00:00
,79 ;,79               ;,79             ;10/07/11                        ;10/07/11  ;2011-07-10 00:00
,79 ;,79               ;,79             ;11/07/11                        ;11/07/11  ;2011-07-11 00:00
,79 ;,79               ;,79             ;12/07/11                        ;12/07/11  ;2011-07-12 00:00
,79 ;,79               ;,79             ;13/07/11                        ;13/07/11  ;2011-07-13 00:00
,79 ;,79               ;,79             ;14/07/11                        ;14/07/11  ;2011-07-14 00:00
,79 ;,79               ;,79             ;15/07/11                        ;15/07/11  ;2011-07-15 00:00
,79 ;,79               ;,79             ;16/07/11                        ;16/07/11  ;2011-07-16 00:00
,79 ;,66               ;,76             ;17/07/11                        ;17/07/11  ;2011-07-17 00:00
,79 ;,66               ;,77             ;18/07/11                        ;18/07/11  ;2011-07-18 00:00
,79 ;,79               ;,79             ;19/07/11                        ;19/07/11  ;2011-07-19 00:00
,79 ;,79               ;,79             ;20/07/11                        ;20/07/11  ;2011-07-20 00:00
,79 ;,79               ;,79             ;21/07/11                        ;21/07/11  ;2011-07-21 00:00
,79 ;,79               ;,79             ;22/07/11                        ;22/07/11  ;2011-07-22 00:00
,79 ;,79               ;,79             ;23/07/11                        ;23/07/11  ;2011-07-23 00:00
,79 ;,79               ;,79             ;24/07/11                        ;24/07/11  ;2011-07-24 00:00
,93 ;,79               ;,89             ;25/07/11                        ;25/07/11  ;2011-07-25 00:00
1,07;,93               ;,99             ;26/07/11                        ;26/07/11  ;2011-07-26 00:00
,93 ;,93               ;,93             ;27/07/11                        ;27/07/11  ;2011-07-27 00:00
,93 ;,79               ;,91             ;28/07/11                        ;28/07/11  ;2011-07-28 00:00
,93 ;,79               ;,84             ;29/07/11                        ;29/07/11  ;2011-07-29 00:00
,93 ;,79               ;,88             ;30/07/11                        ;30/07/11  ;2011-07-30 00:00
,93 ;,79               ;,83             ;31/07/11                        ;31/07/11  ;2011-07-31 00:00
,93 ;,79               ;,87             ;01/08/11                        ;01/08/11  ;2011-08-01 00:00
,93 ;,79               ;,88             ;02/08/11                        ;02/08/11  ;2011-08-02 00:00
1,07;,79               ;1               ;03/08/11                        ;03/08/11  ;2011-08-03 00:00
1,2 ;,93               ;1,05            ;04/08/11                        ;04/08/11  ;2011-08-04 00:00
1,2 ;1,2               ;1,2             ;05/08/11                        ;05/08/11  ;2011-08-05 00:00
1,2 ;1,2               ;1,2             ;06/08/11                        ;06/08/11  ;2011-08-06 00:00
1,2 ;1,07              ;1,15            ;07/08/11                        ;07/08/11  ;2011-08-07 00:00
1,07;1,07              ;1,07            ;08/08/11                        ;08/08/11  ;2011-08-08 00:00
1,07;1,07              ;1,07            ;09/08/11                        ;09/08/11  ;2011-08-09 00:00
1,07;1,07              ;1,07            ;10/08/11                        ;10/08/11  ;2011-08-10 00:00
1,07;1,07              ;1,07            ;11/08/11                        ;11/08/11  ;2011-08-11 00:00
1,07;1,07              ;1,07            ;12/08/11                        ;12/08/11  ;2011-08-12 00:00
1,88;1,07              ;1,12            ;13/08/11                        ;13/08/11  ;2011-08-13 00:00
1,66;1,2               ;1,3             ;14/08/11                        ;14/08/11  ;2011-08-14 00:00
1,2 ;1,07              ;1,11            ;15/08/11                        ;15/08/11  ;2011-08-15 00:00
1,07;1,07              ;1,07            ;16/08/11                        ;16/08/11  ;2011-08-16 00:00
1,07;1,07              ;1,07            ;17/08/11                        ;17/08/11  ;2011-08-17 00:00
1,07;1,07              ;1,07            ;18/08/11                        ;18/08/11  ;2011-08-18 00:00
1,07;,93               ;1,02            ;19/08/11                        ;19/08/11  ;2011-08-19 00:00
,93 ;,93               ;,93             ;20/08/11                        ;20/08/11  ;2011-08-20 00:00
,93 ;,93               ;,93             ;21/08/11                        ;21/08/11  ;2011-08-21 00:00
,93 ;,93               ;,93             ;22/08/11                        ;22/08/11  ;2011-08-22 00:00
,93 ;,93               ;,93             ;23/08/11                        ;23/08/11  ;2011-08-23 00:00
1,88;,93               ;1,07            ;24/08/11                        ;24/08/11  ;2011-08-24 00:00
1,2 ;1,2               ;1,2             ;25/08/11                        ;25/08/11  ;2011-08-25 00:00
1,88;1,2               ;1,32            ;26/08/11                        ;26/08/11  ;2011-08-26 00:00
1,2 ;1,2               ;1,2             ;27/08/11                        ;27/08/11  ;2011-08-27 00:00
1,2 ;1,2               ;1,2             ;28/08/11                        ;28/08/11  ;2011-08-28 00:00
1,2 ;1,2               ;1,2             ;29/08/11                        ;29/08/11  ;2011-08-29 00:00
1,2 ;1,07              ;1,14            ;30/08/11                        ;30/08/11  ;2011-08-30 00:00
1,07;1,07              ;1,07            ;31/08/11                        ;31/08/11  ;2011-08-31 00:00
1,07;1,07              ;1,07            ;01/09/11                        ;01/09/11  ;2011-09-01 00:00
1,2 ;1,07              ;1,19            ;02/09/11                        ;02/09/11  ;2011-09-02 00:00
1,2 ;1,2               ;1,2             ;03/09/11                        ;03/09/11  ;2011-09-03 00:00
1,2 ;1,2               ;1,2             ;04/09/11                        ;04/09/11  ;2011-09-04 00:00
1,2 ;1,2               ;1,2             ;05/09/11                        ;05/09/11  ;2011-09-05 00:00
1,2 ;1,07              ;1,16            ;06/09/11                        ;06/09/11  ;2011-09-06 00:00
1,07;1,07              ;1,07            ;07/09/11                        ;07/09/11  ;2011-09-07 00:00
1,07;1,07              ;1,07            ;08/09/11                        ;08/09/11  ;2011-09-08 00:00
1,07;1,07              ;1,07            ;09/09/11                        ;09/09/11  ;2011-09-09 00:00
1,07;1,07              ;1,07            ;10/09/11                        ;10/09/11  ;2011-09-10 00:00
1,07;1,07              ;1,07            ;11/09/11                        ;11/09/11  ;2011-09-11 00:00
1,07;1,07              ;1,07            ;12/09/11                        ;12/09/11  ;2011-09-12 00:00
1,07;1,07              ;1,07            ;13/09/11                        ;13/09/11  ;2011-09-13 00:00
1,07;1,07              ;1,07            ;14/09/11                        ;14/09/11  ;2011-09-14 00:00
1,07;,79               ;,95             ;15/09/11                        ;15/09/11  ;2011-09-15 00:00
1,07;,79               ;,81             ;16/09/11                        ;16/09/11  ;2011-09-16 00:00
,93 ;,79               ;,93             ;17/09/11                        ;17/09/11  ;2011-09-17 00:00
,93 ;,93               ;,93             ;18/09/11                        ;18/09/11  ;2011-09-18 00:00
,93 ;,93               ;,93             ;19/09/11                        ;19/09/11  ;2011-09-19 00:00
,93 ;,93               ;,93             ;20/09/11                        ;20/09/11  ;2011-09-20 00:00
1,2 ;,93               ;,99             ;21/09/11                        ;21/09/11  ;2011-09-21 00:00
1,07;1,07              ;1,07            ;22/09/11                        ;22/09/11  ;2011-09-22 00:00
1,07;1,07              ;1,07            ;23/09/11                        ;23/09/11  ;2011-09-23 00:00
1,07;1,07              ;1,07            ;24/09/11                        ;24/09/11  ;2011-09-24 00:00
1,2 ;1,07              ;1,11            ;25/09/11                        ;25/09/11  ;2011-09-25 00:00
1,07;1,07              ;1,07            ;26/09/11                        ;26/09/11  ;2011-09-26 00:00
1,07;1,07              ;1,07            ;27/09/11                        ;27/09/11  ;2011-09-27 00:00
1,07;1,07              ;1,07            ;28/09/11                        ;28/09/11  ;2011-09-28 00:00
1,07;,93               ;1,02            ;29/09/11                        ;29/09/11  ;2011-09-29 00:00
,93 ;,93               ;,93             ;30/09/11                        ;30/09/11  ;2011-09-30 00:00
,93 ;,93               ;,93             ;01/10/11                        ;01/10/11  ;2011-10-01 00:00
,93 ;,93               ;,93             ;02/10/11                        ;02/10/11  ;2011-10-02 00:00
,93 ;,93               ;,93             ;03/10/11                        ;03/10/11  ;2011-10-03 00:00
,93 ;,79               ;,87             ;04/10/11                        ;04/10/11  ;2011-10-04 00:00
,79 ;,79               ;,79             ;05/10/11                        ;05/10/11  ;2011-10-05 00:00
,79 ;,79               ;,79             ;06/10/11                        ;06/10/11  ;2011-10-06 00:00
2,34;,79               ;,82             ;07/10/11                        ;07/10/11  ;2011-10-07 00:00
,79 ;,79               ;,79             ;08/10/11                        ;08/10/11  ;2011-10-08 00:00
,79 ;,79               ;,79             ;09/10/11                        ;09/10/11  ;2011-10-09 00:00
,79 ;,59               ;,74             ;10/10/11                        ;10/10/11  ;2011-10-10 00:00
,59 ;,59               ;,59             ;11/10/11                        ;11/10/11  ;2011-10-11 00:00
,59 ;,59               ;,59             ;12/10/11                        ;12/10/11  ;2011-10-12 00:00
,66 ;,59               ;,65             ;13/10/11                        ;13/10/11  ;2011-10-13 00:00
,66 ;,66               ;,66             ;14/10/11                        ;14/10/11  ;2011-10-14 00:00
,66 ;,66               ;,66             ;15/10/11                        ;15/10/11  ;2011-10-15 00:00
,66 ;,59               ;,63             ;16/10/11                        ;16/10/11  ;2011-10-16 00:00
,59 ;,59               ;,59             ;17/10/11                        ;17/10/11  ;2011-10-17 00:00
,66 ;,59               ;,63             ;18/10/11                        ;18/10/11  ;2011-10-18 00:00
,66 ;,66               ;,66             ;19/10/11                        ;19/10/11  ;2011-10-19 00:00
,66 ;,59               ;,65             ;20/10/11                        ;20/10/11  ;2011-10-20 00:00
,66 ;,66               ;,66             ;21/10/11                        ;21/10/11  ;2011-10-21 00:00
,66 ;,66               ;,66             ;22/10/11                        ;22/10/11  ;2011-10-22 00:00
,66 ;,59               ;,65             ;23/10/11                        ;23/10/11  ;2011-10-23 00:00
2,79;,59               ;1,11            ;24/10/11                        ;24/10/11  ;2011-10-24 00:00
4,26;,93               ;1,45            ;25/10/11                        ;25/10/11  ;2011-10-25 00:00
1,66;,79               ;1,02            ;26/10/11                        ;26/10/11  ;2011-10-26 00:00
3,24;,79               ;1,53            ;27/10/11                        ;27/10/11  ;2011-10-27 00:00
4,26;1,2               ;1,98            ;28/10/11                        ;28/10/11  ;2011-10-28 00:00
2,79;2,34              ;2,61            ;29/10/11                        ;29/10/11  ;2011-10-29 00:00
2,34;1,88              ;2,17            ;30/10/11                        ;30/10/11  ;2011-10-30 00:00
1,88;,93               ;1,13            ;31/10/11                        ;31/10/11  ;2011-10-31 00:00
10,6;,93               ;3,31            ;01/11/11                        ;01/11/11  ;2011-11-01 00:00
6,12;1,43              ;3,35            ;02/11/11                        ;02/11/11  ;2011-11-02 00:00
34,97;2,11              ;16,51           ;03/11/11                        ;03/11/11  ;2011-11-03 00:00
20,74;4,26              ;11,86           ;04/11/11                        ;04/11/11  ;2011-11-04 00:00
16,73;2,34              ;7,3             ;05/11/11                        ;05/11/11  ;2011-11-05 00:00
23,25;13,77             ;17,23           ;06/11/11                        ;06/11/11  ;2011-11-06 00:00
17,06;11,23             ;13,4            ;07/11/11                        ;07/11/11  ;2011-11-07 00:00
13,77;5,32              ;10,66           ;08/11/11                        ;08/11/11  ;2011-11-08 00:00
5,32;1,88              ;5,25            ;09/11/11                        ;10/11/11  ;2011-11-09 00:00
9,36;1,2               ;4,97            ;10/11/11                        ;10/11/11  ;2011-11-10 00:00
7,09;6,44              ;6,59            ;11/11/11                        ;11/11/11  ;2011-11-11 00:00
6,44;1,2               ;4               ;12/11/11                        ;12/11/11  ;2011-11-12 00:00
4,53;1,07              ;1,82            ;13/11/11                        ;13/11/11  ;2011-11-13 00:00
4,26;4                 ;4,07            ;14/11/11                        ;14/11/11  ;2011-11-14 00:00
8,06;1,66              ;5,49            ;15/11/11                        ;15/11/11  ;2011-11-15 00:00
7,74;1,43              ;3,16            ;16/11/11                        ;16/11/11  ;2011-11-16 00:00
7,74;3,73              ;5,06            ;17/11/11                        ;17/11/11  ;2011-11-17 00:00
3,73;1,07              ;2,3             ;18/11/11                        ;18/11/11  ;2011-11-18 00:00
1,07;,93               ;,93             ;19/11/11                        ;19/11/11  ;2011-11-19 00:00
,93 ;,93               ;,93             ;20/11/11                        ;20/11/11  ;2011-11-20 00:00
,93 ;,93               ;,93             ;21/11/11                        ;21/11/11  ;2011-11-21 00:00
,93 ;,79               ;,86             ;22/11/11                        ;22/11/11  ;2011-11-22 00:00
,93 ;,79               ;,81             ;23/11/11                        ;23/11/11  ;2011-11-23 00:00
,93 ;,79               ;,82             ;24/11/11                        ;24/11/11  ;2011-11-24 00:00
,79 ;,79               ;,79             ;25/11/11                        ;25/11/11  ;2011-11-25 00:00
,79 ;,79               ;,79             ;26/11/11                        ;26/11/11  ;2011-11-26 00:00
,79 ;,79               ;,79             ;27/11/11                        ;27/11/11  ;2011-11-27 00:00
,79 ;,66               ;,77             ;28/11/11                        ;28/11/11  ;2011-11-28 00:00
,79 ;,66               ;,73             ;29/11/11                        ;29/11/11  ;2011-11-29 00:00
,66 ;,66               ;,66             ;30/11/11                        ;30/11/11  ;2011-11-30 00:00
,66 ;,66               ;,66             ;01/12/11                        ;01/12/11  ;2011-12-01 00:00
,66 ;,66               ;,66             ;02/12/11                        ;02/12/11  ;2011-12-02 00:00
,66 ;,66               ;,66             ;03/12/11                        ;03/12/11  ;2011-12-03 00:00
,66 ;,66               ;,66             ;04/12/11                        ;04/12/11  ;2011-12-04 00:00
,66 ;,66               ;,66             ;05/12/11                        ;05/12/11  ;2011-12-05 00:00
,66 ;,66               ;,66             ;06/12/11                        ;06/12/11  ;2011-12-06 00:00
,66 ;,59               ;,65             ;07/12/11                        ;07/12/11  ;2011-12-07 00:00
,66 ;,66               ;,66             ;08/12/11                        ;08/12/11  ;2011-12-08 00:00
,66 ;,66               ;,66             ;09/12/11                        ;09/12/11  ;2011-12-09 00:00
,66 ;,59               ;,63             ;10/12/11                        ;10/12/11  ;2011-12-10 00:00
,66 ;,66               ;,66             ;11/12/11                        ;11/12/11  ;2011-12-11 00:00
,66 ;,59               ;,62             ;12/12/11                        ;12/12/11  ;2011-12-12 00:00
,66 ;,52               ;,57             ;13/12/11                        ;13/12/11  ;2011-12-13 00:00
,59 ;,52               ;,57             ;14/12/11                        ;14/12/11  ;2011-12-14 00:00
,59 ;,59               ;,59             ;15/12/11                        ;15/12/11  ;2011-12-15 00:00
,79 ;,52               ;,63             ;16/12/11                        ;16/12/11  ;2011-12-16 00:00
,66 ;,59               ;,64             ;17/12/11                        ;17/12/11  ;2011-12-17 00:00
,66 ;,59               ;,63             ;18/12/11                        ;18/12/11  ;2011-12-18 00:00
,66 ;,59               ;,61             ;19/12/11                        ;19/12/11  ;2011-12-19 00:00
2,34;,66               ;1,06            ;20/12/11                        ;20/12/11  ;2011-12-20 00:00
2,79;1,2               ;1,92            ;21/12/11                        ;21/12/11  ;2011-12-21 00:00
2,56;1,2               ;1,64            ;22/12/11                        ;22/12/11  ;2011-12-22 00:00
1,2 ;,93               ;,99             ;23/12/11                        ;23/12/11  ;2011-12-23 00:00
,93 ;,79               ;,83             ;24/12/11                        ;24/12/11  ;2011-12-24 00:00
,79 ;,66               ;,7              ;25/12/11                        ;25/12/11  ;2011-12-25 00:00
,66 ;,66               ;,66             ;26/12/11                        ;26/12/11  ;2011-12-26 00:00
,66 ;,66               ;,66             ;27/12/11                        ;27/12/11  ;2011-12-27 00:00
,66 ;,66               ;,66             ;28/12/11                        ;28/12/11  ;2011-12-28 00:00
,66 ;,66               ;,66             ;29/12/11                        ;29/12/11  ;2011-12-29 00:00
,66 ;,66               ;,66             ;30/12/11                        ;30/12/11  ;2011-12-30 00:00
,79 ;,66               ;,67             ;31/12/11                        ;31/12/11  ;2011-12-31 00:00
,79 ;,66               ;,71             ;01/01/12                        ;01/01/12  ;2012-01-01 00:00
,66 ;,66               ;,66             ;02/01/12                        ;02/01/12  ;2012-01-02 00:00
,66 ;,66               ;,66             ;03/01/12                        ;03/01/12  ;2012-01-03 00:00
,66 ;,66               ;,66             ;04/01/12                        ;04/01/12  ;2012-01-04 00:00
,79 ;,66               ;,66             ;05/01/12                        ;05/01/12  ;2012-01-05 00:00
2,79;,79               ;1,82            ;06/01/12                        ;06/01/12  ;2012-01-06 00:00
1,66;,93               ;1,02            ;07/01/12                        ;07/01/12  ;2012-01-07 00:00
,93 ;,79               ;,83             ;08/01/12                        ;08/01/12  ;2012-01-08 00:00
,79 ;,66               ;,74             ;09/01/12                        ;09/01/12  ;2012-01-09 00:00
,79 ;,66               ;,72             ;10/01/12                        ;10/01/12  ;2012-01-10 00:00
,66 ;,66               ;,66             ;11/01/12                        ;11/01/12  ;2012-01-11 00:00
,66 ;,66               ;,66             ;12/01/12                        ;12/01/12  ;2012-01-12 00:00
,66 ;,59               ;,63             ;13/01/12                        ;13/01/12  ;2012-01-13 00:00
,59 ;,59               ;,59             ;14/01/12                        ;14/01/12  ;2012-01-14 00:00
,59 ;,59               ;,59             ;15/01/12                        ;15/01/12  ;2012-01-15 00:00
,59 ;,59               ;,59             ;16/01/12                        ;16/01/12  ;2012-01-16 00:00
,59 ;,52               ;,55             ;17/01/12                        ;17/01/12  ;2012-01-17 00:00
,59 ;,59               ;,59             ;18/01/12                        ;18/01/12  ;2012-01-18 00:00
,59 ;,52               ;,55             ;19/01/12                        ;19/01/12  ;2012-01-19 00:00
,52 ;,52               ;,52             ;20/01/12                        ;20/01/12  ;2012-01-20 00:00
,52 ;,52               ;,52             ;21/01/12                        ;21/01/12  ;2012-01-21 00:00
,52 ;,52               ;,52             ;22/01/12                        ;22/01/12  ;2012-01-22 00:00
,52 ;,52               ;,52             ;23/01/12                        ;23/01/12  ;2012-01-23 00:00
,52 ;,45               ;,5              ;24/01/12                        ;24/01/12  ;2012-01-24 00:00
,59 ;,52               ;,52             ;25/01/12                        ;25/01/12  ;2012-01-25 00:00
,59 ;,59               ;,59             ;26/01/12                        ;26/01/12  ;2012-01-26 00:00
,59 ;,52               ;,53             ;27/01/12                        ;27/01/12  ;2012-01-27 00:00
,52 ;,52               ;,52             ;28/01/12                        ;28/01/12  ;2012-01-28 00:00
,52 ;,52               ;,52             ;29/01/12                        ;29/01/12  ;2012-01-29 00:00
,52 ;,52               ;,52             ;30/01/12                        ;30/01/12  ;2012-01-30 00:00
,52 ;,52               ;,52             ;31/01/12                        ;31/01/12  ;2012-01-31 00:00
,52 ;,45               ;,5              ;01/02/12                        ;01/02/12  ;2012-02-01 00:00
,52 ;,38               ;,44             ;02/02/12                        ;02/02/12  ;2012-02-02 00:00
,45 ;,38               ;,4              ;03/02/12                        ;03/02/12  ;2012-02-03 00:00
,45 ;,38               ;,43             ;04/02/12                        ;04/02/12  ;2012-02-04 00:00
,52 ;,45               ;,48             ;05/02/12                        ;05/02/12  ;2012-02-05 00:00
,52 ;,45               ;,47             ;06/02/12                        ;06/02/12  ;2012-02-06 00:00
,45 ;,45               ;,45             ;07/02/12                        ;07/02/12  ;2012-02-07 00:00
,45 ;,38               ;,45             ;08/02/12                        ;08/02/12  ;2012-02-08 00:00
,79 ;,45               ;,46             ;09/02/12                        ;09/02/12  ;2012-02-09 00:00
,59 ;,45               ;,46             ;10/02/12                        ;10/02/12  ;2012-02-10 00:00
5,06;,45               ;,6              ;12/02/12                        ;11/02/12  ;2012-02-11 00:00
5,32;,38               ;,62             ;12/02/12                        ;12/02/12  ;2012-02-12 00:00
,45 ;,36               ;,39             ;13/02/12                        ;13/02/12  ;2012-02-13 00:00
,38 ;,38               ;,38             ;14/02/12                        ;14/02/12  ;2012-02-14 00:00
,38 ;,38               ;,38             ;15/02/12                        ;15/02/12  ;2012-02-15 00:00
,38 ;,38               ;,38             ;16/02/12                        ;16/02/12  ;2012-02-16 00:00
,45 ;,38               ;,38             ;17/02/12                        ;17/02/12  ;2012-02-17 00:00
,45 ;,45               ;,45             ;18/02/12                        ;18/02/12  ;2012-02-18 00:00
,45 ;,45               ;,45             ;19/02/12                        ;19/02/12  ;2012-02-19 00:00
,45 ;,38               ;,4              ;20/02/12                        ;20/02/12  ;2012-02-20 00:00
,45 ;,38               ;,44             ;21/02/12                        ;21/02/12  ;2012-02-21 00:00
,45 ;,45               ;,45             ;22/02/12                        ;22/02/12  ;2012-02-22 00:00
,45 ;,45               ;,45             ;23/02/12                        ;23/02/12  ;2012-02-23 00:00
,52 ;,45               ;,46             ;24/02/12                        ;24/02/12  ;2012-02-24 00:00
,59 ;,52               ;,52             ;25/02/12                        ;25/02/12  ;2012-02-25 00:00
,66 ;,59               ;,61             ;26/02/12                        ;26/02/12  ;2012-02-26 00:00
,66 ;,52               ;,57             ;27/02/12                        ;27/02/12  ;2012-02-27 00:00
,59 ;,52               ;,54             ;28/02/12                        ;28/02/12  ;2012-02-28 00:00
,52 ;,52               ;,52             ;29/02/12                        ;29/02/12  ;2012-02-29 00:00
,59 ;,52               ;,56             ;01/03/12                        ;01/03/12  ;2012-03-01 00:00
,59 ;,52               ;,55             ;02/03/12                        ;02/03/12  ;2012-03-02 00:00
,52 ;,52               ;,52             ;03/03/12                        ;03/03/12  ;2012-03-03 00:00
,52 ;,45               ;,48             ;04/03/12                        ;04/03/12  ;2012-03-04 00:00
,45 ;,38               ;,4              ;05/03/12                        ;05/03/12  ;2012-03-05 00:00
,38 ;,38               ;,38             ;06/03/12                        ;06/03/12  ;2012-03-06 00:00
,45 ;,38               ;,39             ;07/03/12                        ;07/03/12  ;2012-03-07 00:00
,45 ;,38               ;,4              ;08/03/12                        ;08/03/12  ;2012-03-08 00:00
,38 ;,36               ;,37             ;09/03/12                        ;09/03/12  ;2012-03-09 00:00
,38 ;,38               ;,38             ;10/03/12                        ;10/03/12  ;2012-03-10 00:00
,45 ;,36               ;,38             ;11/03/12                        ;11/03/12  ;2012-03-11 00:00
,45 ;,38               ;,42             ;12/03/12                        ;12/03/12  ;2012-03-12 00:00
,52 ;,45               ;,46             ;13/03/12                        ;13/03/12  ;2012-03-13 00:00
,52 ;,45               ;,5              ;14/03/12                        ;14/03/12  ;2012-03-14 00:00
,59 ;,52               ;,53             ;15/03/12                        ;15/03/12  ;2012-03-15 00:00
,66 ;,59               ;,59             ;17/03/12                        ;16/03/12  ;2012-03-16 00:00
,66 ;,52               ;,56             ;17/03/12                        ;17/03/12  ;2012-03-17 00:00
,59 ;,45               ;,49             ;18/03/12                        ;18/03/12  ;2012-03-18 00:00
,52 ;,45               ;,46             ;19/03/12                        ;19/03/12  ;2012-03-19 00:00
,45 ;,45               ;,45             ;20/03/12                        ;20/03/12  ;2012-03-20 00:00
,52 ;,45               ;,46             ;21/03/12                        ;21/03/12  ;2012-03-21 00:00
,45 ;,45               ;,45             ;22/03/12                        ;22/03/12  ;2012-03-22 00:00
,45 ;,45               ;,45             ;23/03/12                        ;23/03/12  ;2012-03-23 00:00
,52 ;,45               ;,47             ;24/03/12                        ;24/03/12  ;2012-03-24 00:00
,52 ;,52               ;,52             ;25/03/12                        ;25/03/12  ;2012-03-25 00:00
,59 ;,52               ;,55             ;26/03/12                        ;26/03/12  ;2012-03-26 00:00
,59 ;,52               ;,54             ;27/03/12                        ;27/03/12  ;2012-03-27 00:00
,59 ;,52               ;,55             ;28/03/12                        ;28/03/12  ;2012-03-28 00:00
,59 ;,52               ;,54             ;29/03/12                        ;29/03/12  ;2012-03-29 00:00
,59 ;,52               ;,56             ;30/03/12                        ;30/03/12  ;2012-03-30 00:00
,66 ;,59               ;,62             ;31/03/12                        ;31/03/12  ;2012-03-31 00:00
,66 ;,59               ;,65             ;01/04/12                        ;01/04/12  ;2012-04-01 00:00
,66 ;,66               ;,66             ;02/04/12                        ;02/04/12  ;2012-04-02 00:00
3,24;,66               ;,91             ;03/04/12                        ;03/04/12  ;2012-04-03 00:00
,66 ;,59               ;,63             ;04/04/12                        ;04/04/12  ;2012-04-04 00:00
,66 ;,59               ;,64             ;05/04/12                        ;05/04/12  ;2012-04-05 00:00
,93 ;,66               ;,75             ;06/04/12                        ;06/04/12  ;2012-04-06 00:00
,79 ;,66               ;,68             ;07/04/12                        ;07/04/12  ;2012-04-07 00:00
,79 ;,59               ;,64             ;08/04/12                        ;08/04/12  ;2012-04-08 00:00
1,07;,66               ;,75             ;09/04/12                        ;09/04/12  ;2012-04-09 00:00
1,66;,93               ;1,16            ;10/04/12                        ;10/04/12  ;2012-04-10 00:00
1,43;,79               ;,96             ;11/04/12                        ;11/04/12  ;2012-04-11 00:00
8,06;,66               ;,96             ;12/04/12                        ;12/04/12  ;2012-04-12 00:00
,66 ;,59               ;,63             ;13/04/12                        ;13/04/12  ;2012-04-13 00:00
,59 ;,52               ;,56             ;14/04/12                        ;14/04/12  ;2012-04-14 00:00
,52 ;,52               ;,52             ;15/04/12                        ;15/04/12  ;2012-04-15 00:00
,52 ;,45               ;,47             ;16/04/12                        ;16/04/12  ;2012-04-16 00:00
,52 ;,45               ;,47             ;17/04/12                        ;17/04/12  ;2012-04-17 00:00
,59 ;,52               ;,54             ;18/04/12                        ;18/04/12  ;2012-04-18 00:00
,59 ;,52               ;,55             ;19/04/12                        ;19/04/12  ;2012-04-19 00:00
,59 ;,52               ;,55             ;20/04/12                        ;20/04/12  ;2012-04-20 00:00
1,43;,59               ;,78             ;21/04/12                        ;21/04/12  ;2012-04-21 00:00
1,43;,79               ;1,05            ;22/04/12                        ;22/04/12  ;2012-04-22 00:00
,93 ;,66               ;,77             ;23/04/12                        ;23/04/12  ;2012-04-23 00:00
,93 ;,66               ;,71             ;24/04/12                        ;24/04/12  ;2012-04-24 00:00
,66 ;,66               ;,66             ;25/04/12                        ;25/04/12  ;2012-04-25 00:00
