VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,46 ;,42               ;,44             ;01/05/12                        ;01/05/12  ;2012-05-01 00:00
,42 ;,41               ;,41             ;02/05/12                        ;02/05/12  ;2012-05-02 00:00
,45 ;,41               ;,42             ;03/05/12                        ;03/05/12  ;2012-05-03 00:00
,51 ;,44               ;,48             ;04/05/12                        ;04/05/12  ;2012-05-04 00:00
,52 ;,45               ;,47             ;05/05/12                        ;05/05/12  ;2012-05-05 00:00
,46 ;,43               ;,45             ;06/05/12                        ;06/05/12  ;2012-05-06 00:00
,48 ;,43               ;,45             ;07/05/12                        ;07/05/12  ;2012-05-07 00:00
,92 ;,46               ;,65             ;09/05/12                        ;08/05/12  ;2012-05-08 00:00
,91 ;,7                ;,82             ;09/05/12                        ;09/05/12  ;2012-05-09 00:00
,95 ;,54               ;,77             ;10/05/12                        ;10/05/12  ;2012-05-10 00:00
,98 ;,52               ;,75             ;11/05/12                        ;11/05/12  ;2012-05-11 00:00
,9  ;,58               ;,71             ;12/05/12                        ;12/05/12  ;2012-05-12 00:00
,76 ;,49               ;,59             ;13/05/12                        ;13/05/12  ;2012-05-13 00:00
,6  ;,46               ;,51             ;14/05/12                        ;14/05/12  ;2012-05-14 00:00
,58 ;,44               ;,51             ;15/05/12                        ;15/05/12  ;2012-05-15 00:00
,5  ;,44               ;,48             ;16/05/12                        ;16/05/12  ;2012-05-16 00:00
,48 ;,44               ;,45             ;17/05/12                        ;17/05/12  ;2012-05-17 00:00
,64 ;,46               ;,54             ;18/05/12                        ;18/05/12  ;2012-05-18 00:00
,58 ;,44               ;,48             ;19/05/12                        ;19/05/12  ;2012-05-19 00:00
,49 ;,45               ;,46             ;20/05/12                        ;20/05/12  ;2012-05-20 00:00
,45 ;,43               ;,44             ;21/05/12                        ;21/05/12  ;2012-05-21 00:00
,49 ;,44               ;,47             ;22/05/12                        ;22/05/12  ;2012-05-22 00:00
,58 ;,48               ;,52             ;23/05/12                        ;23/05/12  ;2012-05-23 00:00
,57 ;,49               ;,52             ;24/05/12                        ;24/05/12  ;2012-05-24 00:00
,55 ;,45               ;,51             ;25/05/12                        ;25/05/12  ;2012-05-25 00:00
,55 ;,45               ;,49             ;26/05/12                        ;26/05/12  ;2012-05-26 00:00
,46 ;,44               ;,45             ;27/05/12                        ;27/05/12  ;2012-05-27 00:00
,44 ;,43               ;,44             ;28/05/12                        ;28/05/12  ;2012-05-28 00:00
,43 ;,42               ;,42             ;29/05/12                        ;29/05/12  ;2012-05-29 00:00
,42 ;,4                ;,41             ;30/05/12                        ;30/05/12  ;2012-05-30 00:00
,4  ;,4                ;,4              ;31/05/12                        ;31/05/12  ;2012-05-31 00:00
,41 ;,4                ;,4              ;01/06/12                        ;01/06/12  ;2012-06-01 00:00
,41 ;,4                ;,4              ;02/06/12                        ;02/06/12  ;2012-06-02 00:00
,53 ;,41               ;,46             ;03/06/12                        ;03/06/12  ;2012-06-03 00:00
,45 ;,41               ;,42             ;04/06/12                        ;04/06/12  ;2012-06-04 00:00
,41 ;,4                ;,4              ;05/06/12                        ;05/06/12  ;2012-06-05 00:00
,4  ;,4                ;,4              ;06/06/12                        ;06/06/12  ;2012-06-06 00:00
,4  ;,4                ;,4              ;07/06/12                        ;07/06/12  ;2012-06-07 00:00
,4  ;,39               ;,4              ;08/06/12                        ;08/06/12  ;2012-06-08 00:00
,39 ;,38               ;,39             ;09/06/12                        ;09/06/12  ;2012-06-09 00:00
,4  ;,38               ;,39             ;10/06/12                        ;10/06/12  ;2012-06-10 00:00
,4  ;,39               ;,39             ;11/06/12                        ;11/06/12  ;2012-06-11 00:00
,39 ;,39               ;,39             ;12/06/12                        ;12/06/12  ;2012-06-12 00:00
,39 ;,37               ;,38             ;13/06/12                        ;13/06/12  ;2012-06-13 00:00
,37 ;,36               ;,37             ;14/06/12                        ;14/06/12  ;2012-06-14 00:00
,37 ;,37               ;,37             ;15/06/12                        ;15/06/12  ;2012-06-15 00:00
,37 ;,37               ;,37             ;16/06/12                        ;16/06/12  ;2012-06-16 00:00
,37 ;,36               ;,37             ;17/06/12                        ;17/06/12  ;2012-06-17 00:00
,39 ;,36               ;,36             ;18/06/12                        ;18/06/12  ;2012-06-18 00:00
,45 ;,37               ;,41             ;19/06/12                        ;19/06/12  ;2012-06-19 00:00
,43 ;,39               ;,41             ;20/06/12                        ;20/06/12  ;2012-06-20 00:00
,39 ;,38               ;,38             ;21/06/12                        ;21/06/12  ;2012-06-21 00:00
,38 ;,37               ;,38             ;22/06/12                        ;22/06/12  ;2012-06-22 00:00
,37 ;,36               ;,36             ;23/06/12                        ;23/06/12  ;2012-06-23 00:00
,36 ;,36               ;,36             ;24/06/12                        ;24/06/12  ;2012-06-24 00:00
,36 ;,35               ;,36             ;25/06/12                        ;25/06/12  ;2012-06-25 00:00
,36 ;,35               ;,36             ;26/06/12                        ;26/06/12  ;2012-06-26 00:00
,36 ;,35               ;,36             ;27/06/12                        ;27/06/12  ;2012-06-27 00:00
,35 ;,35               ;,35             ;28/06/12                        ;28/06/12  ;2012-06-28 00:00
,35 ;,35               ;,35             ;29/06/12                        ;29/06/12  ;2012-06-29 00:00
,35 ;,35               ;,35             ;30/06/12                        ;30/06/12  ;2012-06-30 00:00
,35 ;,34               ;,34             ;01/07/12                        ;01/07/12  ;2012-07-01 00:00
,34 ;,34               ;,34             ;02/07/12                        ;02/07/12  ;2012-07-02 00:00
,34 ;,34               ;,34             ;03/07/12                        ;03/07/12  ;2012-07-03 00:00
,34 ;,34               ;,34             ;04/07/12                        ;04/07/12  ;2012-07-04 00:00
,35 ;,34               ;,34             ;05/07/12                        ;05/07/12  ;2012-07-05 00:00
,35 ;,34               ;,35             ;06/07/12                        ;06/07/12  ;2012-07-06 00:00
,37 ;,34               ;,34             ;07/07/12                        ;07/07/12  ;2012-07-07 00:00
,46 ;,36               ;,38             ;08/07/12                        ;08/07/12  ;2012-07-08 00:00
,36 ;,35               ;,35             ;09/07/12                        ;09/07/12  ;2012-07-09 00:00
,35 ;,34               ;,35             ;10/07/12                        ;10/07/12  ;2012-07-10 00:00
,34 ;,34               ;,34             ;11/07/12                        ;11/07/12  ;2012-07-11 00:00
,34 ;,34               ;,34             ;12/07/12                        ;12/07/12  ;2012-07-12 00:00
,35 ;,34               ;,34             ;13/07/12                        ;13/07/12  ;2012-07-13 00:00
,35 ;,35               ;,35             ;14/07/12                        ;14/07/12  ;2012-07-14 00:00
,35 ;,35               ;,35             ;15/07/12                        ;15/07/12  ;2012-07-15 00:00
,35 ;,34               ;,34             ;16/07/12                        ;16/07/12  ;2012-07-16 00:00
,34 ;,34               ;,34             ;17/07/12                        ;17/07/12  ;2012-07-17 00:00
,34 ;,34               ;,34             ;18/07/12                        ;18/07/12  ;2012-07-18 00:00
,35 ;,34               ;,34             ;19/07/12                        ;19/07/12  ;2012-07-19 00:00
,34 ;,34               ;,34             ;20/07/12                        ;20/07/12  ;2012-07-20 00:00
,34 ;,34               ;,34             ;21/07/12                        ;21/07/12  ;2012-07-21 00:00
,34 ;,33               ;,34             ;22/07/12                        ;22/07/12  ;2012-07-22 00:00
,34 ;,34               ;,34             ;23/07/12                        ;23/07/12  ;2012-07-23 00:00
,34 ;,34               ;,34             ;24/07/12                        ;24/07/12  ;2012-07-24 00:00
,34 ;,34               ;,34             ;25/07/12                        ;25/07/12  ;2012-07-25 00:00
,34 ;,34               ;,34             ;26/07/12                        ;26/07/12  ;2012-07-26 00:00
,35 ;,34               ;,34             ;27/07/12                        ;27/07/12  ;2012-07-27 00:00
,35 ;,34               ;,35             ;28/07/12                        ;28/07/12  ;2012-07-28 00:00
,34 ;,34               ;,34             ;29/07/12                        ;29/07/12  ;2012-07-29 00:00
,34 ;,34               ;,34             ;30/07/12                        ;30/07/12  ;2012-07-30 00:00
,34 ;,34               ;,34             ;31/07/12                        ;31/07/12  ;2012-07-31 00:00
,34 ;,34               ;,34             ;01/08/12                        ;01/08/12  ;2012-08-01 00:00
,34 ;,34               ;,34             ;02/08/12                        ;02/08/12  ;2012-08-02 00:00
,34 ;,34               ;,34             ;03/08/12                        ;03/08/12  ;2012-08-03 00:00
,35 ;,34               ;,34             ;04/08/12                        ;04/08/12  ;2012-08-04 00:00
,42 ;,34               ;,37             ;05/08/12                        ;05/08/12  ;2012-08-05 00:00
,35 ;,35               ;,35             ;06/08/12                        ;06/08/12  ;2012-08-06 00:00
,35 ;,34               ;,34             ;07/08/12                        ;07/08/12  ;2012-08-07 00:00
,34 ;,34               ;,34             ;08/08/12                        ;08/08/12  ;2012-08-08 00:00
,34 ;,32               ;,33             ;09/08/12                        ;09/08/12  ;2012-08-09 00:00
,33 ;,33               ;,33             ;10/08/12                        ;10/08/12  ;2012-08-10 00:00
,33 ;,33               ;,33             ;11/08/12                        ;11/08/12  ;2012-08-11 00:00
,33 ;,33               ;,33             ;12/08/12                        ;12/08/12  ;2012-08-12 00:00
,33 ;,33               ;,33             ;13/08/12                        ;13/08/12  ;2012-08-13 00:00
,33 ;,33               ;,33             ;14/08/12                        ;14/08/12  ;2012-08-14 00:00
,33 ;,32               ;,33             ;15/08/12                        ;15/08/12  ;2012-08-15 00:00
,32 ;,32               ;,32             ;16/08/12                        ;16/08/12  ;2012-08-16 00:00
,32 ;,31               ;,32             ;17/08/12                        ;17/08/12  ;2012-08-17 00:00
,31 ;,31               ;,31             ;18/08/12                        ;18/08/12  ;2012-08-18 00:00
,31 ;,31               ;,31             ;19/08/12                        ;19/08/12  ;2012-08-19 00:00
,31 ;,3                ;,31             ;20/08/12                        ;20/08/12  ;2012-08-20 00:00
,3  ;,3                ;,3              ;21/08/12                        ;21/08/12  ;2012-08-21 00:00
,3  ;,3                ;,3              ;22/08/12                        ;22/08/12  ;2012-08-22 00:00
,3  ;,3                ;,3              ;23/08/12                        ;23/08/12  ;2012-08-23 00:00
,3  ;,3                ;,3              ;24/08/12                        ;24/08/12  ;2012-08-24 00:00
,3  ;,3                ;,3              ;25/08/12                        ;25/08/12  ;2012-08-25 00:00
,3  ;,3                ;,3              ;26/08/12                        ;26/08/12  ;2012-08-26 00:00
,31 ;,3                ;,31             ;27/08/12                        ;27/08/12  ;2012-08-27 00:00
,38 ;,31               ;,32             ;28/08/12                        ;28/08/12  ;2012-08-28 00:00
,33 ;,32               ;,32             ;29/08/12                        ;29/08/12  ;2012-08-29 00:00
,34 ;,33               ;,34             ;30/08/12                        ;30/08/12  ;2012-08-30 00:00
,33 ;,33               ;,33             ;31/08/12                        ;31/08/12  ;2012-08-31 00:00
,33 ;,32               ;,32             ;01/09/12                        ;01/09/12  ;2012-09-01 00:00
,32 ;,31               ;,32             ;02/09/12                        ;02/09/12  ;2012-09-02 00:00
,32 ;,31               ;,31             ;03/09/12                        ;03/09/12  ;2012-09-03 00:00
,32 ;,32               ;,32             ;04/09/12                        ;04/09/12  ;2012-09-04 00:00
,32 ;,32               ;,32             ;05/09/12                        ;05/09/12  ;2012-09-05 00:00
,32 ;,32               ;,32             ;06/09/12                        ;06/09/12  ;2012-09-06 00:00
,32 ;,32               ;,32             ;07/09/12                        ;07/09/12  ;2012-09-07 00:00
,35 ;,32               ;,32             ;08/09/12                        ;08/09/12  ;2012-09-08 00:00
,33 ;,32               ;,32             ;09/09/12                        ;09/09/12  ;2012-09-09 00:00
,32 ;,32               ;,32             ;10/09/12                        ;10/09/12  ;2012-09-10 00:00
,32 ;,32               ;,32             ;11/09/12                        ;11/09/12  ;2012-09-11 00:00
,32 ;,32               ;,32             ;12/09/12                        ;12/09/12  ;2012-09-12 00:00
,32 ;,31               ;,32             ;13/09/12                        ;13/09/12  ;2012-09-13 00:00
,32 ;,3                ;,31             ;14/09/12                        ;14/09/12  ;2012-09-14 00:00
,3  ;,3                ;,3              ;15/09/12                        ;15/09/12  ;2012-09-15 00:00
,31 ;,3                ;,31             ;16/09/12                        ;16/09/12  ;2012-09-16 00:00
,3  ;,29               ;,29             ;17/09/12                        ;17/09/12  ;2012-09-17 00:00
,29 ;,29               ;,29             ;18/09/12                        ;18/09/12  ;2012-09-18 00:00
,29 ;,28               ;,28             ;19/09/12                        ;19/09/12  ;2012-09-19 00:00
,28 ;,28               ;,28             ;20/09/12                        ;20/09/12  ;2012-09-20 00:00
,28 ;,28               ;,28             ;21/09/12                        ;21/09/12  ;2012-09-21 00:00
,28 ;,28               ;,28             ;22/09/12                        ;22/09/12  ;2012-09-22 00:00
,28 ;,27               ;,28             ;23/09/12                        ;23/09/12  ;2012-09-23 00:00
,4  ;,28               ;,34             ;24/09/12                        ;24/09/12  ;2012-09-24 00:00
,33 ;,31               ;,32             ;25/09/12                        ;25/09/12  ;2012-09-25 00:00
,54 ;,32               ;,45             ;26/09/12                        ;26/09/12  ;2012-09-26 00:00
,42 ;,37               ;,38             ;27/09/12                        ;27/09/12  ;2012-09-27 00:00
,36 ;,36               ;,36             ;28/09/12                        ;28/09/12  ;2012-09-28 00:00
,48 ;,36               ;,42             ;29/09/12                        ;29/09/12  ;2012-09-29 00:00
,41 ;,36               ;,38             ;30/09/12                        ;30/09/12  ;2012-09-30 00:00
,36 ;,35               ;,36             ;01/10/12                        ;01/10/12  ;2012-10-01 00:00
,35 ;,34               ;,35             ;02/10/12                        ;02/10/12  ;2012-10-02 00:00
,34 ;,34               ;,34             ;03/10/12                        ;03/10/12  ;2012-10-03 00:00
,34 ;,34               ;,34             ;04/10/12                        ;04/10/12  ;2012-10-04 00:00
,34 ;,33               ;,34             ;05/10/12                        ;05/10/12  ;2012-10-05 00:00
,33 ;,33               ;,33             ;06/10/12                        ;06/10/12  ;2012-10-06 00:00
,34 ;,33               ;,33             ;07/10/12                        ;07/10/12  ;2012-10-07 00:00
,33 ;,32               ;,33             ;08/10/12                        ;08/10/12  ;2012-10-08 00:00
,33 ;,32               ;,33             ;09/10/12                        ;09/10/12  ;2012-10-09 00:00
,33 ;,33               ;,33             ;10/10/12                        ;10/10/12  ;2012-10-10 00:00
,36 ;,33               ;,34             ;11/10/12                        ;11/10/12  ;2012-10-11 00:00
,36 ;,35               ;,35             ;12/10/12                        ;12/10/12  ;2012-10-12 00:00
,35 ;,34               ;,35             ;13/10/12                        ;13/10/12  ;2012-10-13 00:00
,36 ;,34               ;,34             ;14/10/12                        ;14/10/12  ;2012-10-14 00:00
,35 ;,34               ;,34             ;15/10/12                        ;15/10/12  ;2012-10-15 00:00
,34 ;,34               ;,34             ;16/10/12                        ;16/10/12  ;2012-10-16 00:00
,34 ;,34               ;,34             ;17/10/12                        ;17/10/12  ;2012-10-17 00:00
,34 ;,33               ;,33             ;18/10/12                        ;18/10/12  ;2012-10-18 00:00
2,42;,33               ;,85             ;19/10/12                        ;19/10/12  ;2012-10-19 00:00
2,14;1,3               ;1,68            ;20/10/12                        ;20/10/12  ;2012-10-20 00:00
1,71;,91               ;1,2             ;21/10/12                        ;21/10/12  ;2012-10-21 00:00
1,01;,5                ;,85             ;22/10/12                        ;22/10/12  ;2012-10-22 00:00
,76 ;,7                ;,72             ;23/10/12                        ;23/10/12  ;2012-10-23 00:00
,72 ;,37               ;,59             ;24/10/12                        ;24/10/12  ;2012-10-24 00:00
,65 ;,59               ;,61             ;25/10/12                        ;25/10/12  ;2012-10-25 00:00
,8  ;,55               ;,68             ;26/10/12                        ;26/10/12  ;2012-10-26 00:00
,88 ;,66               ;,82             ;27/10/12                        ;27/10/12  ;2012-10-27 00:00
,74 ;,6                ;,69             ;28/10/12                        ;29/10/12  ;2012-10-28 00:00
,58 ;,56               ;,56             ;29/10/12                        ;29/10/12  ;2012-10-29 00:00
,57 ;,55               ;,56             ;30/10/12                        ;30/10/12  ;2012-10-30 00:00
,55 ;,33               ;,47             ;31/10/12                        ;31/10/12  ;2012-10-31 00:00
,5  ;,45               ;,47             ;01/11/12                        ;01/11/12  ;2012-11-01 00:00
,5  ;,46               ;,47             ;02/11/12                        ;02/11/12  ;2012-11-02 00:00
,46 ;,45               ;,45             ;03/11/12                        ;03/11/12  ;2012-11-03 00:00
1,09;,45               ;,67             ;04/11/12                        ;04/11/12  ;2012-11-04 00:00
,84 ;,42               ;,64             ;05/11/12                        ;05/11/12  ;2012-11-05 00:00
,6  ;,36               ;,57             ;06/11/12                        ;06/11/12  ;2012-11-06 00:00
,52 ;,36               ;,49             ;07/11/12                        ;07/11/12  ;2012-11-07 00:00
,5  ;,47               ;,48             ;08/11/12                        ;08/11/12  ;2012-11-08 00:00
,48 ;,46               ;,47             ;09/11/12                        ;09/11/12  ;2012-11-09 00:00
,66 ;,46               ;,6              ;10/11/12                        ;10/11/12  ;2012-11-10 00:00
,63 ;,57               ;,6              ;11/11/12                        ;11/11/12  ;2012-11-11 00:00
,57 ;,52               ;,54             ;12/11/12                        ;12/11/12  ;2012-11-12 00:00
,52 ;,49               ;,5              ;13/11/12                        ;13/11/12  ;2012-11-13 00:00
,62 ;,47               ;,48             ;14/11/12                        ;14/11/12  ;2012-11-14 00:00
,48 ;,46               ;,47             ;15/11/12                        ;15/11/12  ;2012-11-15 00:00
,46 ;,37               ;,42             ;16/11/12                        ;16/11/12  ;2012-11-16 00:00
,37 ;,36               ;,36             ;17/11/12                        ;17/11/12  ;2012-11-17 00:00
,36 ;,35               ;,36             ;18/11/12                        ;18/11/12  ;2012-11-18 00:00
,35 ;,34               ;,35             ;19/11/12                        ;19/11/12  ;2012-11-19 00:00
,35 ;,33               ;,34             ;20/11/12                        ;20/11/12  ;2012-11-20 00:00
,48 ;,33               ;,39             ;21/11/12                        ;21/11/12  ;2012-11-21 00:00
,47 ;,3                ;,42             ;22/11/12                        ;22/11/12  ;2012-11-22 00:00
,44 ;,29               ;,34             ;23/11/12                        ;23/11/12  ;2012-11-23 00:00
,29 ;,29               ;,29             ;24/11/12                        ;24/11/12  ;2012-11-24 00:00
,45 ;,29               ;,31             ;25/11/12                        ;25/11/12  ;2012-11-25 00:00
,48 ;,38               ;,41             ;26/11/12                        ;26/11/12  ;2012-11-26 00:00
,51 ;,34               ;,39             ;27/11/12                        ;27/11/12  ;2012-11-27 00:00
,48 ;,39               ;,45             ;28/11/12                        ;28/11/12  ;2012-11-28 00:00
,39 ;,33               ;,36             ;29/11/12                        ;29/11/12  ;2012-11-29 00:00
,33 ;,32               ;,33             ;30/11/12                        ;30/11/12  ;2012-11-30 00:00
,32 ;,32               ;,32             ;01/12/12                        ;01/12/12  ;2012-12-01 00:00
,32 ;,28               ;,3              ;02/12/12                        ;02/12/12  ;2012-12-02 00:00
,31 ;,28               ;,29             ;03/12/12                        ;03/12/12  ;2012-12-03 00:00
,33 ;,3                ;,32             ;04/12/12                        ;04/12/12  ;2012-12-04 00:00
,33 ;,31               ;,32             ;05/12/12                        ;05/12/12  ;2012-12-05 00:00
,32 ;,31               ;,31             ;06/12/12                        ;06/12/12  ;2012-12-06 00:00
,31 ;,28               ;,29             ;07/12/12                        ;07/12/12  ;2012-12-07 00:00
,29 ;,29               ;,29             ;08/12/12                        ;08/12/12  ;2012-12-08 00:00
,29 ;,29               ;,29             ;09/12/12                        ;09/12/12  ;2012-12-09 00:00
,32 ;,29               ;,29             ;10/12/12                        ;10/12/12  ;2012-12-10 00:00
,3  ;,29               ;,3              ;11/12/12                        ;11/12/12  ;2012-12-11 00:00
,29 ;,29               ;,29             ;12/12/12                        ;12/12/12  ;2012-12-12 00:00
,3  ;,29               ;,29             ;13/12/12                        ;13/12/12  ;2012-12-13 00:00
,67 ;,3                ;,41             ;15/12/12                        ;14/12/12  ;2012-12-14 00:00
1,08;,5                ;,73             ;15/12/12                        ;15/12/12  ;2012-12-15 00:00
,7  ;,47               ;,59             ;16/12/12                        ;16/12/12  ;2012-12-16 00:00
,48 ;,37               ;,43             ;17/12/12                        ;17/12/12  ;2012-12-17 00:00
,39 ;,36               ;,37             ;18/12/12                        ;18/12/12  ;2012-12-18 00:00
,38 ;,34               ;,36             ;19/12/12                        ;19/12/12  ;2012-12-19 00:00
,38 ;,36               ;,37             ;20/12/12                        ;20/12/12  ;2012-12-20 00:00
,39 ;,36               ;,38             ;21/12/12                        ;21/12/12  ;2012-12-21 00:00
,38 ;,33               ;,35             ;22/12/12                        ;22/12/12  ;2012-12-22 00:00
,34 ;,32               ;,33             ;23/12/12                        ;23/12/12  ;2012-12-23 00:00
,37 ;,33               ;,35             ;24/12/12                        ;24/12/12  ;2012-12-24 00:00
,36 ;,32               ;,34             ;25/12/12                        ;25/12/12  ;2012-12-25 00:00
,32 ;,31               ;,31             ;26/12/12                        ;26/12/12  ;2012-12-26 00:00
,31 ;,3                ;,3              ;27/12/12                        ;27/12/12  ;2012-12-27 00:00
,31 ;,3                ;,3              ;28/12/12                        ;28/12/12  ;2012-12-28 00:00
,31 ;,3                ;,3              ;29/12/12                        ;29/12/12  ;2012-12-29 00:00
,3  ;,3                ;,3              ;30/12/12                        ;30/12/12  ;2012-12-30 00:00
,3  ;,28               ;,29             ;31/12/12                        ;31/12/12  ;2012-12-31 00:00
,28 ;,28               ;,28             ;01/01/13                        ;01/01/13  ;2013-01-01 00:00
,28 ;,28               ;,28             ;02/01/13                        ;02/01/13  ;2013-01-02 00:00
,28 ;,28               ;,28             ;03/01/13                        ;03/01/13  ;2013-01-03 00:00
,28 ;,28               ;,28             ;04/01/13                        ;04/01/13  ;2013-01-04 00:00
,28 ;,28               ;,28             ;05/01/13                        ;05/01/13  ;2013-01-05 00:00
,28 ;,28               ;,28             ;06/01/13                        ;06/01/13  ;2013-01-06 00:00
,29 ;,28               ;,29             ;07/01/13                        ;07/01/13  ;2013-01-07 00:00
,29 ;,29               ;,29             ;08/01/13                        ;08/01/13  ;2013-01-08 00:00
,34 ;,26               ;,28             ;09/01/13                        ;09/01/13  ;2013-01-09 00:00
,26 ;,25               ;,25             ;10/01/13                        ;10/01/13  ;2013-01-10 00:00
,25 ;,25               ;,25             ;11/01/13                        ;11/01/13  ;2013-01-11 00:00
,25 ;,25               ;,25             ;12/01/13                        ;12/01/13  ;2013-01-12 00:00
,25 ;,24               ;,25             ;13/01/13                        ;13/01/13  ;2013-01-13 00:00
,24 ;,24               ;,24             ;14/01/13                        ;14/01/13  ;2013-01-14 00:00
,25 ;,23               ;,24             ;15/01/13                        ;15/01/13  ;2013-01-15 00:00
,28 ;,24               ;,25             ;16/01/13                        ;16/01/13  ;2013-01-16 00:00
,3  ;,28               ;,29             ;17/01/13                        ;17/01/13  ;2013-01-17 00:00
,72 ;,27               ;,36             ;19/01/13                        ;18/01/13  ;2013-01-18 00:00
1,06;,72               ;,98             ;19/01/13                        ;19/01/13  ;2013-01-19 00:00
,76 ;,55               ;,69             ;20/01/13                        ;20/01/13  ;2013-01-20 00:00
,55 ;,33               ;,44             ;21/01/13                        ;21/01/13  ;2013-01-21 00:00
,53 ;,31               ;,32             ;22/01/13                        ;22/01/13  ;2013-01-22 00:00
,42 ;,29               ;,3              ;23/01/13                        ;23/01/13  ;2013-01-23 00:00
,48 ;,28               ;,31             ;24/01/13                        ;24/01/13  ;2013-01-24 00:00
,49 ;,27               ;,29             ;25/01/13                        ;25/01/13  ;2013-01-25 00:00
,51 ;,28               ;,31             ;26/01/13                        ;26/01/13  ;2013-01-26 00:00
,39 ;,29               ;,31             ;27/01/13                        ;27/01/13  ;2013-01-27 00:00
,37 ;,33               ;,35             ;28/01/13                        ;28/01/13  ;2013-01-28 00:00
,33 ;,31               ;,32             ;29/01/13                        ;29/01/13  ;2013-01-29 00:00
,34 ;,31               ;,32             ;30/01/13                        ;30/01/13  ;2013-01-30 00:00
,41 ;,34               ;,36             ;31/01/13                        ;31/01/13  ;2013-01-31 00:00
,42 ;,4                ;,41             ;01/02/13                        ;01/02/13  ;2013-02-01 00:00
,6  ;,37               ;,41             ;02/02/13                        ;02/02/13  ;2013-02-02 00:00
,55 ;,33               ;,35             ;03/02/13                        ;03/02/13  ;2013-02-03 00:00
,33 ;,32               ;,32             ;04/02/13                        ;04/02/13  ;2013-02-04 00:00
,33 ;,32               ;,33             ;05/02/13                        ;05/02/13  ;2013-02-05 00:00
,33 ;,31               ;,32             ;06/02/13                        ;06/02/13  ;2013-02-06 00:00
,31 ;,29               ;,3              ;07/02/13                        ;07/02/13  ;2013-02-07 00:00
,3  ;,29               ;,3              ;08/02/13                        ;08/02/13  ;2013-02-08 00:00
,29 ;,27               ;,28             ;09/02/13                        ;09/02/13  ;2013-02-09 00:00
,28 ;,27               ;,27             ;10/02/13                        ;10/02/13  ;2013-02-10 00:00
,27 ;,26               ;,26             ;11/02/13                        ;11/02/13  ;2013-02-11 00:00
,27 ;,26               ;,26             ;12/02/13                        ;12/02/13  ;2013-02-12 00:00
,28 ;,26               ;,26             ;13/02/13                        ;13/02/13  ;2013-02-13 00:00
,54 ;,28               ;,31             ;15/02/13                        ;14/02/13  ;2013-02-14 00:00
,62 ;,31               ;,36             ;16/02/13                        ;15/02/13  ;2013-02-15 00:00
,62 ;,3                ;,38             ;16/02/13                        ;16/02/13  ;2013-02-16 00:00
,6  ;,3                ;,35             ;17/02/13                        ;17/02/13  ;2013-02-17 00:00
,58 ;,3                ;,34             ;18/02/13                        ;18/02/13  ;2013-02-18 00:00
,63 ;,3                ;,38             ;19/02/13                        ;19/02/13  ;2013-02-19 00:00
,51 ;,3                ;,32             ;20/02/13                        ;20/02/13  ;2013-02-20 00:00
,51 ;,3                ;,32             ;21/02/13                        ;21/02/13  ;2013-02-21 00:00
,48 ;,3                ;,31             ;22/02/13                        ;22/02/13  ;2013-02-22 00:00
,3  ;,27               ;,28             ;23/02/13                        ;23/02/13  ;2013-02-23 00:00
,65 ;,28               ;,33             ;24/02/13                        ;24/02/13  ;2013-02-24 00:00
,67 ;,28               ;,42             ;25/02/13                        ;25/02/13  ;2013-02-25 00:00
,67 ;,27               ;,41             ;26/02/13                        ;26/02/13  ;2013-02-26 00:00
,47 ;,26               ;,34             ;27/02/13                        ;27/02/13  ;2013-02-27 00:00
,49 ;,26               ;,33             ;28/02/13                        ;28/02/13  ;2013-02-28 00:00
,47 ;,25               ;,27             ;01/03/13                        ;01/03/13  ;2013-03-01 00:00
,54 ;,26               ;,29             ;02/03/13                        ;02/03/13  ;2013-03-02 00:00
,39 ;,25               ;,26             ;03/03/13                        ;03/03/13  ;2013-03-03 00:00
,27 ;,25               ;,26             ;04/03/13                        ;04/03/13  ;2013-03-04 00:00
,34 ;,27               ;,31             ;05/03/13                        ;05/03/13  ;2013-03-05 00:00
,45 ;,34               ;,35             ;07/03/13                        ;06/03/13  ;2013-03-06 00:00
,9  ;,38               ;,45             ;08/03/13                        ;07/03/13  ;2013-03-07 00:00
1,01;,72               ;,8              ;08/03/13                        ;08/03/13  ;2013-03-08 00:00
1   ;,42               ;,55             ;09/03/13                        ;09/03/13  ;2013-03-09 00:00
,61 ;,34               ;,43             ;10/03/13                        ;10/03/13  ;2013-03-10 00:00
,34 ;,33               ;,33             ;11/03/13                        ;11/03/13  ;2013-03-11 00:00
,33 ;,32               ;,32             ;12/03/13                        ;12/03/13  ;2013-03-12 00:00
,64 ;,31               ;,39             ;14/03/13                        ;13/03/13  ;2013-03-13 00:00
,63 ;,3                ;,43             ;14/03/13                        ;14/03/13  ;2013-03-14 00:00
,62 ;,28               ;,45             ;15/03/13                        ;15/03/13  ;2013-03-15 00:00
,62 ;,28               ;,41             ;16/03/13                        ;16/03/13  ;2013-03-16 00:00
,6  ;,32               ;,39             ;17/03/13                        ;17/03/13  ;2013-03-17 00:00
,52 ;,26               ;,29             ;18/03/13                        ;18/03/13  ;2013-03-18 00:00
,68 ;,27               ;,32             ;19/03/13                        ;19/03/13  ;2013-03-19 00:00
,5  ;,26               ;,29             ;20/03/13                        ;20/03/13  ;2013-03-20 00:00
