VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
3   ;3                 ;3               ;25/12/11                        ;25/12/11  ;2011-12-25 00:00
3   ;3                 ;3               ;26/12/11                        ;26/12/11  ;2011-12-26 00:00
3   ;3                 ;3               ;27/12/11                        ;27/12/11  ;2011-12-27 00:00
3   ;3                 ;3               ;28/12/11                        ;28/12/11  ;2011-12-28 00:00
3,25;3                 ;3               ;29/12/11                        ;29/12/11  ;2011-12-29 00:00
3,01;3                 ;3               ;30/12/11                        ;30/12/11  ;2011-12-30 00:00
3   ;3                 ;3               ;31/12/11                        ;31/12/11  ;2011-12-31 00:00
3,25;3                 ;3,03            ;01/01/12                        ;01/01/12  ;2012-01-01 00:00
3,25;3                 ;3,03            ;02/01/12                        ;02/01/12  ;2012-01-02 00:00
3   ;3                 ;3               ;03/01/12                        ;03/01/12  ;2012-01-03 00:00
3   ;3                 ;3               ;04/01/12                        ;04/01/12  ;2012-01-04 00:00
3   ;3                 ;3               ;05/01/12                        ;05/01/12  ;2012-01-05 00:00
3,25;3                 ;3,01            ;06/01/12                        ;06/01/12  ;2012-01-06 00:00
3,25;3                 ;3,02            ;07/01/12                        ;07/01/12  ;2012-01-07 00:00
3   ;3                 ;3               ;08/01/12                        ;08/01/12  ;2012-01-08 00:00
3,25;3                 ;3,01            ;09/01/12                        ;09/01/12  ;2012-01-09 00:00
3,01;3                 ;3               ;10/01/12                        ;10/01/12  ;2012-01-10 00:00
3   ;3                 ;3               ;11/01/12                        ;11/01/12  ;2012-01-11 00:00
3   ;3                 ;3               ;12/01/12                        ;12/01/12  ;2012-01-12 00:00
3   ;3                 ;3               ;13/01/12                        ;13/01/12  ;2012-01-13 00:00
3,25;3                 ;3,22            ;14/01/12                        ;14/01/12  ;2012-01-14 00:00
3,25;3                 ;3,24            ;15/01/12                        ;15/01/12  ;2012-01-15 00:00
3,25;3,25              ;3,25            ;16/01/12                        ;16/01/12  ;2012-01-16 00:00
3,25;3                 ;3,14            ;17/01/12                        ;17/01/12  ;2012-01-17 00:00
3   ;3                 ;3               ;18/01/12                        ;18/01/12  ;2012-01-18 00:00
3   ;3                 ;3               ;19/01/12                        ;19/01/12  ;2012-01-19 00:00
3   ;3                 ;3               ;20/01/12                        ;20/01/12  ;2012-01-20 00:00
3   ;3                 ;3               ;21/01/12                        ;21/01/12  ;2012-01-21 00:00
3   ;3                 ;3               ;22/01/12                        ;22/01/12  ;2012-01-22 00:00
3   ;3                 ;3               ;23/01/12                        ;23/01/12  ;2012-01-23 00:00
3   ;3                 ;3               ;24/01/12                        ;24/01/12  ;2012-01-24 00:00
3   ;3                 ;3               ;25/01/12                        ;25/01/12  ;2012-01-25 00:00
3   ;3                 ;3               ;26/01/12                        ;26/01/12  ;2012-01-26 00:00
3   ;3                 ;3               ;27/01/12                        ;27/01/12  ;2012-01-27 00:00
3   ;3                 ;3               ;28/01/12                        ;28/01/12  ;2012-01-28 00:00
3   ;3                 ;3               ;29/01/12                        ;29/01/12  ;2012-01-29 00:00
3   ;3                 ;3               ;30/01/12                        ;30/01/12  ;2012-01-30 00:00
3   ;3                 ;3               ;31/01/12                        ;31/01/12  ;2012-01-31 00:00
3,01;3                 ;3               ;01/02/12                        ;01/02/12  ;2012-02-01 00:00
3,25;3                 ;3               ;02/02/12                        ;02/02/12  ;2012-02-02 00:00
3   ;3                 ;3               ;03/02/12                        ;03/02/12  ;2012-02-03 00:00
3   ;3                 ;3               ;04/02/12                        ;04/02/12  ;2012-02-04 00:00
3   ;3                 ;3               ;05/02/12                        ;05/02/12  ;2012-02-05 00:00
3   ;3                 ;3               ;06/02/12                        ;06/02/12  ;2012-02-06 00:00
3,25;3                 ;3               ;07/02/12                        ;07/02/12  ;2012-02-07 00:00
3   ;3                 ;3               ;08/02/12                        ;08/02/12  ;2012-02-08 00:00
3   ;3                 ;3               ;09/02/12                        ;09/02/12  ;2012-02-09 00:00
3,01;3                 ;3               ;10/02/12                        ;10/02/12  ;2012-02-10 00:00
3   ;3                 ;3               ;11/02/12                        ;11/02/12  ;2012-02-11 00:00
3   ;3                 ;3               ;12/02/12                        ;12/02/12  ;2012-02-12 00:00
3   ;3                 ;3               ;13/02/12                        ;13/02/12  ;2012-02-13 00:00
3,25;3                 ;3               ;14/02/12                        ;14/02/12  ;2012-02-14 00:00
3,25;3                 ;3               ;15/02/12                        ;15/02/12  ;2012-02-15 00:00
3,01;3                 ;3               ;16/02/12                        ;16/02/12  ;2012-02-16 00:00
3   ;3                 ;3               ;17/02/12                        ;17/02/12  ;2012-02-17 00:00
3   ;3                 ;3               ;18/02/12                        ;18/02/12  ;2012-02-18 00:00
3   ;3                 ;3               ;19/02/12                        ;19/02/12  ;2012-02-19 00:00
3,25;3                 ;3,02            ;20/02/12                        ;20/02/12  ;2012-02-20 00:00
3,72;3                 ;3,05            ;21/02/12                        ;21/02/12  ;2012-02-21 00:00
3   ;3                 ;3               ;22/02/12                        ;22/02/12  ;2012-02-22 00:00
3   ;3                 ;3               ;23/02/12                        ;23/02/12  ;2012-02-23 00:00
3   ;3                 ;3               ;24/02/12                        ;24/02/12  ;2012-02-24 00:00
3   ;3                 ;3               ;25/02/12                        ;25/02/12  ;2012-02-25 00:00
3,25;3                 ;3,1             ;26/02/12                        ;26/02/12  ;2012-02-26 00:00
3,25;3                 ;3,11            ;27/02/12                        ;27/02/12  ;2012-02-27 00:00
3   ;3                 ;3               ;28/02/12                        ;28/02/12  ;2012-02-28 00:00
3   ;3                 ;3               ;29/02/12                        ;29/02/12  ;2012-02-29 00:00
3   ;3                 ;3               ;01/03/12                        ;01/03/12  ;2012-03-01 00:00
3   ;3                 ;3               ;02/03/12                        ;02/03/12  ;2012-03-02 00:00
3   ;3                 ;3               ;03/03/12                        ;03/03/12  ;2012-03-03 00:00
3   ;3                 ;3               ;04/03/12                        ;04/03/12  ;2012-03-04 00:00
3   ;3                 ;3               ;05/03/12                        ;05/03/12  ;2012-03-05 00:00
3   ;3                 ;3               ;06/03/12                        ;06/03/12  ;2012-03-06 00:00
3   ;3                 ;3               ;07/03/12                        ;07/03/12  ;2012-03-07 00:00
3,01;3                 ;3               ;08/03/12                        ;08/03/12  ;2012-03-08 00:00
3   ;3                 ;3               ;09/03/12                        ;09/03/12  ;2012-03-09 00:00
3   ;3                 ;3               ;10/03/12                        ;10/03/12  ;2012-03-10 00:00
3   ;3                 ;3               ;11/03/12                        ;11/03/12  ;2012-03-11 00:00
3   ;3                 ;3               ;12/03/12                        ;12/03/12  ;2012-03-12 00:00
3   ;3                 ;3               ;13/03/12                        ;13/03/12  ;2012-03-13 00:00
3   ;3                 ;3               ;14/03/12                        ;14/03/12  ;2012-03-14 00:00
3   ;3                 ;3               ;15/03/12                        ;15/03/12  ;2012-03-15 00:00
3   ;3                 ;3               ;16/03/12                        ;16/03/12  ;2012-03-16 00:00
3   ;3                 ;3               ;17/03/12                        ;17/03/12  ;2012-03-17 00:00
3   ;3                 ;3               ;18/03/12                        ;18/03/12  ;2012-03-18 00:00
3   ;3                 ;3               ;19/03/12                        ;19/03/12  ;2012-03-19 00:00
3   ;3                 ;3               ;20/03/12                        ;20/03/12  ;2012-03-20 00:00
3,01;3                 ;3               ;21/03/12                        ;21/03/12  ;2012-03-21 00:00
3   ;3                 ;3               ;22/03/12                        ;22/03/12  ;2012-03-22 00:00
3   ;3                 ;3               ;23/03/12                        ;23/03/12  ;2012-03-23 00:00
3   ;3                 ;3               ;24/03/12                        ;24/03/12  ;2012-03-24 00:00
3   ;3                 ;3               ;25/03/12                        ;25/03/12  ;2012-03-25 00:00
3   ;3                 ;3               ;26/03/12                        ;26/03/12  ;2012-03-26 00:00
3   ;3                 ;3               ;27/03/12                        ;27/03/12  ;2012-03-27 00:00
3   ;3                 ;3               ;28/03/12                        ;28/03/12  ;2012-03-28 00:00
3   ;3                 ;3               ;29/03/12                        ;29/03/12  ;2012-03-29 00:00
3   ;3                 ;3               ;30/03/12                        ;30/03/12  ;2012-03-30 00:00
3   ;3                 ;3               ;31/03/12                        ;31/03/12  ;2012-03-31 00:00
3   ;3                 ;3               ;01/04/12                        ;01/04/12  ;2012-04-01 00:00
3   ;3                 ;3               ;02/04/12                        ;02/04/12  ;2012-04-02 00:00
3   ;3                 ;3               ;03/04/12                        ;03/04/12  ;2012-04-03 00:00
3,01;3                 ;3               ;04/04/12                        ;04/04/12  ;2012-04-04 00:00
3   ;3                 ;3               ;05/04/12                        ;05/04/12  ;2012-04-05 00:00
3   ;3                 ;3               ;06/04/12                        ;06/04/12  ;2012-04-06 00:00
3   ;3                 ;3               ;07/04/12                        ;07/04/12  ;2012-04-07 00:00
3   ;3                 ;3               ;08/04/12                        ;08/04/12  ;2012-04-08 00:00
3   ;3                 ;3               ;09/04/12                        ;09/04/12  ;2012-04-09 00:00
3   ;3                 ;3               ;10/04/12                        ;10/04/12  ;2012-04-10 00:00
3   ;3                 ;3               ;11/04/12                        ;11/04/12  ;2012-04-11 00:00
3   ;2,52              ;2,8             ;12/04/12                        ;12/04/12  ;2012-04-12 00:00
2,76;2,52              ;2,52            ;13/04/12                        ;13/04/12  ;2012-04-13 00:00
2,76;2,52              ;2,56            ;14/04/12                        ;14/04/12  ;2012-04-14 00:00
2,76;2,52              ;2,55            ;15/04/12                        ;15/04/12  ;2012-04-15 00:00
2,76;2,52              ;2,56            ;16/04/12                        ;16/04/12  ;2012-04-16 00:00
2,76;2,52              ;2,53            ;17/04/12                        ;17/04/12  ;2012-04-17 00:00
2,76;2,52              ;2,59            ;18/04/12                        ;18/04/12  ;2012-04-18 00:00
2,76;2,52              ;2,76            ;19/04/12                        ;19/04/12  ;2012-04-19 00:00
2,76;2,52              ;2,71            ;20/04/12                        ;20/04/12  ;2012-04-20 00:00
2,76;2,52              ;2,66            ;21/04/12                        ;21/04/12  ;2012-04-21 00:00
2,76;2,52              ;2,68            ;22/04/12                        ;22/04/12  ;2012-04-22 00:00
2,76;2,52              ;2,6             ;23/04/12                        ;23/04/12  ;2012-04-23 00:00
2,52;2,52              ;2,52            ;24/04/12                        ;24/04/12  ;2012-04-24 00:00
2,52;2,52              ;2,52            ;25/04/12                        ;25/04/12  ;2012-04-25 00:00
2,52;2,52              ;2,52            ;26/04/12                        ;26/04/12  ;2012-04-26 00:00
2,52;2,52              ;2,52            ;27/04/12                        ;27/04/12  ;2012-04-27 00:00
2,52;2,52              ;2,52            ;28/04/12                        ;28/04/12  ;2012-04-28 00:00
2,52;2,52              ;2,52            ;29/04/12                        ;29/04/12  ;2012-04-29 00:00
2,76;2,52              ;2,53            ;30/04/12                        ;30/04/12  ;2012-04-30 00:00
2,52;2,52              ;2,52            ;01/05/12                        ;01/05/12  ;2012-05-01 00:00
2,52;2,52              ;2,52            ;02/05/12                        ;02/05/12  ;2012-05-02 00:00
2,52;2,52              ;2,52            ;03/05/12                        ;03/05/12  ;2012-05-03 00:00
2,52;2,52              ;2,52            ;04/05/12                        ;04/05/12  ;2012-05-04 00:00
2,52;2,52              ;2,52            ;05/05/12                        ;05/05/12  ;2012-05-05 00:00
2,52;2,52              ;2,52            ;06/05/12                        ;06/05/12  ;2012-05-06 00:00
2,76;2,52              ;2,53            ;07/05/12                        ;07/05/12  ;2012-05-07 00:00
2,76;2,52              ;2,53            ;08/05/12                        ;08/05/12  ;2012-05-08 00:00
2,52;2,52              ;2,52            ;09/05/12                        ;09/05/12  ;2012-05-09 00:00
2,52;2,52              ;2,52            ;10/05/12                        ;10/05/12  ;2012-05-10 00:00
2,52;2,52              ;2,52            ;11/05/12                        ;11/05/12  ;2012-05-11 00:00
2,52;2,52              ;2,52            ;12/05/12                        ;12/05/12  ;2012-05-12 00:00
2,52;2,52              ;2,52            ;13/05/12                        ;13/05/12  ;2012-05-13 00:00
2,52;2,52              ;2,52            ;14/05/12                        ;14/05/12  ;2012-05-14 00:00
2,52;2,52              ;2,52            ;15/05/12                        ;15/05/12  ;2012-05-15 00:00
2,52;2,52              ;2,52            ;16/05/12                        ;16/05/12  ;2012-05-16 00:00
2,76;2,52              ;2,53            ;17/05/12                        ;17/05/12  ;2012-05-17 00:00
2,52;2,52              ;2,52            ;18/05/12                        ;18/05/12  ;2012-05-18 00:00
2,52;2,52              ;2,52            ;19/05/12                        ;19/05/12  ;2012-05-19 00:00
2,52;2,52              ;2,52            ;20/05/12                        ;20/05/12  ;2012-05-20 00:00
2,52;2,27              ;2,41            ;21/05/12                        ;21/05/12  ;2012-05-21 00:00
2,52;2,52              ;2,52            ;22/05/12                        ;22/05/12  ;2012-05-22 00:00
2,52;2,52              ;2,52            ;23/05/12                        ;23/05/12  ;2012-05-23 00:00
2,52;2,52              ;2,52            ;24/05/12                        ;24/05/12  ;2012-05-24 00:00
2,52;2,52              ;2,52            ;25/05/12                        ;25/05/12  ;2012-05-25 00:00
2,52;2,52              ;2,52            ;26/05/12                        ;26/05/12  ;2012-05-26 00:00
2,52;2,52              ;2,52            ;27/05/12                        ;27/05/12  ;2012-05-27 00:00
2,52;2,52              ;2,52            ;28/05/12                        ;28/05/12  ;2012-05-28 00:00
2,52;2,52              ;2,52            ;29/05/12                        ;29/05/12  ;2012-05-29 00:00
2,52;2,52              ;2,52            ;30/05/12                        ;30/05/12  ;2012-05-30 00:00
2,52;2,52              ;2,52            ;31/05/12                        ;31/05/12  ;2012-05-31 00:00
2,52;2,52              ;2,52            ;01/06/12                        ;01/06/12  ;2012-06-01 00:00
2,52;2,52              ;2,52            ;02/06/12                        ;02/06/12  ;2012-06-02 00:00
2,52;2,52              ;2,52            ;03/06/12                        ;03/06/12  ;2012-06-03 00:00
2,52;2,52              ;2,52            ;04/06/12                        ;04/06/12  ;2012-06-04 00:00
2,52;2,52              ;2,52            ;05/06/12                        ;05/06/12  ;2012-06-05 00:00
2,52;2,52              ;2,52            ;06/06/12                        ;06/06/12  ;2012-06-06 00:00
2,52;2,27              ;2,48            ;07/06/12                        ;07/06/12  ;2012-06-07 00:00
2,52;2,27              ;2,51            ;08/06/12                        ;08/06/12  ;2012-06-08 00:00
2,52;2,52              ;2,52            ;09/06/12                        ;09/06/12  ;2012-06-09 00:00
2,52;2,27              ;2,46            ;10/06/12                        ;10/06/12  ;2012-06-10 00:00
2,52;2,27              ;2,41            ;11/06/12                        ;11/06/12  ;2012-06-11 00:00
2,52;2,52              ;2,52            ;12/06/12                        ;12/06/12  ;2012-06-12 00:00
2,52;2,52              ;2,52            ;13/06/12                        ;13/06/12  ;2012-06-13 00:00
2,52;2,52              ;2,52            ;14/06/12                        ;14/06/12  ;2012-06-14 00:00
2,52;2,52              ;2,52            ;15/06/12                        ;15/06/12  ;2012-06-15 00:00
2,52;2,52              ;2,52            ;16/06/12                        ;16/06/12  ;2012-06-16 00:00
2,52;2,52              ;2,52            ;17/06/12                        ;17/06/12  ;2012-06-17 00:00
2,52;2,52              ;2,52            ;18/06/12                        ;18/06/12  ;2012-06-18 00:00
2,76;2,52              ;2,54            ;19/06/12                        ;19/06/12  ;2012-06-19 00:00
2,52;2,52              ;2,52            ;20/06/12                        ;20/06/12  ;2012-06-20 00:00
2,52;2,52              ;2,52            ;21/06/12                        ;21/06/12  ;2012-06-21 00:00
2,52;2,52              ;2,52            ;22/06/12                        ;22/06/12  ;2012-06-22 00:00
2,52;2,52              ;2,52            ;23/06/12                        ;23/06/12  ;2012-06-23 00:00
2,52;2,52              ;2,52            ;24/06/12                        ;24/06/12  ;2012-06-24 00:00
2,52;2,52              ;2,52            ;25/06/12                        ;25/06/12  ;2012-06-25 00:00
2,52;2,52              ;2,52            ;26/06/12                        ;26/06/12  ;2012-06-26 00:00
2,52;2,52              ;2,52            ;27/06/12                        ;27/06/12  ;2012-06-27 00:00
2,52;2,52              ;2,52            ;28/06/12                        ;28/06/12  ;2012-06-28 00:00
2,52;2,52              ;2,52            ;29/06/12                        ;29/06/12  ;2012-06-29 00:00
2,52;2,52              ;2,52            ;30/06/12                        ;30/06/12  ;2012-06-30 00:00
2,52;2,52              ;2,52            ;01/07/12                        ;01/07/12  ;2012-07-01 00:00
2,52;2,52              ;2,52            ;02/07/12                        ;02/07/12  ;2012-07-02 00:00
2,52;2,52              ;2,52            ;03/07/12                        ;03/07/12  ;2012-07-03 00:00
2,52;2,52              ;2,52            ;04/07/12                        ;04/07/12  ;2012-07-04 00:00
2,52;2,52              ;2,52            ;05/07/12                        ;05/07/12  ;2012-07-05 00:00
2,52;2,52              ;2,52            ;06/07/12                        ;06/07/12  ;2012-07-06 00:00
2,76;2,52              ;2,53            ;07/07/12                        ;07/07/12  ;2012-07-07 00:00
2,76;2,52              ;2,52            ;08/07/12                        ;08/07/12  ;2012-07-08 00:00
2,52;2,52              ;2,52            ;09/07/12                        ;09/07/12  ;2012-07-09 00:00
2,52;2,52              ;2,52            ;10/07/12                        ;10/07/12  ;2012-07-10 00:00
2,52;2,52              ;2,52            ;11/07/12                        ;11/07/12  ;2012-07-11 00:00
2,52;2,52              ;2,52            ;12/07/12                        ;12/07/12  ;2012-07-12 00:00
2,52;2,52              ;2,52            ;13/07/12                        ;13/07/12  ;2012-07-13 00:00
2,52;2,52              ;2,52            ;14/07/12                        ;14/07/12  ;2012-07-14 00:00
2,52;2,52              ;2,52            ;15/07/12                        ;15/07/12  ;2012-07-15 00:00
2,52;2,52              ;2,52            ;16/07/12                        ;16/07/12  ;2012-07-16 00:00
2,52;2,52              ;2,52            ;17/07/12                        ;17/07/12  ;2012-07-17 00:00
2,52;2,52              ;2,52            ;18/07/12                        ;18/07/12  ;2012-07-18 00:00
2,52;2,52              ;2,52            ;19/07/12                        ;19/07/12  ;2012-07-19 00:00
2,52;2,52              ;2,52            ;20/07/12                        ;20/07/12  ;2012-07-20 00:00
2,52;2,52              ;2,52            ;21/07/12                        ;21/07/12  ;2012-07-21 00:00
2,52;2,52              ;2,52            ;22/07/12                        ;22/07/12  ;2012-07-22 00:00
2,52;2,52              ;2,52            ;23/07/12                        ;23/07/12  ;2012-07-23 00:00
2,52;2,52              ;2,52            ;24/07/12                        ;24/07/12  ;2012-07-24 00:00
2,52;2,52              ;2,52            ;25/07/12                        ;25/07/12  ;2012-07-25 00:00
2,52;2,52              ;2,52            ;26/07/12                        ;26/07/12  ;2012-07-26 00:00
2,76;2,27              ;2,53            ;27/07/12                        ;27/07/12  ;2012-07-27 00:00
2,52;2,52              ;2,52            ;28/07/12                        ;28/07/12  ;2012-07-28 00:00
2,52;2,52              ;2,52            ;29/07/12                        ;29/07/12  ;2012-07-29 00:00
2,52;2,27              ;2,52            ;30/07/12                        ;30/07/12  ;2012-07-30 00:00
2,52;2,27              ;2,52            ;31/07/12                        ;31/07/12  ;2012-07-31 00:00
2,52;2,27              ;2,5             ;01/08/12                        ;01/08/12  ;2012-08-01 00:00
2,52;2,27              ;2,5             ;02/08/12                        ;02/08/12  ;2012-08-02 00:00
2,52;2,27              ;2,49            ;03/08/12                        ;03/08/12  ;2012-08-03 00:00
2,52;2,27              ;2,46            ;04/08/12                        ;04/08/12  ;2012-08-04 00:00
2,52;2,27              ;2,44            ;05/08/12                        ;05/08/12  ;2012-08-05 00:00
2,52;2,27              ;2,48            ;06/08/12                        ;06/08/12  ;2012-08-06 00:00
2,52;2,52              ;2,52            ;07/08/12                        ;07/08/12  ;2012-08-07 00:00
2,52;2,52              ;2,52            ;08/08/12                        ;08/08/12  ;2012-08-08 00:00
2,52;2,52              ;2,52            ;09/08/12                        ;09/08/12  ;2012-08-09 00:00
2,52;2,52              ;2,52            ;10/08/12                        ;10/08/12  ;2012-08-10 00:00
2,52;2,52              ;2,52            ;11/08/12                        ;11/08/12  ;2012-08-11 00:00
2,52;2,52              ;2,52            ;12/08/12                        ;12/08/12  ;2012-08-12 00:00
2,52;2,52              ;2,52            ;13/08/12                        ;13/08/12  ;2012-08-13 00:00
2,52;2,52              ;2,52            ;14/08/12                        ;14/08/12  ;2012-08-14 00:00
2,52;2,52              ;2,52            ;15/08/12                        ;15/08/12  ;2012-08-15 00:00
2,52;2,52              ;2,52            ;16/08/12                        ;16/08/12  ;2012-08-16 00:00
2,52;2,52              ;2,52            ;17/08/12                        ;17/08/12  ;2012-08-17 00:00
2,52;2,52              ;2,52            ;18/08/12                        ;18/08/12  ;2012-08-18 00:00
2,52;2,52              ;2,52            ;19/08/12                        ;19/08/12  ;2012-08-19 00:00
2,52;2,52              ;2,52            ;20/08/12                        ;20/08/12  ;2012-08-20 00:00
2,52;2,52              ;2,52            ;21/08/12                        ;21/08/12  ;2012-08-21 00:00
2,52;2,52              ;2,52            ;22/08/12                        ;22/08/12  ;2012-08-22 00:00
2,52;2,52              ;2,52            ;23/08/12                        ;23/08/12  ;2012-08-23 00:00
2,52;2,52              ;2,52            ;24/08/12                        ;24/08/12  ;2012-08-24 00:00
2,52;2,52              ;2,52            ;25/08/12                        ;25/08/12  ;2012-08-25 00:00
2,52;2,52              ;2,52            ;26/08/12                        ;26/08/12  ;2012-08-26 00:00
2,52;2,52              ;2,52            ;27/08/12                        ;27/08/12  ;2012-08-27 00:00
3   ;2,52              ;2,56            ;28/08/12                        ;28/08/12  ;2012-08-28 00:00
2,52;2,52              ;2,52            ;29/08/12                        ;29/08/12  ;2012-08-29 00:00
2,52;2,27              ;2,51            ;30/08/12                        ;30/08/12  ;2012-08-30 00:00
2,52;2,27              ;2,51            ;31/08/12                        ;31/08/12  ;2012-08-31 00:00
2,52;2,27              ;2,5             ;01/09/12                        ;01/09/12  ;2012-09-01 00:00
2,52;2,27              ;2,51            ;02/09/12                        ;02/09/12  ;2012-09-02 00:00
2,52;2,27              ;2,51            ;03/09/12                        ;03/09/12  ;2012-09-03 00:00
2,52;2,27              ;2,51            ;04/09/12                        ;04/09/12  ;2012-09-04 00:00
2,52;2,27              ;2,49            ;05/09/12                        ;05/09/12  ;2012-09-05 00:00
2,76;2,52              ;2,53            ;06/09/12                        ;06/09/12  ;2012-09-06 00:00
2,76;2,52              ;2,52            ;07/09/12                        ;07/09/12  ;2012-09-07 00:00
2,52;2,52              ;2,52            ;08/09/12                        ;08/09/12  ;2012-09-08 00:00
2,52;2,27              ;2,51            ;09/09/12                        ;09/09/12  ;2012-09-09 00:00
2,52;2,27              ;2,45            ;10/09/12                        ;10/09/12  ;2012-09-10 00:00
2,52;2,27              ;2,43            ;11/09/12                        ;11/09/12  ;2012-09-11 00:00
2,52;2,27              ;2,42            ;12/09/12                        ;12/09/12  ;2012-09-12 00:00
2,52;2,52              ;2,52            ;13/09/12                        ;13/09/12  ;2012-09-13 00:00
2,52;2,52              ;2,52            ;14/09/12                        ;14/09/12  ;2012-09-14 00:00
2,52;2,52              ;2,52            ;15/09/12                        ;15/09/12  ;2012-09-15 00:00
2,52;2,52              ;2,52            ;16/09/12                        ;16/09/12  ;2012-09-16 00:00
2,52;2,52              ;2,52            ;17/09/12                        ;17/09/12  ;2012-09-17 00:00
2,52;2,52              ;2,52            ;18/09/12                        ;18/09/12  ;2012-09-18 00:00
2,52;2,52              ;2,52            ;19/09/12                        ;19/09/12  ;2012-09-19 00:00
2,52;2,52              ;2,52            ;20/09/12                        ;20/09/12  ;2012-09-20 00:00
2,52;2,52              ;2,52            ;21/09/12                        ;21/09/12  ;2012-09-21 00:00
2,52;2,52              ;2,52            ;22/09/12                        ;22/09/12  ;2012-09-22 00:00
2,52;2,27              ;2,52            ;23/09/12                        ;23/09/12  ;2012-09-23 00:00
2,52;2,27              ;2,52            ;24/09/12                        ;24/09/12  ;2012-09-24 00:00
2,52;2,27              ;2,37            ;25/09/12                        ;25/09/12  ;2012-09-25 00:00
2,52;2,27              ;2,42            ;26/09/12                        ;26/09/12  ;2012-09-26 00:00
2,52;2,52              ;2,52            ;27/09/12                        ;27/09/12  ;2012-09-27 00:00
2,52;2,52              ;2,52            ;28/09/12                        ;28/09/12  ;2012-09-28 00:00
2,52;2,52              ;2,52            ;29/09/12                        ;29/09/12  ;2012-09-29 00:00
2,52;2,52              ;2,52            ;30/09/12                        ;30/09/12  ;2012-09-30 00:00
2,52;2,52              ;2,52            ;01/10/12                        ;01/10/12  ;2012-10-01 00:00
2,52;2,52              ;2,52            ;02/10/12                        ;02/10/12  ;2012-10-02 00:00
2,52;2,52              ;2,52            ;03/10/12                        ;03/10/12  ;2012-10-03 00:00
2,52;2,52              ;2,52            ;04/10/12                        ;04/10/12  ;2012-10-04 00:00
2,52;2,52              ;2,52            ;05/10/12                        ;05/10/12  ;2012-10-05 00:00
2,52;2,52              ;2,52            ;06/10/12                        ;06/10/12  ;2012-10-06 00:00
2,52;2,52              ;2,52            ;07/10/12                        ;07/10/12  ;2012-10-07 00:00
2,52;2,52              ;2,52            ;08/10/12                        ;08/10/12  ;2012-10-08 00:00
2,52;2,52              ;2,52            ;09/10/12                        ;09/10/12  ;2012-10-09 00:00
3,72;2,52              ;2,54            ;11/10/12                        ;10/10/12  ;2012-10-10 00:00
3,72;2,52              ;2,63            ;11/10/12                        ;11/10/12  ;2012-10-11 00:00
2,52;2,52              ;2,52            ;12/10/12                        ;12/10/12  ;2012-10-12 00:00
2,52;2,52              ;2,52            ;13/10/12                        ;13/10/12  ;2012-10-13 00:00
2,76;2,52              ;2,53            ;14/10/12                        ;14/10/12  ;2012-10-14 00:00
2,52;2,52              ;2,52            ;15/10/12                        ;15/10/12  ;2012-10-15 00:00
2,76;2,52              ;2,53            ;16/10/12                        ;16/10/12  ;2012-10-16 00:00
2,52;2,52              ;2,52            ;17/10/12                        ;17/10/12  ;2012-10-17 00:00
2,52;2,52              ;2,52            ;18/10/12                        ;18/10/12  ;2012-10-18 00:00
19,19;2,52              ;4,39            ;19/10/12                        ;19/10/12  ;2012-10-19 00:00
8,3 ;2,76              ;4,03            ;20/10/12                        ;20/10/12  ;2012-10-20 00:00
4,6 ;3                 ;3,08            ;21/10/12                        ;21/10/12  ;2012-10-21 00:00
3   ;2,76              ;2,92            ;22/10/12                        ;22/10/12  ;2012-10-22 00:00
2,76;2,76              ;2,76            ;23/10/12                        ;23/10/12  ;2012-10-23 00:00
2,76;2,76              ;2,76            ;24/10/12                        ;24/10/12  ;2012-10-24 00:00
2,76;2,76              ;2,76            ;25/10/12                        ;25/10/12  ;2012-10-25 00:00
3   ;2,76              ;2,78            ;26/10/12                        ;26/10/12  ;2012-10-26 00:00
2,76;2,76              ;2,76            ;27/10/12                        ;27/10/12  ;2012-10-27 00:00
2,76;2,76              ;2,76            ;28/10/12                        ;28/10/12  ;2012-10-28 00:00
2,76;2,76              ;2,76            ;29/10/12                        ;29/10/12  ;2012-10-29 00:00
2,76;2,76              ;2,76            ;30/10/12                        ;30/10/12  ;2012-10-30 00:00
2,76;2,52              ;2,72            ;31/10/12                        ;31/10/12  ;2012-10-31 00:00
2,52;2,52              ;2,52            ;01/11/12                        ;01/11/12  ;2012-11-01 00:00
2,52;2,52              ;2,52            ;02/11/12                        ;02/11/12  ;2012-11-02 00:00
2,52;2,52              ;2,52            ;03/11/12                        ;03/11/12  ;2012-11-03 00:00
2,76;2,52              ;2,57            ;04/11/12                        ;04/11/12  ;2012-11-04 00:00
2,52;2,52              ;2,52            ;05/11/12                        ;05/11/12  ;2012-11-05 00:00
2,76;2,52              ;2,59            ;06/11/12                        ;06/11/12  ;2012-11-06 00:00
2,76;2,52              ;2,55            ;07/11/12                        ;07/11/12  ;2012-11-07 00:00
2,76;2,52              ;2,59            ;08/11/12                        ;08/11/12  ;2012-11-08 00:00
2,76;2,52              ;2,67            ;09/11/12                        ;09/11/12  ;2012-11-09 00:00
2,76;2,52              ;2,74            ;10/11/12                        ;10/11/12  ;2012-11-10 00:00
2,76;2,76              ;2,76            ;11/11/12                        ;11/11/12  ;2012-11-11 00:00
