VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,79 ;,72               ;,75             ;08/04/11                        ;08/04/11  ;2011-04-08 00:00
,83 ;,69               ;,76             ;09/04/11                        ;09/04/11  ;2011-04-09 00:00
,76 ;,69               ;,72             ;10/04/11                        ;10/04/11  ;2011-04-10 00:00
,73 ;,6                ;,63             ;11/04/11                        ;11/04/11  ;2011-04-11 00:00
,62 ;,56               ;,59             ;12/04/11                        ;12/04/11  ;2011-04-12 00:00
,58 ;,52               ;,55             ;13/04/11                        ;13/04/11  ;2011-04-13 00:00
,56 ;,52               ;,55             ;14/04/11                        ;15/04/11  ;2011-04-14 00:00
,54 ;,48               ;,51             ;15/04/11                        ;15/04/11  ;2011-04-15 00:00
,52 ;,45               ;,48             ;16/04/11                        ;16/04/11  ;2011-04-16 00:00
,51 ;,41               ;,45             ;17/04/11                        ;17/04/11  ;2011-04-17 00:00
,45 ;,41               ;,42             ;18/04/11                        ;18/04/11  ;2011-04-18 00:00
,46 ;,43               ;,44             ;19/04/11                        ;19/04/11  ;2011-04-19 00:00
,45 ;,4                ;,43             ;20/04/11                        ;20/04/11  ;2011-04-20 00:00
,5  ;,4                ;,47             ;21/04/11                        ;21/04/11  ;2011-04-21 00:00
,52 ;,46               ;,48             ;22/04/11                        ;22/04/11  ;2011-04-22 00:00
,48 ;,41               ;,45             ;23/04/11                        ;23/04/11  ;2011-04-23 00:00
,49 ;,33               ;,42             ;24/04/11                        ;24/04/11  ;2011-04-24 00:00
,46 ;,39               ;,42             ;25/04/11                        ;25/04/11  ;2011-04-25 00:00
,47 ;,42               ;,45             ;26/04/11                        ;26/04/11  ;2011-04-26 00:00
,5  ;,4                ;,46             ;27/04/11                        ;27/04/11  ;2011-04-27 00:00
,54 ;,46               ;,49             ;28/04/11                        ;28/04/11  ;2011-04-28 00:00
,78 ;,35               ;,46             ;29/04/11                        ;29/04/11  ;2011-04-29 00:00
,48 ;,32               ;,42             ;30/04/11                        ;30/04/11  ;2011-04-30 00:00
,55 ;,43               ;,47             ;01/05/11                        ;01/05/11  ;2011-05-01 00:00
,56 ;,42               ;,48             ;02/05/11                        ;02/05/11  ;2011-05-02 00:00
,54 ;,38               ;,48             ;03/05/11                        ;03/05/11  ;2011-05-03 00:00
,55 ;,39               ;,45             ;04/05/11                        ;04/05/11  ;2011-05-04 00:00
,54 ;,4                ;,46             ;05/05/11                        ;05/05/11  ;2011-05-05 00:00
,62 ;,37               ;,43             ;06/05/11                        ;06/05/11  ;2011-05-06 00:00
,61 ;,49               ;,54             ;08/05/11                        ;07/05/11  ;2011-05-07 00:00
,66 ;,53               ;,59             ;08/05/11                        ;08/05/11  ;2011-05-08 00:00
,58 ;,51               ;,54             ;09/05/11                        ;09/05/11  ;2011-05-09 00:00
,58 ;,49               ;,55             ;10/05/11                        ;10/05/11  ;2011-05-10 00:00
,56 ;,45               ;,53             ;11/05/11                        ;11/05/11  ;2011-05-11 00:00
,58 ;,49               ;,53             ;12/05/11                        ;12/05/11  ;2011-05-12 00:00
,56 ;,53               ;,55             ;13/05/11                        ;13/05/11  ;2011-05-13 00:00
,53 ;,51               ;,52             ;14/05/11                        ;14/05/11  ;2011-05-14 00:00
,54 ;,39               ;,47             ;15/05/11                        ;15/05/11  ;2011-05-15 00:00
,49 ;,36               ;,45             ;16/05/11                        ;16/05/11  ;2011-05-16 00:00
,5  ;,38               ;,44             ;17/05/11                        ;17/05/11  ;2011-05-17 00:00
,47 ;,37               ;,41             ;18/05/11                        ;18/05/11  ;2011-05-18 00:00
,46 ;,38               ;,43             ;19/05/11                        ;19/05/11  ;2011-05-19 00:00
,47 ;,39               ;,41             ;20/05/11                        ;20/05/11  ;2011-05-20 00:00
,48 ;,39               ;,43             ;21/05/11                        ;21/05/11  ;2011-05-21 00:00
,45 ;,37               ;,41             ;22/05/11                        ;22/05/11  ;2011-05-22 00:00
,51 ;,4                ;,44             ;23/05/11                        ;23/05/11  ;2011-05-23 00:00
,44 ;,36               ;,4              ;24/05/11                        ;24/05/11  ;2011-05-24 00:00
,47 ;,38               ;,42             ;25/05/11                        ;25/05/11  ;2011-05-25 00:00
,46 ;,38               ;,41             ;26/05/11                        ;26/05/11  ;2011-05-26 00:00
,5  ;,4                ;,44             ;27/05/11                        ;27/05/11  ;2011-05-27 00:00
,48 ;,36               ;,4              ;28/05/11                        ;28/05/11  ;2011-05-28 00:00
,45 ;,39               ;,41             ;29/05/11                        ;29/05/11  ;2011-05-29 00:00
,46 ;,38               ;,42             ;30/05/11                        ;30/05/11  ;2011-05-30 00:00
,53 ;,37               ;,44             ;31/05/11                        ;31/05/11  ;2011-05-31 00:00
,47 ;,39               ;,43             ;01/06/11                        ;01/06/11  ;2011-06-01 00:00
,49 ;,39               ;,43             ;02/06/11                        ;02/06/11  ;2011-06-02 00:00
,48 ;,38               ;,41             ;03/06/11                        ;03/06/11  ;2011-06-03 00:00
,44 ;,4                ;,42             ;04/06/11                        ;04/06/11  ;2011-06-04 00:00
,48 ;,4                ;,43             ;05/06/11                        ;05/06/11  ;2011-06-05 00:00
,51 ;,4                ;,44             ;06/06/11                        ;06/06/11  ;2011-06-06 00:00
,56 ;,42               ;,49             ;07/06/11                        ;07/06/11  ;2011-06-07 00:00
,54 ;,4                ;,47             ;08/06/11                        ;08/06/11  ;2011-06-08 00:00
,48 ;,35               ;,42             ;09/06/11                        ;09/06/11  ;2011-06-09 00:00
,47 ;,4                ;,44             ;10/06/11                        ;10/06/11  ;2011-06-10 00:00
,52 ;,41               ;,45             ;11/06/11                        ;11/06/11  ;2011-06-11 00:00
,5  ;,39               ;,43             ;12/06/11                        ;13/06/11  ;2011-06-12 00:00
,52 ;,39               ;,43             ;13/06/11                        ;13/06/11  ;2011-06-13 00:00
,51 ;,37               ;,42             ;14/06/11                        ;14/06/11  ;2011-06-14 00:00
,51 ;,41               ;,44             ;15/06/11                        ;15/06/11  ;2011-06-15 00:00
,47 ;,42               ;,43             ;16/06/11                        ;16/06/11  ;2011-06-16 00:00
,51 ;,4                ;,44             ;17/06/11                        ;17/06/11  ;2011-06-17 00:00
,5  ;,39               ;,41             ;18/06/11                        ;18/06/11  ;2011-06-18 00:00
,54 ;,39               ;,45             ;19/06/11                        ;19/06/11  ;2011-06-19 00:00
,5  ;,47               ;,48             ;20/06/11                        ;20/06/11  ;2011-06-20 00:00
,5  ;,46               ;,48             ;21/06/11                        ;21/06/11  ;2011-06-21 00:00
,58 ;,48               ;,54             ;22/06/11                        ;22/06/11  ;2011-06-22 00:00
,58 ;,4                ;,49             ;23/06/11                        ;23/06/11  ;2011-06-23 00:00
,46 ;,41               ;,43             ;24/06/11                        ;24/06/11  ;2011-06-24 00:00
,6  ;,42               ;,54             ;25/06/11                        ;25/06/11  ;2011-06-25 00:00
,59 ;,48               ;,52             ;26/06/11                        ;26/06/11  ;2011-06-26 00:00
,64 ;,4                ;,52             ;27/06/11                        ;27/06/11  ;2011-06-27 00:00
,61 ;,39               ;,49             ;28/06/11                        ;28/06/11  ;2011-06-28 00:00
,53 ;,44               ;,5              ;29/06/11                        ;29/06/11  ;2011-06-29 00:00
,51 ;,47               ;,49             ;30/06/11                        ;30/06/11  ;2011-06-30 00:00
,53 ;,48               ;,5              ;01/07/11                        ;01/07/11  ;2011-07-01 00:00
,53 ;,48               ;,5              ;02/07/11                        ;02/07/11  ;2011-07-02 00:00
,54 ;,38               ;,51             ;03/07/11                        ;03/07/11  ;2011-07-03 00:00
,65 ;,48               ;,5              ;04/07/11                        ;04/07/11  ;2011-07-04 00:00
,59 ;,38               ;,47             ;05/07/11                        ;05/07/11  ;2011-07-05 00:00
,61 ;,36               ;,47             ;06/07/11                        ;06/07/11  ;2011-07-06 00:00
,57 ;,36               ;,44             ;07/07/11                        ;07/07/11  ;2011-07-07 00:00
,6  ;,35               ;,48             ;08/07/11                        ;08/07/11  ;2011-07-08 00:00
,55 ;,35               ;,4              ;09/07/11                        ;09/07/11  ;2011-07-09 00:00
,41 ;,4                ;,4              ;10/07/11                        ;10/07/11  ;2011-07-10 00:00
,41 ;,39               ;,4              ;11/07/11                        ;11/07/11  ;2011-07-11 00:00
,56 ;,38               ;,42             ;12/07/11                        ;12/07/11  ;2011-07-12 00:00
,58 ;,36               ;,46             ;13/07/11                        ;13/07/11  ;2011-07-13 00:00
,53 ;,35               ;,43             ;14/07/11                        ;14/07/11  ;2011-07-14 00:00
,43 ;,39               ;,4              ;15/07/11                        ;15/07/11  ;2011-07-15 00:00
,4  ;,4                ;,4              ;16/07/11                        ;16/07/11  ;2011-07-16 00:00
,41 ;,4                ;,4              ;17/07/11                        ;17/07/11  ;2011-07-17 00:00
,4  ;,39               ;,4              ;18/07/11                        ;18/07/11  ;2011-07-18 00:00
,42 ;,39               ;,4              ;19/07/11                        ;19/07/11  ;2011-07-19 00:00
,44 ;,4                ;,43             ;20/07/11                        ;20/07/11  ;2011-07-20 00:00
,42 ;,4                ;,41             ;21/07/11                        ;21/07/11  ;2011-07-21 00:00
,4  ;,39               ;,4              ;22/07/11                        ;22/07/11  ;2011-07-22 00:00
,4  ;,39               ;,39             ;23/07/11                        ;23/07/11  ;2011-07-23 00:00
,39 ;,39               ;,39             ;24/07/11                        ;24/07/11  ;2011-07-24 00:00
,58 ;,39               ;,46             ;25/07/11                        ;25/07/11  ;2011-07-25 00:00
,6  ;,54               ;,57             ;26/07/11                        ;26/07/11  ;2011-07-26 00:00
,54 ;,48               ;,51             ;27/07/11                        ;27/07/11  ;2011-07-27 00:00
,49 ;,46               ;,47             ;28/07/11                        ;28/07/11  ;2011-07-28 00:00
,46 ;,38               ;,43             ;29/07/11                        ;29/07/11  ;2011-07-29 00:00
,43 ;,37               ;,42             ;30/07/11                        ;30/07/11  ;2011-07-30 00:00
,42 ;,4                ;,41             ;31/07/11                        ;31/07/11  ;2011-07-31 00:00
,48 ;,39               ;,41             ;01/08/11                        ;01/08/11  ;2011-08-01 00:00
,41 ;,39               ;,4              ;02/08/11                        ;02/08/11  ;2011-08-02 00:00
,51 ;,4                ;,45             ;03/08/11                        ;03/08/11  ;2011-08-03 00:00
,44 ;,4                ;,42             ;04/08/11                        ;04/08/11  ;2011-08-04 00:00
,47 ;,39               ;,41             ;05/08/11                        ;05/08/11  ;2011-08-05 00:00
,41 ;,38               ;,4              ;06/08/11                        ;06/08/11  ;2011-08-06 00:00
,4  ;,39               ;,4              ;07/08/11                        ;07/08/11  ;2011-08-07 00:00
,39 ;,39               ;,39             ;08/08/11                        ;08/08/11  ;2011-08-08 00:00
,39 ;,39               ;,39             ;09/08/11                        ;09/08/11  ;2011-08-09 00:00
,39 ;,38               ;,38             ;10/08/11                        ;10/08/11  ;2011-08-10 00:00
,38 ;,37               ;,38             ;11/08/11                        ;11/08/11  ;2011-08-11 00:00
,38 ;,37               ;,37             ;12/08/11                        ;12/08/11  ;2011-08-12 00:00
,37 ;,37               ;,37             ;13/08/11                        ;13/08/11  ;2011-08-13 00:00
,42 ;,37               ;,4              ;14/08/11                        ;14/08/11  ;2011-08-14 00:00
,4  ;,38               ;,4              ;15/08/11                        ;15/08/11  ;2011-08-15 00:00
,38 ;,37               ;,38             ;16/08/11                        ;16/08/11  ;2011-08-16 00:00
,37 ;,36               ;,37             ;17/08/11                        ;17/08/11  ;2011-08-17 00:00
,37 ;,36               ;,37             ;18/08/11                        ;18/08/11  ;2011-08-18 00:00
,37 ;,33               ;,36             ;19/08/11                        ;19/08/11  ;2011-08-19 00:00
,36 ;,33               ;,35             ;20/08/11                        ;20/08/11  ;2011-08-20 00:00
,36 ;,35               ;,35             ;21/08/11                        ;21/08/11  ;2011-08-21 00:00
,35 ;,34               ;,35             ;22/08/11                        ;22/08/11  ;2011-08-22 00:00
,35 ;,33               ;,34             ;23/08/11                        ;23/08/11  ;2011-08-23 00:00
,35 ;,33               ;,34             ;24/08/11                        ;24/08/11  ;2011-08-24 00:00
,36 ;,35               ;,36             ;25/08/11                        ;25/08/11  ;2011-08-25 00:00
,44 ;,36               ;,38             ;26/08/11                        ;26/08/11  ;2011-08-26 00:00
,42 ;,37               ;,39             ;27/08/11                        ;27/08/11  ;2011-08-27 00:00
,37 ;,36               ;,37             ;28/08/11                        ;28/08/11  ;2011-08-28 00:00
,36 ;,36               ;,36             ;29/08/11                        ;29/08/11  ;2011-08-29 00:00
,36 ;,35               ;,36             ;30/08/11                        ;30/08/11  ;2011-08-30 00:00
,36 ;,34               ;,35             ;31/08/11                        ;31/08/11  ;2011-08-31 00:00
,37 ;,34               ;,36             ;01/09/11                        ;01/09/11  ;2011-09-01 00:00
,38 ;,35               ;,37             ;02/09/11                        ;02/09/11  ;2011-09-02 00:00
,39 ;,37               ;,38             ;03/09/11                        ;03/09/11  ;2011-09-03 00:00
,39 ;,38               ;,39             ;04/09/11                        ;04/09/11  ;2011-09-04 00:00
,38 ;,37               ;,37             ;05/09/11                        ;05/09/11  ;2011-09-05 00:00
,37 ;,36               ;,36             ;06/09/11                        ;06/09/11  ;2011-09-06 00:00
,42 ;,34               ;,36             ;07/09/11                        ;07/09/11  ;2011-09-07 00:00
,36 ;,35               ;,36             ;08/09/11                        ;08/09/11  ;2011-09-08 00:00
,36 ;,35               ;,35             ;09/09/11                        ;09/09/11  ;2011-09-09 00:00
,36 ;,35               ;,35             ;10/09/11                        ;10/09/11  ;2011-09-10 00:00
,35 ;,35               ;,35             ;11/09/11                        ;11/09/11  ;2011-09-11 00:00
,36 ;,35               ;,35             ;12/09/11                        ;12/09/11  ;2011-09-12 00:00
,36 ;,34               ;,35             ;13/09/11                        ;13/09/11  ;2011-09-13 00:00
,35 ;,34               ;,35             ;14/09/11                        ;14/09/11  ;2011-09-14 00:00
,34 ;,34               ;,34             ;15/09/11                        ;15/09/11  ;2011-09-15 00:00
,33 ;,32               ;,32             ;16/09/11                        ;16/09/11  ;2011-09-16 00:00
,35 ;,32               ;,33             ;17/09/11                        ;17/09/11  ;2011-09-17 00:00
,33 ;,33               ;,33             ;18/09/11                        ;18/09/11  ;2011-09-18 00:00
,36 ;,33               ;,34             ;19/09/11                        ;19/09/11  ;2011-09-19 00:00
,37 ;,35               ;,36             ;20/09/11                        ;20/09/11  ;2011-09-20 00:00
,35 ;,34               ;,35             ;21/09/11                        ;21/09/11  ;2011-09-21 00:00
,35 ;,34               ;,35             ;22/09/11                        ;22/09/11  ;2011-09-22 00:00
,35 ;,34               ;,35             ;23/09/11                        ;23/09/11  ;2011-09-23 00:00
,46 ;,34               ;,36             ;24/09/11                        ;24/09/11  ;2011-09-24 00:00
,38 ;,36               ;,37             ;25/09/11                        ;25/09/11  ;2011-09-25 00:00
,36 ;,35               ;,36             ;26/09/11                        ;26/09/11  ;2011-09-26 00:00
,36 ;,35               ;,36             ;27/09/11                        ;27/09/11  ;2011-09-27 00:00
,37 ;,35               ;,35             ;28/09/11                        ;28/09/11  ;2011-09-28 00:00
,35 ;,35               ;,35             ;29/09/11                        ;29/09/11  ;2011-09-29 00:00
,35 ;,34               ;,34             ;30/09/11                        ;30/09/11  ;2011-09-30 00:00
,34 ;,34               ;,34             ;01/10/11                        ;01/10/11  ;2011-10-01 00:00
,34 ;,34               ;,34             ;02/10/11                        ;02/10/11  ;2011-10-02 00:00
,34 ;,33               ;,34             ;03/10/11                        ;03/10/11  ;2011-10-03 00:00
,34 ;,33               ;,34             ;04/10/11                        ;04/10/11  ;2011-10-04 00:00
,34 ;,33               ;,33             ;05/10/11                        ;05/10/11  ;2011-10-05 00:00
,35 ;,32               ;,33             ;06/10/11                        ;06/10/11  ;2011-10-06 00:00
,33 ;,32               ;,33             ;07/10/11                        ;07/10/11  ;2011-10-07 00:00
,33 ;,32               ;,33             ;08/10/11                        ;08/10/11  ;2011-10-08 00:00
,33 ;,33               ;,33             ;09/10/11                        ;09/10/11  ;2011-10-09 00:00
,34 ;,33               ;,33             ;10/10/11                        ;10/10/11  ;2011-10-10 00:00
,35 ;,33               ;,34             ;11/10/11                        ;11/10/11  ;2011-10-11 00:00
,34 ;,33               ;,33             ;12/10/11                        ;12/10/11  ;2011-10-12 00:00
,35 ;,33               ;,33             ;13/10/11                        ;13/10/11  ;2011-10-13 00:00
,33 ;,33               ;,33             ;14/10/11                        ;14/10/11  ;2011-10-14 00:00
,33 ;,33               ;,33             ;15/10/11                        ;15/10/11  ;2011-10-15 00:00
,33 ;,33               ;,33             ;16/10/11                        ;16/10/11  ;2011-10-16 00:00
,33 ;,33               ;,33             ;17/10/11                        ;17/10/11  ;2011-10-17 00:00
,35 ;,33               ;,33             ;18/10/11                        ;18/10/11  ;2011-10-18 00:00
,35 ;,33               ;,33             ;19/10/11                        ;19/10/11  ;2011-10-19 00:00
,35 ;,34               ;,34             ;20/10/11                        ;20/10/11  ;2011-10-20 00:00
,36 ;,34               ;,34             ;21/10/11                        ;21/10/11  ;2011-10-21 00:00
,35 ;,34               ;,34             ;22/10/11                        ;22/10/11  ;2011-10-22 00:00
,35 ;,34               ;,34             ;23/10/11                        ;23/10/11  ;2011-10-23 00:00
,47 ;,34               ;,35             ;24/10/11                        ;24/10/11  ;2011-10-24 00:00
,6  ;,45               ;,53             ;25/10/11                        ;25/10/11  ;2011-10-25 00:00
,46 ;,41               ;,44             ;26/10/11                        ;26/10/11  ;2011-10-26 00:00
,58 ;,4                ;,42             ;27/10/11                        ;27/10/11  ;2011-10-27 00:00
,6  ;,48               ;,53             ;28/10/11                        ;28/10/11  ;2011-10-28 00:00
,54 ;,45               ;,52             ;29/10/11                        ;29/10/11  ;2011-10-29 00:00
,52 ;,48               ;,51             ;30/10/11                        ;30/10/11  ;2011-10-30 00:00
,54 ;,35               ;,46             ;31/10/11                        ;31/10/11  ;2011-10-31 00:00
,72 ;,42               ;,5              ;01/11/11                        ;01/11/11  ;2011-11-01 00:00
,71 ;,36               ;,56             ;02/11/11                        ;02/11/11  ;2011-11-02 00:00
1,72;,53               ;1,03            ;03/11/11                        ;03/11/11  ;2011-11-03 00:00
1,34;,71               ;,92             ;04/11/11                        ;04/11/11  ;2011-11-04 00:00
,73 ;,4                ;,62             ;05/11/11                        ;05/11/11  ;2011-11-05 00:00
1,32;,4                ;,98             ;06/11/11                        ;06/11/11  ;2011-11-06 00:00
1,02;,76               ;,88             ;07/11/11                        ;07/11/11  ;2011-11-07 00:00
,83 ;,62               ;,73             ;08/11/11                        ;08/11/11  ;2011-11-08 00:00
,62 ;,36               ;,47             ;09/11/11                        ;09/11/11  ;2011-11-09 00:00
,64 ;,32               ;,5              ;10/11/11                        ;10/11/11  ;2011-11-10 00:00
,61 ;,47               ;,55             ;11/11/11                        ;11/11/11  ;2011-11-11 00:00
,56 ;,37               ;,51             ;12/11/11                        ;12/11/11  ;2011-11-12 00:00
,59 ;,5                ;,52             ;14/11/11                        ;13/11/11  ;2011-11-13 00:00
,6  ;,35               ;,48             ;14/11/11                        ;14/11/11  ;2011-11-14 00:00
,66 ;,42               ;,51             ;15/11/11                        ;15/11/11  ;2011-11-15 00:00
,58 ;,39               ;,44             ;16/11/11                        ;16/11/11  ;2011-11-16 00:00
,52 ;,37               ;,46             ;17/11/11                        ;17/11/11  ;2011-11-17 00:00
,44 ;,38               ;,41             ;18/11/11                        ;18/11/11  ;2011-11-18 00:00
,45 ;,39               ;,41             ;19/11/11                        ;19/11/11  ;2011-11-19 00:00
,42 ;,41               ;,41             ;20/11/11                        ;20/11/11  ;2011-11-20 00:00
,48 ;,37               ;,43             ;21/11/11                        ;21/11/11  ;2011-11-21 00:00
,52 ;,45               ;,47             ;22/11/11                        ;22/11/11  ;2011-11-22 00:00
,57 ;,48               ;,52             ;23/11/11                        ;23/11/11  ;2011-11-23 00:00
,56 ;,45               ;,49             ;24/11/11                        ;24/11/11  ;2011-11-24 00:00
,52 ;,38               ;,49             ;25/11/11                        ;25/11/11  ;2011-11-25 00:00
,52 ;,39               ;,46             ;26/11/11                        ;26/11/11  ;2011-11-26 00:00
,41 ;,38               ;,4              ;27/11/11                        ;27/11/11  ;2011-11-27 00:00
,51 ;,38               ;,41             ;28/11/11                        ;28/11/11  ;2011-11-28 00:00
,46 ;,38               ;,45             ;29/11/11                        ;29/11/11  ;2011-11-29 00:00
,45 ;,43               ;,45             ;30/11/11                        ;30/11/11  ;2011-11-30 00:00
,44 ;,43               ;,43             ;01/12/11                        ;01/12/11  ;2011-12-01 00:00
,45 ;,39               ;,43             ;02/12/11                        ;02/12/11  ;2011-12-02 00:00
,44 ;,43               ;,43             ;03/12/11                        ;03/12/11  ;2011-12-03 00:00
,43 ;,42               ;,43             ;04/12/11                        ;04/12/11  ;2011-12-04 00:00
,56 ;,43               ;,46             ;05/12/11                        ;05/12/11  ;2011-12-05 00:00
,52 ;,44               ;,47             ;06/12/11                        ;06/12/11  ;2011-12-06 00:00
,53 ;,4                ;,45             ;07/12/11                        ;07/12/11  ;2011-12-07 00:00
,52 ;,38               ;,44             ;08/12/11                        ;08/12/11  ;2011-12-08 00:00
,55 ;,42               ;,46             ;09/12/11                        ;09/12/11  ;2011-12-09 00:00
,44 ;,36               ;,42             ;10/12/11                        ;10/12/11  ;2011-12-10 00:00
,58 ;,37               ;,45             ;11/12/11                        ;11/12/11  ;2011-12-11 00:00
,44 ;,36               ;,42             ;12/12/11                        ;12/12/11  ;2011-12-12 00:00
,43 ;,42               ;,43             ;13/12/11                        ;13/12/11  ;2011-12-13 00:00
,43 ;,42               ;,42             ;14/12/11                        ;14/12/11  ;2011-12-14 00:00
,43 ;,41               ;,42             ;15/12/11                        ;15/12/11  ;2011-12-15 00:00
,57 ;,41               ;,44             ;16/12/11                        ;16/12/11  ;2011-12-16 00:00
,48 ;,44               ;,45             ;17/12/11                        ;17/12/11  ;2011-12-17 00:00
,56 ;,37               ;,44             ;18/12/11                        ;18/12/11  ;2011-12-18 00:00
,56 ;,37               ;,43             ;19/12/11                        ;19/12/11  ;2011-12-19 00:00
,61 ;,42               ;,49             ;20/12/11                        ;20/12/11  ;2011-12-20 00:00
,66 ;,41               ;,54             ;21/12/11                        ;21/12/11  ;2011-12-21 00:00
,58 ;,44               ;,51             ;22/12/11                        ;22/12/11  ;2011-12-22 00:00
,43 ;,38               ;,41             ;23/12/11                        ;23/12/11  ;2011-12-23 00:00
,42 ;,38               ;,4              ;24/12/11                        ;24/12/11  ;2011-12-24 00:00
,4  ;,4                ;,4              ;25/12/11                        ;25/12/11  ;2011-12-25 00:00
,54 ;,38               ;,46             ;26/12/11                        ;26/12/11  ;2011-12-26 00:00
,51 ;,49               ;,5              ;27/12/11                        ;28/12/11  ;2011-12-27 00:00
,51 ;,39               ;,46             ;28/12/11                        ;28/12/11  ;2011-12-28 00:00
,5  ;,37               ;,47             ;29/12/11                        ;29/12/11  ;2011-12-29 00:00
,54 ;,47               ;,49             ;30/12/11                        ;30/12/11  ;2011-12-30 00:00
,54 ;,48               ;,49             ;31/12/11                        ;31/12/11  ;2011-12-31 00:00
,57 ;,39               ;,47             ;01/01/12                        ;01/01/12  ;2012-01-01 00:00
,41 ;,4                ;,4              ;02/01/12                        ;02/01/12  ;2012-01-02 00:00
,4  ;,4                ;,4              ;03/01/12                        ;03/01/12  ;2012-01-03 00:00
,55 ;,4                ;,43             ;04/01/12                        ;04/01/12  ;2012-01-04 00:00
,53 ;,4                ;,45             ;05/01/12                        ;05/01/12  ;2012-01-05 00:00
,56 ;,4                ;,49             ;06/01/12                        ;06/01/12  ;2012-01-06 00:00
,48 ;,4                ;,43             ;07/01/12                        ;07/01/12  ;2012-01-07 00:00
,42 ;,4                ;,41             ;08/01/12                        ;08/01/12  ;2012-01-08 00:00
,45 ;,4                ;,42             ;09/01/12                        ;09/01/12  ;2012-01-09 00:00
,43 ;,39               ;,42             ;10/01/12                        ;10/01/12  ;2012-01-10 00:00
,42 ;,4                ;,41             ;11/01/12                        ;11/01/12  ;2012-01-11 00:00
,43 ;,4                ;,41             ;12/01/12                        ;12/01/12  ;2012-01-12 00:00
,55 ;,41               ;,5              ;13/01/12                        ;13/01/12  ;2012-01-13 00:00
,5  ;,4                ;,45             ;14/01/12                        ;14/01/12  ;2012-01-14 00:00
,56 ;,39               ;,46             ;15/01/12                        ;15/01/12  ;2012-01-15 00:00
,53 ;,4                ;,48             ;16/01/12                        ;16/01/12  ;2012-01-16 00:00
,47 ;,46               ;,47             ;17/01/12                        ;17/01/12  ;2012-01-17 00:00
,46 ;,41               ;,46             ;18/01/12                        ;18/01/12  ;2012-01-18 00:00
,57 ;,37               ;,44             ;19/01/12                        ;19/01/12  ;2012-01-19 00:00
,54 ;,38               ;,45             ;20/01/12                        ;20/01/12  ;2012-01-20 00:00
,46 ;,37               ;,44             ;21/01/12                        ;21/01/12  ;2012-01-21 00:00
,55 ;,44               ;,47             ;22/01/12                        ;22/01/12  ;2012-01-22 00:00
,47 ;,46               ;,46             ;23/01/12                        ;23/01/12  ;2012-01-23 00:00
,51 ;,39               ;,45             ;24/01/12                        ;24/01/12  ;2012-01-24 00:00
,5  ;,38               ;,46             ;25/01/12                        ;25/01/12  ;2012-01-25 00:00
,47 ;,45               ;,46             ;26/01/12                        ;26/01/12  ;2012-01-26 00:00
,51 ;,38               ;,45             ;27/01/12                        ;27/01/12  ;2012-01-27 00:00
,49 ;,37               ;,44             ;28/01/12                        ;28/01/12  ;2012-01-28 00:00
,55 ;,36               ;,43             ;29/01/12                        ;29/01/12  ;2012-01-29 00:00
,57 ;,35               ;,42             ;30/01/12                        ;30/01/12  ;2012-01-30 00:00
,51 ;,34               ;,42             ;31/01/12                        ;31/01/12  ;2012-01-31 00:00
,47 ;,35               ;,41             ;01/02/12                        ;01/02/12  ;2012-02-01 00:00
,43 ;,39               ;,42             ;02/02/12                        ;02/02/12  ;2012-02-02 00:00
,42 ;,4                ;,42             ;03/02/12                        ;03/02/12  ;2012-02-03 00:00
,42 ;,4                ;,41             ;04/02/12                        ;04/02/12  ;2012-02-04 00:00
,42 ;,4                ;,42             ;05/02/12                        ;05/02/12  ;2012-02-05 00:00
,43 ;,41               ;,42             ;06/02/12                        ;06/02/12  ;2012-02-06 00:00
,43 ;,41               ;,42             ;07/02/12                        ;07/02/12  ;2012-02-07 00:00
,44 ;,4                ;,42             ;08/02/12                        ;08/02/12  ;2012-02-08 00:00
,42 ;,39               ;,41             ;09/02/12                        ;09/02/12  ;2012-02-09 00:00
,41 ;,39               ;,4              ;10/02/12                        ;10/02/12  ;2012-02-10 00:00
,41 ;,39               ;,4              ;11/02/12                        ;11/02/12  ;2012-02-11 00:00
,51 ;,38               ;,41             ;12/02/12                        ;12/02/12  ;2012-02-12 00:00
,42 ;,37               ;,39             ;13/02/12                        ;13/02/12  ;2012-02-13 00:00
,4  ;,38               ;,39             ;14/02/12                        ;14/02/12  ;2012-02-14 00:00
,39 ;,38               ;,39             ;15/02/12                        ;15/02/12  ;2012-02-15 00:00
,47 ;,38               ;,41             ;16/02/12                        ;16/02/12  ;2012-02-16 00:00
,5  ;,37               ;,39             ;17/02/12                        ;17/02/12  ;2012-02-17 00:00
,45 ;,37               ;,39             ;18/02/12                        ;18/02/12  ;2012-02-18 00:00
,52 ;,39               ;,46             ;19/02/12                        ;19/02/12  ;2012-02-19 00:00
,45 ;,37               ;,39             ;20/02/12                        ;20/02/12  ;2012-02-20 00:00
,57 ;,38               ;,48             ;21/02/12                        ;21/02/12  ;2012-02-21 00:00
,53 ;,37               ;,39             ;22/02/12                        ;22/02/12  ;2012-02-22 00:00
,53 ;,38               ;,42             ;23/02/12                        ;23/02/12  ;2012-02-23 00:00
,57 ;,38               ;,44             ;24/02/12                        ;24/02/12  ;2012-02-24 00:00
,52 ;,44               ;,47             ;25/02/12                        ;25/02/12  ;2012-02-25 00:00
