VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
    ;                  ;                ;                                ;          ;2012-05-11 00:00
    ;                  ;                ;                                ;          ;2012-05-12 00:00
    ;                  ;                ;                                ;          ;2012-05-13 00:00
    ;                  ;                ;                                ;          ;2012-05-14 00:00
    ;                  ;                ;                                ;          ;2012-05-15 00:00
    ;                  ;                ;                                ;          ;2012-05-16 00:00
    ;                  ;                ;                                ;          ;2012-05-17 00:00
    ;                  ;                ;                                ;          ;2012-05-18 00:00
    ;                  ;                ;                                ;          ;2012-05-19 00:00
    ;                  ;                ;                                ;          ;2012-05-20 00:00
    ;                  ;                ;                                ;          ;2012-05-21 00:00
    ;                  ;                ;                                ;          ;2012-05-22 00:00
    ;                  ;                ;                                ;          ;2012-05-23 00:00
    ;                  ;                ;                                ;          ;2012-05-24 00:00
    ;                  ;                ;                                ;          ;2012-05-25 00:00
    ;                  ;                ;                                ;          ;2012-05-26 00:00
    ;                  ;                ;                                ;          ;2012-05-27 00:00
    ;                  ;                ;                                ;          ;2012-05-28 00:00
    ;                  ;                ;                                ;          ;2012-05-29 00:00
    ;                  ;                ;                                ;          ;2012-05-30 00:00
    ;                  ;                ;                                ;          ;2012-05-31 00:00
    ;                  ;                ;                                ;          ;2012-06-01 00:00
    ;                  ;                ;                                ;          ;2012-06-02 00:00
    ;                  ;                ;                                ;          ;2012-06-03 00:00
    ;                  ;                ;                                ;          ;2012-06-04 00:00
    ;                  ;                ;                                ;          ;2012-06-05 00:00
    ;                  ;                ;                                ;          ;2012-06-06 00:00
    ;                  ;                ;                                ;          ;2012-06-07 00:00
    ;                  ;                ;                                ;          ;2012-06-08 00:00
    ;                  ;                ;                                ;          ;2012-06-09 00:00
    ;                  ;                ;                                ;          ;2012-06-10 00:00
    ;                  ;                ;                                ;          ;2012-06-11 00:00
    ;                  ;                ;                                ;          ;2012-06-12 00:00
    ;                  ;                ;                                ;          ;2012-06-13 00:00
    ;                  ;                ;                                ;          ;2012-06-14 00:00
    ;                  ;                ;                                ;          ;2012-06-15 00:00
    ;                  ;                ;                                ;          ;2012-06-16 00:00
    ;                  ;                ;                                ;          ;2012-06-17 00:00
    ;                  ;                ;                                ;          ;2012-06-18 00:00
    ;                  ;                ;                                ;          ;2012-06-19 00:00
    ;                  ;                ;                                ;          ;2012-06-20 00:00
    ;                  ;                ;                                ;          ;2012-06-21 00:00
    ;                  ;                ;                                ;          ;2012-06-22 00:00
    ;                  ;                ;                                ;          ;2012-06-23 00:00
    ;                  ;                ;                                ;          ;2012-06-24 00:00
    ;                  ;                ;                                ;          ;2012-06-25 00:00
    ;                  ;                ;                                ;          ;2012-06-26 00:00
    ;                  ;                ;                                ;          ;2012-06-27 00:00
    ;                  ;                ;                                ;          ;2012-06-28 00:00
    ;                  ;                ;                                ;          ;2012-06-29 00:00
    ;                  ;                ;                                ;          ;2012-06-30 00:00
    ;                  ;                ;                                ;          ;2012-07-01 00:00
    ;                  ;                ;                                ;          ;2012-07-02 00:00
    ;                  ;                ;                                ;          ;2012-07-03 00:00
    ;                  ;                ;                                ;          ;2012-07-04 00:00
    ;                  ;                ;                                ;          ;2012-07-05 00:00
    ;                  ;                ;                                ;          ;2012-07-06 00:00
    ;                  ;                ;                                ;          ;2012-07-07 00:00
    ;                  ;                ;                                ;          ;2012-07-08 00:00
    ;                  ;                ;                                ;          ;2012-07-09 00:00
    ;                  ;                ;                                ;          ;2012-07-10 00:00
    ;                  ;                ;                                ;          ;2012-07-11 00:00
    ;                  ;                ;                                ;          ;2012-07-12 00:00
    ;                  ;                ;                                ;          ;2012-07-13 00:00
    ;                  ;                ;                                ;          ;2012-07-14 00:00
    ;                  ;                ;                                ;          ;2012-07-15 00:00
    ;                  ;                ;                                ;          ;2012-07-16 00:00
    ;                  ;                ;                                ;          ;2012-07-17 00:00
    ;                  ;                ;                                ;          ;2012-07-18 00:00
    ;                  ;                ;                                ;          ;2012-07-19 00:00
    ;                  ;                ;                                ;          ;2012-07-20 00:00
    ;                  ;                ;                                ;          ;2012-07-21 00:00
    ;                  ;                ;                                ;          ;2012-07-22 00:00
    ;                  ;                ;                                ;          ;2012-07-23 00:00
    ;                  ;                ;                                ;          ;2012-07-24 00:00
    ;                  ;                ;                                ;          ;2012-07-25 00:00
    ;                  ;                ;                                ;          ;2012-07-26 00:00
    ;                  ;                ;                                ;          ;2012-07-27 00:00
    ;                  ;                ;                                ;          ;2012-07-28 00:00
    ;                  ;                ;                                ;          ;2012-07-29 00:00
    ;                  ;                ;                                ;          ;2012-07-30 00:00
    ;                  ;                ;                                ;          ;2012-07-31 00:00
    ;                  ;                ;                                ;          ;2012-08-01 00:00
    ;                  ;                ;                                ;          ;2012-08-02 00:00
    ;                  ;                ;                                ;          ;2012-08-03 00:00
    ;                  ;                ;                                ;          ;2012-08-04 00:00
    ;                  ;                ;                                ;          ;2012-08-05 00:00
    ;                  ;                ;                                ;          ;2012-08-06 00:00
    ;                  ;                ;                                ;          ;2012-08-07 00:00
    ;                  ;                ;                                ;          ;2012-08-08 00:00
    ;                  ;                ;                                ;          ;2012-08-09 00:00
    ;                  ;                ;                                ;          ;2012-08-10 00:00
    ;                  ;                ;                                ;          ;2012-08-11 00:00
    ;                  ;                ;                                ;          ;2012-08-12 00:00
    ;                  ;                ;                                ;          ;2012-08-13 00:00
    ;                  ;                ;                                ;          ;2012-08-14 00:00
    ;                  ;                ;                                ;          ;2012-08-15 00:00
    ;                  ;                ;                                ;          ;2012-08-16 00:00
    ;                  ;                ;                                ;          ;2012-08-17 00:00
    ;                  ;                ;                                ;          ;2012-08-18 00:00
    ;                  ;                ;                                ;          ;2012-08-19 00:00
    ;                  ;                ;                                ;          ;2012-08-20 00:00
    ;                  ;                ;                                ;          ;2012-08-21 00:00
    ;                  ;                ;                                ;          ;2012-08-22 00:00
    ;                  ;                ;                                ;          ;2012-08-23 00:00
    ;                  ;                ;                                ;          ;2012-08-24 00:00
    ;                  ;                ;                                ;          ;2012-08-25 00:00
    ;                  ;                ;                                ;          ;2012-08-26 00:00
    ;                  ;                ;                                ;          ;2012-08-27 00:00
    ;                  ;                ;                                ;          ;2012-08-28 00:00
    ;                  ;                ;                                ;          ;2012-08-29 00:00
    ;                  ;                ;                                ;          ;2012-08-30 00:00
    ;                  ;                ;                                ;          ;2012-08-31 00:00
    ;                  ;                ;                                ;          ;2012-09-01 00:00
    ;                  ;                ;                                ;          ;2012-09-02 00:00
    ;                  ;                ;                                ;          ;2012-09-03 00:00
    ;                  ;                ;                                ;          ;2012-09-04 00:00
    ;                  ;                ;                                ;          ;2012-09-05 00:00
    ;                  ;                ;                                ;          ;2012-09-06 00:00
    ;                  ;                ;                                ;          ;2012-09-07 00:00
    ;                  ;                ;                                ;          ;2012-09-08 00:00
    ;                  ;                ;                                ;          ;2012-09-09 00:00
    ;                  ;                ;                                ;          ;2012-09-10 00:00
    ;                  ;                ;                                ;          ;2012-09-11 00:00
    ;                  ;                ;                                ;          ;2012-09-12 00:00
    ;                  ;                ;                                ;          ;2012-09-13 00:00
    ;                  ;                ;                                ;          ;2012-09-14 00:00
    ;                  ;                ;                                ;          ;2012-09-15 00:00
    ;                  ;                ;                                ;          ;2012-09-16 00:00
    ;                  ;                ;                                ;          ;2012-09-17 00:00
    ;                  ;                ;                                ;          ;2012-09-18 00:00
    ;                  ;                ;                                ;          ;2012-09-19 00:00
    ;                  ;                ;                                ;          ;2012-09-20 00:00
    ;                  ;                ;                                ;          ;2012-09-21 00:00
    ;                  ;                ;                                ;          ;2012-09-22 00:00
    ;                  ;                ;                                ;          ;2012-09-23 00:00
    ;                  ;                ;                                ;          ;2012-09-24 00:00
    ;                  ;                ;                                ;          ;2012-09-25 00:00
    ;                  ;                ;                                ;          ;2012-09-26 00:00
    ;                  ;                ;                                ;          ;2012-09-27 00:00
    ;                  ;                ;                                ;          ;2012-09-28 00:00
    ;                  ;                ;                                ;          ;2012-09-29 00:00
    ;                  ;                ;                                ;          ;2012-09-30 00:00
    ;                  ;                ;                                ;          ;2012-10-01 00:00
    ;                  ;                ;                                ;          ;2012-10-02 00:00
    ;                  ;                ;                                ;          ;2012-10-03 00:00
    ;                  ;                ;                                ;          ;2012-10-04 00:00
    ;                  ;                ;                                ;          ;2012-10-05 00:00
    ;                  ;                ;                                ;          ;2012-10-06 00:00
    ;                  ;                ;                                ;          ;2012-10-07 00:00
    ;                  ;                ;                                ;          ;2012-10-08 00:00
    ;                  ;                ;                                ;          ;2012-10-09 00:00
    ;                  ;                ;                                ;          ;2012-10-10 00:00
    ;                  ;                ;                                ;          ;2012-10-11 00:00
    ;                  ;                ;                                ;          ;2012-10-12 00:00
    ;                  ;                ;                                ;          ;2012-10-13 00:00
    ;                  ;                ;                                ;          ;2012-10-14 00:00
    ;                  ;                ;                                ;          ;2012-10-15 00:00
    ;                  ;                ;                                ;          ;2012-10-16 00:00
    ;                  ;                ;                                ;          ;2012-10-17 00:00
    ;                  ;                ;                                ;          ;2012-10-18 00:00
    ;                  ;                ;                                ;          ;2012-10-19 00:00
    ;                  ;                ;                                ;          ;2012-10-20 00:00
    ;                  ;                ;                                ;          ;2012-10-21 00:00
    ;                  ;                ;                                ;          ;2012-10-22 00:00
    ;                  ;                ;                                ;          ;2012-10-23 00:00
    ;                  ;                ;                                ;          ;2012-10-24 00:00
    ;                  ;                ;                                ;          ;2012-10-25 00:00
    ;                  ;                ;                                ;          ;2012-10-26 00:00
    ;                  ;                ;                                ;          ;2012-10-27 00:00
    ;                  ;                ;                                ;          ;2012-10-28 00:00
    ;                  ;                ;                                ;          ;2012-10-29 00:00
    ;                  ;                ;                                ;          ;2012-10-30 00:00
    ;                  ;                ;                                ;          ;2012-10-31 00:00
    ;                  ;                ;                                ;          ;2012-11-01 00:00
    ;                  ;                ;                                ;          ;2012-11-02 00:00
    ;                  ;                ;                                ;          ;2012-11-03 00:00
    ;                  ;                ;                                ;          ;2012-11-04 00:00
    ;                  ;                ;                                ;          ;2012-11-05 00:00
    ;                  ;                ;                                ;          ;2012-11-06 00:00
    ;                  ;                ;                                ;          ;2012-11-07 00:00
    ;                  ;                ;                                ;          ;2012-11-08 00:00
    ;                  ;                ;                                ;          ;2012-11-09 00:00
    ;                  ;                ;                                ;          ;2012-11-10 00:00
    ;                  ;                ;                                ;          ;2012-11-11 00:00
    ;                  ;                ;                                ;          ;2012-11-12 00:00
    ;                  ;                ;                                ;          ;2012-11-13 00:00
    ;                  ;                ;                                ;          ;2012-11-14 00:00
    ;                  ;                ;                                ;          ;2012-11-15 00:00
    ;                  ;                ;                                ;          ;2012-11-16 00:00
    ;                  ;                ;                                ;          ;2012-11-17 00:00
    ;                  ;                ;                                ;          ;2012-11-18 00:00
    ;                  ;                ;                                ;          ;2012-11-19 00:00
    ;                  ;                ;                                ;          ;2012-11-20 00:00
    ;                  ;                ;                                ;          ;2012-11-21 00:00
    ;                  ;                ;                                ;          ;2012-11-22 00:00
    ;                  ;                ;                                ;          ;2012-11-23 00:00
    ;                  ;                ;                                ;          ;2012-11-24 00:00
    ;                  ;                ;                                ;          ;2012-11-25 00:00
    ;                  ;                ;                                ;          ;2012-11-26 00:00
    ;                  ;                ;                                ;          ;2012-11-27 00:00
    ;                  ;                ;                                ;          ;2012-11-28 00:00
    ;                  ;                ;                                ;          ;2012-11-29 00:00
    ;                  ;                ;                                ;          ;2012-11-30 00:00
    ;                  ;                ;                                ;          ;2012-12-01 00:00
    ;                  ;                ;                                ;          ;2012-12-02 00:00
    ;                  ;                ;                                ;          ;2012-12-03 00:00
    ;                  ;                ;                                ;          ;2012-12-04 00:00
    ;                  ;                ;                                ;          ;2012-12-05 00:00
    ;                  ;                ;                                ;          ;2012-12-06 00:00
    ;                  ;                ;                                ;          ;2012-12-07 00:00
    ;                  ;                ;                                ;          ;2012-12-08 00:00
    ;                  ;                ;                                ;          ;2012-12-09 00:00
    ;                  ;                ;                                ;          ;2012-12-10 00:00
    ;                  ;                ;                                ;          ;2012-12-11 00:00
    ;                  ;                ;                                ;          ;2012-12-12 00:00
    ;                  ;                ;                                ;          ;2012-12-13 00:00
    ;                  ;                ;                                ;          ;2012-12-14 00:00
    ;                  ;                ;                                ;          ;2012-12-15 00:00
    ;                  ;                ;                                ;          ;2012-12-16 00:00
    ;                  ;                ;                                ;          ;2012-12-17 00:00
    ;                  ;                ;                                ;          ;2012-12-18 00:00
    ;                  ;                ;                                ;          ;2012-12-19 00:00
    ;                  ;                ;                                ;          ;2012-12-20 00:00
    ;                  ;                ;                                ;          ;2012-12-21 00:00
    ;                  ;                ;                                ;          ;2012-12-22 00:00
    ;                  ;                ;                                ;          ;2012-12-23 00:00
    ;                  ;                ;                                ;          ;2012-12-24 00:00
    ;                  ;                ;                                ;          ;2012-12-25 00:00
    ;                  ;                ;                                ;          ;2012-12-26 00:00
    ;                  ;                ;                                ;          ;2012-12-27 00:00
    ;                  ;                ;                                ;          ;2012-12-28 00:00
    ;                  ;                ;                                ;          ;2012-12-29 00:00
    ;                  ;                ;                                ;          ;2012-12-30 00:00
    ;                  ;                ;                                ;          ;2012-12-31 00:00
    ;                  ;                ;                                ;          ;2013-01-01 00:00
    ;                  ;                ;                                ;          ;2013-01-02 00:00
    ;                  ;                ;                                ;          ;2013-01-03 00:00
    ;                  ;                ;                                ;          ;2013-01-04 00:00
    ;                  ;                ;                                ;          ;2013-01-05 00:00
    ;                  ;                ;                                ;          ;2013-01-06 00:00
    ;                  ;                ;                                ;          ;2013-01-07 00:00
    ;                  ;                ;                                ;          ;2013-01-08 00:00
    ;                  ;                ;                                ;          ;2013-01-09 00:00
    ;                  ;                ;                                ;          ;2013-01-10 00:00
    ;                  ;                ;                                ;          ;2013-01-11 00:00
    ;                  ;                ;                                ;          ;2013-01-12 00:00
    ;                  ;                ;                                ;          ;2013-01-13 00:00
    ;                  ;                ;                                ;          ;2013-01-14 00:00
179,85;0                 ;81,79           ;15/01/13                        ;15/01/13  ;2013-01-15 00:00
134,25;0                 ;65,49           ;16/01/13                        ;16/01/13  ;2013-01-16 00:00
396,25;278               ;355,37          ;17/01/13                        ;17/01/13  ;2013-01-17 00:00
393,5;191,6             ;275,41          ;19/01/13                        ;18/01/13  ;2013-01-18 00:00
463 ;382,5             ;417,91          ;19/01/13                        ;19/01/13  ;2013-01-19 00:00
675,5;399               ;556,85          ;20/01/13                        ;20/01/13  ;2013-01-20 00:00
527,4;239,5             ;334,45          ;21/01/13                        ;22/01/13  ;2013-01-21 00:00
236,75;124,38            ;176,89          ;22/01/13                        ;22/01/13  ;2013-01-22 00:00
138,2;0                 ;35,9            ;23/01/13                        ;23/01/13  ;2013-01-23 00:00
379,75;0                 ;201,03          ;24/01/13                        ;24/01/13  ;2013-01-24 00:00
379,75;214,75            ;319,34          ;25/01/13                        ;25/01/13  ;2013-01-25 00:00
278 ;150,05            ;226,25          ;26/01/13                        ;26/01/13  ;2013-01-26 00:00
264,25;158,7             ;207,74          ;27/01/13                        ;27/01/13  ;2013-01-27 00:00
261,5;161,05            ;222,87          ;28/01/13                        ;28/01/13  ;2013-01-28 00:00
214,75;0                 ;157,72          ;29/01/13                        ;29/01/13  ;2013-01-29 00:00
130,3;0                 ;29,84           ;30/01/13                        ;30/01/13  ;2013-01-30 00:00
124,38;0                 ;35,14           ;31/01/13                        ;31/01/13  ;2013-01-31 00:00
0   ;0                 ;0               ;01/02/13                        ;01/02/13  ;2013-02-01 00:00
165,75;0                 ;80,02           ;02/02/13                        ;02/02/13  ;2013-02-02 00:00
203,75;156,35            ;180,94          ;03/02/13                        ;03/02/13  ;2013-02-03 00:00
170,45;120,43            ;152,65          ;04/02/13                        ;04/02/13  ;2013-02-04 00:00
231,25;146,1             ;175,9           ;05/02/13                        ;05/02/13  ;2013-02-05 00:00
264,25;170,45            ;200,71          ;06/02/13                        ;06/02/13  ;2013-02-06 00:00
294,5;206,5             ;255,43          ;07/02/13                        ;07/02/13  ;2013-02-07 00:00
519 ;209,25            ;306,13          ;08/02/13                        ;08/02/13  ;2013-02-08 00:00
561,5;308,25            ;447,46          ;09/02/13                        ;09/02/13  ;2013-02-09 00:00
327,5;225,75            ;282,3           ;10/02/13                        ;10/02/13  ;2013-02-10 00:00
264,25;206,5             ;239,64          ;11/02/13                        ;11/02/13  ;2013-02-11 00:00
220,25;148,08            ;184,3           ;12/02/13                        ;12/02/13  ;2013-02-12 00:00
261,5;154               ;181,74          ;14/02/13                        ;13/02/13  ;2013-02-13 00:00
415,5;272,5             ;355,64          ;14/02/13                        ;14/02/13  ;2013-02-14 00:00
352,25;206,5             ;273,07          ;15/02/13                        ;15/02/13  ;2013-02-15 00:00
256 ;184,55            ;220,79          ;16/02/13                        ;16/02/13  ;2013-02-16 00:00
184,55;118,45            ;162,97          ;17/02/13                        ;17/02/13  ;2013-02-17 00:00
212 ;116,47            ;162,73          ;18/02/13                        ;18/02/13  ;2013-02-18 00:00
220,25;0                 ;161,86          ;19/02/13                        ;19/02/13  ;2013-02-19 00:00
154 ;0                 ;131,89          ;20/02/13                        ;20/02/13  ;2013-02-20 00:00
138,2;0                 ;79,85           ;21/02/13                        ;21/02/13  ;2013-02-21 00:00
165,75;0                 ;15,79           ;22/02/13                        ;22/02/13  ;2013-02-22 00:00
    ;                  ;                ;                                ;          ;2013-02-23 00:00
    ;                  ;                ;                                ;          ;2013-02-24 00:00
    ;                  ;                ;                                ;          ;2013-02-25 00:00
    ;                  ;                ;                                ;          ;2013-02-26 00:00
    ;                  ;                ;                                ;          ;2013-02-27 00:00
    ;                  ;                ;                                ;          ;2013-02-28 00:00
    ;                  ;                ;                                ;          ;2013-03-01 00:00
    ;                  ;                ;                                ;          ;2013-03-02 00:00
    ;                  ;                ;                                ;          ;2013-03-03 00:00
    ;                  ;                ;                                ;          ;2013-03-04 00:00
    ;                  ;                ;                                ;          ;2013-03-05 00:00
    ;                  ;                ;                                ;          ;2013-03-06 00:00
    ;                  ;                ;                                ;          ;2013-03-07 00:00
    ;                  ;                ;                                ;          ;2013-03-08 00:00
    ;                  ;                ;                                ;          ;2013-03-09 00:00
    ;                  ;                ;                                ;          ;2013-03-10 00:00
    ;                  ;                ;                                ;          ;2013-03-11 00:00
    ;                  ;                ;                                ;          ;2013-03-12 00:00
    ;                  ;                ;                                ;          ;2013-03-13 00:00
    ;                  ;                ;                                ;          ;2013-03-14 00:00
    ;                  ;                ;                                ;          ;2013-03-15 00:00
    ;                  ;                ;                                ;          ;2013-03-16 00:00
    ;                  ;                ;                                ;          ;2013-03-17 00:00
    ;                  ;                ;                                ;          ;2013-03-18 00:00
    ;                  ;                ;                                ;          ;2013-03-19 00:00
    ;                  ;                ;                                ;          ;2013-03-20 00:00
    ;                  ;                ;                                ;          ;2013-03-21 00:00
    ;                  ;                ;                                ;          ;2013-03-22 00:00
    ;                  ;                ;                                ;          ;2013-03-23 00:00
    ;                  ;                ;                                ;          ;2013-03-24 00:00
    ;                  ;                ;                                ;          ;2013-03-25 00:00
    ;                  ;                ;                                ;          ;2013-03-26 00:00
    ;                  ;                ;                                ;          ;2013-03-27 00:00
    ;                  ;                ;                                ;          ;2013-03-28 00:00
    ;                  ;                ;                                ;          ;2013-03-29 00:00
    ;                  ;                ;                                ;          ;2013-03-30 00:00
    ;                  ;                ;                                ;          ;2013-03-31 00:00
    ;                  ;                ;                                ;          ;2013-04-01 00:00
    ;                  ;                ;                                ;          ;2013-04-02 00:00
    ;                  ;                ;                                ;          ;2013-04-03 00:00
    ;                  ;                ;                                ;          ;2013-04-04 00:00
    ;                  ;                ;                                ;          ;2013-04-05 00:00
    ;                  ;                ;                                ;          ;2013-04-06 00:00
    ;                  ;                ;                                ;          ;2013-04-07 00:00
    ;                  ;                ;                                ;          ;2013-04-08 00:00
    ;                  ;                ;                                ;          ;2013-04-09 00:00
    ;                  ;                ;                                ;          ;2013-04-10 00:00
    ;                  ;                ;                                ;          ;2013-04-11 00:00
    ;                  ;                ;                                ;          ;2013-04-12 00:00
    ;                  ;                ;                                ;          ;2013-04-13 00:00
    ;                  ;                ;                                ;          ;2013-04-14 00:00
    ;                  ;                ;                                ;          ;2013-04-15 00:00
    ;                  ;                ;                                ;          ;2013-04-16 00:00
    ;                  ;                ;                                ;          ;2013-04-17 00:00
    ;                  ;                ;                                ;          ;2013-04-18 00:00
    ;                  ;                ;                                ;          ;2013-04-19 00:00
    ;                  ;                ;                                ;          ;2013-04-20 00:00
    ;                  ;                ;                                ;          ;2013-04-21 00:00
    ;                  ;                ;                                ;          ;2013-04-22 00:00
    ;                  ;                ;                                ;          ;2013-04-23 00:00
    ;                  ;                ;                                ;          ;2013-04-24 00:00
    ;                  ;                ;                                ;          ;2013-04-25 00:00
    ;                  ;                ;                                ;          ;2013-04-26 00:00
    ;                  ;                ;                                ;          ;2013-04-27 00:00
    ;                  ;                ;                                ;          ;2013-04-28 00:00
    ;                  ;                ;                                ;          ;2013-04-29 00:00
    ;                  ;                ;                                ;          ;2013-04-30 00:00
    ;                  ;                ;                                ;          ;2013-05-01 00:00
    ;                  ;                ;                                ;          ;2013-05-02 00:00
    ;                  ;                ;                                ;          ;2013-05-03 00:00
    ;                  ;                ;                                ;          ;2013-05-04 00:00
    ;                  ;                ;                                ;          ;2013-05-05 00:00
    ;                  ;                ;                                ;          ;2013-05-06 00:00
    ;                  ;                ;                                ;          ;2013-05-07 00:00
    ;                  ;                ;                                ;          ;2013-05-08 00:00
    ;                  ;                ;                                ;          ;2013-05-09 00:00
    ;                  ;                ;                                ;          ;2013-05-10 00:00
    ;                  ;                ;                                ;          ;2013-05-11 00:00
    ;                  ;                ;                                ;          ;2013-05-12 00:00
    ;                  ;                ;                                ;          ;2013-05-13 00:00
    ;                  ;                ;                                ;          ;2013-05-14 00:00
    ;                  ;                ;                                ;          ;2013-05-15 00:00
    ;                  ;                ;                                ;          ;2013-05-16 00:00
    ;                  ;                ;                                ;          ;2013-05-17 00:00
    ;                  ;                ;                                ;          ;2013-05-18 00:00
    ;                  ;                ;                                ;          ;2013-05-19 00:00
    ;                  ;                ;                                ;          ;2013-05-20 00:00
    ;                  ;                ;                                ;          ;2013-05-21 00:00
    ;                  ;                ;                                ;          ;2013-05-22 00:00
    ;                  ;                ;                                ;          ;2013-05-23 00:00
    ;                  ;                ;                                ;          ;2013-05-24 00:00
    ;                  ;                ;                                ;          ;2013-05-25 00:00
    ;                  ;                ;                                ;          ;2013-05-26 00:00
    ;                  ;                ;                                ;          ;2013-05-27 00:00
    ;                  ;                ;                                ;          ;2013-05-28 00:00
    ;                  ;                ;                                ;          ;2013-05-29 00:00
    ;                  ;                ;                                ;          ;2013-05-30 00:00
    ;                  ;                ;                                ;          ;2013-05-31 00:00
    ;                  ;                ;                                ;          ;2013-06-01 00:00
    ;                  ;                ;                                ;          ;2013-06-02 00:00
    ;                  ;                ;                                ;          ;2013-06-03 00:00
    ;                  ;                ;                                ;          ;2013-06-04 00:00
    ;                  ;                ;                                ;          ;2013-06-05 00:00
    ;                  ;                ;                                ;          ;2013-06-06 00:00
    ;                  ;                ;                                ;          ;2013-06-07 00:00
    ;                  ;                ;                                ;          ;2013-06-08 00:00
    ;                  ;                ;                                ;          ;2013-06-09 00:00
    ;                  ;                ;                                ;          ;2013-06-10 00:00
    ;                  ;                ;                                ;          ;2013-06-11 00:00
    ;                  ;                ;                                ;          ;2013-06-12 00:00
    ;                  ;                ;                                ;          ;2013-06-13 00:00
    ;                  ;                ;                                ;          ;2013-06-14 00:00
    ;                  ;                ;                                ;          ;2013-06-15 00:00
    ;                  ;                ;                                ;          ;2013-06-16 00:00
    ;                  ;                ;                                ;          ;2013-06-17 00:00
    ;                  ;                ;                                ;          ;2013-06-18 00:00
    ;                  ;                ;                                ;          ;2013-06-19 00:00
    ;                  ;                ;                                ;          ;2013-06-20 00:00
    ;                  ;                ;                                ;          ;2013-06-21 00:00
    ;                  ;                ;                                ;          ;2013-06-22 00:00
    ;                  ;                ;                                ;          ;2013-06-23 00:00
    ;                  ;                ;                                ;          ;2013-06-24 00:00
    ;                  ;                ;                                ;          ;2013-06-25 00:00
    ;                  ;                ;                                ;          ;2013-06-26 00:00
    ;                  ;                ;                                ;          ;2013-06-27 00:00
    ;                  ;                ;                                ;          ;2013-06-28 00:00
    ;                  ;                ;                                ;          ;2013-06-29 00:00
    ;                  ;                ;                                ;          ;2013-06-30 00:00
    ;                  ;                ;                                ;          ;2013-07-01 00:00
    ;                  ;                ;                                ;          ;2013-07-02 00:00
    ;                  ;                ;                                ;          ;2013-07-03 00:00
    ;                  ;                ;                                ;          ;2013-07-04 00:00
    ;                  ;                ;                                ;          ;2013-07-05 00:00
    ;                  ;                ;                                ;          ;2013-07-06 00:00
    ;                  ;                ;                                ;          ;2013-07-07 00:00
    ;                  ;                ;                                ;          ;2013-07-08 00:00
    ;                  ;                ;                                ;          ;2013-07-09 00:00
    ;                  ;                ;                                ;          ;2013-07-10 00:00
    ;                  ;                ;                                ;          ;2013-07-11 00:00
    ;                  ;                ;                                ;          ;2013-07-12 00:00
0   ;0                 ;0               ;13/07/13                        ;13/07/13  ;2013-07-13 00:00
0   ;0                 ;0               ;14/07/13                        ;14/07/13  ;2013-07-14 00:00
0   ;0                 ;0               ;15/07/13                        ;15/07/13  ;2013-07-15 00:00
0   ;0                 ;0               ;16/07/13                        ;16/07/13  ;2013-07-16 00:00
0   ;0                 ;0               ;17/07/13                        ;17/07/13  ;2013-07-17 00:00
0   ;0                 ;0               ;18/07/13                        ;18/07/13  ;2013-07-18 00:00
0   ;0                 ;0               ;19/07/13                        ;19/07/13  ;2013-07-19 00:00
0   ;0                 ;0               ;20/07/13                        ;20/07/13  ;2013-07-20 00:00
0   ;0                 ;0               ;21/07/13                        ;21/07/13  ;2013-07-21 00:00
0   ;0                 ;0               ;22/07/13                        ;22/07/13  ;2013-07-22 00:00
0   ;0                 ;0               ;23/07/13                        ;23/07/13  ;2013-07-23 00:00
0   ;0                 ;0               ;24/07/13                        ;24/07/13  ;2013-07-24 00:00
0   ;0                 ;0               ;25/07/13                        ;25/07/13  ;2013-07-25 00:00
