VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
1,01;,78               ;,9              ;27/06/09                        ;27/06/09  ;2009-06-27 00:00
,93 ;,79               ;,91             ;28/06/09                        ;28/06/09  ;2009-06-28 00:00
,92 ;,8                ;,91             ;29/06/09                        ;29/06/09  ;2009-06-29 00:00
,99 ;,67               ;,9              ;30/06/09                        ;30/06/09  ;2009-06-30 00:00
,97 ;,67               ;,9              ;01/07/09                        ;01/07/09  ;2009-07-01 00:00
,92 ;,68               ;,9              ;02/07/09                        ;02/07/09  ;2009-07-02 00:00
,92 ;,67               ;,91             ;03/07/09                        ;04/07/09  ;2009-07-03 00:00
,92 ;,67               ;,89             ;04/07/09                        ;04/07/09  ;2009-07-04 00:00
1,01;,78               ;,91             ;05/07/09                        ;05/07/09  ;2009-07-05 00:00
,92 ;,78               ;,9              ;06/07/09                        ;06/07/09  ;2009-07-06 00:00
,92 ;,9                ;,91             ;07/07/09                        ;07/07/09  ;2009-07-07 00:00
,92 ;,89               ;,91             ;08/07/09                        ;08/07/09  ;2009-07-08 00:00
,92 ;,79               ;,9              ;09/07/09                        ;09/07/09  ;2009-07-09 00:00
,92 ;,67               ;,9              ;10/07/09                        ;10/07/09  ;2009-07-10 00:00
,92 ;,7                ;,89             ;11/07/09                        ;11/07/09  ;2009-07-11 00:00
,92 ;,79               ;,91             ;12/07/09                        ;12/07/09  ;2009-07-12 00:00
,92 ;,78               ;,91             ;13/07/09                        ;13/07/09  ;2009-07-13 00:00
,92 ;,9                ;,91             ;14/07/09                        ;14/07/09  ;2009-07-14 00:00
,92 ;,79               ;,91             ;15/07/09                        ;15/07/09  ;2009-07-15 00:00
,92 ;,79               ;,92             ;16/07/09                        ;16/07/09  ;2009-07-16 00:00
,92 ;,79               ;,91             ;17/07/09                        ;17/07/09  ;2009-07-17 00:00
,98 ;,79               ;,92             ;18/07/09                        ;18/07/09  ;2009-07-18 00:00
,92 ;,78               ;,9              ;19/07/09                        ;19/07/09  ;2009-07-19 00:00
,92 ;,67               ;,86             ;20/07/09                        ;20/07/09  ;2009-07-20 00:00
,92 ;,67               ;,88             ;21/07/09                        ;21/07/09  ;2009-07-21 00:00
,92 ;,77               ;,9              ;22/07/09                        ;23/07/09  ;2009-07-22 00:00
,92 ;,78               ;,9              ;23/07/09                        ;23/07/09  ;2009-07-23 00:00
,92 ;,88               ;,91             ;24/07/09                        ;24/07/09  ;2009-07-24 00:00
,92 ;,71               ;,9              ;25/07/09                        ;25/07/09  ;2009-07-25 00:00
1,08;,69               ;,9              ;26/07/09                        ;26/07/09  ;2009-07-26 00:00
,92 ;,67               ;,9              ;27/07/09                        ;27/07/09  ;2009-07-27 00:00
,92 ;,79               ;,91             ;28/07/09                        ;28/07/09  ;2009-07-28 00:00
,92 ;,75               ;,9              ;29/07/09                        ;29/07/09  ;2009-07-29 00:00
,92 ;,68               ;,91             ;30/07/09                        ;30/07/09  ;2009-07-30 00:00
,92 ;,79               ;,91             ;31/07/09                        ;31/07/09  ;2009-07-31 00:00
,92 ;,72               ;,9              ;01/08/09                        ;01/08/09  ;2009-08-01 00:00
,92 ;,79               ;,91             ;02/08/09                        ;02/08/09  ;2009-08-02 00:00
,92 ;,79               ;,91             ;03/08/09                        ;03/08/09  ;2009-08-03 00:00
,92 ;,79               ;,91             ;04/08/09                        ;04/08/09  ;2009-08-04 00:00
,92 ;,67               ;,89             ;05/08/09                        ;05/08/09  ;2009-08-05 00:00
,92 ;,79               ;,9              ;06/08/09                        ;06/08/09  ;2009-08-06 00:00
,93 ;,79               ;,91             ;07/08/09                        ;07/08/09  ;2009-08-07 00:00
1,09;,78               ;,91             ;08/08/09                        ;08/08/09  ;2009-08-08 00:00
,92 ;,79               ;,91             ;09/08/09                        ;09/08/09  ;2009-08-09 00:00
1,09;,67               ;,92             ;10/08/09                        ;10/08/09  ;2009-08-10 00:00
,92 ;,79               ;,91             ;11/08/09                        ;11/08/09  ;2009-08-11 00:00
1,07;,67               ;,9              ;12/08/09                        ;12/08/09  ;2009-08-12 00:00
,92 ;,79               ;,92             ;13/08/09                        ;13/08/09  ;2009-08-13 00:00
,92 ;,79               ;,91             ;14/08/09                        ;14/08/09  ;2009-08-14 00:00
1,1 ;,73               ;1               ;15/08/09                        ;15/08/09  ;2009-08-15 00:00
1,09;1,01              ;1,06            ;16/08/09                        ;16/08/09  ;2009-08-16 00:00
1,07;,79               ;,99             ;17/08/09                        ;17/08/09  ;2009-08-17 00:00
,92 ;,75               ;,89             ;18/08/09                        ;18/08/09  ;2009-08-18 00:00
,92 ;,75               ;,88             ;19/08/09                        ;19/08/09  ;2009-08-19 00:00
1   ;,73               ;,93             ;20/08/09                        ;20/08/09  ;2009-08-20 00:00
1,01;,98               ;1               ;21/08/09                        ;21/08/09  ;2009-08-21 00:00
1,07;,99               ;1,03            ;22/08/09                        ;22/08/09  ;2009-08-22 00:00
1,08;,99               ;1,03            ;23/08/09                        ;23/08/09  ;2009-08-23 00:00
1,07;,85               ;1,02            ;24/08/09                        ;24/08/09  ;2009-08-24 00:00
1,09;1,02              ;1,06            ;25/08/09                        ;25/08/09  ;2009-08-25 00:00
1,1 ;,78               ;,99             ;26/08/09                        ;26/08/09  ;2009-08-26 00:00
,92 ;,67               ;,88             ;27/08/09                        ;27/08/09  ;2009-08-27 00:00
,92 ;,77               ;,89             ;28/08/09                        ;28/08/09  ;2009-08-28 00:00
,92 ;,67               ;,89             ;30/08/09                        ;29/08/09  ;2009-08-29 00:00
,92 ;,75               ;,88             ;30/08/09                        ;30/08/09  ;2009-08-30 00:00
1,03;,76               ;,95             ;31/08/09                        ;31/08/09  ;2009-08-31 00:00
1,05;,99               ;1,02            ;01/09/09                        ;01/09/09  ;2009-09-01 00:00
1,05;,89               ;1,03            ;02/09/09                        ;02/09/09  ;2009-09-02 00:00
1,05;1,02              ;1,04            ;03/09/09                        ;03/09/09  ;2009-09-03 00:00
1,08;1,02              ;1,04            ;04/09/09                        ;04/09/09  ;2009-09-04 00:00
1,06;,99               ;1,04            ;05/09/09                        ;05/09/09  ;2009-09-05 00:00
1,05;1                 ;1,03            ;06/09/09                        ;06/09/09  ;2009-09-06 00:00
1,05;1,03              ;1,04            ;07/09/09                        ;07/09/09  ;2009-09-07 00:00
1,04;,9                ;1,03            ;08/09/09                        ;08/09/09  ;2009-09-08 00:00
1,04;1,03              ;1,04            ;09/09/09                        ;09/09/09  ;2009-09-09 00:00
1,05;1,01              ;1,03            ;10/09/09                        ;10/09/09  ;2009-09-10 00:00
1,04;1,03              ;1,04            ;11/09/09                        ;11/09/09  ;2009-09-11 00:00
1,04;,99               ;1,02            ;12/09/09                        ;12/09/09  ;2009-09-12 00:00
1,03;,99               ;1,02            ;13/09/09                        ;13/09/09  ;2009-09-13 00:00
1,06;1,01              ;1,04            ;14/09/09                        ;14/09/09  ;2009-09-14 00:00
1,05;,61               ;,98             ;15/09/09                        ;15/09/09  ;2009-09-15 00:00
1,04;1,01              ;1,03            ;16/09/09                        ;16/09/09  ;2009-09-16 00:00
1,06;1,03              ;1,04            ;17/09/09                        ;17/09/09  ;2009-09-17 00:00
    ;                  ;                ;18/09/09                        ;18/09/09  ;2009-09-18 00:00
1,26;,67               ;,92             ;19/09/09                        ;19/09/09  ;2009-09-19 00:00
1,01;,78               ;,93             ;20/09/09                        ;20/09/09  ;2009-09-20 00:00
,91 ;,77               ;,89             ;21/09/09                        ;21/09/09  ;2009-09-21 00:00
1,1 ;,77               ;,95             ;22/09/09                        ;22/09/09  ;2009-09-22 00:00
,9  ;,56               ;,87             ;23/09/09                        ;23/09/09  ;2009-09-23 00:00
,9  ;,61               ;,84             ;25/09/09                        ;24/09/09  ;2009-09-24 00:00
,91 ;,66               ;,87             ;25/09/09                        ;25/09/09  ;2009-09-25 00:00
,9  ;,77               ;,88             ;26/09/09                        ;26/09/09  ;2009-09-26 00:00
1,05;,77               ;,92             ;27/09/09                        ;27/09/09  ;2009-09-27 00:00
1,05;,65               ;,92             ;28/09/09                        ;28/09/09  ;2009-09-28 00:00
,92 ;,56               ;,85             ;29/09/09                        ;29/09/09  ;2009-09-29 00:00
1,03;,67               ;,9              ;01/10/09                        ;30/09/09  ;2009-09-30 00:00
1,05;,96               ;1               ;01/10/09                        ;01/10/09  ;2009-10-01 00:00
1,06;,75               ;,96             ;02/10/09                        ;02/10/09  ;2009-10-02 00:00
1,06;,95               ;1,02            ;03/10/09                        ;03/10/09  ;2009-10-03 00:00
1,05;,85               ;1               ;04/10/09                        ;04/10/09  ;2009-10-04 00:00
1,05;,87               ;1               ;05/10/09                        ;05/10/09  ;2009-10-05 00:00
1,07;,8                ;1               ;06/10/09                        ;06/10/09  ;2009-10-06 00:00
1,09;1                 ;1,04            ;07/10/09                        ;07/10/09  ;2009-10-07 00:00
1,08;1,03              ;1,05            ;08/10/09                        ;08/10/09  ;2009-10-08 00:00
1,09;,91               ;1,03            ;09/10/09                        ;10/10/09  ;2009-10-09 00:00
,98 ;,66               ;,89             ;10/10/09                        ;10/10/09  ;2009-10-10 00:00
,91 ;,66               ;,9              ;11/10/09                        ;11/10/09  ;2009-10-11 00:00
,98 ;,81               ;,94             ;12/10/09                        ;12/10/09  ;2009-10-12 00:00
,97 ;,72               ;,91             ;13/10/09                        ;13/10/09  ;2009-10-13 00:00
,92 ;,77               ;,9              ;14/10/09                        ;14/10/09  ;2009-10-14 00:00
1,1 ;,7                ;,97             ;15/10/09                        ;15/10/09  ;2009-10-15 00:00
1   ;,79               ;,91             ;16/10/09                        ;16/10/09  ;2009-10-16 00:00
1,07;,97               ;1               ;17/10/09                        ;17/10/09  ;2009-10-17 00:00
1,09;1                 ;1,05            ;18/10/09                        ;18/10/09  ;2009-10-18 00:00
1,06;,97               ;1,01            ;19/10/09                        ;19/10/09  ;2009-10-19 00:00
1,03;,82               ;,92             ;20/10/09                        ;20/10/09  ;2009-10-20 00:00
,88 ;,64               ;,74             ;21/10/09                        ;21/10/09  ;2009-10-21 00:00
,92 ;,34               ;,72             ;22/10/09                        ;22/10/09  ;2009-10-22 00:00
,92 ;,91               ;,92             ;23/10/09                        ;23/10/09  ;2009-10-23 00:00
,92 ;,74               ;,9              ;24/10/09                        ;24/10/09  ;2009-10-24 00:00
,92 ;,75               ;,9              ;25/10/09                        ;25/10/09  ;2009-10-25 00:00
,97 ;,75               ;,89             ;27/10/09                        ;26/10/09  ;2009-10-26 00:00
1,04;,88               ;1               ;27/10/09                        ;27/10/09  ;2009-10-27 00:00
1,07;,97               ;1,01            ;28/10/09                        ;28/10/09  ;2009-10-28 00:00
1,07;,98               ;1,03            ;29/10/09                        ;29/10/09  ;2009-10-29 00:00
1,06;1                 ;1,03            ;30/10/09                        ;30/10/09  ;2009-10-30 00:00
1,07;1,01              ;1,04            ;31/10/09                        ;31/10/09  ;2009-10-31 00:00
1,12;,85               ;1,03            ;01/11/09                        ;01/11/09  ;2009-11-01 00:00
1,1 ;,79               ;,96             ;02/11/09                        ;02/11/09  ;2009-11-02 00:00
,98 ;,77               ;,89             ;03/11/09                        ;03/11/09  ;2009-11-03 00:00
,9  ;,74               ;,87             ;04/11/09                        ;04/11/09  ;2009-11-04 00:00
,91 ;,74               ;,87             ;05/11/09                        ;05/11/09  ;2009-11-05 00:00
,92 ;,78               ;,9              ;06/11/09                        ;06/11/09  ;2009-11-06 00:00
1,18;,63               ;,88             ;07/11/09                        ;07/11/09  ;2009-11-07 00:00
,73 ;,55               ;,66             ;08/11/09                        ;08/11/09  ;2009-11-08 00:00
2,32;,59               ;1,66            ;09/11/09                        ;09/11/09  ;2009-11-09 00:00
2,32;1,7               ;2,3             ;10/11/09                        ;10/11/09  ;2009-11-10 00:00
2,32;,58               ;1,29            ;11/11/09                        ;11/11/09  ;2009-11-11 00:00
1,28;1,04              ;1,22            ;12/11/09                        ;12/11/09  ;2009-11-12 00:00
1,67;,92               ;1,2             ;13/11/09                        ;13/11/09  ;2009-11-13 00:00
1,56;1,09              ;1,13            ;14/11/09                        ;14/11/09  ;2009-11-14 00:00
1,09;1,03              ;1,07            ;15/11/09                        ;15/11/09  ;2009-11-15 00:00
1,57;,96               ;1,04            ;16/11/09                        ;16/11/09  ;2009-11-16 00:00
2,97;,51               ;1,18            ;17/11/09                        ;17/11/09  ;2009-11-17 00:00
,97 ;,85               ;,87             ;18/11/09                        ;18/11/09  ;2009-11-18 00:00
,86 ;,85               ;,85             ;19/11/09                        ;19/11/09  ;2009-11-19 00:00
,85 ;,85               ;,85             ;20/11/09                        ;20/11/09  ;2009-11-20 00:00
,85 ;,85               ;,85             ;21/11/09                        ;21/11/09  ;2009-11-21 00:00
,85 ;,85               ;,85             ;22/11/09                        ;22/11/09  ;2009-11-22 00:00
1,53;,85               ;1,43            ;23/11/09                        ;23/11/09  ;2009-11-23 00:00
1,68;1,48              ;1,58            ;24/11/09                        ;24/11/09  ;2009-11-24 00:00
1,68;1,49              ;1,58            ;25/11/09                        ;25/11/09  ;2009-11-25 00:00
1,51;1,49              ;1,49            ;26/11/09                        ;26/11/09  ;2009-11-26 00:00
1,63;1,48              ;1,52            ;27/11/09                        ;27/11/09  ;2009-11-27 00:00
1,56;1,36              ;1,48            ;28/11/09                        ;28/11/09  ;2009-11-28 00:00
1,43;1,23              ;1,42            ;29/11/09                        ;29/11/09  ;2009-11-29 00:00
1,49;,85               ;1,41            ;30/11/09                        ;30/11/09  ;2009-11-30 00:00
1,51;1,3               ;1,5             ;01/12/09                        ;01/12/09  ;2009-12-01 00:00
1,5 ;1,27              ;1,48            ;02/12/09                        ;02/12/09  ;2009-12-02 00:00
1,58;1,27              ;1,5             ;03/12/09                        ;03/12/09  ;2009-12-03 00:00
1,53;1,31              ;1,51            ;04/12/09                        ;04/12/09  ;2009-12-04 00:00
1,52;1,5               ;1,51            ;05/12/09                        ;05/12/09  ;2009-12-05 00:00
1,5 ;1,49              ;1,5             ;06/12/09                        ;06/12/09  ;2009-12-06 00:00
1,5 ;1,29              ;1,48            ;07/12/09                        ;07/12/09  ;2009-12-07 00:00
1,5 ;1,49              ;1,49            ;08/12/09                        ;08/12/09  ;2009-12-08 00:00
1,51;,86               ;1,48            ;09/12/09                        ;09/12/09  ;2009-12-09 00:00
1,51;1,49              ;1,5             ;10/12/09                        ;10/12/09  ;2009-12-10 00:00
1,5 ;1,48              ;1,49            ;11/12/09                        ;11/12/09  ;2009-12-11 00:00
1,5 ;1,47              ;1,48            ;12/12/09                        ;12/12/09  ;2009-12-12 00:00
1,49;1,43              ;1,47            ;13/12/09                        ;13/12/09  ;2009-12-13 00:00
1,48;1,28              ;1,46            ;14/12/09                        ;14/12/09  ;2009-12-14 00:00
1,49;1,23              ;1,46            ;15/12/09                        ;15/12/09  ;2009-12-15 00:00
1,49;1,44              ;1,46            ;16/12/09                        ;16/12/09  ;2009-12-16 00:00
1,51;1,11              ;1,46            ;17/12/09                        ;17/12/09  ;2009-12-17 00:00
1,48;1,44              ;1,46            ;18/12/09                        ;18/12/09  ;2009-12-18 00:00
1,5 ;1,43              ;1,47            ;19/12/09                        ;20/12/09  ;2009-12-19 00:00
1,59;1,28              ;1,47            ;20/12/09                        ;20/12/09  ;2009-12-20 00:00
1,47;1,03              ;1,41            ;21/12/09                        ;21/12/09  ;2009-12-21 00:00
1,41;1,22              ;1,4             ;22/12/09                        ;22/12/09  ;2009-12-22 00:00
1,64;1,23              ;1,5             ;23/12/09                        ;23/12/09  ;2009-12-23 00:00
1,57;1,15              ;1,51            ;24/12/09                        ;24/12/09  ;2009-12-24 00:00
2,39;1,17              ;2,01            ;25/12/09                        ;25/12/09  ;2009-12-25 00:00
2,39;1,78              ;2,27            ;26/12/09                        ;26/12/09  ;2009-12-26 00:00
1,88;1,1               ;1,75            ;27/12/09                        ;27/12/09  ;2009-12-27 00:00
1,73;1,3               ;1,55            ;28/12/09                        ;28/12/09  ;2009-12-28 00:00
1,96;1,13              ;1,66            ;29/12/09                        ;29/12/09  ;2009-12-29 00:00
1,96;1,96              ;1,96            ;30/12/09                        ;30/12/09  ;2009-12-30 00:00
1,96;1,96              ;1,96            ;31/12/09                        ;31/12/09  ;2009-12-31 00:00
2,58;1,96              ;2,25            ;01/01/10                        ;01/01/10  ;2010-01-01 00:00
2,53;1,86              ;2,19            ;02/01/10                        ;02/01/10  ;2010-01-02 00:00
1,92;1,78              ;1,86            ;03/01/10                        ;03/01/10  ;2010-01-03 00:00
1,86;1,61              ;1,76            ;04/01/10                        ;04/01/10  ;2010-01-04 00:00
1,83;1,33              ;1,66            ;05/01/10                        ;05/01/10  ;2010-01-05 00:00
1,7 ;1,23              ;1,64            ;06/01/10                        ;06/01/10  ;2010-01-06 00:00
1,63;1,35              ;1,57            ;07/01/10                        ;07/01/10  ;2010-01-07 00:00
1,52;1,26              ;1,46            ;08/01/10                        ;08/01/10  ;2010-01-08 00:00
1,5 ;1,28              ;1,47            ;10/01/10                        ;09/01/10  ;2010-01-09 00:00
1,5 ;1,42              ;1,46            ;10/01/10                        ;10/01/10  ;2010-01-10 00:00
1,48;1,28              ;1,46            ;11/01/10                        ;12/01/10  ;2010-01-11 00:00
1,48;1,27              ;1,44            ;12/01/10                        ;12/01/10  ;2010-01-12 00:00
1,48;1,43              ;1,46            ;13/01/10                        ;13/01/10  ;2010-01-13 00:00
3,19;1,28              ;1,7             ;14/01/10                        ;14/01/10  ;2010-01-14 00:00
4,44;2,45              ;3,76            ;15/01/10                        ;15/01/10  ;2010-01-15 00:00
4,38;3,17              ;3,58            ;16/01/10                        ;16/01/10  ;2010-01-16 00:00
3,17;2,39              ;2,81            ;17/01/10                        ;17/01/10  ;2010-01-17 00:00
2,77;2,22              ;2,6             ;18/01/10                        ;18/01/10  ;2010-01-18 00:00
2,37;1,84              ;2,22            ;19/01/10                        ;19/01/10  ;2010-01-19 00:00
2,28;1,82              ;2,11            ;20/01/10                        ;20/01/10  ;2010-01-20 00:00
2,11;1,79              ;2,01            ;21/01/10                        ;21/01/10  ;2010-01-21 00:00
1,97;1,35              ;1,86            ;22/01/10                        ;22/01/10  ;2010-01-22 00:00
1,84;1,57              ;1,78            ;23/01/10                        ;23/01/10  ;2010-01-23 00:00
1,75;1,7               ;1,73            ;24/01/10                        ;24/01/10  ;2010-01-24 00:00
2,26;1,73              ;1,96            ;25/01/10                        ;25/01/10  ;2010-01-25 00:00
2,2 ;1,54              ;2,06            ;26/01/10                        ;26/01/10  ;2010-01-26 00:00
2,02;1,62              ;1,92            ;27/01/10                        ;27/01/10  ;2010-01-27 00:00
1,8 ;1,42              ;1,75            ;28/01/10                        ;28/01/10  ;2010-01-28 00:00
1,78;1,46              ;1,7             ;29/01/10                        ;29/01/10  ;2010-01-29 00:00
2,28;1,11              ;1,66            ;30/01/10                        ;30/01/10  ;2010-01-30 00:00
3,25;1,11              ;2,61            ;31/01/10                        ;31/01/10  ;2010-01-31 00:00
3,25;2,04              ;2,91            ;01/02/10                        ;01/02/10  ;2010-02-01 00:00
2,7 ;1,93              ;2,31            ;02/02/10                        ;02/02/10  ;2010-02-02 00:00
2,21;1,58              ;1,95            ;03/02/10                        ;03/02/10  ;2010-02-03 00:00
1,97;0                 ;1,02            ;04/02/10                        ;04/02/10  ;2010-02-04 00:00
1,33;,41               ;,69             ;05/02/10                        ;05/02/10  ;2010-02-05 00:00
1,69;,42               ;1,05            ;06/02/10                        ;06/02/10  ;2010-02-06 00:00
1,3 ;,41               ;1,08            ;07/02/10                        ;07/02/10  ;2010-02-07 00:00
,41 ;,4                ;,41             ;08/02/10                        ;08/02/10  ;2010-02-08 00:00
1,65;,35               ;,81             ;09/02/10                        ;09/02/10  ;2010-02-09 00:00
1,59;1,25              ;1,39            ;10/02/10                        ;10/02/10  ;2010-02-10 00:00
1,38;,23               ;1,33            ;11/02/10                        ;11/02/10  ;2010-02-11 00:00
1,37;1,31              ;1,35            ;12/02/10                        ;12/02/10  ;2010-02-12 00:00
1,3 ;1,08              ;1,23            ;13/02/10                        ;13/02/10  ;2010-02-13 00:00
1,18;1,03              ;1,1             ;14/02/10                        ;14/02/10  ;2010-02-14 00:00
1,04;,78               ;,99             ;15/02/10                        ;15/02/10  ;2010-02-15 00:00
1,01;,74               ;,98             ;16/02/10                        ;16/02/10  ;2010-02-16 00:00
1,01;,88               ;1,01            ;17/02/10                        ;17/02/10  ;2010-02-17 00:00
1,01;1,01              ;1,01            ;18/02/10                        ;18/02/10  ;2010-02-18 00:00
1,01;1,01              ;1,01            ;19/02/10                        ;19/02/10  ;2010-02-19 00:00
1,26;1,01              ;1,1             ;20/02/10                        ;20/02/10  ;2010-02-20 00:00
1,26;,84               ;1,17            ;21/02/10                        ;21/02/10  ;2010-02-21 00:00
1,26;,92               ;1,24            ;22/02/10                        ;22/02/10  ;2010-02-22 00:00
1,26;,67               ;1,11            ;23/02/10                        ;23/02/10  ;2010-02-23 00:00
1,48;,67               ;1,17            ;24/02/10                        ;24/02/10  ;2010-02-24 00:00
1,45;,99               ;1,35            ;25/02/10                        ;25/02/10  ;2010-02-25 00:00
1,93;1,06              ;1,7             ;26/02/10                        ;26/02/10  ;2010-02-26 00:00
1,83;,89               ;1,45            ;27/02/10                        ;27/02/10  ;2010-02-27 00:00
2,1 ;,9                ;1,67            ;28/02/10                        ;28/02/10  ;2010-02-28 00:00
2,17;1,41              ;1,86            ;01/03/10                        ;01/03/10  ;2010-03-01 00:00
1,56;1,35              ;1,44            ;02/03/10                        ;02/03/10  ;2010-03-02 00:00
1,34;,88               ;1,22            ;03/03/10                        ;03/03/10  ;2010-03-03 00:00
1,53;,79               ;1,19            ;04/03/10                        ;04/03/10  ;2010-03-04 00:00
1,3 ;,86               ;1,19            ;05/03/10                        ;05/03/10  ;2010-03-05 00:00
1,28;,94               ;1,14            ;06/03/10                        ;06/03/10  ;2010-03-06 00:00
1,13;1,05              ;1,09            ;07/03/10                        ;07/03/10  ;2010-03-07 00:00
1,09;,77               ;1,05            ;08/03/10                        ;08/03/10  ;2010-03-08 00:00
1,06;1,06              ;1,06            ;09/03/10                        ;09/03/10  ;2010-03-09 00:00
1,06;,92               ;1,06            ;10/03/10                        ;10/03/10  ;2010-03-10 00:00
1,06;,77               ;,96             ;11/03/10                        ;11/03/10  ;2010-03-11 00:00
,93 ;,89               ;,91             ;12/03/10                        ;12/03/10  ;2010-03-12 00:00
1,5 ;,75               ;1,02            ;13/03/10                        ;13/03/10  ;2010-03-13 00:00
,91 ;,76               ;,88             ;14/03/10                        ;14/03/10  ;2010-03-14 00:00
,91 ;,88               ;,89             ;15/03/10                        ;15/03/10  ;2010-03-15 00:00
,91 ;,89               ;,9              ;16/03/10                        ;16/03/10  ;2010-03-16 00:00
,94 ;,78               ;,9              ;17/03/10                        ;17/03/10  ;2010-03-17 00:00
,93 ;,79               ;,9              ;18/03/10                        ;18/03/10  ;2010-03-18 00:00
,93 ;,78               ;,91             ;19/03/10                        ;19/03/10  ;2010-03-19 00:00
,91 ;,9                ;,9              ;20/03/10                        ;20/03/10  ;2010-03-20 00:00
,94 ;,91               ;,93             ;21/03/10                        ;21/03/10  ;2010-03-21 00:00
,96 ;,93               ;,94             ;22/03/10                        ;22/03/10  ;2010-03-22 00:00
,95 ;,55               ;,91             ;23/03/10                        ;23/03/10  ;2010-03-23 00:00
,9  ;,44               ;,71             ;24/03/10                        ;24/03/10  ;2010-03-24 00:00
,94 ;,44               ;,81             ;25/03/10                        ;25/03/10  ;2010-03-25 00:00
,97 ;,93               ;,96             ;26/03/10                        ;26/03/10  ;2010-03-26 00:00
1,26;,97               ;1,18            ;27/03/10                        ;27/03/10  ;2010-03-27 00:00
1,22;1,06              ;1,13            ;28/03/10                        ;28/03/10  ;2010-03-28 00:00
1,08;,68               ;1               ;29/03/10                        ;29/03/10  ;2010-03-29 00:00
,93 ;,64               ;,87             ;30/03/10                        ;30/03/10  ;2010-03-30 00:00
,93 ;,68               ;,91             ;31/03/10                        ;31/03/10  ;2010-03-31 00:00
,92 ;,91               ;,91             ;01/04/10                        ;01/04/10  ;2010-04-01 00:00
,92 ;,9                ;,92             ;02/04/10                        ;02/04/10  ;2010-04-02 00:00
,92 ;,82               ;,91             ;03/04/10                        ;03/04/10  ;2010-04-03 00:00
,93 ;,79               ;,91             ;04/04/10                        ;04/04/10  ;2010-04-04 00:00
1,14;,66               ;,9              ;05/04/10                        ;05/04/10  ;2010-04-05 00:00
,93 ;,65               ;,9              ;06/04/10                        ;06/04/10  ;2010-04-06 00:00
1,02;,67               ;,92             ;07/04/10                        ;08/04/10  ;2010-04-07 00:00
,92 ;,46               ;,86             ;08/04/10                        ;08/04/10  ;2010-04-08 00:00
,93 ;,68               ;,91             ;09/04/10                        ;09/04/10  ;2010-04-09 00:00
,93 ;,48               ;,9              ;10/04/10                        ;10/04/10  ;2010-04-10 00:00
,92 ;,88               ;,91             ;11/04/10                        ;11/04/10  ;2010-04-11 00:00
,92 ;,88               ;,9              ;12/04/10                        ;12/04/10  ;2010-04-12 00:00
,91 ;,88               ;,89             ;14/04/10                        ;13/04/10  ;2010-04-13 00:00
,91 ;,5                ;,86             ;14/04/10                        ;14/04/10  ;2010-04-14 00:00
,89 ;,72               ;,85             ;15/04/10                        ;15/04/10  ;2010-04-15 00:00
,88 ;,81               ;,85             ;16/04/10                        ;16/04/10  ;2010-04-16 00:00
,89 ;,73               ;,86             ;17/04/10                        ;17/04/10  ;2010-04-17 00:00
,9  ;,78               ;,89             ;18/04/10                        ;18/04/10  ;2010-04-18 00:00
,91 ;,87               ;,88             ;19/04/10                        ;19/04/10  ;2010-04-19 00:00
,9  ;,77               ;,88             ;20/04/10                        ;20/04/10  ;2010-04-20 00:00
,89 ;,74               ;,86             ;21/04/10                        ;21/04/10  ;2010-04-21 00:00
,88 ;,77               ;,87             ;22/04/10                        ;22/04/10  ;2010-04-22 00:00
,94 ;,86               ;,9              ;23/04/10                        ;23/04/10  ;2010-04-23 00:00
,93 ;,79               ;,91             ;24/04/10                        ;24/04/10  ;2010-04-24 00:00
,93 ;,8                ;,92             ;25/04/10                        ;25/04/10  ;2010-04-25 00:00
,95 ;,92               ;,92             ;26/04/10                        ;26/04/10  ;2010-04-26 00:00
,93 ;,68               ;,92             ;28/04/10                        ;27/04/10  ;2010-04-27 00:00
,93 ;,68               ;,9              ;28/04/10                        ;28/04/10  ;2010-04-28 00:00
,92 ;,67               ;,88             ;29/04/10                        ;29/04/10  ;2010-04-29 00:00
,92 ;,66               ;,9              ;30/04/10                        ;30/04/10  ;2010-04-30 00:00
,92 ;,65               ;,9              ;01/05/10                        ;01/05/10  ;2010-05-01 00:00
,92 ;,85               ;,92             ;02/05/10                        ;02/05/10  ;2010-05-02 00:00
,92 ;,67               ;,9              ;03/05/10                        ;03/05/10  ;2010-05-03 00:00
,93 ;,66               ;,89             ;04/05/10                        ;04/05/10  ;2010-05-04 00:00
1,74;,77               ;1,29            ;05/05/10                        ;06/05/10  ;2010-05-05 00:00
,78 ;,67               ;,77             ;06/05/10                        ;06/05/10  ;2010-05-06 00:00
1,11;,67               ;,86             ;07/05/10                        ;07/05/10  ;2010-05-07 00:00
1,11;,56               ;,89             ;08/05/10                        ;08/05/10  ;2010-05-08 00:00
1,01;,56               ;,75             ;09/05/10                        ;09/05/10  ;2010-05-09 00:00
1,07;,56               ;,91             ;10/05/10                        ;10/05/10  ;2010-05-10 00:00
1,11;,56               ;,82             ;11/05/10                        ;11/05/10  ;2010-05-11 00:00
,95 ;,7                ;,91             ;12/05/10                        ;12/05/10  ;2010-05-12 00:00
,97 ;,81               ;,93             ;13/05/10                        ;13/05/10  ;2010-05-13 00:00
1   ;,73               ;,96             ;14/05/10                        ;15/05/10  ;2010-05-14 00:00
