VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,55 ;,43               ;,49             ;21/04/07                        ;21/04/07  ;2007-04-21 00:00
,74 ;,32               ;,52             ;22/04/07                        ;22/04/07  ;2007-04-22 00:00
,73 ;,41               ;,59             ;23/04/07                        ;23/04/07  ;2007-04-23 00:00
1,02;,49               ;,62             ;24/04/07                        ;24/04/07  ;2007-04-24 00:00
,77 ;,25               ;,57             ;25/04/07                        ;25/04/07  ;2007-04-25 00:00
,68 ;,35               ;,53             ;26/04/07                        ;26/04/07  ;2007-04-26 00:00
,57 ;,36               ;,45             ;27/04/07                        ;27/04/07  ;2007-04-27 00:00
,43 ;,35               ;,4              ;29/04/07                        ;28/04/07  ;2007-04-28 00:00
,57 ;,27               ;,44             ;29/04/07                        ;29/04/07  ;2007-04-29 00:00
,67 ;,4                ;,43             ;01/05/07                        ;30/04/07  ;2007-04-30 00:00
,95 ;,62               ;,68             ;01/05/07                        ;01/05/07  ;2007-05-01 00:00
,93 ;,28               ;,61             ;02/05/07                        ;02/05/07  ;2007-05-02 00:00
,92 ;,24               ;,52             ;03/05/07                        ;03/05/07  ;2007-05-03 00:00
,69 ;,33               ;,48             ;04/05/07                        ;04/05/07  ;2007-05-04 00:00
,67 ;,56               ;,61             ;05/05/07                        ;05/05/07  ;2007-05-05 00:00
1,06;,57               ;,75             ;06/05/07                        ;06/05/07  ;2007-05-06 00:00
,77 ;,54               ;,61             ;07/05/07                        ;07/05/07  ;2007-05-07 00:00
,59 ;,37               ;,5              ;08/05/07                        ;08/05/07  ;2007-05-08 00:00
,54 ;,24               ;,42             ;09/05/07                        ;09/05/07  ;2007-05-09 00:00
,62 ;,26               ;,41             ;10/05/07                        ;10/05/07  ;2007-05-10 00:00
,53 ;,3                ;,43             ;11/05/07                        ;11/05/07  ;2007-05-11 00:00
,48 ;,38               ;,42             ;12/05/07                        ;12/05/07  ;2007-05-12 00:00
,79 ;,18               ;,38             ;13/05/07                        ;13/05/07  ;2007-05-13 00:00
,4  ;,3                ;,36             ;14/05/07                        ;14/05/07  ;2007-05-14 00:00
,38 ;,34               ;,36             ;15/05/07                        ;15/05/07  ;2007-05-15 00:00
,46 ;,29               ;,39             ;16/05/07                        ;16/05/07  ;2007-05-16 00:00
,46 ;,43               ;,45             ;17/05/07                        ;17/05/07  ;2007-05-17 00:00
,5  ;,3                ;,44             ;18/05/07                        ;18/05/07  ;2007-05-18 00:00
,54 ;,42               ;,49             ;19/05/07                        ;19/05/07  ;2007-05-19 00:00
,61 ;,51               ;,55             ;20/05/07                        ;20/05/07  ;2007-05-20 00:00
,55 ;,49               ;,52             ;21/05/07                        ;21/05/07  ;2007-05-21 00:00
,49 ;,38               ;,47             ;22/05/07                        ;22/05/07  ;2007-05-22 00:00
,46 ;,45               ;,46             ;23/05/07                        ;23/05/07  ;2007-05-23 00:00
,52 ;,34               ;,44             ;24/05/07                        ;24/05/07  ;2007-05-24 00:00
,46 ;,37               ;,44             ;25/05/07                        ;25/05/07  ;2007-05-25 00:00
,66 ;,3                ;,46             ;26/05/07                        ;26/05/07  ;2007-05-26 00:00
,49 ;,36               ;,45             ;27/05/07                        ;27/05/07  ;2007-05-27 00:00
,66 ;,3                ;,47             ;28/05/07                        ;28/05/07  ;2007-05-28 00:00
,62 ;,33               ;,45             ;29/05/07                        ;29/05/07  ;2007-05-29 00:00
,41 ;,35               ;,38             ;30/05/07                        ;30/05/07  ;2007-05-30 00:00
,54 ;,33               ;,43             ;31/05/07                        ;31/05/07  ;2007-05-31 00:00
,55 ;,16               ;,38             ;01/06/07                        ;01/06/07  ;2007-06-01 00:00
,45 ;,25               ;,43             ;02/06/07                        ;02/06/07  ;2007-06-02 00:00
,6  ;,25               ;,41             ;03/06/07                        ;03/06/07  ;2007-06-03 00:00
,46 ;,38               ;,4              ;04/06/07                        ;04/06/07  ;2007-06-04 00:00
,39 ;,24               ;,36             ;05/06/07                        ;05/06/07  ;2007-06-05 00:00
,59 ;,29               ;,41             ;06/06/07                        ;06/06/07  ;2007-06-06 00:00
,51 ;,21               ;,36             ;07/06/07                        ;07/06/07  ;2007-06-07 00:00
,44 ;,21               ;,36             ;08/06/07                        ;08/06/07  ;2007-06-08 00:00
,41 ;,2                ;,34             ;10/06/07                        ;09/06/07  ;2007-06-09 00:00
,41 ;,2                ;,34             ;10/06/07                        ;10/06/07  ;2007-06-10 00:00
,52 ;,36               ;,41             ;11/06/07                        ;11/06/07  ;2007-06-11 00:00
,51 ;,31               ;,45             ;12/06/07                        ;13/06/07  ;2007-06-12 00:00
,47 ;,2                ;,35             ;13/06/07                        ;13/06/07  ;2007-06-13 00:00
,41 ;,19               ;,34             ;14/06/07                        ;14/06/07  ;2007-06-14 00:00
,42 ;,2                ;,34             ;15/06/07                        ;15/06/07  ;2007-06-15 00:00
,45 ;,17               ;,33             ;16/06/07                        ;16/06/07  ;2007-06-16 00:00
,49 ;,17               ;,33             ;17/06/07                        ;17/06/07  ;2007-06-17 00:00
,43 ;,19               ;,35             ;18/06/07                        ;18/06/07  ;2007-06-18 00:00
,41 ;,17               ;,33             ;19/06/07                        ;19/06/07  ;2007-06-19 00:00
,46 ;,17               ;,31             ;20/06/07                        ;20/06/07  ;2007-06-20 00:00
,4  ;,18               ;,28             ;21/06/07                        ;21/06/07  ;2007-06-21 00:00
,42 ;,16               ;,28             ;22/06/07                        ;22/06/07  ;2007-06-22 00:00
,43 ;,15               ;,23             ;23/06/07                        ;23/06/07  ;2007-06-23 00:00
,34 ;,15               ;,19             ;25/06/07                        ;24/06/07  ;2007-06-24 00:00
,33 ;,15               ;,21             ;25/06/07                        ;25/06/07  ;2007-06-25 00:00
,22 ;,21               ;,22             ;26/06/07                        ;26/06/07  ;2007-06-26 00:00
,23 ;,2                ;,21             ;27/06/07                        ;27/06/07  ;2007-06-27 00:00
,42 ;,18               ;,25             ;28/06/07                        ;28/06/07  ;2007-06-28 00:00
,45 ;,18               ;,36             ;29/06/07                        ;29/06/07  ;2007-06-29 00:00
,44 ;,27               ;,38             ;30/06/07                        ;30/06/07  ;2007-06-30 00:00
,42 ;,26               ;,38             ;01/07/07                        ;01/07/07  ;2007-07-01 00:00
,44 ;,29               ;,41             ;02/07/07                        ;02/07/07  ;2007-07-02 00:00
,46 ;,19               ;,33             ;03/07/07                        ;03/07/07  ;2007-07-03 00:00
,53 ;,17               ;,4              ;04/07/07                        ;04/07/07  ;2007-07-04 00:00
,46 ;,43               ;,45             ;05/07/07                        ;05/07/07  ;2007-07-05 00:00
,54 ;,3                ;,4              ;06/07/07                        ;06/07/07  ;2007-07-06 00:00
,38 ;,36               ;,37             ;07/07/07                        ;07/07/07  ;2007-07-07 00:00
,39 ;,35               ;,37             ;08/07/07                        ;08/07/07  ;2007-07-08 00:00
,38 ;,36               ;,37             ;09/07/07                        ;09/07/07  ;2007-07-09 00:00
,46 ;,27               ;,4              ;10/07/07                        ;10/07/07  ;2007-07-10 00:00
,42 ;,4                ;,41             ;11/07/07                        ;11/07/07  ;2007-07-11 00:00
,53 ;,22               ;,44             ;12/07/07                        ;12/07/07  ;2007-07-12 00:00
,54 ;,25               ;,49             ;13/07/07                        ;13/07/07  ;2007-07-13 00:00
,52 ;,47               ;,49             ;14/07/07                        ;14/07/07  ;2007-07-14 00:00
,51 ;,19               ;,43             ;16/07/07                        ;15/07/07  ;2007-07-15 00:00
,71 ;,4                ;,5              ;16/07/07                        ;16/07/07  ;2007-07-16 00:00
,53 ;,22               ;,45             ;17/07/07                        ;17/07/07  ;2007-07-17 00:00
,53 ;,45               ;,47             ;18/07/07                        ;18/07/07  ;2007-07-18 00:00
,49 ;,31               ;,42             ;19/07/07                        ;19/07/07  ;2007-07-19 00:00
,38 ;,32               ;,35             ;20/07/07                        ;20/07/07  ;2007-07-20 00:00
,36 ;,35               ;,36             ;21/07/07                        ;21/07/07  ;2007-07-21 00:00
,37 ;,35               ;,36             ;22/07/07                        ;22/07/07  ;2007-07-22 00:00
,38 ;,34               ;,36             ;23/07/07                        ;23/07/07  ;2007-07-23 00:00
,37 ;,35               ;,36             ;24/07/07                        ;24/07/07  ;2007-07-24 00:00
,76 ;,18               ;,37             ;25/07/07                        ;25/07/07  ;2007-07-25 00:00
,67 ;,33               ;,36             ;26/07/07                        ;26/07/07  ;2007-07-26 00:00
,37 ;,34               ;,35             ;27/07/07                        ;27/07/07  ;2007-07-27 00:00
,71 ;,15               ;,36             ;28/07/07                        ;28/07/07  ;2007-07-28 00:00
,34 ;,32               ;,33             ;29/07/07                        ;29/07/07  ;2007-07-29 00:00
,37 ;,22               ;,33             ;30/07/07                        ;30/07/07  ;2007-07-30 00:00
,48 ;,22               ;,32             ;31/07/07                        ;31/07/07  ;2007-07-31 00:00
,62 ;,19               ;,38             ;01/08/07                        ;01/08/07  ;2007-08-01 00:00
,62 ;,18               ;,33             ;02/08/07                        ;02/08/07  ;2007-08-02 00:00
,38 ;,3                ;,32             ;03/08/07                        ;03/08/07  ;2007-08-03 00:00
,43 ;,22               ;,33             ;04/08/07                        ;04/08/07  ;2007-08-04 00:00
,39 ;,27               ;,34             ;05/08/07                        ;05/08/07  ;2007-08-05 00:00
,35 ;,3                ;,33             ;06/08/07                        ;06/08/07  ;2007-08-06 00:00
,35 ;,33               ;,34             ;07/08/07                        ;07/08/07  ;2007-08-07 00:00
,36 ;,33               ;,34             ;08/08/07                        ;08/08/07  ;2007-08-08 00:00
,36 ;,33               ;,35             ;09/08/07                        ;09/08/07  ;2007-08-09 00:00
,38 ;,34               ;,36             ;10/08/07                        ;10/08/07  ;2007-08-10 00:00
,45 ;,21               ;,37             ;11/08/07                        ;11/08/07  ;2007-08-11 00:00
,43 ;,31               ;,37             ;12/08/07                        ;12/08/07  ;2007-08-12 00:00
,37 ;,35               ;,36             ;13/08/07                        ;13/08/07  ;2007-08-13 00:00
,37 ;,34               ;,36             ;14/08/07                        ;14/08/07  ;2007-08-14 00:00
,61 ;,22               ;,36             ;15/08/07                        ;15/08/07  ;2007-08-15 00:00
,36 ;,21               ;,33             ;16/08/07                        ;16/08/07  ;2007-08-16 00:00
,38 ;,27               ;,34             ;17/08/07                        ;17/08/07  ;2007-08-17 00:00
,54 ;,22               ;,35             ;18/08/07                        ;18/08/07  ;2007-08-18 00:00
,38 ;,33               ;,36             ;19/08/07                        ;19/08/07  ;2007-08-19 00:00
,41 ;,35               ;,37             ;20/08/07                        ;20/08/07  ;2007-08-20 00:00
,38 ;,36               ;,37             ;21/08/07                        ;21/08/07  ;2007-08-21 00:00
,39 ;,36               ;,38             ;22/08/07                        ;22/08/07  ;2007-08-22 00:00
,46 ;,22               ;,38             ;23/08/07                        ;23/08/07  ;2007-08-23 00:00
,6  ;,26               ;,41             ;24/08/07                        ;24/08/07  ;2007-08-24 00:00
,44 ;,24               ;,38             ;25/08/07                        ;25/08/07  ;2007-08-25 00:00
,42 ;,23               ;,36             ;26/08/07                        ;26/08/07  ;2007-08-26 00:00
,5  ;,15               ;,32             ;27/08/07                        ;27/08/07  ;2007-08-27 00:00
,4  ;,13               ;,25             ;28/08/07                        ;28/08/07  ;2007-08-28 00:00
,43 ;,16               ;,23             ;29/08/07                        ;29/08/07  ;2007-08-29 00:00
,21 ;,2                ;,2              ;30/08/07                        ;30/08/07  ;2007-08-30 00:00
,4  ;,14               ;,22             ;31/08/07                        ;31/08/07  ;2007-08-31 00:00
,41 ;,14               ;,33             ;01/09/07                        ;01/09/07  ;2007-09-01 00:00
,61 ;,25               ;,39             ;02/09/07                        ;02/09/07  ;2007-09-02 00:00
,61 ;,16               ;,37             ;03/09/07                        ;03/09/07  ;2007-09-03 00:00
,36 ;,33               ;,35             ;04/09/07                        ;04/09/07  ;2007-09-04 00:00
,38 ;,29               ;,36             ;05/09/07                        ;05/09/07  ;2007-09-05 00:00
,42 ;,36               ;,39             ;06/09/07                        ;06/09/07  ;2007-09-06 00:00
,51 ;,26               ;,4              ;07/09/07                        ;07/09/07  ;2007-09-07 00:00
,54 ;,44               ;,48             ;08/09/07                        ;08/09/07  ;2007-09-08 00:00
,5  ;,47               ;,49             ;09/09/07                        ;09/09/07  ;2007-09-09 00:00
,54 ;,45               ;,49             ;10/09/07                        ;10/09/07  ;2007-09-10 00:00
,54 ;,42               ;,47             ;11/09/07                        ;11/09/07  ;2007-09-11 00:00
,49 ;,46               ;,48             ;12/09/07                        ;12/09/07  ;2007-09-12 00:00
,49 ;,48               ;,49             ;13/09/07                        ;13/09/07  ;2007-09-13 00:00
,54 ;,38               ;,49             ;14/09/07                        ;14/09/07  ;2007-09-14 00:00
,5  ;,46               ;,49             ;15/09/07                        ;15/09/07  ;2007-09-15 00:00
,51 ;,48               ;,5              ;16/09/07                        ;16/09/07  ;2007-09-16 00:00
,57 ;,47               ;,5              ;17/09/07                        ;17/09/07  ;2007-09-17 00:00
,66 ;,22               ;,53             ;18/09/07                        ;18/09/07  ;2007-09-18 00:00
,46 ;,26               ;,39             ;19/09/07                        ;19/09/07  ;2007-09-19 00:00
,34 ;,3                ;,32             ;20/09/07                        ;20/09/07  ;2007-09-20 00:00
,34 ;,22               ;,32             ;21/09/07                        ;22/09/07  ;2007-09-21 00:00
,48 ;,15               ;,31             ;22/09/07                        ;22/09/07  ;2007-09-22 00:00
,53 ;,23               ;,39             ;23/09/07                        ;24/09/07  ;2007-09-23 00:00
,45 ;,2                ;,35             ;24/09/07                        ;24/09/07  ;2007-09-24 00:00
,46 ;,17               ;,32             ;25/09/07                        ;25/09/07  ;2007-09-25 00:00
,45 ;,2                ;,32             ;26/09/07                        ;26/09/07  ;2007-09-26 00:00
,48 ;,15               ;,3              ;27/09/07                        ;27/09/07  ;2007-09-27 00:00
,5  ;,18               ;,32             ;28/09/07                        ;28/09/07  ;2007-09-28 00:00
,36 ;,32               ;,34             ;29/09/07                        ;29/09/07  ;2007-09-29 00:00
,34 ;,33               ;,33             ;30/09/07                        ;30/09/07  ;2007-09-30 00:00
,41 ;,19               ;,31             ;01/10/07                        ;01/10/07  ;2007-10-01 00:00
,5  ;,29               ;,4              ;02/10/07                        ;02/10/07  ;2007-10-02 00:00
,48 ;,24               ;,39             ;03/10/07                        ;03/10/07  ;2007-10-03 00:00
,75 ;,27               ;,44             ;04/10/07                        ;04/10/07  ;2007-10-04 00:00
,72 ;,28               ;,4              ;05/10/07                        ;05/10/07  ;2007-10-05 00:00
,38 ;,32               ;,35             ;06/10/07                        ;06/10/07  ;2007-10-06 00:00
,48 ;,26               ;,42             ;07/10/07                        ;07/10/07  ;2007-10-07 00:00
,42 ;,35               ;,38             ;08/10/07                        ;08/10/07  ;2007-10-08 00:00
,44 ;,17               ;,32             ;09/10/07                        ;09/10/07  ;2007-10-09 00:00
,49 ;,2                ;,33             ;10/10/07                        ;10/10/07  ;2007-10-10 00:00
,45 ;,19               ;,3              ;11/10/07                        ;11/10/07  ;2007-10-11 00:00
,44 ;,2                ;,36             ;12/10/07                        ;12/10/07  ;2007-10-12 00:00
,44 ;,2                ;,38             ;13/10/07                        ;13/10/07  ;2007-10-13 00:00
,44 ;,19               ;,32             ;14/10/07                        ;14/10/07  ;2007-10-14 00:00
,47 ;,17               ;,32             ;15/10/07                        ;15/10/07  ;2007-10-15 00:00
,45 ;,16               ;,29             ;16/10/07                        ;16/10/07  ;2007-10-16 00:00
,42 ;,19               ;,28             ;17/10/07                        ;17/10/07  ;2007-10-17 00:00
,42 ;,13               ;,24             ;18/10/07                        ;18/10/07  ;2007-10-18 00:00
,42 ;,16               ;,24             ;19/10/07                        ;19/10/07  ;2007-10-19 00:00
,28 ;,25               ;,27             ;20/10/07                        ;21/10/07  ;2007-10-20 00:00
,25 ;,25               ;,25             ;21/10/07                        ;21/10/07  ;2007-10-21 00:00
,65 ;,25               ;,35             ;22/10/07                        ;22/10/07  ;2007-10-22 00:00
,26 ;,26               ;,26             ;23/10/07                        ;23/10/07  ;2007-10-23 00:00
,26 ;,25               ;,26             ;24/10/07                        ;24/10/07  ;2007-10-24 00:00
,25 ;,25               ;,25             ;25/10/07                        ;25/10/07  ;2007-10-25 00:00
,25 ;,25               ;,25             ;26/10/07                        ;26/10/07  ;2007-10-26 00:00
,26 ;,24               ;,25             ;27/10/07                        ;27/10/07  ;2007-10-27 00:00
,25 ;,25               ;,25             ;28/10/07                        ;28/10/07  ;2007-10-28 00:00
,34 ;,25               ;,26             ;30/10/07                        ;29/10/07  ;2007-10-29 00:00
,34 ;,25               ;,27             ;30/10/07                        ;30/10/07  ;2007-10-30 00:00
,26 ;,25               ;,26             ;31/10/07                        ;31/10/07  ;2007-10-31 00:00
,26 ;,23               ;,24             ;02/11/07                        ;01/11/07  ;2007-11-01 00:00
,28 ;,25               ;,26             ;02/11/07                        ;02/11/07  ;2007-11-02 00:00
,26 ;,25               ;,25             ;03/11/07                        ;03/11/07  ;2007-11-03 00:00
,26 ;,25               ;,25             ;04/11/07                        ;04/11/07  ;2007-11-04 00:00
,25 ;,25               ;,25             ;05/11/07                        ;05/11/07  ;2007-11-05 00:00
,26 ;,24               ;,25             ;06/11/07                        ;06/11/07  ;2007-11-06 00:00
,26 ;,09               ;,15             ;07/11/07                        ;07/11/07  ;2007-11-07 00:00
,31 ;,09               ;,19             ;08/11/07                        ;08/11/07  ;2007-11-08 00:00
,32 ;,2                ;,27             ;09/11/07                        ;09/11/07  ;2007-11-09 00:00
,3  ;,27               ;,29             ;10/11/07                        ;10/11/07  ;2007-11-10 00:00
,29 ;,27               ;,28             ;11/11/07                        ;11/11/07  ;2007-11-11 00:00
,5  ;,16               ;,28             ;12/11/07                        ;12/11/07  ;2007-11-12 00:00
,66 ;,29               ;,39             ;13/11/07                        ;13/11/07  ;2007-11-13 00:00
,61 ;,32               ;,47             ;14/11/07                        ;14/11/07  ;2007-11-14 00:00
,51 ;,48               ;,49             ;15/11/07                        ;15/11/07  ;2007-11-15 00:00
,51 ;,48               ;,5              ;16/11/07                        ;16/11/07  ;2007-11-16 00:00
,52 ;,49               ;,5              ;17/11/07                        ;17/11/07  ;2007-11-17 00:00
,51 ;,14               ;,41             ;18/11/07                        ;18/11/07  ;2007-11-18 00:00
,57 ;,16               ;,32             ;19/11/07                        ;19/11/07  ;2007-11-19 00:00
,37 ;,15               ;,24             ;20/11/07                        ;20/11/07  ;2007-11-20 00:00
,47 ;,19               ;,31             ;21/11/07                        ;21/11/07  ;2007-11-21 00:00
,76 ;,3                ;,49             ;22/11/07                        ;22/11/07  ;2007-11-22 00:00
,5  ;,17               ;,4              ;23/11/07                        ;23/11/07  ;2007-11-23 00:00
,44 ;,2                ;,32             ;24/11/07                        ;24/11/07  ;2007-11-24 00:00
,48 ;,21               ;,33             ;25/11/07                        ;25/11/07  ;2007-11-25 00:00
,44 ;,2                ;,31             ;26/11/07                        ;26/11/07  ;2007-11-26 00:00
,32 ;,3                ;,31             ;27/11/07                        ;27/11/07  ;2007-11-27 00:00
,32 ;,28               ;,3              ;28/11/07                        ;28/11/07  ;2007-11-28 00:00
,52 ;,19               ;,33             ;29/11/07                        ;29/11/07  ;2007-11-29 00:00
,63 ;,16               ;,38             ;30/11/07                        ;30/11/07  ;2007-11-30 00:00
,41 ;,14               ;,24             ;01/12/07                        ;01/12/07  ;2007-12-01 00:00
,42 ;,17               ;,28             ;02/12/07                        ;02/12/07  ;2007-12-02 00:00
,43 ;,16               ;,28             ;03/12/07                        ;03/12/07  ;2007-12-03 00:00
,42 ;,17               ;,27             ;04/12/07                        ;04/12/07  ;2007-12-04 00:00
,71 ;,18               ;,4              ;05/12/07                        ;05/12/07  ;2007-12-05 00:00
,49 ;,22               ;,43             ;06/12/07                        ;06/12/07  ;2007-12-06 00:00
,5  ;,2                ;,38             ;07/12/07                        ;07/12/07  ;2007-12-07 00:00
,47 ;,18               ;,33             ;08/12/07                        ;09/12/07  ;2007-12-08 00:00
,55 ;,17               ;,35             ;09/12/07                        ;09/12/07  ;2007-12-09 00:00
,58 ;,37               ;,44             ;11/12/07                        ;10/12/07  ;2007-12-10 00:00
,58 ;,28               ;,47             ;11/12/07                        ;11/12/07  ;2007-12-11 00:00
,49 ;,33               ;,4              ;12/12/07                        ;12/12/07  ;2007-12-12 00:00
,52 ;,34               ;,44             ;13/12/07                        ;13/12/07  ;2007-12-13 00:00
,49 ;,13               ;,35             ;14/12/07                        ;14/12/07  ;2007-12-14 00:00
,45 ;,24               ;,35             ;15/12/07                        ;15/12/07  ;2007-12-15 00:00
,42 ;,19               ;,29             ;16/12/07                        ;16/12/07  ;2007-12-16 00:00
,3  ;,27               ;,28             ;17/12/07                        ;17/12/07  ;2007-12-17 00:00
,41 ;,23               ;,31             ;18/12/07                        ;18/12/07  ;2007-12-18 00:00
,51 ;,2                ;,35             ;19/12/07                        ;19/12/07  ;2007-12-19 00:00
,42 ;,18               ;,35             ;20/12/07                        ;20/12/07  ;2007-12-20 00:00
,5  ;,19               ;,39             ;21/12/07                        ;21/12/07  ;2007-12-21 00:00
,41 ;,19               ;,35             ;22/12/07                        ;22/12/07  ;2007-12-22 00:00
,51 ;,37               ;,39             ;23/12/07                        ;23/12/07  ;2007-12-23 00:00
,51 ;,2                ;,38             ;24/12/07                        ;24/12/07  ;2007-12-24 00:00
,49 ;,2                ;,36             ;25/12/07                        ;25/12/07  ;2007-12-25 00:00
,51 ;,19               ;,37             ;26/12/07                        ;26/12/07  ;2007-12-26 00:00
,49 ;,19               ;,36             ;27/12/07                        ;27/12/07  ;2007-12-27 00:00
,5  ;,2                ;,36             ;28/12/07                        ;28/12/07  ;2007-12-28 00:00
,5  ;,2                ;,36             ;29/12/07                        ;29/12/07  ;2007-12-29 00:00
,5  ;,22               ;,36             ;30/12/07                        ;30/12/07  ;2007-12-30 00:00
,5  ;,19               ;,36             ;31/12/07                        ;31/12/07  ;2007-12-31 00:00
,38 ;,35               ;,37             ;01/01/08                        ;01/01/08  ;2008-01-01 00:00
,5  ;,2                ;,37             ;02/01/08                        ;02/01/08  ;2008-01-02 00:00
,51 ;,37               ;,39             ;03/01/08                        ;03/01/08  ;2008-01-03 00:00
,62 ;,39               ;,45             ;04/01/08                        ;04/01/08  ;2008-01-04 00:00
,43 ;,35               ;,4              ;05/01/08                        ;05/01/08  ;2008-01-05 00:00
,51 ;,31               ;,41             ;06/01/08                        ;06/01/08  ;2008-01-06 00:00
,61 ;,35               ;,43             ;07/01/08                        ;07/01/08  ;2008-01-07 00:00
,39 ;,33               ;,36             ;08/01/08                        ;08/01/08  ;2008-01-08 00:00
,5  ;,31               ;,43             ;09/01/08                        ;09/01/08  ;2008-01-09 00:00
,55 ;,36               ;,47             ;10/01/08                        ;10/01/08  ;2008-01-10 00:00
,54 ;,23               ;,44             ;11/01/08                        ;11/01/08  ;2008-01-11 00:00
,59 ;,26               ;,47             ;12/01/08                        ;12/01/08  ;2008-01-12 00:00
,55 ;,35               ;,42             ;13/01/08                        ;13/01/08  ;2008-01-13 00:00
,46 ;,35               ;,39             ;14/01/08                        ;14/01/08  ;2008-01-14 00:00
,52 ;,32               ;,4              ;15/01/08                        ;15/01/08  ;2008-01-15 00:00
,8  ;,32               ;,43             ;16/01/08                        ;16/01/08  ;2008-01-16 00:00
,68 ;,28               ;,5              ;17/01/08                        ;17/01/08  ;2008-01-17 00:00
,64 ;,36               ;,45             ;19/01/08                        ;18/01/08  ;2008-01-18 00:00
,66 ;,38               ;,52             ;19/01/08                        ;19/01/08  ;2008-01-19 00:00
,44 ;,36               ;,4              ;20/01/08                        ;20/01/08  ;2008-01-20 00:00
,44 ;,36               ;,39             ;21/01/08                        ;21/01/08  ;2008-01-21 00:00
,48 ;,36               ;,4              ;22/01/08                        ;22/01/08  ;2008-01-22 00:00
,46 ;,35               ;,39             ;23/01/08                        ;23/01/08  ;2008-01-23 00:00
,39 ;,31               ;,37             ;24/01/08                        ;24/01/08  ;2008-01-24 00:00
,6  ;,28               ;,4              ;25/01/08                        ;25/01/08  ;2008-01-25 00:00
,46 ;,42               ;,45             ;26/01/08                        ;26/01/08  ;2008-01-26 00:00
,46 ;,19               ;,4              ;27/01/08                        ;27/01/08  ;2008-01-27 00:00
,44 ;,19               ;,41             ;28/01/08                        ;28/01/08  ;2008-01-28 00:00
,74 ;,2                ;,39             ;29/01/08                        ;29/01/08  ;2008-01-29 00:00
,42 ;,37               ;,41             ;30/01/08                        ;30/01/08  ;2008-01-30 00:00
,42 ;,41               ;,41             ;31/01/08                        ;31/01/08  ;2008-01-31 00:00
,67 ;,23               ;,4              ;01/02/08                        ;01/02/08  ;2008-02-01 00:00
,41 ;,37               ;,39             ;02/02/08                        ;02/02/08  ;2008-02-02 00:00
,39 ;,38               ;,38             ;03/02/08                        ;03/02/08  ;2008-02-03 00:00
,46 ;,39               ;,41             ;04/02/08                        ;04/02/08  ;2008-02-04 00:00
,65 ;,35               ;,45             ;05/02/08                        ;05/02/08  ;2008-02-05 00:00
,61 ;,2                ;,46             ;06/02/08                        ;06/02/08  ;2008-02-06 00:00
,49 ;,45               ;,47             ;07/02/08                        ;07/02/08  ;2008-02-07 00:00
,57 ;,2                ;,43             ;08/02/08                        ;08/02/08  ;2008-02-08 00:00
,53 ;,3                ;,42             ;09/02/08                        ;09/02/08  ;2008-02-09 00:00
,4  ;,38               ;,39             ;10/02/08                        ;10/02/08  ;2008-02-10 00:00
,42 ;,39               ;,41             ;11/02/08                        ;11/02/08  ;2008-02-11 00:00
,41 ;,22               ;,38             ;12/02/08                        ;12/02/08  ;2008-02-12 00:00
,41 ;,39               ;,4              ;13/02/08                        ;13/02/08  ;2008-02-13 00:00
,5  ;,22               ;,37             ;14/02/08                        ;14/02/08  ;2008-02-14 00:00
,43 ;,27               ;,37             ;15/02/08                        ;15/02/08  ;2008-02-15 00:00
,59 ;,18               ;,35             ;16/02/08                        ;16/02/08  ;2008-02-16 00:00
,36 ;,33               ;,35             ;17/02/08                        ;17/02/08  ;2008-02-17 00:00
,35 ;,33               ;,34             ;18/02/08                        ;18/02/08  ;2008-02-18 00:00
,36 ;,31               ;,34             ;19/02/08                        ;19/02/08  ;2008-02-19 00:00
,33 ;,31               ;,33             ;20/02/08                        ;20/02/08  ;2008-02-20 00:00
,33 ;,32               ;,33             ;21/02/08                        ;21/02/08  ;2008-02-21 00:00
,32 ;,29               ;,31             ;22/02/08                        ;22/02/08  ;2008-02-22 00:00
,31 ;,28               ;,3              ;23/02/08                        ;23/02/08  ;2008-02-23 00:00
,34 ;,31               ;,33             ;24/02/08                        ;24/02/08  ;2008-02-24 00:00
,35 ;,33               ;,34             ;25/02/08                        ;25/02/08  ;2008-02-25 00:00
,54 ;,35               ;,4              ;26/02/08                        ;26/02/08  ;2008-02-26 00:00
,57 ;,24               ;,44             ;27/02/08                        ;27/02/08  ;2008-02-27 00:00
,46 ;,45               ;,45             ;28/02/08                        ;28/02/08  ;2008-02-28 00:00
,46 ;,44               ;,45             ;29/02/08                        ;29/02/08  ;2008-02-29 00:00
,44 ;,42               ;,44             ;01/03/08                        ;01/03/08  ;2008-03-01 00:00
,54 ;,25               ;,43             ;02/03/08                        ;02/03/08  ;2008-03-02 00:00
,45 ;,43               ;,44             ;03/03/08                        ;03/03/08  ;2008-03-03 00:00
,44 ;,26               ;,39             ;04/03/08                        ;04/03/08  ;2008-03-04 00:00
,33 ;,24               ;,28             ;05/03/08                        ;05/03/08  ;2008-03-05 00:00
,33 ;,3                ;,32             ;06/03/08                        ;06/03/08  ;2008-03-06 00:00
,33 ;,3                ;,31             ;07/03/08                        ;07/03/08  ;2008-03-07 00:00
,38 ;,33               ;,34             ;08/03/08                        ;08/03/08  ;2008-03-08 00:00
,39 ;,33               ;,35             ;09/03/08                        ;09/03/08  ;2008-03-09 00:00
