VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,95 ;,95               ;,95             ;03/12/06                        ;03/12/06  ;2006-12-03 00:00
,95 ;,95               ;,95             ;04/12/06                        ;04/12/06  ;2006-12-04 00:00
,95 ;,92               ;,93             ;05/12/06                        ;05/12/06  ;2006-12-05 00:00
1,02;,92               ;,99             ;06/12/06                        ;06/12/06  ;2006-12-06 00:00
1,38;1,02              ;1,18            ;07/12/06                        ;07/12/06  ;2006-12-07 00:00
1,38;1,03              ;1,23            ;08/12/06                        ;08/12/06  ;2006-12-08 00:00
1,31;1,14              ;1,24            ;09/12/06                        ;09/12/06  ;2006-12-09 00:00
1,42;1,26              ;1,3             ;10/12/06                        ;10/12/06  ;2006-12-10 00:00
1,64;1,26              ;1,48            ;11/12/06                        ;11/12/06  ;2006-12-11 00:00
1,46;1,14              ;1,3             ;12/12/06                        ;12/12/06  ;2006-12-12 00:00
1,36;1,16              ;1,3             ;13/12/06                        ;13/12/06  ;2006-12-13 00:00
1,38;1,15              ;1,32            ;14/12/06                        ;15/12/06  ;2006-12-14 00:00
1,15;,91               ;1,07            ;15/12/06                        ;15/12/06  ;2006-12-15 00:00
1,11;,89               ;,92             ;16/12/06                        ;16/12/06  ;2006-12-16 00:00
,9  ;,79               ;,84             ;17/12/06                        ;17/12/06  ;2006-12-17 00:00
1,01;,74               ;,86             ;18/12/06                        ;18/12/06  ;2006-12-18 00:00
1,08;,94               ;1,01            ;19/12/06                        ;19/12/06  ;2006-12-19 00:00
1,01;1,01              ;1,01            ;20/12/06                        ;20/12/06  ;2006-12-20 00:00
1,07;,92               ;1,01            ;21/12/06                        ;21/12/06  ;2006-12-21 00:00
1,02;1,02              ;1,02            ;22/12/06                        ;22/12/06  ;2006-12-22 00:00
1,02;1,02              ;1,02            ;23/12/06                        ;23/12/06  ;2006-12-23 00:00
1,02;1,02              ;1,02            ;24/12/06                        ;24/12/06  ;2006-12-24 00:00
1,02;1,02              ;1,02            ;25/12/06                        ;25/12/06  ;2006-12-25 00:00
1,02;,82               ;,92             ;26/12/06                        ;26/12/06  ;2006-12-26 00:00
,9  ;,76               ;,8              ;27/12/06                        ;27/12/06  ;2006-12-27 00:00
,92 ;,72               ;,88             ;28/12/06                        ;28/12/06  ;2006-12-28 00:00
,91 ;,91               ;,91             ;29/12/06                        ;29/12/06  ;2006-12-29 00:00
,91 ;,91               ;,91             ;30/12/06                        ;30/12/06  ;2006-12-30 00:00
,94 ;,79               ;,85             ;31/12/06                        ;31/12/06  ;2006-12-31 00:00
,8  ;,79               ;,79             ;01/01/07                        ;01/01/07  ;2007-01-01 00:00
,8  ;,79               ;,79             ;02/01/07                        ;02/01/07  ;2007-01-02 00:00
,79 ;,79               ;,79             ;03/01/07                        ;03/01/07  ;2007-01-03 00:00
,79 ;,79               ;,79             ;04/01/07                        ;04/01/07  ;2007-01-04 00:00
,79 ;,78               ;,79             ;05/01/07                        ;05/01/07  ;2007-01-05 00:00
,78 ;,78               ;,78             ;06/01/07                        ;06/01/07  ;2007-01-06 00:00
,78 ;,78               ;,78             ;07/01/07                        ;07/01/07  ;2007-01-07 00:00
,94 ;,7                ;,81             ;08/01/07                        ;08/01/07  ;2007-01-08 00:00
,94 ;,91               ;,92             ;09/01/07                        ;09/01/07  ;2007-01-09 00:00
,91 ;,91               ;,91             ;10/01/07                        ;10/01/07  ;2007-01-10 00:00
,91 ;,91               ;,91             ;11/01/07                        ;11/01/07  ;2007-01-11 00:00
,91 ;,91               ;,91             ;12/01/07                        ;12/01/07  ;2007-01-12 00:00
,91 ;,91               ;,91             ;13/01/07                        ;13/01/07  ;2007-01-13 00:00
,91 ;,91               ;,91             ;14/01/07                        ;14/01/07  ;2007-01-14 00:00
,91 ;,91               ;,91             ;15/01/07                        ;15/01/07  ;2007-01-15 00:00
,91 ;,9                ;,91             ;16/01/07                        ;16/01/07  ;2007-01-16 00:00
,91 ;,9                ;,9              ;17/01/07                        ;17/01/07  ;2007-01-17 00:00
,91 ;,9                ;,91             ;18/01/07                        ;18/01/07  ;2007-01-18 00:00
,91 ;,9                ;,9              ;19/01/07                        ;19/01/07  ;2007-01-19 00:00
,91 ;,9                ;,91             ;20/01/07                        ;20/01/07  ;2007-01-20 00:00
,91 ;,9                ;,91             ;21/01/07                        ;21/01/07  ;2007-01-21 00:00
,91 ;,82               ;,89             ;22/01/07                        ;22/01/07  ;2007-01-22 00:00
,91 ;,87               ;,9              ;23/01/07                        ;23/01/07  ;2007-01-23 00:00
,91 ;,71               ;,88             ;24/01/07                        ;24/01/07  ;2007-01-24 00:00
,93 ;,71               ;,89             ;25/01/07                        ;25/01/07  ;2007-01-25 00:00
,91 ;,71               ;,84             ;26/01/07                        ;26/01/07  ;2007-01-26 00:00
,91 ;,91               ;,91             ;27/01/07                        ;27/01/07  ;2007-01-27 00:00
,92 ;,77               ;,78             ;28/01/07                        ;28/01/07  ;2007-01-28 00:00
,78 ;,77               ;,77             ;29/01/07                        ;29/01/07  ;2007-01-29 00:00
,85 ;,77               ;,79             ;30/01/07                        ;30/01/07  ;2007-01-30 00:00
,83 ;,79               ;,82             ;31/01/07                        ;31/01/07  ;2007-01-31 00:00
1,06;,83               ;,92             ;01/02/07                        ;01/02/07  ;2007-02-01 00:00
1,39;1,04              ;1,19            ;02/02/07                        ;02/02/07  ;2007-02-02 00:00
1,14;1,14              ;1,14            ;03/02/07                        ;03/02/07  ;2007-02-03 00:00
1,14;1,03              ;1,13            ;04/02/07                        ;05/02/07  ;2007-02-04 00:00
    ;                  ;                ;                                ;          ;2007-02-05 00:00
1,8 ;1,05              ;1,39            ;06/02/07                        ;06/02/07  ;2007-02-06 00:00
1,68;1,3               ;1,51            ;07/02/07                        ;07/02/07  ;2007-02-07 00:00
2,18;1,55              ;1,76            ;08/02/07                        ;08/02/07  ;2007-02-08 00:00
2,14;1,61              ;1,88            ;09/02/07                        ;09/02/07  ;2007-02-09 00:00
1,96;1,53              ;1,7             ;10/02/07                        ;11/02/07  ;2007-02-10 00:00
1,99;1,44              ;1,6             ;11/02/07                        ;11/02/07  ;2007-02-11 00:00
2,16;1,52              ;1,75            ;12/02/07                        ;12/02/07  ;2007-02-12 00:00
2,17;1,49              ;1,84            ;13/02/07                        ;13/02/07  ;2007-02-13 00:00
1,66;1,35              ;1,5             ;14/02/07                        ;14/02/07  ;2007-02-14 00:00
1,51;1,31              ;1,43            ;15/02/07                        ;15/02/07  ;2007-02-15 00:00
1,37;1,12              ;1,21            ;16/02/07                        ;16/02/07  ;2007-02-16 00:00
1,25;1,05              ;1,13            ;17/02/07                        ;17/02/07  ;2007-02-17 00:00
3,71;1,08              ;2,14            ;19/02/07                        ;18/02/07  ;2007-02-18 00:00
3,7 ;2,09              ;2,78            ;19/02/07                        ;19/02/07  ;2007-02-19 00:00
2,28;1,18              ;1,85            ;20/02/07                        ;20/02/07  ;2007-02-20 00:00
1,97;1,14              ;1,62            ;21/02/07                        ;21/02/07  ;2007-02-21 00:00
1,9 ;1,19              ;1,55            ;22/02/07                        ;22/02/07  ;2007-02-22 00:00
1,58;1,23              ;1,42            ;23/02/07                        ;23/02/07  ;2007-02-23 00:00
1,55;1,28              ;1,38            ;24/02/07                        ;24/02/07  ;2007-02-24 00:00
1,49;1,2               ;1,28            ;25/02/07                        ;25/02/07  ;2007-02-25 00:00
1,4 ;1,24              ;1,34            ;26/02/07                        ;26/02/07  ;2007-02-26 00:00
1,44;1,22              ;1,32            ;27/02/07                        ;27/02/07  ;2007-02-27 00:00
1,36;1,1               ;1,25            ;28/02/07                        ;28/02/07  ;2007-02-28 00:00
1,29;,99               ;1,16            ;01/03/07                        ;01/03/07  ;2007-03-01 00:00
1,21;1,08              ;1,15            ;02/03/07                        ;02/03/07  ;2007-03-02 00:00
1,22;,87               ;1,02            ;03/03/07                        ;03/03/07  ;2007-03-03 00:00
,95 ;,94               ;,95             ;04/03/07                        ;04/03/07  ;2007-03-04 00:00
,96 ;,86               ;,96             ;05/03/07                        ;05/03/07  ;2007-03-05 00:00
,96 ;,82               ;,93             ;06/03/07                        ;06/03/07  ;2007-03-06 00:00
1,02;,81               ;,95             ;07/03/07                        ;07/03/07  ;2007-03-07 00:00
3,25;,98               ;1,88            ;08/03/07                        ;08/03/07  ;2007-03-08 00:00
2,68;1,94              ;2,29            ;09/03/07                        ;09/03/07  ;2007-03-09 00:00
2,46;1,88              ;2,15            ;10/03/07                        ;10/03/07  ;2007-03-10 00:00
1,98;1,63              ;1,78            ;11/03/07                        ;11/03/07  ;2007-03-11 00:00
1,73;1,13              ;1,51            ;12/03/07                        ;12/03/07  ;2007-03-12 00:00
1,43;1,09              ;1,32            ;13/03/07                        ;13/03/07  ;2007-03-13 00:00
1,28;1,09              ;1,2             ;14/03/07                        ;14/03/07  ;2007-03-14 00:00
1,25;1,12              ;1,18            ;15/03/07                        ;15/03/07  ;2007-03-15 00:00
1,24;1,03              ;1,13            ;16/03/07                        ;16/03/07  ;2007-03-16 00:00
1,13;1,02              ;1,07            ;17/03/07                        ;17/03/07  ;2007-03-17 00:00
1,02;1,01              ;1,02            ;18/03/07                        ;18/03/07  ;2007-03-18 00:00
1,01;,9                ;,98             ;19/03/07                        ;19/03/07  ;2007-03-19 00:00
1,02;,89               ;1               ;20/03/07                        ;21/03/07  ;2007-03-20 00:00
1,77;,87               ;1,33            ;21/03/07                        ;21/03/07  ;2007-03-21 00:00
1,49;1,19              ;1,38            ;22/03/07                        ;22/03/07  ;2007-03-22 00:00
2,47;1,38              ;1,7             ;24/03/07                        ;23/03/07  ;2007-03-23 00:00
4,12;2,59              ;3,57            ;24/03/07                        ;24/03/07  ;2007-03-24 00:00
4,12;2,81              ;3,53            ;25/03/07                        ;26/03/07  ;2007-03-25 00:00
2,81;2,43              ;2,64            ;26/03/07                        ;26/03/07  ;2007-03-26 00:00
4,14;2,65              ;3,27            ;27/03/07                        ;27/03/07  ;2007-03-27 00:00
4,14;2,81              ;3,54            ;28/03/07                        ;28/03/07  ;2007-03-28 00:00
2,94;2,46              ;2,68            ;29/03/07                        ;29/03/07  ;2007-03-29 00:00
2,66;2,4               ;2,56            ;30/03/07                        ;31/03/07  ;2007-03-30 00:00
2,55;2,23              ;2,43            ;31/03/07                        ;31/03/07  ;2007-03-31 00:00
2,49;1,9               ;2,19            ;01/04/07                        ;01/04/07  ;2007-04-01 00:00
2,16;1,58              ;1,96            ;02/04/07                        ;02/04/07  ;2007-04-02 00:00
2,15;1,62              ;1,87            ;03/04/07                        ;04/04/07  ;2007-04-03 00:00
1,94;1,51              ;1,71            ;04/04/07                        ;04/04/07  ;2007-04-04 00:00
2   ;1,75              ;1,83            ;05/04/07                        ;05/04/07  ;2007-04-05 00:00
1,89;1,67              ;1,82            ;06/04/07                        ;06/04/07  ;2007-04-06 00:00
1,84;1,56              ;1,71            ;07/04/07                        ;07/04/07  ;2007-04-07 00:00
1,73;1,55              ;1,63            ;08/04/07                        ;08/04/07  ;2007-04-08 00:00
1,7 ;1,49              ;1,57            ;09/04/07                        ;09/04/07  ;2007-04-09 00:00
1,6 ;1,41              ;1,51            ;10/04/07                        ;10/04/07  ;2007-04-10 00:00
1,55;1,34              ;1,48            ;11/04/07                        ;12/04/07  ;2007-04-11 00:00
1,43;1,14              ;1,3             ;12/04/07                        ;12/04/07  ;2007-04-12 00:00
1,46;1,25              ;1,36            ;13/04/07                        ;13/04/07  ;2007-04-13 00:00
1,47;1,15              ;1,37            ;14/04/07                        ;14/04/07  ;2007-04-14 00:00
1,42;1,14              ;1,27            ;15/04/07                        ;15/04/07  ;2007-04-15 00:00
1,39;1,11              ;1,26            ;16/04/07                        ;16/04/07  ;2007-04-16 00:00
1,26;,86               ;1,1             ;17/04/07                        ;17/04/07  ;2007-04-17 00:00
1,26;1                 ;1,1             ;18/04/07                        ;18/04/07  ;2007-04-18 00:00
1,18;,99               ;1,08            ;19/04/07                        ;19/04/07  ;2007-04-19 00:00
1,07;,79               ;1               ;20/04/07                        ;20/04/07  ;2007-04-20 00:00
,98 ;,97               ;,98             ;21/04/07                        ;21/04/07  ;2007-04-21 00:00
,97 ;,95               ;,97             ;22/04/07                        ;22/04/07  ;2007-04-22 00:00
,96 ;,95               ;,96             ;23/04/07                        ;23/04/07  ;2007-04-23 00:00
,96 ;,82               ;,92             ;24/04/07                        ;24/04/07  ;2007-04-24 00:00
1,02;,84               ;,92             ;25/04/07                        ;25/04/07  ;2007-04-25 00:00
1,2 ;,84               ;,94             ;27/04/07                        ;26/04/07  ;2007-04-26 00:00
1,78;1,2               ;1,44            ;27/04/07                        ;27/04/07  ;2007-04-27 00:00
1,64;1,4               ;1,55            ;28/04/07                        ;28/04/07  ;2007-04-28 00:00
1,56;1,38              ;1,49            ;29/04/07                        ;29/04/07  ;2007-04-29 00:00
1,4 ;1,09              ;1,21            ;30/04/07                        ;30/04/07  ;2007-04-30 00:00
1,57;1,17              ;1,33            ;01/05/07                        ;01/05/07  ;2007-05-01 00:00
1,83;1,45              ;1,64            ;02/05/07                        ;02/05/07  ;2007-05-02 00:00
1,85;1,46              ;1,65            ;03/05/07                        ;03/05/07  ;2007-05-03 00:00
1,55;1,31              ;1,37            ;04/05/07                        ;04/05/07  ;2007-05-04 00:00
1,41;1,31              ;1,33            ;05/05/07                        ;05/05/07  ;2007-05-05 00:00
1,32;1,19              ;1,26            ;06/05/07                        ;06/05/07  ;2007-05-06 00:00
1,24;1,17              ;1,19            ;07/05/07                        ;07/05/07  ;2007-05-07 00:00
1,19;1,08              ;1,15            ;08/05/07                        ;08/05/07  ;2007-05-08 00:00
1,08;,91               ;1,01            ;09/05/07                        ;09/05/07  ;2007-05-09 00:00
1   ;1                 ;1               ;10/05/07                        ;10/05/07  ;2007-05-10 00:00
1   ;,96               ;,98             ;11/05/07                        ;11/05/07  ;2007-05-11 00:00
1,06;,97               ;1,03            ;12/05/07                        ;12/05/07  ;2007-05-12 00:00
1   ;1                 ;1               ;13/05/07                        ;13/05/07  ;2007-05-13 00:00
1   ;,92               ;,97             ;14/05/07                        ;14/05/07  ;2007-05-14 00:00
,99 ;,93               ;,96             ;15/05/07                        ;15/05/07  ;2007-05-15 00:00
,94 ;,91               ;,94             ;16/05/07                        ;16/05/07  ;2007-05-16 00:00
,96 ;,9                ;,93             ;17/05/07                        ;17/05/07  ;2007-05-17 00:00
,97 ;,89               ;,92             ;18/05/07                        ;18/05/07  ;2007-05-18 00:00
,91 ;,85               ;,87             ;19/05/07                        ;19/05/07  ;2007-05-19 00:00
,93 ;,86               ;,89             ;20/05/07                        ;20/05/07  ;2007-05-20 00:00
2,95;,92               ;1,5             ;21/05/07                        ;21/05/07  ;2007-05-21 00:00
2,33;1,6               ;1,92            ;22/05/07                        ;22/05/07  ;2007-05-22 00:00
1,67;1                 ;1,43            ;23/05/07                        ;23/05/07  ;2007-05-23 00:00
1,3 ;1                 ;1,28            ;24/05/07                        ;24/05/07  ;2007-05-24 00:00
2,22;1,29              ;1,73            ;25/05/07                        ;25/05/07  ;2007-05-25 00:00
2,01;1,51              ;1,75            ;26/05/07                        ;26/05/07  ;2007-05-26 00:00
1,76;1,43              ;1,57            ;27/05/07                        ;27/05/07  ;2007-05-27 00:00
1,7 ;1,36              ;1,53            ;28/05/07                        ;28/05/07  ;2007-05-28 00:00
1,76;1,31              ;1,51            ;29/05/07                        ;29/05/07  ;2007-05-29 00:00
1,49;1,21              ;1,33            ;30/05/07                        ;30/05/07  ;2007-05-30 00:00
1,31;1,19              ;1,24            ;31/05/07                        ;31/05/07  ;2007-05-31 00:00
1,2 ;1,14              ;1,18            ;01/06/07                        ;01/06/07  ;2007-06-01 00:00
1,18;1,1               ;1,13            ;02/06/07                        ;02/06/07  ;2007-06-02 00:00
1,11;1,04              ;1,08            ;03/06/07                        ;03/06/07  ;2007-06-03 00:00
1,04;,98               ;1               ;04/06/07                        ;04/06/07  ;2007-06-04 00:00
1,07;,98               ;,98             ;05/06/07                        ;05/06/07  ;2007-06-05 00:00
,99 ;,98               ;,98             ;06/06/07                        ;06/06/07  ;2007-06-06 00:00
,99 ;,92               ;,98             ;07/06/07                        ;07/06/07  ;2007-06-07 00:00
1,1 ;,8                ;,93             ;08/06/07                        ;08/06/07  ;2007-06-08 00:00
1,17;,66               ;,95             ;09/06/07                        ;09/06/07  ;2007-06-09 00:00
1,22;1,01              ;1,12            ;10/06/07                        ;10/06/07  ;2007-06-10 00:00
1,57;1,17              ;1,31            ;11/06/07                        ;11/06/07  ;2007-06-11 00:00
1,17;,8                ;1               ;12/06/07                        ;12/06/07  ;2007-06-12 00:00
1,09;,99               ;1,02            ;14/06/07                        ;13/06/07  ;2007-06-13 00:00
1,22;1,01              ;1,03            ;14/06/07                        ;14/06/07  ;2007-06-14 00:00
1,02;,98               ;,99             ;15/06/07                        ;15/06/07  ;2007-06-15 00:00
1   ;,96               ;,98             ;16/06/07                        ;16/06/07  ;2007-06-16 00:00
,97 ;,93               ;,95             ;17/06/07                        ;17/06/07  ;2007-06-17 00:00
,94 ;,89               ;,9              ;18/06/07                        ;18/06/07  ;2007-06-18 00:00
1,16;,89               ;,94             ;19/06/07                        ;19/06/07  ;2007-06-19 00:00
,93 ;,91               ;,93             ;20/06/07                        ;20/06/07  ;2007-06-20 00:00
,93 ;,86               ;,9              ;21/06/07                        ;21/06/07  ;2007-06-21 00:00
1,02;,9                ;,94             ;22/06/07                        ;22/06/07  ;2007-06-22 00:00
1,02;,92               ;,93             ;23/06/07                        ;23/06/07  ;2007-06-23 00:00
,95 ;,89               ;,94             ;24/06/07                        ;25/06/07  ;2007-06-24 00:00
,94 ;,84               ;,89             ;25/06/07                        ;25/06/07  ;2007-06-25 00:00
,95 ;,92               ;,94             ;26/06/07                        ;26/06/07  ;2007-06-26 00:00
,95 ;,91               ;,93             ;27/06/07                        ;27/06/07  ;2007-06-27 00:00
1,06;,95               ;,99             ;28/06/07                        ;28/06/07  ;2007-06-28 00:00
,99 ;,96               ;,97             ;29/06/07                        ;29/06/07  ;2007-06-29 00:00
,99 ;,96               ;,97             ;30/06/07                        ;30/06/07  ;2007-06-30 00:00
,96 ;,9                ;,92             ;01/07/07                        ;01/07/07  ;2007-07-01 00:00
,96 ;,92               ;,92             ;02/07/07                        ;02/07/07  ;2007-07-02 00:00
,92 ;,82               ;,87             ;03/07/07                        ;03/07/07  ;2007-07-03 00:00
1,02;,84               ;,89             ;04/07/07                        ;04/07/07  ;2007-07-04 00:00
1,03;,88               ;,9              ;05/07/07                        ;05/07/07  ;2007-07-05 00:00
,94 ;,87               ;,89             ;06/07/07                        ;06/07/07  ;2007-07-06 00:00
,92 ;,86               ;,89             ;07/07/07                        ;07/07/07  ;2007-07-07 00:00
,93 ;,84               ;,9              ;08/07/07                        ;08/07/07  ;2007-07-08 00:00
,94 ;,88               ;,9              ;09/07/07                        ;09/07/07  ;2007-07-09 00:00
,9  ;,88               ;,89             ;10/07/07                        ;10/07/07  ;2007-07-10 00:00
,9  ;,87               ;,88             ;11/07/07                        ;11/07/07  ;2007-07-11 00:00
,87 ;,83               ;,85             ;12/07/07                        ;12/07/07  ;2007-07-12 00:00
,84 ;,82               ;,83             ;13/07/07                        ;13/07/07  ;2007-07-13 00:00
,92 ;,83               ;,88             ;14/07/07                        ;14/07/07  ;2007-07-14 00:00
,93 ;,92               ;,92             ;15/07/07                        ;15/07/07  ;2007-07-15 00:00
1   ;,93               ;,95             ;16/07/07                        ;16/07/07  ;2007-07-16 00:00
,99 ;,97               ;,97             ;17/07/07                        ;17/07/07  ;2007-07-17 00:00
,99 ;,97               ;,98             ;18/07/07                        ;18/07/07  ;2007-07-18 00:00
1,04;,95               ;,96             ;19/07/07                        ;19/07/07  ;2007-07-19 00:00
,96 ;,92               ;,94             ;20/07/07                        ;20/07/07  ;2007-07-20 00:00
,92 ;,91               ;,91             ;21/07/07                        ;21/07/07  ;2007-07-21 00:00
,93 ;,85               ;,88             ;22/07/07                        ;22/07/07  ;2007-07-22 00:00
,95 ;0                 ;,86             ;23/07/07                        ;23/07/07  ;2007-07-23 00:00
,87 ;,83               ;,86             ;24/07/07                        ;24/07/07  ;2007-07-24 00:00
,87 ;,82               ;,84             ;25/07/07                        ;25/07/07  ;2007-07-25 00:00
,86 ;,85               ;,85             ;26/07/07                        ;26/07/07  ;2007-07-26 00:00
,9  ;,85               ;,85             ;27/07/07                        ;27/07/07  ;2007-07-27 00:00
,89 ;,82               ;,84             ;28/07/07                        ;28/07/07  ;2007-07-28 00:00
,89 ;,83               ;,86             ;29/07/07                        ;29/07/07  ;2007-07-29 00:00
,89 ;,83               ;,86             ;30/07/07                        ;30/07/07  ;2007-07-30 00:00
1,06;,83               ;,86             ;31/07/07                        ;31/07/07  ;2007-07-31 00:00
,87 ;,79               ;,82             ;01/08/07                        ;01/08/07  ;2007-08-01 00:00
,87 ;,83               ;,85             ;02/08/07                        ;02/08/07  ;2007-08-02 00:00
,87 ;,83               ;,84             ;03/08/07                        ;03/08/07  ;2007-08-03 00:00
,92 ;,82               ;,87             ;04/08/07                        ;04/08/07  ;2007-08-04 00:00
,92 ;,9                ;,9              ;05/08/07                        ;05/08/07  ;2007-08-05 00:00
,92 ;,89               ;,91             ;06/08/07                        ;06/08/07  ;2007-08-06 00:00
,89 ;,85               ;,87             ;07/08/07                        ;07/08/07  ;2007-08-07 00:00
1,01;,83               ;,88             ;08/08/07                        ;08/08/07  ;2007-08-08 00:00
,92 ;,8                ;,82             ;09/08/07                        ;09/08/07  ;2007-08-09 00:00
,93 ;,81               ;,86             ;10/08/07                        ;10/08/07  ;2007-08-10 00:00
,86 ;,81               ;,83             ;11/08/07                        ;11/08/07  ;2007-08-11 00:00
,84 ;,81               ;,82             ;12/08/07                        ;12/08/07  ;2007-08-12 00:00
,91 ;,81               ;,84             ;13/08/07                        ;13/08/07  ;2007-08-13 00:00
,88 ;,82               ;,82             ;14/08/07                        ;14/08/07  ;2007-08-14 00:00
,92 ;,82               ;,85             ;15/08/07                        ;15/08/07  ;2007-08-15 00:00
,84 ;,83               ;,83             ;16/08/07                        ;16/08/07  ;2007-08-16 00:00
,83 ;,82               ;,83             ;17/08/07                        ;18/08/07  ;2007-08-17 00:00
,87 ;,81               ;,82             ;18/08/07                        ;18/08/07  ;2007-08-18 00:00
,83 ;,81               ;,81             ;19/08/07                        ;19/08/07  ;2007-08-19 00:00
,82 ;,81               ;,82             ;20/08/07                        ;20/08/07  ;2007-08-20 00:00
,96 ;,82               ;,87             ;21/08/07                        ;21/08/07  ;2007-08-21 00:00
,96 ;,92               ;,96             ;22/08/07                        ;22/08/07  ;2007-08-22 00:00
,98 ;,92               ;,94             ;23/08/07                        ;23/08/07  ;2007-08-23 00:00
1,29;,98               ;1,1             ;24/08/07                        ;24/08/07  ;2007-08-24 00:00
1,24;,89               ;,99             ;25/08/07                        ;25/08/07  ;2007-08-25 00:00
,94 ;,72               ;,81             ;26/08/07                        ;26/08/07  ;2007-08-26 00:00
,9  ;,74               ;,89             ;27/08/07                        ;27/08/07  ;2007-08-27 00:00
,9  ;,9                ;,9              ;28/08/07                        ;28/08/07  ;2007-08-28 00:00
,9  ;,9                ;,9              ;29/08/07                        ;29/08/07  ;2007-08-29 00:00
,9  ;,9                ;,9              ;30/08/07                        ;30/08/07  ;2007-08-30 00:00
,91 ;,73               ;,88             ;31/08/07                        ;31/08/07  ;2007-08-31 00:00
,91 ;,91               ;,91             ;01/09/07                        ;01/09/07  ;2007-09-01 00:00
,92 ;,78               ;,85             ;02/09/07                        ;02/09/07  ;2007-09-02 00:00
,9  ;,87               ;,89             ;03/09/07                        ;03/09/07  ;2007-09-03 00:00
,87 ;,82               ;,84             ;04/09/07                        ;04/09/07  ;2007-09-04 00:00
,83 ;,77               ;,81             ;05/09/07                        ;05/09/07  ;2007-09-05 00:00
,77 ;,77               ;,77             ;06/09/07                        ;06/09/07  ;2007-09-06 00:00
,78 ;,77               ;,77             ;07/09/07                        ;07/09/07  ;2007-09-07 00:00
,81 ;,78               ;,78             ;08/09/07                        ;08/09/07  ;2007-09-08 00:00
,82 ;,79               ;,8              ;09/09/07                        ;09/09/07  ;2007-09-09 00:00
,92 ;,73               ;,84             ;10/09/07                        ;10/09/07  ;2007-09-10 00:00
,79 ;,78               ;,79             ;11/09/07                        ;11/09/07  ;2007-09-11 00:00
,79 ;,78               ;,79             ;12/09/07                        ;12/09/07  ;2007-09-12 00:00
,92 ;,74               ;,86             ;13/09/07                        ;13/09/07  ;2007-09-13 00:00
,94 ;,78               ;,86             ;14/09/07                        ;14/09/07  ;2007-09-14 00:00
,79 ;,78               ;,78             ;15/09/07                        ;15/09/07  ;2007-09-15 00:00
,79 ;,77               ;,78             ;16/09/07                        ;16/09/07  ;2007-09-16 00:00
,79 ;,79               ;,79             ;17/09/07                        ;17/09/07  ;2007-09-17 00:00
,79 ;,77               ;,78             ;18/09/07                        ;18/09/07  ;2007-09-18 00:00
,78 ;,77               ;,77             ;19/09/07                        ;19/09/07  ;2007-09-19 00:00
,9  ;,73               ;,83             ;20/09/07                        ;20/09/07  ;2007-09-20 00:00
,9  ;,9                ;,9              ;21/09/07                        ;21/09/07  ;2007-09-21 00:00
,93 ;,73               ;,84             ;22/09/07                        ;22/09/07  ;2007-09-22 00:00
,83 ;,82               ;,82             ;23/09/07                        ;23/09/07  ;2007-09-23 00:00
,94 ;,78               ;,8              ;24/09/07                        ;24/09/07  ;2007-09-24 00:00
,91 ;,74               ;,79             ;25/09/07                        ;25/09/07  ;2007-09-25 00:00
,94 ;,79               ;,89             ;26/09/07                        ;26/09/07  ;2007-09-26 00:00
,91 ;,74               ;,85             ;27/09/07                        ;27/09/07  ;2007-09-27 00:00
1,03;,79               ;,87             ;28/09/07                        ;28/09/07  ;2007-09-28 00:00
1,03;,78               ;,84             ;29/09/07                        ;29/09/07  ;2007-09-29 00:00
,79 ;,78               ;,78             ;30/09/07                        ;30/09/07  ;2007-09-30 00:00
,92 ;,74               ;,83             ;01/10/07                        ;01/10/07  ;2007-10-01 00:00
,95 ;,79               ;,88             ;02/10/07                        ;02/10/07  ;2007-10-02 00:00
,94 ;,73               ;,84             ;03/10/07                        ;03/10/07  ;2007-10-03 00:00
,99 ;,8                ;,91             ;04/10/07                        ;04/10/07  ;2007-10-04 00:00
,99 ;,82               ;,87             ;05/10/07                        ;06/10/07  ;2007-10-05 00:00
,95 ;,73               ;,86             ;06/10/07                        ;06/10/07  ;2007-10-06 00:00
,95 ;,73               ;,87             ;07/10/07                        ;07/10/07  ;2007-10-07 00:00
,92 ;,74               ;,86             ;08/10/07                        ;08/10/07  ;2007-10-08 00:00
,91 ;,9                ;,91             ;09/10/07                        ;09/10/07  ;2007-10-09 00:00
,9  ;,9                ;,9              ;10/10/07                        ;10/10/07  ;2007-10-10 00:00
,95 ;,83               ;,86             ;11/10/07                        ;11/10/07  ;2007-10-11 00:00
,91 ;,73               ;,87             ;12/10/07                        ;12/10/07  ;2007-10-12 00:00
,91 ;,9                ;,91             ;13/10/07                        ;13/10/07  ;2007-10-13 00:00
,9  ;,89               ;,9              ;14/10/07                        ;14/10/07  ;2007-10-14 00:00
,92 ;,9                ;,91             ;15/10/07                        ;15/10/07  ;2007-10-15 00:00
,9  ;,88               ;,89             ;16/10/07                        ;16/10/07  ;2007-10-16 00:00
,9  ;,89               ;,89             ;17/10/07                        ;17/10/07  ;2007-10-17 00:00
,9  ;,89               ;,9              ;18/10/07                        ;18/10/07  ;2007-10-18 00:00
,92 ;,73               ;,88             ;19/10/07                        ;19/10/07  ;2007-10-19 00:00
,9  ;,9                ;,9              ;20/10/07                        ;20/10/07  ;2007-10-20 00:00
