VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
2,52;2,4               ;2,45            ;02/12/08                        ;02/12/08  ;2008-12-02 00:00
2,56;2,39              ;2,5             ;03/12/08                        ;03/12/08  ;2008-12-03 00:00
3,25;2,51              ;2,72            ;05/12/08                        ;04/12/08  ;2008-12-04 00:00
4,09;3,27              ;3,63            ;06/12/08                        ;05/12/08  ;2008-12-05 00:00
4,6 ;4,1               ;4,45            ;06/12/08                        ;06/12/08  ;2008-12-06 00:00
4,39;3,98              ;4,11            ;07/12/08                        ;07/12/08  ;2008-12-07 00:00
4,19;4                 ;4,12            ;08/12/08                        ;08/12/08  ;2008-12-08 00:00
4,34;4,04              ;4,1             ;10/12/08                        ;09/12/08  ;2008-12-09 00:00
4,59;4,35              ;4,51            ;10/12/08                        ;10/12/08  ;2008-12-10 00:00
4,67;4,59              ;4,62            ;11/12/08                        ;11/12/08  ;2008-12-11 00:00
4,65;4,17              ;4,42            ;12/12/08                        ;12/12/08  ;2008-12-12 00:00
4,17;3,88              ;4,02            ;13/12/08                        ;14/12/08  ;2008-12-13 00:00
4,27;3,82              ;4,05            ;14/12/08                        ;14/12/08  ;2008-12-14 00:00
4,28;3,96              ;4,17            ;15/12/08                        ;15/12/08  ;2008-12-15 00:00
3,95;3,74              ;3,8             ;16/12/08                        ;16/12/08  ;2008-12-16 00:00
4,08;3,77              ;3,94            ;17/12/08                        ;17/12/08  ;2008-12-17 00:00
4,48;4,08              ;4,23            ;18/12/08                        ;18/12/08  ;2008-12-18 00:00
4,69;4,46              ;4,6             ;19/12/08                        ;20/12/08  ;2008-12-19 00:00
4,46;3,89              ;4,2             ;20/12/08                        ;21/12/08  ;2008-12-20 00:00
3,88;3,56              ;3,76            ;21/12/08                        ;21/12/08  ;2008-12-21 00:00
3,57;3,27              ;3,42            ;22/12/08                        ;23/12/08  ;2008-12-22 00:00
3,28;3,04              ;3,17            ;23/12/08                        ;23/12/08  ;2008-12-23 00:00
3,06;2,9               ;2,96            ;24/12/08                        ;24/12/08  ;2008-12-24 00:00
2,89;2,74              ;2,81            ;25/12/08                        ;25/12/08  ;2008-12-25 00:00
2,74;2,66              ;2,7             ;26/12/08                        ;26/12/08  ;2008-12-26 00:00
2,66;2,53              ;2,6             ;27/12/08                        ;27/12/08  ;2008-12-27 00:00
2,61;2,55              ;2,58            ;28/12/08                        ;28/12/08  ;2008-12-28 00:00
2,58;2,55              ;2,56            ;29/12/08                        ;29/12/08  ;2008-12-29 00:00
2,56;2,5               ;2,54            ;30/12/08                        ;30/12/08  ;2008-12-30 00:00
2,53;2,39              ;2,46            ;31/12/08                        ;31/12/08  ;2008-12-31 00:00
2,53;2,43              ;2,48            ;01/01/09                        ;01/01/09  ;2009-01-01 00:00
2,53;2,44              ;2,49            ;02/01/09                        ;02/01/09  ;2009-01-02 00:00
2,47;2,39              ;2,43            ;03/01/09                        ;03/01/09  ;2009-01-03 00:00
2,41;2,33              ;2,39            ;04/01/09                        ;04/01/09  ;2009-01-04 00:00
2,4 ;2,28              ;2,31            ;05/01/09                        ;05/01/09  ;2009-01-05 00:00
2,31;2,15              ;2,23            ;06/01/09                        ;06/01/09  ;2009-01-06 00:00
2,29;2,15              ;2,22            ;07/01/09                        ;07/01/09  ;2009-01-07 00:00
2,24;2,2               ;2,23            ;08/01/09                        ;08/01/09  ;2009-01-08 00:00
2,2 ;2,16              ;2,18            ;09/01/09                        ;09/01/09  ;2009-01-09 00:00
2,17;2,13              ;2,16            ;10/01/09                        ;10/01/09  ;2009-01-10 00:00
2,16;2,1               ;2,13            ;11/01/09                        ;11/01/09  ;2009-01-11 00:00
2,13;2,05              ;2,1             ;12/01/09                        ;12/01/09  ;2009-01-12 00:00
2,11;2,03              ;2,08            ;13/01/09                        ;13/01/09  ;2009-01-13 00:00
2,08;2,06              ;2,07            ;14/01/09                        ;14/01/09  ;2009-01-14 00:00
2,41;2,09              ;2,3             ;15/01/09                        ;15/01/09  ;2009-01-15 00:00
2,42;2,28              ;2,35            ;16/01/09                        ;17/01/09  ;2009-01-16 00:00
2,28;2,24              ;2,26            ;17/01/09                        ;17/01/09  ;2009-01-17 00:00
2,28;2,14              ;2,22            ;18/01/09                        ;18/01/09  ;2009-01-18 00:00
2,19;2,13              ;2,16            ;19/01/09                        ;19/01/09  ;2009-01-19 00:00
3,13;2,2               ;2,55            ;21/01/09                        ;20/01/09  ;2009-01-20 00:00
3,15;2,89              ;3,02            ;21/01/09                        ;21/01/09  ;2009-01-21 00:00
2,89;2,69              ;2,77            ;22/01/09                        ;23/01/09  ;2009-01-22 00:00
3,26;2,7               ;2,98            ;23/01/09                        ;23/01/09  ;2009-01-23 00:00
5,15;3,27              ;4,27            ;24/01/09                        ;24/01/09  ;2009-01-24 00:00
5,44;5,15              ;5,29            ;25/01/09                        ;25/01/09  ;2009-01-25 00:00
5,23;4,65              ;4,97            ;26/01/09                        ;27/01/09  ;2009-01-26 00:00
5,57;4,61              ;4,93            ;28/01/09                        ;27/01/09  ;2009-01-27 00:00
6,37;5,59              ;6,18            ;28/01/09                        ;28/01/09  ;2009-01-28 00:00
6,22;5,82              ;6,11            ;29/01/09                        ;30/01/09  ;2009-01-29 00:00
5,82;5,53              ;5,7             ;30/01/09                        ;30/01/09  ;2009-01-30 00:00
5,51;5,15              ;5,32            ;31/01/09                        ;01/02/09  ;2009-01-31 00:00
5,15;4,61              ;4,81            ;01/02/09                        ;01/02/09  ;2009-02-01 00:00
4,61;4,44              ;4,51            ;02/02/09                        ;02/02/09  ;2009-02-02 00:00
4,5 ;4,26              ;4,37            ;03/02/09                        ;03/02/09  ;2009-02-03 00:00
4,26;3,92              ;4,12            ;04/02/09                        ;04/02/09  ;2009-02-04 00:00
3,91;3,62              ;3,71            ;05/02/09                        ;05/02/09  ;2009-02-05 00:00
3,84;3,65              ;3,7             ;06/02/09                        ;06/02/09  ;2009-02-06 00:00
3,94;3,82              ;3,89            ;07/02/09                        ;08/02/09  ;2009-02-07 00:00
3,98;3,82              ;3,93            ;08/02/09                        ;08/02/09  ;2009-02-08 00:00
4,34;3,95              ;4,19            ;10/02/09                        ;09/02/09  ;2009-02-09 00:00
5,39;4,35              ;4,86            ;11/02/09                        ;10/02/09  ;2009-02-10 00:00
5,89;5,4               ;5,72            ;11/02/09                        ;11/02/09  ;2009-02-11 00:00
6,38;5,84              ;5,99            ;13/02/09                        ;12/02/09  ;2009-02-12 00:00
6,71;5,89              ;6,39            ;13/02/09                        ;14/02/09  ;2009-02-13 00:00
5,89;5,26              ;5,57            ;14/02/09                        ;15/02/09  ;2009-02-14 00:00
5,26;4,86              ;5,03            ;15/02/09                        ;15/02/09  ;2009-02-15 00:00
4,86;4,42              ;4,64            ;16/02/09                        ;16/02/09  ;2009-02-16 00:00
4,42;4,08              ;4,25            ;17/02/09                        ;17/02/09  ;2009-02-17 00:00
4,08;4,01              ;4,05            ;18/02/09                        ;18/02/09  ;2009-02-18 00:00
4,01;3,61              ;3,85            ;19/02/09                        ;19/02/09  ;2009-02-19 00:00
3,6 ;3,24              ;3,4             ;20/02/09                        ;21/02/09  ;2009-02-20 00:00
3,28;3,17              ;3,22            ;21/02/09                        ;21/02/09  ;2009-02-21 00:00
3,17;3,06              ;3,13            ;22/02/09                        ;22/02/09  ;2009-02-22 00:00
3,08;3,01              ;3,04            ;23/02/09                        ;23/02/09  ;2009-02-23 00:00
3,06;2,94              ;3               ;24/02/09                        ;24/02/09  ;2009-02-24 00:00
2,96;2,73              ;2,8             ;25/02/09                        ;25/02/09  ;2009-02-25 00:00
2,74;2,61              ;2,7             ;26/02/09                        ;26/02/09  ;2009-02-26 00:00
2,84;2,64              ;2,75            ;27/02/09                        ;27/02/09  ;2009-02-27 00:00
2,92;2,78              ;2,86            ;28/02/09                        ;28/02/09  ;2009-02-28 00:00
2,92;2,82              ;2,87            ;01/03/09                        ;01/03/09  ;2009-03-01 00:00
2,82;2,75              ;2,78            ;02/03/09                        ;02/03/09  ;2009-03-02 00:00
2,82;2,67              ;2,71            ;03/03/09                        ;03/03/09  ;2009-03-03 00:00
2,73;2,64              ;2,7             ;04/03/09                        ;04/03/09  ;2009-03-04 00:00
2,9 ;2,64              ;2,77            ;05/03/09                        ;05/03/09  ;2009-03-05 00:00
3,39;2,88              ;3,17            ;06/03/09                        ;06/03/09  ;2009-03-06 00:00
4,23;3,39              ;3,73            ;08/03/09                        ;07/03/09  ;2009-03-07 00:00
5,19;4,23              ;4,76            ;09/03/09                        ;08/03/09  ;2009-03-08 00:00
5,38;5,2               ;5,33            ;09/03/09                        ;09/03/09  ;2009-03-09 00:00
5,26;4,69              ;4,92            ;10/03/09                        ;10/03/09  ;2009-03-10 00:00
4,69;4,28              ;4,46            ;11/03/09                        ;11/03/09  ;2009-03-11 00:00
4,28;4,07              ;4,16            ;12/03/09                        ;12/03/09  ;2009-03-12 00:00
4,07;3,83              ;3,94            ;13/03/09                        ;13/03/09  ;2009-03-13 00:00
3,83;3,68              ;3,75            ;14/03/09                        ;14/03/09  ;2009-03-14 00:00
3,68;3,54              ;3,6             ;15/03/09                        ;15/03/09  ;2009-03-15 00:00
3,53;3,38              ;3,47            ;16/03/09                        ;16/03/09  ;2009-03-16 00:00
3,45;3,28              ;3,36            ;17/03/09                        ;17/03/09  ;2009-03-17 00:00
3,31;3,19              ;3,23            ;18/03/09                        ;18/03/09  ;2009-03-18 00:00
3,2 ;3,04              ;3,12            ;19/03/09                        ;19/03/09  ;2009-03-19 00:00
3,06;2,94              ;3               ;20/03/09                        ;20/03/09  ;2009-03-20 00:00
3,05;2,92              ;2,97            ;21/03/09                        ;21/03/09  ;2009-03-21 00:00
2,95;2,77              ;2,84            ;22/03/09                        ;22/03/09  ;2009-03-22 00:00
2,77;2,47              ;2,68            ;23/03/09                        ;23/03/09  ;2009-03-23 00:00
2,58;2,42              ;2,51            ;24/03/09                        ;24/03/09  ;2009-03-24 00:00
2,52;2,4               ;2,46            ;25/03/09                        ;25/03/09  ;2009-03-25 00:00
2,46;2,35              ;2,42            ;26/03/09                        ;27/03/09  ;2009-03-26 00:00
2,39;2,28              ;2,34            ;27/03/09                        ;28/03/09  ;2009-03-27 00:00
2,36;2,27              ;2,32            ;28/03/09                        ;28/03/09  ;2009-03-28 00:00
2,3 ;2,27              ;2,3             ;29/03/09                        ;29/03/09  ;2009-03-29 00:00
2,36;2,3               ;2,33            ;30/03/09                        ;30/03/09  ;2009-03-30 00:00
2,32;2,26              ;2,3             ;31/03/09                        ;31/03/09  ;2009-03-31 00:00
2,26;2,22              ;2,24            ;01/04/09                        ;01/04/09  ;2009-04-01 00:00
2,23;2,15              ;2,18            ;02/04/09                        ;03/04/09  ;2009-04-02 00:00
2,17;2,11              ;2,15            ;03/04/09                        ;04/04/09  ;2009-04-03 00:00
2,11;2,07              ;2,09            ;04/04/09                        ;04/04/09  ;2009-04-04 00:00
2,08;2,03              ;2,06            ;05/04/09                        ;05/04/09  ;2009-04-05 00:00
2,09;2,02              ;2,06            ;06/04/09                        ;06/04/09  ;2009-04-06 00:00
2,19;2                 ;2,11            ;07/04/09                        ;07/04/09  ;2009-04-07 00:00
2,25;2,15              ;2,22            ;08/04/09                        ;08/04/09  ;2009-04-08 00:00
2,25;2,08              ;2,17            ;09/04/09                        ;09/04/09  ;2009-04-09 00:00
2,18;2,03              ;2,08            ;10/04/09                        ;10/04/09  ;2009-04-10 00:00
3,1 ;2,19              ;2,55            ;12/04/09                        ;11/04/09  ;2009-04-11 00:00
3,26;3,03              ;3,16            ;12/04/09                        ;12/04/09  ;2009-04-12 00:00
3,03;2,81              ;2,91            ;13/04/09                        ;13/04/09  ;2009-04-13 00:00
2,81;2,69              ;2,73            ;14/04/09                        ;14/04/09  ;2009-04-14 00:00
2,86;2,65              ;2,7             ;16/04/09                        ;15/04/09  ;2009-04-15 00:00
3,24;2,88              ;3,16            ;16/04/09                        ;16/04/09  ;2009-04-16 00:00
3,3 ;3,17              ;3,25            ;17/04/09                        ;17/04/09  ;2009-04-17 00:00
3,24;3,14              ;3,19            ;18/04/09                        ;18/04/09  ;2009-04-18 00:00
3,14;2,89              ;2,99            ;19/04/09                        ;19/04/09  ;2009-04-19 00:00
2,89;2,82              ;2,86            ;20/04/09                        ;20/04/09  ;2009-04-20 00:00
2,86;2,67              ;2,79            ;21/04/09                        ;21/04/09  ;2009-04-21 00:00
2,67;2,35              ;2,51            ;22/04/09                        ;23/04/09  ;2009-04-22 00:00
2,38;2,24              ;2,33            ;23/04/09                        ;23/04/09  ;2009-04-23 00:00
2,4 ;2,23              ;2,31            ;24/04/09                        ;24/04/09  ;2009-04-24 00:00
2,51;2,33              ;2,44            ;25/04/09                        ;25/04/09  ;2009-04-25 00:00
2,53;2,44              ;2,49            ;26/04/09                        ;26/04/09  ;2009-04-26 00:00
2,69;2,5               ;2,59            ;27/04/09                        ;27/04/09  ;2009-04-27 00:00
2,74;2,52              ;2,67            ;28/04/09                        ;28/04/09  ;2009-04-28 00:00
2,56;2,38              ;2,49            ;29/04/09                        ;29/04/09  ;2009-04-29 00:00
2,38;2,29              ;2,34            ;30/04/09                        ;30/04/09  ;2009-04-30 00:00
2,32;2,26              ;2,3             ;01/05/09                        ;01/05/09  ;2009-05-01 00:00
2,42;2,27              ;2,33            ;03/05/09                        ;02/05/09  ;2009-05-02 00:00
2,43;2,3               ;2,35            ;03/05/09                        ;03/05/09  ;2009-05-03 00:00
2,31;2,21              ;2,26            ;04/05/09                        ;04/05/09  ;2009-05-04 00:00
2,22;2,13              ;2,18            ;05/05/09                        ;05/05/09  ;2009-05-05 00:00
2,17;2,06              ;2,13            ;06/05/09                        ;06/05/09  ;2009-05-06 00:00
2,16;1,98              ;2,04            ;07/05/09                        ;07/05/09  ;2009-05-07 00:00
2,09;1,97              ;2,04            ;08/05/09                        ;08/05/09  ;2009-05-08 00:00
2,05;1,93              ;1,99            ;09/05/09                        ;09/05/09  ;2009-05-09 00:00
2   ;1,87              ;1,93            ;10/05/09                        ;10/05/09  ;2009-05-10 00:00
2,47;1,98              ;2,14            ;11/05/09                        ;11/05/09  ;2009-05-11 00:00
2,64;2,45              ;2,51            ;12/05/09                        ;12/05/09  ;2009-05-12 00:00
2,5 ;2,38              ;2,45            ;13/05/09                        ;13/05/09  ;2009-05-13 00:00
3,16;2,36              ;2,64            ;14/05/09                        ;14/05/09  ;2009-05-14 00:00
3,08;2,67              ;2,81            ;15/05/09                        ;15/05/09  ;2009-05-15 00:00
2,66;2,3               ;2,48            ;16/05/09                        ;16/05/09  ;2009-05-16 00:00
2,34;2,1               ;2,2             ;17/05/09                        ;17/05/09  ;2009-05-17 00:00
2,19;2,1               ;2,15            ;18/05/09                        ;18/05/09  ;2009-05-18 00:00
2,17;1,96              ;2,06            ;19/05/09                        ;19/05/09  ;2009-05-19 00:00
1,96;1,74              ;1,84            ;20/05/09                        ;20/05/09  ;2009-05-20 00:00
1,78;1,75              ;1,76            ;21/05/09                        ;21/05/09  ;2009-05-21 00:00
1,99;1,66              ;1,83            ;22/05/09                        ;22/05/09  ;2009-05-22 00:00
1,97;1,78              ;1,87            ;23/05/09                        ;23/05/09  ;2009-05-23 00:00
2,05;1,8               ;1,92            ;25/05/09                        ;24/05/09  ;2009-05-24 00:00
3,03;2,05              ;2,65            ;25/05/09                        ;25/05/09  ;2009-05-25 00:00
3,03;2,53              ;2,71            ;26/05/09                        ;26/05/09  ;2009-05-26 00:00
2,53;2,28              ;2,39            ;27/05/09                        ;27/05/09  ;2009-05-27 00:00
2,28;2,04              ;2,17            ;28/05/09                        ;28/05/09  ;2009-05-28 00:00
2,05;1,86              ;1,98            ;29/05/09                        ;29/05/09  ;2009-05-29 00:00
1,88;1,68              ;1,79            ;30/05/09                        ;30/05/09  ;2009-05-30 00:00
1,79;1,65              ;1,74            ;31/05/09                        ;01/06/09  ;2009-05-31 00:00
1,65;1,59              ;1,61            ;01/06/09                        ;01/06/09  ;2009-06-01 00:00
1,61;1,5               ;1,56            ;02/06/09                        ;02/06/09  ;2009-06-02 00:00
1,61;1,49              ;1,55            ;03/06/09                        ;03/06/09  ;2009-06-03 00:00
1,59;1,49              ;1,55            ;04/06/09                        ;05/06/09  ;2009-06-04 00:00
1,64;1,47              ;1,55            ;05/06/09                        ;05/06/09  ;2009-06-05 00:00
1,68;1,55              ;1,61            ;06/06/09                        ;06/06/09  ;2009-06-06 00:00
1,83;1,68              ;1,75            ;07/06/09                        ;07/06/09  ;2009-06-07 00:00
1,8 ;1,71              ;1,75            ;08/06/09                        ;08/06/09  ;2009-06-08 00:00
1,71;1,66              ;1,69            ;09/06/09                        ;09/06/09  ;2009-06-09 00:00
1,68;1,61              ;1,66            ;10/06/09                        ;10/06/09  ;2009-06-10 00:00
1,66;1,51              ;1,6             ;11/06/09                        ;11/06/09  ;2009-06-11 00:00
1,57;1,48              ;1,52            ;12/06/09                        ;12/06/09  ;2009-06-12 00:00
1,54;1,45              ;1,49            ;13/06/09                        ;13/06/09  ;2009-06-13 00:00
1,5 ;1,42              ;1,47            ;14/06/09                        ;14/06/09  ;2009-06-14 00:00
1,55;1,48              ;1,52            ;15/06/09                        ;15/06/09  ;2009-06-15 00:00
1,61;1,52              ;1,58            ;16/06/09                        ;16/06/09  ;2009-06-16 00:00
1,84;1,57              ;1,68            ;18/06/09                        ;17/06/09  ;2009-06-17 00:00
1,93;1,76              ;1,81            ;18/06/09                        ;18/06/09  ;2009-06-18 00:00
1,97;1,8               ;1,9             ;19/06/09                        ;19/06/09  ;2009-06-19 00:00
1,82;1,69              ;1,76            ;20/06/09                        ;20/06/09  ;2009-06-20 00:00
1,74;1,67              ;1,7             ;21/06/09                        ;21/06/09  ;2009-06-21 00:00
1,69;1,59              ;1,64            ;22/06/09                        ;22/06/09  ;2009-06-22 00:00
1,76;1,58              ;1,63            ;23/06/09                        ;23/06/09  ;2009-06-23 00:00
1,82;1,69              ;1,75            ;24/06/09                        ;24/06/09  ;2009-06-24 00:00
1,82;1,72              ;1,76            ;25/06/09                        ;25/06/09  ;2009-06-25 00:00
1,81;1,73              ;1,79            ;26/06/09                        ;26/06/09  ;2009-06-26 00:00
1,82;1,61              ;1,71            ;27/06/09                        ;27/06/09  ;2009-06-27 00:00
1,78;1,71              ;1,75            ;28/06/09                        ;28/06/09  ;2009-06-28 00:00
1,76;1,67              ;1,72            ;29/06/09                        ;29/06/09  ;2009-06-29 00:00
1,72;1,46              ;1,6             ;30/06/09                        ;30/06/09  ;2009-06-30 00:00
1,82;1,7               ;1,75            ;01/07/09                        ;01/07/09  ;2009-07-01 00:00
1,82;1,73              ;1,79            ;02/07/09                        ;02/07/09  ;2009-07-02 00:00
1,83;1,7               ;1,79            ;03/07/09                        ;03/07/09  ;2009-07-03 00:00
1,82;1,69              ;1,77            ;04/07/09                        ;04/07/09  ;2009-07-04 00:00
1,75;1,7               ;1,73            ;05/07/09                        ;05/07/09  ;2009-07-05 00:00
1,77;1,66              ;1,72            ;06/07/09                        ;06/07/09  ;2009-07-06 00:00
1,76;1,65              ;1,72            ;07/07/09                        ;07/07/09  ;2009-07-07 00:00
1,8 ;1,65              ;1,7             ;08/07/09                        ;08/07/09  ;2009-07-08 00:00
1,74;1,62              ;1,69            ;09/07/09                        ;09/07/09  ;2009-07-09 00:00
1,75;1,67              ;1,71            ;10/07/09                        ;10/07/09  ;2009-07-10 00:00
1,72;1,58              ;1,62            ;11/07/09                        ;11/07/09  ;2009-07-11 00:00
1,68;1,52              ;1,61            ;12/07/09                        ;12/07/09  ;2009-07-12 00:00
1,67;1,59              ;1,64            ;13/07/09                        ;13/07/09  ;2009-07-13 00:00
1,61;1,55              ;1,58            ;14/07/09                        ;14/07/09  ;2009-07-14 00:00
1,69;1,55              ;1,64            ;15/07/09                        ;15/07/09  ;2009-07-15 00:00
1,67;1,52              ;1,61            ;16/07/09                        ;16/07/09  ;2009-07-16 00:00
1,62;1,46              ;1,55            ;17/07/09                        ;18/07/09  ;2009-07-17 00:00
1,59;1,46              ;1,51            ;18/07/09                        ;18/07/09  ;2009-07-18 00:00
1,71;1,55              ;1,66            ;19/07/09                        ;19/07/09  ;2009-07-19 00:00
1,67;1,54              ;1,61            ;20/07/09                        ;20/07/09  ;2009-07-20 00:00
1,71;1,61              ;1,66            ;21/07/09                        ;21/07/09  ;2009-07-21 00:00
1,62;1,55              ;1,59            ;22/07/09                        ;22/07/09  ;2009-07-22 00:00
1,59;1,48              ;1,53            ;23/07/09                        ;23/07/09  ;2009-07-23 00:00
1,52;1,44              ;1,47            ;24/07/09                        ;24/07/09  ;2009-07-24 00:00
1,47;1,42              ;1,45            ;25/07/09                        ;25/07/09  ;2009-07-25 00:00
1,49;1,42              ;1,46            ;26/07/09                        ;26/07/09  ;2009-07-26 00:00
1,54;1,44              ;1,49            ;27/07/09                        ;27/07/09  ;2009-07-27 00:00
1,58;1,48              ;1,54            ;28/07/09                        ;28/07/09  ;2009-07-28 00:00
1,55;1,49              ;1,51            ;29/07/09                        ;29/07/09  ;2009-07-29 00:00
1,52;1,49              ;1,5             ;30/07/09                        ;30/07/09  ;2009-07-30 00:00
1,55;1,5               ;1,52            ;31/07/09                        ;31/07/09  ;2009-07-31 00:00
1,53;1,46              ;1,5             ;01/08/09                        ;01/08/09  ;2009-08-01 00:00
1,62;1,48              ;1,55            ;02/08/09                        ;02/08/09  ;2009-08-02 00:00
1,66;1,49              ;1,58            ;03/08/09                        ;03/08/09  ;2009-08-03 00:00
1,65;1,49              ;1,56            ;04/08/09                        ;04/08/09  ;2009-08-04 00:00
1,54;1,47              ;1,51            ;05/08/09                        ;05/08/09  ;2009-08-05 00:00
1,7 ;1,51              ;1,62            ;06/08/09                        ;06/08/09  ;2009-08-06 00:00
1,73;1,49              ;1,61            ;07/08/09                        ;07/08/09  ;2009-08-07 00:00
1,7 ;1,63              ;1,67            ;08/08/09                        ;08/08/09  ;2009-08-08 00:00
1,73;1,63              ;1,69            ;09/08/09                        ;09/08/09  ;2009-08-09 00:00
1,76;1,65              ;1,72            ;10/08/09                        ;10/08/09  ;2009-08-10 00:00
1,74;1,66              ;1,69            ;11/08/09                        ;11/08/09  ;2009-08-11 00:00
1,71;1,63              ;1,66            ;12/08/09                        ;12/08/09  ;2009-08-12 00:00
1,66;1,54              ;1,62            ;13/08/09                        ;13/08/09  ;2009-08-13 00:00
1,66;1,57              ;1,61            ;14/08/09                        ;14/08/09  ;2009-08-14 00:00
1,61;1,52              ;1,57            ;15/08/09                        ;15/08/09  ;2009-08-15 00:00
1,62;1,51              ;1,56            ;16/08/09                        ;16/08/09  ;2009-08-16 00:00
1,62;1,49              ;1,55            ;17/08/09                        ;17/08/09  ;2009-08-17 00:00
1,59;1,46              ;1,52            ;18/08/09                        ;18/08/09  ;2009-08-18 00:00
1,58;1,46              ;1,49            ;19/08/09                        ;19/08/09  ;2009-08-19 00:00
1,52;1,46              ;1,48            ;20/08/09                        ;20/08/09  ;2009-08-20 00:00
1,47;1,41              ;1,45            ;21/08/09                        ;21/08/09  ;2009-08-21 00:00
1,48;1,44              ;1,45            ;22/08/09                        ;22/08/09  ;2009-08-22 00:00
1,55;1,44              ;1,5             ;23/08/09                        ;23/08/09  ;2009-08-23 00:00
1,59;1,52              ;1,57            ;24/08/09                        ;24/08/09  ;2009-08-24 00:00
1,59;1,52              ;1,56            ;25/08/09                        ;25/08/09  ;2009-08-25 00:00
1,59;1,49              ;1,54            ;26/08/09                        ;26/08/09  ;2009-08-26 00:00
1,62;1,49              ;1,55            ;27/08/09                        ;27/08/09  ;2009-08-27 00:00
1,53;1,48              ;1,5             ;28/08/09                        ;28/08/09  ;2009-08-28 00:00
1,51;1,47              ;1,5             ;29/08/09                        ;29/08/09  ;2009-08-29 00:00
1,52;1,48              ;1,5             ;30/08/09                        ;30/08/09  ;2009-08-30 00:00
1,58;1,47              ;1,52            ;31/08/09                        ;31/08/09  ;2009-08-31 00:00
1,54;1,44              ;1,5             ;01/09/09                        ;01/09/09  ;2009-09-01 00:00
1,49;1,47              ;1,48            ;02/09/09                        ;02/09/09  ;2009-09-02 00:00
1,49;1,46              ;1,47            ;03/09/09                        ;03/09/09  ;2009-09-03 00:00
1,54;1,46              ;1,5             ;04/09/09                        ;04/09/09  ;2009-09-04 00:00
1,5 ;1,48              ;1,49            ;05/09/09                        ;05/09/09  ;2009-09-05 00:00
1,59;1,5               ;1,55            ;06/09/09                        ;06/09/09  ;2009-09-06 00:00
1,54;1,51              ;1,53            ;07/09/09                        ;07/09/09  ;2009-09-07 00:00
1,61;1,52              ;1,56            ;08/09/09                        ;08/09/09  ;2009-09-08 00:00
1,58;1,49              ;1,53            ;09/09/09                        ;09/09/09  ;2009-09-09 00:00
1,53;1,5               ;1,52            ;10/09/09                        ;10/09/09  ;2009-09-10 00:00
1,52;1,49              ;1,5             ;11/09/09                        ;11/09/09  ;2009-09-11 00:00
1,55;1,49              ;1,51            ;12/09/09                        ;12/09/09  ;2009-09-12 00:00
1,54;1,5               ;1,52            ;13/09/09                        ;13/09/09  ;2009-09-13 00:00
1,5 ;1,42              ;1,49            ;14/09/09                        ;14/09/09  ;2009-09-14 00:00
1,57;1,48              ;1,52            ;15/09/09                        ;15/09/09  ;2009-09-15 00:00
1,58;1,5               ;1,54            ;16/09/09                        ;16/09/09  ;2009-09-16 00:00
1,61;1,51              ;1,54            ;17/09/09                        ;17/09/09  ;2009-09-17 00:00
1,88;1,6               ;1,7             ;18/09/09                        ;18/09/09  ;2009-09-18 00:00
1,98;1,82              ;1,91            ;19/09/09                        ;19/09/09  ;2009-09-19 00:00
2,19;1,89              ;2,07            ;20/09/09                        ;20/09/09  ;2009-09-20 00:00
2   ;1,84              ;1,93            ;21/09/09                        ;21/09/09  ;2009-09-21 00:00
1,86;1,77              ;1,82            ;22/09/09                        ;22/09/09  ;2009-09-22 00:00
1,88;1,77              ;1,83            ;23/09/09                        ;23/09/09  ;2009-09-23 00:00
1,82;1,74              ;1,78            ;24/09/09                        ;24/09/09  ;2009-09-24 00:00
1,77;1,68              ;1,72            ;25/09/09                        ;25/09/09  ;2009-09-25 00:00
1,74;1,65              ;1,7             ;26/09/09                        ;27/09/09  ;2009-09-26 00:00
1,71;1,62              ;1,66            ;27/09/09                        ;27/09/09  ;2009-09-27 00:00
1,71;1,59              ;1,64            ;28/09/09                        ;28/09/09  ;2009-09-28 00:00
1,69;1,62              ;1,65            ;29/09/09                        ;29/09/09  ;2009-09-29 00:00
1,69;1,59              ;1,64            ;30/09/09                        ;30/09/09  ;2009-09-30 00:00
1,67;1,58              ;1,63            ;01/10/09                        ;01/10/09  ;2009-10-01 00:00
1,63;1,57              ;1,59            ;02/10/09                        ;02/10/09  ;2009-10-02 00:00
1,66;1,58              ;1,63            ;03/10/09                        ;03/10/09  ;2009-10-03 00:00
1,66;1,57              ;1,6             ;04/10/09                        ;04/10/09  ;2009-10-04 00:00
1,63;1,53              ;1,57            ;05/10/09                        ;05/10/09  ;2009-10-05 00:00
1,57;1,39              ;1,5             ;06/10/09                        ;06/10/09  ;2009-10-06 00:00
1,44;1,38              ;1,4             ;07/10/09                        ;07/10/09  ;2009-10-07 00:00
1,55;1,38              ;1,46            ;09/10/09                        ;08/10/09  ;2009-10-08 00:00
1,55;1,44              ;1,48            ;09/10/09                        ;09/10/09  ;2009-10-09 00:00
1,59;1,47              ;1,54            ;11/10/09                        ;10/10/09  ;2009-10-10 00:00
1,64;1,46              ;1,57            ;11/10/09                        ;11/10/09  ;2009-10-11 00:00
1,52;1,46              ;1,51            ;12/10/09                        ;12/10/09  ;2009-10-12 00:00
1,63;1,5               ;1,57            ;13/10/09                        ;13/10/09  ;2009-10-13 00:00
