VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
1,11;1,02              ;1,05            ;03/12/08                        ;03/12/08  ;2008-12-03 00:00
1,69;1,12              ;1,46            ;05/12/08                        ;04/12/08  ;2008-12-04 00:00
2,29;1,7               ;2,04            ;05/12/08                        ;05/12/08  ;2008-12-05 00:00
2,21;1,63              ;1,86            ;06/12/08                        ;06/12/08  ;2008-12-06 00:00
1,9 ;1,63              ;1,8             ;07/12/08                        ;07/12/08  ;2008-12-07 00:00
1,75;1,61              ;1,68            ;08/12/08                        ;08/12/08  ;2008-12-08 00:00
2,16;1,6               ;1,9             ;09/12/08                        ;09/12/08  ;2008-12-09 00:00
1,97;1,78              ;1,87            ;10/12/08                        ;10/12/08  ;2008-12-10 00:00
1,78;1,54              ;1,63            ;11/12/08                        ;11/12/08  ;2008-12-11 00:00
1,54;1,45              ;1,49            ;12/12/08                        ;12/12/08  ;2008-12-12 00:00
1,61;1,46              ;1,51            ;13/12/08                        ;13/12/08  ;2008-12-13 00:00
1,61;1,45              ;1,51            ;14/12/08                        ;14/12/08  ;2008-12-14 00:00
1,45;1,34              ;1,38            ;15/12/08                        ;15/12/08  ;2008-12-15 00:00
1,87;1,35              ;1,61            ;16/12/08                        ;16/12/08  ;2008-12-16 00:00
2   ;1,84              ;1,88            ;18/12/08                        ;17/12/08  ;2008-12-17 00:00
2,41;2                 ;2,26            ;18/12/08                        ;18/12/08  ;2008-12-18 00:00
2,14;1,79              ;1,95            ;19/12/08                        ;19/12/08  ;2008-12-19 00:00
1,79;1,6               ;1,69            ;20/12/08                        ;20/12/08  ;2008-12-20 00:00
1,6 ;1,44              ;1,51            ;21/12/08                        ;21/12/08  ;2008-12-21 00:00
1,44;1,33              ;1,38            ;22/12/08                        ;22/12/08  ;2008-12-22 00:00
1,33;1,26              ;1,29            ;23/12/08                        ;23/12/08  ;2008-12-23 00:00
1,26;1,2               ;1,23            ;24/12/08                        ;24/12/08  ;2008-12-24 00:00
1,2 ;1,16              ;1,18            ;25/12/08                        ;25/12/08  ;2008-12-25 00:00
1,16;1,13              ;1,14            ;26/12/08                        ;26/12/08  ;2008-12-26 00:00
1,13;1,12              ;1,12            ;27/12/08                        ;27/12/08  ;2008-12-27 00:00
1,27;1,12              ;1,17            ;28/12/08                        ;28/12/08  ;2008-12-28 00:00
1,29;1,25              ;1,27            ;29/12/08                        ;29/12/08  ;2008-12-29 00:00
1,26;1,14              ;1,23            ;30/12/08                        ;30/12/08  ;2008-12-30 00:00
1,28;1,2               ;1,21            ;31/12/08                        ;31/12/08  ;2008-12-31 00:00
1,23;1,18              ;1,21            ;01/01/09                        ;01/01/09  ;2009-01-01 00:00
1,18;1,14              ;1,16            ;02/01/09                        ;02/01/09  ;2009-01-02 00:00
1,14;1,11              ;1,13            ;03/01/09                        ;03/01/09  ;2009-01-03 00:00
1,11;1,07              ;1,09            ;04/01/09                        ;04/01/09  ;2009-01-04 00:00
1,08;1,06              ;1,06            ;05/01/09                        ;05/01/09  ;2009-01-05 00:00
1,06;1,04              ;1,05            ;06/01/09                        ;06/01/09  ;2009-01-06 00:00
1,05;1,01              ;1,03            ;07/01/09                        ;07/01/09  ;2009-01-07 00:00
1,03;1                 ;1,02            ;08/01/09                        ;08/01/09  ;2009-01-08 00:00
1,09;,86               ;1               ;09/01/09                        ;09/01/09  ;2009-01-09 00:00
1,09;,85               ;,99             ;10/01/09                        ;10/01/09  ;2009-01-10 00:00
,99 ;,96               ;,98             ;11/01/09                        ;11/01/09  ;2009-01-11 00:00
,98 ;,96               ;,97             ;12/01/09                        ;12/01/09  ;2009-01-12 00:00
,98 ;,96               ;,97             ;13/01/09                        ;13/01/09  ;2009-01-13 00:00
1,04;,96               ;,99             ;14/01/09                        ;14/01/09  ;2009-01-14 00:00
1,05;1,04              ;1,04            ;15/01/09                        ;15/01/09  ;2009-01-15 00:00
1,04;1,02              ;1,03            ;16/01/09                        ;16/01/09  ;2009-01-16 00:00
1,02;1                 ;1,01            ;17/01/09                        ;17/01/09  ;2009-01-17 00:00
1,04;1                 ;1,01            ;18/01/09                        ;18/01/09  ;2009-01-18 00:00
1,25;1,01              ;1,08            ;19/01/09                        ;19/01/09  ;2009-01-19 00:00
1,36;1,25              ;1,31            ;20/01/09                        ;20/01/09  ;2009-01-20 00:00
1,25;1,15              ;1,19            ;21/01/09                        ;21/01/09  ;2009-01-21 00:00
1,36;1,13              ;1,21            ;22/01/09                        ;22/01/09  ;2009-01-22 00:00
1,96;1,37              ;1,51            ;24/01/09                        ;23/01/09  ;2009-01-23 00:00
2,61;2                 ;2,43            ;24/01/09                        ;24/01/09  ;2009-01-24 00:00
2,39;1,74              ;1,97            ;25/01/09                        ;26/01/09  ;2009-01-25 00:00
1,96;1,6               ;1,74            ;26/01/09                        ;26/01/09  ;2009-01-26 00:00
3,12;1,91              ;2,67            ;28/01/09                        ;27/01/09  ;2009-01-27 00:00
3,23;2,75              ;2,99            ;28/01/09                        ;28/01/09  ;2009-01-28 00:00
3,01;2,5               ;2,73            ;29/01/09                        ;29/01/09  ;2009-01-29 00:00
2,52;2,23              ;2,35            ;30/01/09                        ;30/01/09  ;2009-01-30 00:00
2,28;2,1               ;2,23            ;31/01/09                        ;31/01/09  ;2009-01-31 00:00
2,1 ;1,86              ;1,97            ;01/02/09                        ;01/02/09  ;2009-02-01 00:00
1,98;1,77              ;1,88            ;02/02/09                        ;02/02/09  ;2009-02-02 00:00
1,76;1,61              ;1,69            ;03/02/09                        ;04/02/09  ;2009-02-03 00:00
1,61;1,5               ;1,55            ;04/02/09                        ;04/02/09  ;2009-02-04 00:00
1,51;1,43              ;1,47            ;05/02/09                        ;05/02/09  ;2009-02-05 00:00
1,54;1,41              ;1,46            ;06/02/09                        ;06/02/09  ;2009-02-06 00:00
1,51;1,35              ;1,45            ;07/02/09                        ;07/02/09  ;2009-02-07 00:00
1,55;1,44              ;1,47            ;08/02/09                        ;08/02/09  ;2009-02-08 00:00
2,31;1,55              ;1,85            ;09/02/09                        ;09/02/09  ;2009-02-09 00:00
2,38;2,23              ;2,33            ;10/02/09                        ;11/02/09  ;2009-02-10 00:00
2,26;2,08              ;2,13            ;12/02/09                        ;11/02/09  ;2009-02-11 00:00
2,96;2,28              ;2,72            ;12/02/09                        ;12/02/09  ;2009-02-12 00:00
2,8 ;2,03              ;2,37            ;13/02/09                        ;14/02/09  ;2009-02-13 00:00
2,02;1,67              ;1,83            ;14/02/09                        ;14/02/09  ;2009-02-14 00:00
1,7 ;1,53              ;1,6             ;15/02/09                        ;15/02/09  ;2009-02-15 00:00
1,53;1,4               ;1,48            ;16/02/09                        ;17/02/09  ;2009-02-16 00:00
1,46;1,36              ;1,39            ;17/02/09                        ;17/02/09  ;2009-02-17 00:00
1,36;1,31              ;1,33            ;18/02/09                        ;18/02/09  ;2009-02-18 00:00
1,31;1,27              ;1,28            ;19/02/09                        ;19/02/09  ;2009-02-19 00:00
1,27;1,23              ;1,25            ;20/02/09                        ;20/02/09  ;2009-02-20 00:00
1,28;1,12              ;1,21            ;21/02/09                        ;21/02/09  ;2009-02-21 00:00
1,2 ;1,17              ;1,18            ;22/02/09                        ;22/02/09  ;2009-02-22 00:00
1,23;1,11              ;1,16            ;23/02/09                        ;23/02/09  ;2009-02-23 00:00
1,16;1,14              ;1,15            ;24/02/09                        ;24/02/09  ;2009-02-24 00:00
1,17;1,09              ;1,13            ;25/02/09                        ;25/02/09  ;2009-02-25 00:00
1,14;1,07              ;1,11            ;26/02/09                        ;26/02/09  ;2009-02-26 00:00
1,12;1,07              ;1,1             ;27/02/09                        ;27/02/09  ;2009-02-27 00:00
1,11;1,06              ;1,09            ;28/02/09                        ;28/02/09  ;2009-02-28 00:00
1,09;1,06              ;1,08            ;01/03/09                        ;01/03/09  ;2009-03-01 00:00
1,09;1,06              ;1,07            ;02/03/09                        ;02/03/09  ;2009-03-02 00:00
1,08;,99               ;1,05            ;03/03/09                        ;03/03/09  ;2009-03-03 00:00
1,14;1,04              ;1,06            ;05/03/09                        ;04/03/09  ;2009-03-04 00:00
1,27;1,11              ;1,18            ;05/03/09                        ;05/03/09  ;2009-03-05 00:00
1,35;1,2               ;1,25            ;07/03/09                        ;06/03/09  ;2009-03-06 00:00
2,23;1,35              ;1,68            ;08/03/09                        ;07/03/09  ;2009-03-07 00:00
2,26;1,95              ;2,12            ;08/03/09                        ;08/03/09  ;2009-03-08 00:00
1,95;1,65              ;1,8             ;09/03/09                        ;10/03/09  ;2009-03-09 00:00
1,65;1,46              ;1,55            ;10/03/09                        ;10/03/09  ;2009-03-10 00:00
1,46;1,35              ;1,4             ;11/03/09                        ;12/03/09  ;2009-03-11 00:00
1,35;1,27              ;1,32            ;12/03/09                        ;12/03/09  ;2009-03-12 00:00
1,28;1,24              ;1,26            ;13/03/09                        ;13/03/09  ;2009-03-13 00:00
1,24;1,19              ;1,21            ;14/03/09                        ;14/03/09  ;2009-03-14 00:00
1,2 ;1,13              ;1,17            ;15/03/09                        ;15/03/09  ;2009-03-15 00:00
1,16;1,13              ;1,14            ;16/03/09                        ;16/03/09  ;2009-03-16 00:00
1,13;1,11              ;1,12            ;17/03/09                        ;17/03/09  ;2009-03-17 00:00
1,11;1,09              ;1,1             ;18/03/09                        ;18/03/09  ;2009-03-18 00:00
1,09;1,07              ;1,08            ;19/03/09                        ;19/03/09  ;2009-03-19 00:00
1,08;1,06              ;1,06            ;20/03/09                        ;20/03/09  ;2009-03-20 00:00
1,06;1,04              ;1,05            ;21/03/09                        ;21/03/09  ;2009-03-21 00:00
1,04;1,02              ;1,03            ;22/03/09                        ;22/03/09  ;2009-03-22 00:00
1,03;1,01              ;1,02            ;23/03/09                        ;23/03/09  ;2009-03-23 00:00
1,02;1                 ;1,01            ;24/03/09                        ;24/03/09  ;2009-03-24 00:00
1,01;1                 ;1               ;25/03/09                        ;25/03/09  ;2009-03-25 00:00
1,01;,98               ;,99             ;26/03/09                        ;26/03/09  ;2009-03-26 00:00
1,05;,81               ;,98             ;27/03/09                        ;27/03/09  ;2009-03-27 00:00
1,04;,93               ;,98             ;28/03/09                        ;28/03/09  ;2009-03-28 00:00
,99 ;,97               ;,98             ;29/03/09                        ;29/03/09  ;2009-03-29 00:00
,98 ;,96               ;,97             ;30/03/09                        ;30/03/09  ;2009-03-30 00:00
,97 ;,95               ;,96             ;31/03/09                        ;31/03/09  ;2009-03-31 00:00
,96 ;,95               ;,95             ;01/04/09                        ;01/04/09  ;2009-04-01 00:00
,96 ;,94               ;,95             ;02/04/09                        ;02/04/09  ;2009-04-02 00:00
,95 ;,93               ;,94             ;03/04/09                        ;03/04/09  ;2009-04-03 00:00
,95 ;,92               ;,93             ;04/04/09                        ;04/04/09  ;2009-04-04 00:00
,94 ;,92               ;,93             ;05/04/09                        ;05/04/09  ;2009-04-05 00:00
1,01;,88               ;,93             ;06/04/09                        ;06/04/09  ;2009-04-06 00:00
,94 ;,92               ;,93             ;07/04/09                        ;07/04/09  ;2009-04-07 00:00
,94 ;,93               ;,93             ;08/04/09                        ;08/04/09  ;2009-04-08 00:00
,94 ;,92               ;,93             ;09/04/09                        ;09/04/09  ;2009-04-09 00:00
1,11;,92               ;,96             ;11/04/09                        ;10/04/09  ;2009-04-10 00:00
1,29;1,13              ;1,24            ;11/04/09                        ;11/04/09  ;2009-04-11 00:00
1,28;1,15              ;1,24            ;12/04/09                        ;12/04/09  ;2009-04-12 00:00
1,21;1,14              ;1,18            ;13/04/09                        ;13/04/09  ;2009-04-13 00:00
1,15;1,09              ;1,12            ;14/04/09                        ;14/04/09  ;2009-04-14 00:00
1,24;1,08              ;1,16            ;15/04/09                        ;15/04/09  ;2009-04-15 00:00
1,24;1,16              ;1,2             ;16/04/09                        ;16/04/09  ;2009-04-16 00:00
1,16;1,12              ;1,13            ;17/04/09                        ;17/04/09  ;2009-04-17 00:00
1,12;1,08              ;1,1             ;18/04/09                        ;18/04/09  ;2009-04-18 00:00
1,1 ;1,07              ;1,09            ;19/04/09                        ;19/04/09  ;2009-04-19 00:00
1,08;1,05              ;1,06            ;20/04/09                        ;20/04/09  ;2009-04-20 00:00
1,06;1                 ;1,04            ;21/04/09                        ;21/04/09  ;2009-04-21 00:00
1,04;1                 ;1,02            ;22/04/09                        ;22/04/09  ;2009-04-22 00:00
1,02;,99               ;1               ;23/04/09                        ;23/04/09  ;2009-04-23 00:00
1   ;,97               ;,99             ;24/04/09                        ;24/04/09  ;2009-04-24 00:00
1,01;,92               ;,97             ;25/04/09                        ;25/04/09  ;2009-04-25 00:00
,99 ;,96               ;,97             ;26/04/09                        ;26/04/09  ;2009-04-26 00:00
1,01;,96               ;1               ;27/04/09                        ;27/04/09  ;2009-04-27 00:00
1,14;,95               ;1,05            ;28/04/09                        ;28/04/09  ;2009-04-28 00:00
1,11;1,05              ;1,07            ;29/04/09                        ;29/04/09  ;2009-04-29 00:00
1,05;1,01              ;1,03            ;30/04/09                        ;30/04/09  ;2009-04-30 00:00
1,04;1                 ;1,02            ;01/05/09                        ;01/05/09  ;2009-05-01 00:00
1,03;,99               ;1,01            ;02/05/09                        ;02/05/09  ;2009-05-02 00:00
1   ;,98               ;,99             ;03/05/09                        ;03/05/09  ;2009-05-03 00:00
,98 ;,96               ;,97             ;04/05/09                        ;04/05/09  ;2009-05-04 00:00
,97 ;,94               ;,96             ;05/05/09                        ;05/05/09  ;2009-05-05 00:00
,96 ;,94               ;,95             ;06/05/09                        ;06/05/09  ;2009-05-06 00:00
,95 ;,92               ;,94             ;07/05/09                        ;07/05/09  ;2009-05-07 00:00
,94 ;,9                ;,93             ;08/05/09                        ;08/05/09  ;2009-05-08 00:00
,94 ;,9                ;,92             ;09/05/09                        ;09/05/09  ;2009-05-09 00:00
,98 ;,91               ;,94             ;10/05/09                        ;10/05/09  ;2009-05-10 00:00
,99 ;,94               ;,95             ;11/05/09                        ;11/05/09  ;2009-05-11 00:00
,94 ;,92               ;,93             ;12/05/09                        ;12/05/09  ;2009-05-12 00:00
,93 ;,9                ;,92             ;13/05/09                        ;13/05/09  ;2009-05-13 00:00
1,1 ;,91               ;1               ;14/05/09                        ;14/05/09  ;2009-05-14 00:00
,97 ;,91               ;,94             ;15/05/09                        ;15/05/09  ;2009-05-15 00:00
,94 ;,91               ;,92             ;16/05/09                        ;16/05/09  ;2009-05-16 00:00
,92 ;,89               ;,9              ;17/05/09                        ;17/05/09  ;2009-05-17 00:00
,92 ;,83               ;,89             ;18/05/09                        ;18/05/09  ;2009-05-18 00:00
,89 ;,87               ;,88             ;19/05/09                        ;19/05/09  ;2009-05-19 00:00
,89 ;,85               ;,87             ;20/05/09                        ;20/05/09  ;2009-05-20 00:00
,88 ;,86               ;,86             ;21/05/09                        ;21/05/09  ;2009-05-21 00:00
,87 ;,82               ;,86             ;22/05/09                        ;22/05/09  ;2009-05-22 00:00
,86 ;,84               ;,85             ;23/05/09                        ;23/05/09  ;2009-05-23 00:00
1,37;,76               ;,9              ;24/05/09                        ;24/05/09  ;2009-05-24 00:00
1,42;1,03              ;1,3             ;25/05/09                        ;25/05/09  ;2009-05-25 00:00
1,38;1,12              ;1,24            ;26/05/09                        ;26/05/09  ;2009-05-26 00:00
1,12;1,01              ;1,06            ;27/05/09                        ;27/05/09  ;2009-05-27 00:00
1,02;,96               ;,99             ;28/05/09                        ;29/05/09  ;2009-05-28 00:00
,97 ;,93               ;,95             ;29/05/09                        ;29/05/09  ;2009-05-29 00:00
,94 ;,9                ;,92             ;30/05/09                        ;30/05/09  ;2009-05-30 00:00
,92 ;,89               ;,9              ;31/05/09                        ;31/05/09  ;2009-05-31 00:00
,89 ;,86               ;,88             ;01/06/09                        ;01/06/09  ;2009-06-01 00:00
,89 ;,85               ;,87             ;02/06/09                        ;02/06/09  ;2009-06-02 00:00
,87 ;,84               ;,86             ;03/06/09                        ;03/06/09  ;2009-06-03 00:00
,86 ;,83               ;,85             ;04/06/09                        ;04/06/09  ;2009-06-04 00:00
,92 ;,75               ;,85             ;05/06/09                        ;05/06/09  ;2009-06-05 00:00
,86 ;,83               ;,85             ;06/06/09                        ;06/06/09  ;2009-06-06 00:00
,86 ;,83               ;,85             ;07/06/09                        ;07/06/09  ;2009-06-07 00:00
,85 ;,78               ;,83             ;08/06/09                        ;08/06/09  ;2009-06-08 00:00
,85 ;,81               ;,82             ;09/06/09                        ;09/06/09  ;2009-06-09 00:00
,83 ;,8                ;,81             ;10/06/09                        ;10/06/09  ;2009-06-10 00:00
,82 ;,73               ;,8              ;11/06/09                        ;11/06/09  ;2009-06-11 00:00
,81 ;,79               ;,8              ;12/06/09                        ;12/06/09  ;2009-06-12 00:00
,81 ;,7                ;,79             ;13/06/09                        ;13/06/09  ;2009-06-13 00:00
,8  ;,77               ;,78             ;14/06/09                        ;14/06/09  ;2009-06-14 00:00
,8  ;,78               ;,79             ;15/06/09                        ;15/06/09  ;2009-06-15 00:00
,81 ;,78               ;,8              ;16/06/09                        ;16/06/09  ;2009-06-16 00:00
,86 ;,72               ;,79             ;17/06/09                        ;17/06/09  ;2009-06-17 00:00
,83 ;,78               ;,8              ;18/06/09                        ;18/06/09  ;2009-06-18 00:00
,83 ;,64               ;,78             ;19/06/09                        ;19/06/09  ;2009-06-19 00:00
,8  ;,76               ;,78             ;20/06/09                        ;20/06/09  ;2009-06-20 00:00
,78 ;,76               ;,77             ;21/06/09                        ;21/06/09  ;2009-06-21 00:00
,78 ;,76               ;,77             ;22/06/09                        ;22/06/09  ;2009-06-22 00:00
,77 ;,74               ;,76             ;23/06/09                        ;23/06/09  ;2009-06-23 00:00
,77 ;,74               ;,75             ;24/06/09                        ;24/06/09  ;2009-06-24 00:00
,77 ;,73               ;,75             ;25/06/09                        ;25/06/09  ;2009-06-25 00:00
,76 ;,74               ;,75             ;26/06/09                        ;26/06/09  ;2009-06-26 00:00
,76 ;,73               ;,75             ;27/06/09                        ;27/06/09  ;2009-06-27 00:00
,81 ;,68               ;,74             ;28/06/09                        ;28/06/09  ;2009-06-28 00:00
,84 ;,73               ;,75             ;30/06/09                        ;29/06/09  ;2009-06-29 00:00
,92 ;,72               ;,79             ;30/06/09                        ;30/06/09  ;2009-06-30 00:00
,78 ;,74               ;,76             ;01/07/09                        ;01/07/09  ;2009-07-01 00:00
,76 ;,74               ;,74             ;02/07/09                        ;02/07/09  ;2009-07-02 00:00
,75 ;,73               ;,74             ;03/07/09                        ;03/07/09  ;2009-07-03 00:00
,75 ;,73               ;,74             ;04/07/09                        ;04/07/09  ;2009-07-04 00:00
,74 ;,66               ;,73             ;05/07/09                        ;05/07/09  ;2009-07-05 00:00
,73 ;,73               ;,73             ;06/07/09                        ;06/07/09  ;2009-07-06 00:00
,73 ;,72               ;,73             ;07/07/09                        ;07/07/09  ;2009-07-07 00:00
,73 ;,72               ;,73             ;08/07/09                        ;08/07/09  ;2009-07-08 00:00
,73 ;,71               ;,72             ;09/07/09                        ;09/07/09  ;2009-07-09 00:00
,72 ;,71               ;,72             ;10/07/09                        ;10/07/09  ;2009-07-10 00:00
,73 ;,69               ;,71             ;11/07/09                        ;11/07/09  ;2009-07-11 00:00
,71 ;,7                ;,71             ;12/07/09                        ;12/07/09  ;2009-07-12 00:00
,71 ;,7                ;,7              ;13/07/09                        ;13/07/09  ;2009-07-13 00:00
,71 ;,7                ;,7              ;14/07/09                        ;14/07/09  ;2009-07-14 00:00
,71 ;,69               ;,7              ;15/07/09                        ;15/07/09  ;2009-07-15 00:00
,7  ;,68               ;,69             ;16/07/09                        ;16/07/09  ;2009-07-16 00:00
,7  ;,68               ;,69             ;17/07/09                        ;17/07/09  ;2009-07-17 00:00
,7  ;,68               ;,69             ;18/07/09                        ;18/07/09  ;2009-07-18 00:00
,69 ;,68               ;,69             ;19/07/09                        ;19/07/09  ;2009-07-19 00:00
,69 ;,68               ;,69             ;20/07/09                        ;20/07/09  ;2009-07-20 00:00
,69 ;,68               ;,68             ;21/07/09                        ;21/07/09  ;2009-07-21 00:00
,69 ;,66               ;,68             ;22/07/09                        ;22/07/09  ;2009-07-22 00:00
,69 ;,66               ;,67             ;23/07/09                        ;23/07/09  ;2009-07-23 00:00
,68 ;,66               ;,67             ;24/07/09                        ;24/07/09  ;2009-07-24 00:00
,68 ;,64               ;,67             ;25/07/09                        ;25/07/09  ;2009-07-25 00:00
,67 ;,64               ;,66             ;26/07/09                        ;26/07/09  ;2009-07-26 00:00
,67 ;,66               ;,67             ;27/07/09                        ;27/07/09  ;2009-07-27 00:00
,68 ;,65               ;,67             ;28/07/09                        ;28/07/09  ;2009-07-28 00:00
,67 ;,65               ;,66             ;29/07/09                        ;29/07/09  ;2009-07-29 00:00
,66 ;,65               ;,66             ;30/07/09                        ;30/07/09  ;2009-07-30 00:00
,67 ;,64               ;,65             ;31/07/09                        ;31/07/09  ;2009-07-31 00:00
,66 ;,65               ;,65             ;01/08/09                        ;01/08/09  ;2009-08-01 00:00
,66 ;,65               ;,66             ;02/08/09                        ;02/08/09  ;2009-08-02 00:00
,67 ;,65               ;,66             ;03/08/09                        ;03/08/09  ;2009-08-03 00:00
,68 ;,64               ;,66             ;04/08/09                        ;04/08/09  ;2009-08-04 00:00
,66 ;,62               ;,65             ;05/08/09                        ;05/08/09  ;2009-08-05 00:00
,68 ;,64               ;,66             ;06/08/09                        ;06/08/09  ;2009-08-06 00:00
,7  ;,64               ;,66             ;07/08/09                        ;07/08/09  ;2009-08-07 00:00
,67 ;,65               ;,66             ;08/08/09                        ;08/08/09  ;2009-08-08 00:00
,67 ;,66               ;,66             ;09/08/09                        ;09/08/09  ;2009-08-09 00:00
,67 ;,65               ;,66             ;10/08/09                        ;10/08/09  ;2009-08-10 00:00
,74 ;,6                ;,65             ;11/08/09                        ;11/08/09  ;2009-08-11 00:00
,66 ;,64               ;,65             ;12/08/09                        ;12/08/09  ;2009-08-12 00:00
,65 ;,62               ;,64             ;13/08/09                        ;13/08/09  ;2009-08-13 00:00
,64 ;,63               ;,64             ;14/08/09                        ;14/08/09  ;2009-08-14 00:00
,64 ;,62               ;,63             ;15/08/09                        ;15/08/09  ;2009-08-15 00:00
,64 ;,62               ;,63             ;16/08/09                        ;16/08/09  ;2009-08-16 00:00
,64 ;,62               ;,63             ;17/08/09                        ;17/08/09  ;2009-08-17 00:00
,64 ;,62               ;,63             ;18/08/09                        ;18/08/09  ;2009-08-18 00:00
,62 ;,61               ;,61             ;19/08/09                        ;19/08/09  ;2009-08-19 00:00
,62 ;,61               ;,62             ;20/08/09                        ;20/08/09  ;2009-08-20 00:00
,61 ;,6                ;,61             ;21/08/09                        ;21/08/09  ;2009-08-21 00:00
,62 ;,61               ;,61             ;22/08/09                        ;22/08/09  ;2009-08-22 00:00
,64 ;,59               ;,62             ;23/08/09                        ;23/08/09  ;2009-08-23 00:00
,62 ;,61               ;,62             ;24/08/09                        ;24/08/09  ;2009-08-24 00:00
,63 ;,62               ;,62             ;25/08/09                        ;25/08/09  ;2009-08-25 00:00
,62 ;,62               ;,62             ;26/08/09                        ;26/08/09  ;2009-08-26 00:00
,65 ;,61               ;,62             ;27/08/09                        ;27/08/09  ;2009-08-27 00:00
,63 ;,62               ;,62             ;28/08/09                        ;28/08/09  ;2009-08-28 00:00
,63 ;,62               ;,62             ;29/08/09                        ;29/08/09  ;2009-08-29 00:00
,63 ;,62               ;,63             ;30/08/09                        ;30/08/09  ;2009-08-30 00:00
,62 ;,62               ;,62             ;31/08/09                        ;31/08/09  ;2009-08-31 00:00
,63 ;,62               ;,62             ;01/09/09                        ;01/09/09  ;2009-09-01 00:00
,63 ;,62               ;,63             ;02/09/09                        ;02/09/09  ;2009-09-02 00:00
,63 ;,62               ;,62             ;03/09/09                        ;03/09/09  ;2009-09-03 00:00
,63 ;,62               ;,62             ;04/09/09                        ;04/09/09  ;2009-09-04 00:00
,64 ;,62               ;,62             ;05/09/09                        ;05/09/09  ;2009-09-05 00:00
,63 ;,6                ;,62             ;06/09/09                        ;06/09/09  ;2009-09-06 00:00
,65 ;,6                ;,62             ;07/09/09                        ;07/09/09  ;2009-09-07 00:00
,64 ;,61               ;,62             ;08/09/09                        ;08/09/09  ;2009-09-08 00:00
,63 ;,6                ;,62             ;09/09/09                        ;09/09/09  ;2009-09-09 00:00
,62 ;,61               ;,61             ;10/09/09                        ;10/09/09  ;2009-09-10 00:00
,62 ;,61               ;,61             ;11/09/09                        ;11/09/09  ;2009-09-11 00:00
,61 ;,61               ;,61             ;12/09/09                        ;12/09/09  ;2009-09-12 00:00
,62 ;,61               ;,61             ;13/09/09                        ;13/09/09  ;2009-09-13 00:00
,63 ;,62               ;,62             ;14/09/09                        ;14/09/09  ;2009-09-14 00:00
,62 ;,61               ;,62             ;15/09/09                        ;15/09/09  ;2009-09-15 00:00
,63 ;,61               ;,62             ;16/09/09                        ;16/09/09  ;2009-09-16 00:00
,67 ;,61               ;,63             ;17/09/09                        ;17/09/09  ;2009-09-17 00:00
,73 ;,64               ;,68             ;18/09/09                        ;18/09/09  ;2009-09-18 00:00
,81 ;,71               ;,76             ;19/09/09                        ;19/09/09  ;2009-09-19 00:00
,76 ;,65               ;,7              ;20/09/09                        ;20/09/09  ;2009-09-20 00:00
,72 ;,66               ;,68             ;21/09/09                        ;21/09/09  ;2009-09-21 00:00
,71 ;,69               ;,7              ;22/09/09                        ;22/09/09  ;2009-09-22 00:00
,7  ;,68               ;,69             ;23/09/09                        ;23/09/09  ;2009-09-23 00:00
,68 ;,67               ;,68             ;24/09/09                        ;24/09/09  ;2009-09-24 00:00
,68 ;,66               ;,67             ;25/09/09                        ;25/09/09  ;2009-09-25 00:00
,68 ;,65               ;,66             ;26/09/09                        ;26/09/09  ;2009-09-26 00:00
,68 ;,63               ;,66             ;27/09/09                        ;27/09/09  ;2009-09-27 00:00
,67 ;,65               ;,65             ;28/09/09                        ;28/09/09  ;2009-09-28 00:00
,67 ;,64               ;,65             ;29/09/09                        ;29/09/09  ;2009-09-29 00:00
,65 ;,65               ;,65             ;30/09/09                        ;30/09/09  ;2009-09-30 00:00
,67 ;,65               ;,66             ;01/10/09                        ;01/10/09  ;2009-10-01 00:00
,66 ;,65               ;,66             ;02/10/09                        ;02/10/09  ;2009-10-02 00:00
,66 ;,63               ;,65             ;03/10/09                        ;03/10/09  ;2009-10-03 00:00
,65 ;,65               ;,65             ;04/10/09                        ;04/10/09  ;2009-10-04 00:00
,65 ;,64               ;,65             ;05/10/09                        ;05/10/09  ;2009-10-05 00:00
,65 ;,64               ;,65             ;06/10/09                        ;06/10/09  ;2009-10-06 00:00
,66 ;,64               ;,65             ;07/10/09                        ;07/10/09  ;2009-10-07 00:00
,65 ;,64               ;,65             ;08/10/09                        ;08/10/09  ;2009-10-08 00:00
,65 ;,64               ;,64             ;09/10/09                        ;09/10/09  ;2009-10-09 00:00
,65 ;,64               ;,64             ;10/10/09                        ;10/10/09  ;2009-10-10 00:00
,65 ;,64               ;,65             ;11/10/09                        ;11/10/09  ;2009-10-11 00:00
,65 ;,64               ;,65             ;12/10/09                        ;12/10/09  ;2009-10-12 00:00
,65 ;,64               ;,65             ;13/10/09                        ;13/10/09  ;2009-10-13 00:00
,64 ;,64               ;,64             ;14/10/09                        ;14/10/09  ;2009-10-14 00:00
,65 ;,64               ;,64             ;15/10/09                        ;15/10/09  ;2009-10-15 00:00
,65 ;,63               ;,64             ;16/10/09                        ;16/10/09  ;2009-10-16 00:00
,65 ;,64               ;,64             ;17/10/09                        ;17/10/09  ;2009-10-17 00:00
,65 ;,64               ;,64             ;18/10/09                        ;18/10/09  ;2009-10-18 00:00
,65 ;,64               ;,65             ;19/10/09                        ;19/10/09  ;2009-10-19 00:00
