VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
887,3;731,1             ;810,81          ;16/02/09                        ;16/02/09  ;2009-02-16 00:00
731,1;610,4             ;669,86          ;17/02/09                        ;17/02/09  ;2009-02-17 00:00
610,4;585,55            ;600,05          ;18/02/09                        ;18/02/09  ;2009-02-18 00:00
585,55;474,75            ;541,3           ;19/02/09                        ;19/02/09  ;2009-02-19 00:00
472 ;379               ;421,44          ;20/02/09                        ;21/02/09  ;2009-02-20 00:00
389,33;360,92            ;374,48          ;21/02/09                        ;21/02/09  ;2009-02-21 00:00
360,92;332,5             ;351,26          ;22/02/09                        ;22/02/09  ;2009-02-22 00:00
337,67;319,58            ;328,49          ;23/02/09                        ;23/02/09  ;2009-02-23 00:00
332,5;302,6             ;318,54          ;24/02/09                        ;24/02/09  ;2009-02-24 00:00
307,4;253,95            ;270,18          ;25/02/09                        ;25/02/09  ;2009-02-25 00:00
256,1;228,15            ;246,49          ;26/02/09                        ;26/02/09  ;2009-02-26 00:00
278,6;234,6             ;258,62          ;27/02/09                        ;27/02/09  ;2009-02-27 00:00
297,8;264,7             ;282,73          ;28/02/09                        ;28/02/09  ;2009-02-28 00:00
297,8;273,8             ;286,85          ;01/03/09                        ;01/03/09  ;2009-03-01 00:00
273,8;258,25            ;265,78          ;02/03/09                        ;02/03/09  ;2009-03-02 00:00
273,8;241,05            ;250,7           ;03/03/09                        ;03/03/09  ;2009-03-03 00:00
253,95;234,6             ;246,49          ;04/03/09                        ;04/03/09  ;2009-03-04 00:00
293 ;234,6             ;263,54          ;05/03/09                        ;05/03/09  ;2009-03-05 00:00
417,75;288,2             ;360,64          ;06/03/09                        ;06/03/09  ;2009-03-06 00:00
663,65;417,75            ;511,97          ;08/03/09                        ;07/03/09  ;2009-03-07 00:00
1013;663,65            ;854,92          ;09/03/09                        ;08/03/09  ;2009-03-08 00:00
1089;1017              ;1068,04         ;09/03/09                        ;09/03/09  ;2009-03-09 00:00
1041;826,95            ;910,34          ;10/03/09                        ;10/03/09  ;2009-03-10 00:00
826,95;681,4             ;746,59          ;11/03/09                        ;11/03/09  ;2009-03-11 00:00
681,4;606,85            ;637,54          ;12/03/09                        ;12/03/09  ;2009-03-12 00:00
606,85;535,25            ;568,01          ;13/03/09                        ;13/03/09  ;2009-03-13 00:00
535,25;494               ;514,51          ;14/03/09                        ;14/03/09  ;2009-03-14 00:00
494 ;456,5             ;471,98          ;15/03/09                        ;15/03/09  ;2009-03-15 00:00
453,92;415,17            ;438,77          ;16/03/09                        ;16/03/09  ;2009-03-16 00:00
433,25;389,33            ;409,09          ;17/03/09                        ;17/03/09  ;2009-03-17 00:00
397,08;366,08            ;377,55          ;18/03/09                        ;18/03/09  ;2009-03-18 00:00
368,67;327,33            ;347,11          ;19/03/09                        ;19/03/09  ;2009-03-19 00:00
332,5;302,6             ;316,65          ;20/03/09                        ;20/03/09  ;2009-03-20 00:00
329,92;297,8             ;311,14          ;21/03/09                        ;21/03/09  ;2009-03-21 00:00
305 ;262,55            ;278,65          ;22/03/09                        ;22/03/09  ;2009-03-22 00:00
262,55;201,3             ;243,47          ;23/03/09                        ;23/03/09  ;2009-03-23 00:00
222,2;191,8             ;209,12          ;24/03/09                        ;24/03/09  ;2009-03-24 00:00
210,8;188               ;199,97          ;25/03/09                        ;25/03/09  ;2009-03-25 00:00
199,4;178,5             ;190,9           ;26/03/09                        ;27/03/09  ;2009-03-26 00:00
186,1;165,2             ;176,14          ;27/03/09                        ;28/03/09  ;2009-03-27 00:00
180,4;163,3             ;172,72          ;28/03/09                        ;28/03/09  ;2009-03-28 00:00
169 ;163,3             ;168,36          ;29/03/09                        ;29/03/09  ;2009-03-29 00:00
180,4;169               ;173,79          ;30/03/09                        ;30/03/09  ;2009-03-30 00:00
172,8;161,4             ;168,86          ;31/03/09                        ;31/03/09  ;2009-03-31 00:00
161,4;153,8             ;157,13          ;01/04/09                        ;01/04/09  ;2009-04-01 00:00
155,7;140,5             ;146,58          ;02/04/09                        ;03/04/09  ;2009-04-02 00:00
144,3;132,9             ;141,41          ;03/04/09                        ;04/04/09  ;2009-04-03 00:00
132,9;125,3             ;128,49          ;04/04/09                        ;04/04/09  ;2009-04-04 00:00
127,2;117,7             ;122,69          ;05/04/09                        ;05/04/09  ;2009-04-05 00:00
129,1;115,8             ;123,7           ;06/04/09                        ;06/04/09  ;2009-04-06 00:00
148,1;112               ;133,61          ;07/04/09                        ;07/04/09  ;2009-04-07 00:00
159,5;140,5             ;153,82          ;08/04/09                        ;08/04/09  ;2009-04-08 00:00
159,5;127,2             ;144,44          ;09/04/09                        ;09/04/09  ;2009-04-09 00:00
146,2;117,7             ;127,12          ;10/04/09                        ;10/04/09  ;2009-04-10 00:00
342,83;148,1             ;219,56          ;12/04/09                        ;11/04/09  ;2009-04-11 00:00
384,17;324,75            ;357,15          ;12/04/09                        ;12/04/09  ;2009-04-12 00:00
324,75;271,4             ;294,47          ;13/04/09                        ;13/04/09  ;2009-04-13 00:00
271,4;245,35            ;254,74          ;14/04/09                        ;14/04/09  ;2009-04-14 00:00
283,4;236,75            ;248,19          ;16/04/09                        ;15/04/09  ;2009-04-15 00:00
379 ;288,2             ;358,68          ;16/04/09                        ;16/04/09  ;2009-04-16 00:00
394,5;360,92            ;381,75          ;17/04/09                        ;17/04/09  ;2009-04-17 00:00
379 ;353,17            ;365,28          ;18/04/09                        ;18/04/09  ;2009-04-18 00:00
353,17;290,6             ;315,87          ;19/04/09                        ;19/04/09  ;2009-04-19 00:00
290,6;273,8             ;282,53          ;20/04/09                        ;20/04/09  ;2009-04-20 00:00
283,4;241,05            ;267,29          ;21/04/09                        ;21/04/09  ;2009-04-21 00:00
241,05;178,5             ;209,39          ;22/04/09                        ;22/04/09  ;2009-04-22 00:00
184,2;157,6             ;175,29          ;23/04/09                        ;23/04/09  ;2009-04-23 00:00
188 ;155,7             ;171,3           ;24/04/09                        ;24/04/09  ;2009-04-24 00:00
208,9;174,7             ;194,97          ;25/04/09                        ;25/04/09  ;2009-04-25 00:00
212,7;195,6             ;205,32          ;26/04/09                        ;26/04/09  ;2009-04-26 00:00
245,35;207               ;225,78          ;27/04/09                        ;27/04/09  ;2009-04-27 00:00
256,1;210,8             ;241,76          ;28/04/09                        ;28/04/09  ;2009-04-28 00:00
218,4;184,2             ;205,95          ;29/04/09                        ;29/04/09  ;2009-04-29 00:00
184,2;167,1             ;176,2           ;30/04/09                        ;30/04/09  ;2009-04-30 00:00
172,8;163,3             ;169,35          ;01/05/09                        ;01/05/09  ;2009-05-01 00:00
191,8;163,3             ;175,58          ;03/05/09                        ;02/05/09  ;2009-05-02 00:00
193,7;169               ;179,02          ;03/05/09                        ;03/05/09  ;2009-05-03 00:00
170,9;151,9             ;161,53          ;04/05/09                        ;04/05/09  ;2009-05-04 00:00
153,8;136,7             ;145,17          ;05/05/09                        ;05/05/09  ;2009-05-05 00:00
144,3;123,4             ;135,85          ;06/05/09                        ;06/05/09  ;2009-05-06 00:00
142,4;109,71            ;120,22          ;07/05/09                        ;07/05/09  ;2009-05-07 00:00
129,1;108,57            ;119,15          ;08/05/09                        ;08/05/09  ;2009-05-08 00:00
121,5;103,99            ;111,82          ;09/05/09                        ;09/05/09  ;2009-05-09 00:00
112 ;97,12             ;104,41          ;10/05/09                        ;10/05/09  ;2009-05-10 00:00
201,3;109,71            ;139,32          ;11/05/09                        ;11/05/09  ;2009-05-11 00:00
234,6;197,5             ;208,35          ;12/05/09                        ;12/05/09  ;2009-05-12 00:00
207 ;184,2             ;198,07          ;13/05/09                        ;13/05/09  ;2009-05-13 00:00
358,33;180,4             ;239,43          ;14/05/09                        ;14/05/09  ;2009-05-14 00:00
337,67;241,05            ;271,92          ;15/05/09                        ;15/05/09  ;2009-05-15 00:00
238,9;169               ;202,95          ;16/05/09                        ;16/05/09  ;2009-05-16 00:00
176,6;131               ;150,24          ;17/05/09                        ;17/05/09  ;2009-05-17 00:00
148,1;131               ;140,16          ;18/05/09                        ;18/05/09  ;2009-05-18 00:00
144,3;107,42            ;124,67          ;19/05/09                        ;19/05/09  ;2009-05-19 00:00
107,42;82,24             ;93,92           ;20/05/09                        ;20/05/09  ;2009-05-20 00:00
86,82;83,39             ;85              ;21/05/09                        ;21/05/09  ;2009-05-21 00:00
110,86;73,09             ;92,75           ;22/05/09                        ;22/05/09  ;2009-05-22 00:00
108,57;86,82             ;96,98           ;23/05/09                        ;23/05/09  ;2009-05-23 00:00
121,5;89,11             ;102,39          ;25/05/09                        ;24/05/09  ;2009-05-24 00:00
324,75;121,5             ;238,87          ;25/05/09                        ;25/05/09  ;2009-05-25 00:00
324,75;212,7             ;250,91          ;26/05/09                        ;26/05/09  ;2009-05-26 00:00
212,7;165,2             ;185,82          ;27/05/09                        ;27/05/09  ;2009-05-27 00:00
165,2;119,6             ;143,81          ;28/05/09                        ;28/05/09  ;2009-05-28 00:00
121,5;95,98             ;110,87          ;29/05/09                        ;29/05/09  ;2009-05-29 00:00
98,27;75,38             ;88,18           ;30/05/09                        ;30/05/09  ;2009-05-30 00:00
87,97;71,94             ;82,77           ;31/05/09                        ;01/06/09  ;2009-05-31 00:00
71,94;65,08             ;66,94           ;01/06/09                        ;01/06/09  ;2009-06-01 00:00
67,37;54,78             ;61,82           ;02/06/09                        ;02/06/09  ;2009-06-02 00:00
67,37;53,63             ;61,01           ;03/06/09                        ;03/06/09  ;2009-06-03 00:00
65,08;42,1              ;55,18           ;04/06/09                        ;05/06/09  ;2009-06-04 00:00
60,5;40,3              ;48,83           ;05/06/09                        ;05/06/09  ;2009-06-05 00:00
65,5;49,25             ;57,22           ;06/06/09                        ;06/06/09  ;2009-06-06 00:00
84,25;65,5              ;74,86           ;07/06/09                        ;07/06/09  ;2009-06-07 00:00
80,5;69,25             ;74,17           ;08/06/09                        ;08/06/09  ;2009-06-08 00:00
69,25;63                ;67,1            ;09/06/09                        ;09/06/09  ;2009-06-09 00:00
65,5;56,75             ;62,39           ;10/06/09                        ;10/06/09  ;2009-06-10 00:00
63  ;44,25             ;55,85           ;11/06/09                        ;11/06/09  ;2009-06-11 00:00
51,75;41,2              ;45,83           ;12/06/09                        ;12/06/09  ;2009-06-12 00:00
48  ;38,5              ;42,87           ;13/06/09                        ;13/06/09  ;2009-06-13 00:00
43  ;35,8              ;39,96           ;14/06/09                        ;14/06/09  ;2009-06-14 00:00
49,25;41,2              ;45,7            ;15/06/09                        ;15/06/09  ;2009-06-15 00:00
56,75;45,5              ;53,1            ;16/06/09                        ;16/06/09  ;2009-06-16 00:00
85,5;51,75             ;65,33           ;18/06/09                        ;17/06/09  ;2009-06-17 00:00
97,2;75,5              ;82,03           ;18/06/09                        ;18/06/09  ;2009-06-18 00:00
102,8;80,5              ;92,85           ;19/06/09                        ;19/06/09  ;2009-06-19 00:00
83  ;66,75             ;75,51           ;20/06/09                        ;20/06/09  ;2009-06-20 00:00
73  ;64,25             ;68,39           ;21/06/09                        ;21/06/09  ;2009-06-21 00:00
66,75;54,25             ;60,89           ;22/06/09                        ;22/06/09  ;2009-06-22 00:00
75,5;53                ;58,94           ;23/06/09                        ;23/06/09  ;2009-06-23 00:00
83  ;66,75             ;74,3            ;24/06/09                        ;24/06/09  ;2009-06-24 00:00
83  ;70,5              ;75,06           ;25/06/09                        ;25/06/09  ;2009-06-25 00:00
81,75;71,75             ;79,17           ;26/06/09                        ;26/06/09  ;2009-06-26 00:00
83  ;56,75             ;69,38           ;27/06/09                        ;27/06/09  ;2009-06-27 00:00
78  ;69,25             ;74,71           ;28/06/09                        ;28/06/09  ;2009-06-28 00:00
75,5;64,25             ;70,72           ;29/06/09                        ;29/06/09  ;2009-06-29 00:00
70,5;39,4              ;55,25           ;30/06/09                        ;30/06/09  ;2009-06-30 00:00
83  ;68                ;74,69           ;01/07/09                        ;01/07/09  ;2009-07-01 00:00
83  ;71,75             ;79,3            ;02/07/09                        ;02/07/09  ;2009-07-02 00:00
84,25;68                ;78,82           ;03/07/09                        ;03/07/09  ;2009-07-03 00:00
83  ;66,75             ;76,71           ;04/07/09                        ;04/07/09  ;2009-07-04 00:00
74,25;68                ;71,27           ;05/07/09                        ;05/07/09  ;2009-07-05 00:00
76,75;63                ;70,42           ;06/07/09                        ;06/07/09  ;2009-07-06 00:00
75,5;61,75             ;71,07           ;07/07/09                        ;07/07/09  ;2009-07-07 00:00
80,5;61,75             ;68,29           ;08/07/09                        ;08/07/09  ;2009-07-08 00:00
73  ;58                ;66,83           ;09/07/09                        ;09/07/09  ;2009-07-09 00:00
74,25;64,25             ;68,94           ;10/07/09                        ;10/07/09  ;2009-07-10 00:00
70,5;53                ;57,95           ;11/07/09                        ;11/07/09  ;2009-07-11 00:00
65,5;45,5              ;57,21           ;12/07/09                        ;12/07/09  ;2009-07-12 00:00
64,25;54,25             ;60,49           ;13/07/09                        ;13/07/09  ;2009-07-13 00:00
56,75;49,25             ;52,79           ;14/07/09                        ;14/07/09  ;2009-07-14 00:00
66,75;49,25             ;60,24           ;15/07/09                        ;15/07/09  ;2009-07-15 00:00
64,25;45,5              ;56,66           ;16/07/09                        ;16/07/09  ;2009-07-16 00:00
58  ;39,4              ;49,97           ;17/07/09                        ;18/07/09  ;2009-07-17 00:00
54,25;39,4              ;45,05           ;18/07/09                        ;18/07/09  ;2009-07-18 00:00
69,25;49,25             ;63,31           ;19/07/09                        ;19/07/09  ;2009-07-19 00:00
64,25;48                ;56,49           ;20/07/09                        ;20/07/09  ;2009-07-20 00:00
69,25;56,75             ;62,4            ;21/07/09                        ;21/07/09  ;2009-07-21 00:00
58  ;49,25             ;54,41           ;22/07/09                        ;22/07/09  ;2009-07-22 00:00
54,25;41,2              ;47,16           ;23/07/09                        ;23/07/09  ;2009-07-23 00:00
45,5;37,6              ;40,81           ;24/07/09                        ;24/07/09  ;2009-07-24 00:00
40,3;35,8              ;38,33           ;25/07/09                        ;25/07/09  ;2009-07-25 00:00
42,1;35,8              ;39,02           ;26/07/09                        ;26/07/09  ;2009-07-26 00:00
48  ;37,6              ;42,81           ;27/07/09                        ;27/07/09  ;2009-07-27 00:00
53  ;41,2              ;47,55           ;28/07/09                        ;28/07/09  ;2009-07-28 00:00
49,25;42,1              ;44,33           ;29/07/09                        ;29/07/09  ;2009-07-29 00:00
45,5;42,1              ;43,5            ;30/07/09                        ;30/07/09  ;2009-07-30 00:00
49,25;43                ;45,36           ;31/07/09                        ;31/07/09  ;2009-07-31 00:00
46,75;39,4              ;43,83           ;01/08/09                        ;01/08/09  ;2009-08-01 00:00
58  ;41,2              ;48,92           ;02/08/09                        ;02/08/09  ;2009-08-02 00:00
63  ;42,1              ;52,98           ;03/08/09                        ;03/08/09  ;2009-08-03 00:00
61,75;42,1              ;50,07           ;04/08/09                        ;04/08/09  ;2009-08-04 00:00
48  ;40,3              ;44,31           ;05/08/09                        ;05/08/09  ;2009-08-05 00:00
68  ;44,25             ;58,38           ;06/08/09                        ;06/08/09  ;2009-08-06 00:00
71,75;42,1              ;56,85           ;07/08/09                        ;07/08/09  ;2009-08-07 00:00
68  ;59,25             ;64,48           ;08/08/09                        ;08/08/09  ;2009-08-08 00:00
71,75;59,25             ;66,8            ;09/08/09                        ;09/08/09  ;2009-08-09 00:00
75,5;61,75             ;70,25           ;10/08/09                        ;10/08/09  ;2009-08-10 00:00
73  ;63                ;66,8            ;11/08/09                        ;11/08/09  ;2009-08-11 00:00
69,25;59,25             ;63,13           ;12/08/09                        ;12/08/09  ;2009-08-12 00:00
63  ;48                ;57,7            ;13/08/09                        ;13/08/09  ;2009-08-13 00:00
63  ;51,75             ;56,41           ;14/08/09                        ;14/08/09  ;2009-08-14 00:00
56,75;45,5              ;51,39           ;15/08/09                        ;15/08/09  ;2009-08-15 00:00
58  ;44,25             ;50,64           ;16/08/09                        ;16/08/09  ;2009-08-16 00:00
58  ;42,1              ;49,65           ;17/08/09                        ;17/08/09  ;2009-08-17 00:00
54,25;39,4              ;45,83           ;18/08/09                        ;18/08/09  ;2009-08-18 00:00
53  ;39,4              ;42,88           ;19/08/09                        ;19/08/09  ;2009-08-19 00:00
45,5;39,4              ;41,16           ;20/08/09                        ;20/08/09  ;2009-08-20 00:00
40,3;34,9              ;38,78           ;21/08/09                        ;21/08/09  ;2009-08-21 00:00
41,2;37,6              ;38,75           ;22/08/09                        ;22/08/09  ;2009-08-22 00:00
49,25;37,6              ;43,21           ;23/08/09                        ;23/08/09  ;2009-08-23 00:00
54,25;45,5              ;51,45           ;24/08/09                        ;24/08/09  ;2009-08-24 00:00
54,25;45,5              ;51,01           ;25/08/09                        ;25/08/09  ;2009-08-25 00:00
54,25;42,1              ;48,5            ;26/08/09                        ;26/08/09  ;2009-08-26 00:00
58  ;42,1              ;48,77           ;27/08/09                        ;27/08/09  ;2009-08-27 00:00
46,75;41,2              ;42,91           ;28/08/09                        ;28/08/09  ;2009-08-28 00:00
44,25;40,3              ;42,93           ;29/08/09                        ;29/08/09  ;2009-08-29 00:00
45,5;41,2              ;42,68           ;30/08/09                        ;30/08/09  ;2009-08-30 00:00
53  ;40,3              ;45,78           ;31/08/09                        ;31/08/09  ;2009-08-31 00:00
48  ;37,6              ;43,55           ;01/09/09                        ;01/09/09  ;2009-09-01 00:00
42,1;40,3              ;41,32           ;02/09/09                        ;02/09/09  ;2009-09-02 00:00
42,1;39,4              ;40,52           ;03/09/09                        ;03/09/09  ;2009-09-03 00:00
48  ;39,4              ;43,68           ;04/09/09                        ;04/09/09  ;2009-09-04 00:00
43  ;41,2              ;42,4            ;05/09/09                        ;05/09/09  ;2009-09-05 00:00
54,25;43                ;49,5            ;06/09/09                        ;06/09/09  ;2009-09-06 00:00
48  ;44,25             ;47,13           ;07/09/09                        ;07/09/09  ;2009-09-07 00:00
56,75;45,5              ;49,89           ;08/09/09                        ;08/09/09  ;2009-09-08 00:00
53  ;42,1              ;46,53           ;09/09/09                        ;09/09/09  ;2009-09-09 00:00
46,75;43                ;44,9            ;10/09/09                        ;10/09/09  ;2009-09-10 00:00
45,5;42,1              ;43,63           ;11/09/09                        ;11/09/09  ;2009-09-11 00:00
49,25;42,1              ;44,39           ;12/09/09                        ;12/09/09  ;2009-09-12 00:00
48  ;43                ;45,51           ;13/09/09                        ;13/09/09  ;2009-09-13 00:00
43  ;35,8              ;41,86           ;14/09/09                        ;14/09/09  ;2009-09-14 00:00
51,75;41,2              ;45,16           ;15/09/09                        ;15/09/09  ;2009-09-15 00:00
53  ;43                ;48,57           ;16/09/09                        ;16/09/09  ;2009-09-16 00:00
56,75;44,25             ;48,18           ;17/09/09                        ;17/09/09  ;2009-09-17 00:00
88  ;56,76             ;67              ;18/09/09                        ;18/09/09  ;2009-09-18 00:00
104,2;83                ;95,24           ;19/09/09                        ;19/09/09  ;2009-09-19 00:00
136,9;91,75             ;118,07          ;20/09/09                        ;20/09/09  ;2009-09-20 00:00
107 ;85,5              ;97,6            ;21/09/09                        ;21/09/09  ;2009-09-21 00:00
88  ;76,75             ;82,44           ;22/09/09                        ;22/09/09  ;2009-09-22 00:00
90,5;76,75             ;84,51           ;23/09/09                        ;23/09/09  ;2009-09-23 00:00
83  ;73                ;77,86           ;24/09/09                        ;24/09/09  ;2009-09-24 00:00
76,75;65,5              ;70,8            ;25/09/09                        ;25/09/09  ;2009-09-25 00:00
73  ;61,75             ;67,49           ;26/09/09                        ;27/09/09  ;2009-09-26 00:00
69,25;58                ;63,59           ;27/09/09                        ;27/09/09  ;2009-09-27 00:00
69,25;54,25             ;60,88           ;28/09/09                        ;28/09/09  ;2009-09-28 00:00
66,75;58                ;62,36           ;29/09/09                        ;29/09/09  ;2009-09-29 00:00
66,75;54,25             ;60,04           ;30/09/09                        ;30/09/09  ;2009-09-30 00:00
64,25;53                ;58,68           ;01/10/09                        ;01/10/09  ;2009-10-01 00:00
59,25;51,75             ;54,37           ;02/10/09                        ;02/10/09  ;2009-10-02 00:00
63  ;53                ;58,92           ;03/10/09                        ;03/10/09  ;2009-10-03 00:00
63  ;51,75             ;56,07           ;04/10/09                        ;04/10/09  ;2009-10-04 00:00
59,25;46,75             ;51,37           ;05/10/09                        ;05/10/09  ;2009-10-05 00:00
51,75;33,1              ;43,81           ;06/10/09                        ;06/10/09  ;2009-10-06 00:00
37,6;32,2              ;33,6            ;07/10/09                        ;07/10/09  ;2009-10-07 00:00
49,25;32,2              ;39,41           ;09/10/09                        ;08/10/09  ;2009-10-08 00:00
49,25;37,6              ;41,84           ;09/10/09                        ;09/10/09  ;2009-10-09 00:00
54,25;40,3              ;47,84           ;11/10/09                        ;10/10/09  ;2009-10-10 00:00
60,5;39,4              ;51,46           ;11/10/09                        ;11/10/09  ;2009-10-11 00:00
45,5;39,4              ;44,03           ;12/10/09                        ;12/10/09  ;2009-10-12 00:00
59,25;43                ;51,74           ;13/10/09                        ;13/10/09  ;2009-10-13 00:00
56,75;40,3              ;50,08           ;14/10/09                        ;14/10/09  ;2009-10-14 00:00
49,25;32,2              ;41,76           ;15/10/09                        ;15/10/09  ;2009-10-15 00:00
55,5;39,4              ;46,07           ;16/10/09                        ;16/10/09  ;2009-10-16 00:00
48  ;31,3              ;40,29           ;17/10/09                        ;17/10/09  ;2009-10-17 00:00
33,1;29,5              ;30,77           ;18/10/09                        ;18/10/09  ;2009-10-18 00:00
48  ;30,4              ;36,35           ;19/10/09                        ;19/10/09  ;2009-10-19 00:00
39,4;28,6              ;34,09           ;20/10/09                        ;20/10/09  ;2009-10-20 00:00
49,25;30,4              ;41,71           ;21/10/09                        ;21/10/09  ;2009-10-21 00:00
71,75;31,3              ;57,1            ;22/10/09                        ;22/10/09  ;2009-10-22 00:00
95,8;69,25             ;84,24           ;23/10/09                        ;23/10/09  ;2009-10-23 00:00
98,6;73                ;87,86           ;24/10/09                        ;24/10/09  ;2009-10-24 00:00
88  ;64,25             ;75,74           ;25/10/09                        ;25/10/09  ;2009-10-25 00:00
69,25;40,3              ;61,75           ;26/10/09                        ;27/10/09  ;2009-10-26 00:00
54,25;34                ;44,56           ;27/10/09                        ;27/10/09  ;2009-10-27 00:00
45,5;30,4              ;36,96           ;28/10/09                        ;28/10/09  ;2009-10-28 00:00
40,3;28,6              ;33,93           ;29/10/09                        ;29/10/09  ;2009-10-29 00:00
48  ;27,7              ;34,98           ;30/10/09                        ;30/10/09  ;2009-10-30 00:00
48  ;33,1              ;39,29           ;31/10/09                        ;31/10/09  ;2009-10-31 00:00
49,25;37,6              ;43,33           ;01/11/09                        ;01/11/09  ;2009-11-01 00:00
54,25;35,8              ;45,13           ;02/11/09                        ;02/11/09  ;2009-11-02 00:00
65,5;42,1              ;55,17           ;03/11/09                        ;03/11/09  ;2009-11-03 00:00
66,75;44,25             ;60,41           ;04/11/09                        ;04/11/09  ;2009-11-04 00:00
48  ;37,6              ;44,69           ;05/11/09                        ;05/11/09  ;2009-11-05 00:00
90,5;44,25             ;57,19           ;07/11/09                        ;06/11/09  ;2009-11-06 00:00
174 ;91,75             ;114,95          ;08/11/09                        ;07/11/09  ;2009-11-07 00:00
303,86;178,1             ;254,69          ;09/11/09                        ;08/11/09  ;2009-11-08 00:00
969,41;308,44            ;637,46          ;10/11/09                        ;09/11/09  ;2009-11-09 00:00
1141,81;869,78            ;1050,08         ;10/11/09                        ;11/11/09  ;2009-11-10 00:00
862,32;506,2             ;613,81          ;11/11/09                        ;11/11/09  ;2009-11-11 00:00
575,11;351,92            ;484,98          ;12/11/09                        ;13/11/09  ;2009-11-12 00:00
349,63;239,6             ;271,11          ;13/11/09                        ;13/11/09  ;2009-11-13 00:00
237,55;174               ;200,18          ;14/11/09                        ;15/11/09  ;2009-11-14 00:00
174 ;129,83            ;148,37          ;15/11/09                        ;15/11/09  ;2009-11-15 00:00
131,6;118,2             ;126,63          ;16/11/09                        ;16/11/09  ;2009-11-16 00:00
121 ;95,8              ;111,72          ;17/11/09                        ;18/11/09  ;2009-11-17 00:00
101,4;84,25             ;92,6            ;18/11/09                        ;18/11/09  ;2009-11-18 00:00
86,75;78                ;82,51           ;19/11/09                        ;19/11/09  ;2009-11-19 00:00
83  ;73                ;78,39           ;20/11/09                        ;20/11/09  ;2009-11-20 00:00
73  ;68                ;71,92           ;21/11/09                        ;21/11/09  ;2009-11-21 00:00
69,25;64,25             ;67,23           ;22/11/09                        ;22/11/09  ;2009-11-22 00:00
66,75;64,25             ;65,88           ;23/11/09                        ;23/11/09  ;2009-11-23 00:00
66,75;55,5              ;63,31           ;24/11/09                        ;24/11/09  ;2009-11-24 00:00
65,5;53                ;58,64           ;25/11/09                        ;25/11/09  ;2009-11-25 00:00
63  ;56,75             ;59,6            ;26/11/09                        ;26/11/09  ;2009-11-26 00:00
56,75;51,75             ;54,16           ;27/11/09                        ;27/11/09  ;2009-11-27 00:00
54,25;51,75             ;52,95           ;28/11/09                        ;28/11/09  ;2009-11-28 00:00
54,25;38,5              ;49,46           ;29/11/09                        ;29/11/09  ;2009-11-29 00:00
59,25;38,5              ;48,83           ;30/11/09                        ;30/11/09  ;2009-11-30 00:00
225,25;51,75             ;93,28           ;02/12/09                        ;01/12/09  ;2009-12-01 00:00
235,5;184,25            ;205,35          ;02/12/09                        ;02/12/09  ;2009-12-02 00:00
245,75;196,55            ;209,7           ;04/12/09                        ;03/12/09  ;2009-12-03 00:00
308,44;245,75            ;293,84          ;04/12/09                        ;04/12/09  ;2009-12-04 00:00
351,92;301,58            ;327,7           ;05/12/09                        ;06/12/09  ;2009-12-05 00:00
299,29;200,65            ;236,12          ;06/12/09                        ;06/12/09  ;2009-12-06 00:00
198,6;156,33            ;177,69          ;07/12/09                        ;07/12/09  ;2009-12-07 00:00
156,33;133,37            ;144,44          ;08/12/09                        ;08/12/09  ;2009-12-08 00:00
133,37;111,2             ;121,92          ;09/12/09                        ;09/12/09  ;2009-12-09 00:00
114 ;104,2             ;109,29          ;10/12/09                        ;10/12/09  ;2009-12-10 00:00
104,2;90,5              ;96,46           ;11/12/09                        ;11/12/09  ;2009-12-11 00:00
93  ;80,5              ;86,48           ;12/12/09                        ;12/12/09  ;2009-12-12 00:00
81,75;76,75             ;79              ;13/12/09                        ;13/12/09  ;2009-12-13 00:00
78  ;61,75             ;72,92           ;14/12/09                        ;15/12/09  ;2009-12-14 00:00
80,5;56,75             ;72,79           ;15/12/09                        ;15/12/09  ;2009-12-15 00:00
74,25;59,25             ;67,57           ;16/12/09                        ;16/12/09  ;2009-12-16 00:00
73  ;66,75             ;69,12           ;17/12/09                        ;17/12/09  ;2009-12-17 00:00
68  ;60,5              ;64,09           ;18/12/09                        ;18/12/09  ;2009-12-18 00:00
68  ;58                ;61,67           ;19/12/09                        ;19/12/09  ;2009-12-19 00:00
61,75;54,25             ;57,97           ;20/12/09                        ;20/12/09  ;2009-12-20 00:00
58  ;53                ;55,3            ;21/12/09                        ;21/12/09  ;2009-12-21 00:00
60,5;51,75             ;56,46           ;22/12/09                        ;22/12/09  ;2009-12-22 00:00
196,55;54,25             ;92,84           ;24/12/09                        ;23/12/09  ;2009-12-23 00:00
411,41;198,6             ;324,26          ;24/12/09                        ;24/12/09  ;2009-12-24 00:00
399,97;383,95            ;389,53          ;25/12/09                        ;25/12/09  ;2009-12-25 00:00
434,85;390,81            ;417,28          ;26/12/09                        ;26/12/09  ;2009-12-26 00:00
415,98;356,49            ;394,79          ;27/12/09                        ;28/12/09  ;2009-12-27 00:00
356,49;272,4             ;310,8           ;28/12/09                        ;28/12/09  ;2009-12-28 00:00
301,58;260,1             ;272,26          ;29/12/09                        ;29/12/09  ;2009-12-29 00:00
474,8;303,86            ;388,81          ;31/12/09                        ;30/12/09  ;2009-12-30 00:00
