VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
3,52;3,07              ;3,32            ;21/06/09                        ;21/06/09  ;2009-06-21 00:00
3,52;3,07              ;3,26            ;22/06/09                        ;22/06/09  ;2009-06-22 00:00
3,29;2,71              ;3,07            ;23/06/09                        ;23/06/09  ;2009-06-23 00:00
3,29;2,71              ;2,95            ;24/06/09                        ;24/06/09  ;2009-06-24 00:00
3,29;2,58              ;2,94            ;25/06/09                        ;25/06/09  ;2009-06-25 00:00
3,07;2,71              ;2,9             ;26/06/09                        ;26/06/09  ;2009-06-26 00:00
3,07;2,58              ;2,79            ;27/06/09                        ;27/06/09  ;2009-06-27 00:00
4,2 ;1,93              ;2,68            ;28/06/09                        ;28/06/09  ;2009-06-28 00:00
4,88;2,58              ;2,91            ;30/06/09                        ;29/06/09  ;2009-06-29 00:00
7,39;2,45              ;3,89            ;30/06/09                        ;30/06/09  ;2009-06-30 00:00
3,52;2,71              ;2,97            ;01/07/09                        ;01/07/09  ;2009-07-01 00:00
3,07;2,71              ;2,77            ;02/07/09                        ;02/07/09  ;2009-07-02 00:00
2,84;2,58              ;2,73            ;03/07/09                        ;03/07/09  ;2009-07-03 00:00
2,84;2,58              ;2,71            ;04/07/09                        ;04/07/09  ;2009-07-04 00:00
2,71;1,67              ;2,58            ;05/07/09                        ;05/07/09  ;2009-07-05 00:00
2,58;2,58              ;2,58            ;06/07/09                        ;06/07/09  ;2009-07-06 00:00
2,58;2,45              ;2,53            ;07/07/09                        ;07/07/09  ;2009-07-07 00:00
2,58;2,45              ;2,51            ;08/07/09                        ;08/07/09  ;2009-07-08 00:00
2,58;2,32              ;2,45            ;09/07/09                        ;09/07/09  ;2009-07-09 00:00
2,45;2,32              ;2,39            ;10/07/09                        ;10/07/09  ;2009-07-10 00:00
2,58;2,06              ;2,28            ;11/07/09                        ;11/07/09  ;2009-07-11 00:00
2,32;2,19              ;2,3             ;12/07/09                        ;12/07/09  ;2009-07-12 00:00
2,32;2,19              ;2,25            ;13/07/09                        ;13/07/09  ;2009-07-13 00:00
2,32;2,19              ;2,2             ;14/07/09                        ;14/07/09  ;2009-07-14 00:00
2,32;2,06              ;2,19            ;15/07/09                        ;15/07/09  ;2009-07-15 00:00
2,19;1,93              ;2,1             ;16/07/09                        ;16/07/09  ;2009-07-16 00:00
2,19;1,93              ;2,12            ;17/07/09                        ;17/07/09  ;2009-07-17 00:00
2,19;1,93              ;2,08            ;18/07/09                        ;18/07/09  ;2009-07-18 00:00
2,06;1,93              ;2,01            ;19/07/09                        ;19/07/09  ;2009-07-19 00:00
2,06;1,93              ;2,01            ;20/07/09                        ;20/07/09  ;2009-07-20 00:00
2,06;1,93              ;1,97            ;21/07/09                        ;21/07/09  ;2009-07-21 00:00
2,06;1,67              ;1,92            ;22/07/09                        ;22/07/09  ;2009-07-22 00:00
2,06;1,67              ;1,84            ;23/07/09                        ;23/07/09  ;2009-07-23 00:00
1,93;1,67              ;1,85            ;24/07/09                        ;24/07/09  ;2009-07-24 00:00
1,93;1,47              ;1,78            ;25/07/09                        ;25/07/09  ;2009-07-25 00:00
1,8 ;1,47              ;1,69            ;26/07/09                        ;26/07/09  ;2009-07-26 00:00
1,8 ;1,67              ;1,74            ;27/07/09                        ;27/07/09  ;2009-07-27 00:00
1,93;1,54              ;1,75            ;28/07/09                        ;28/07/09  ;2009-07-28 00:00
1,8 ;1,54              ;1,61            ;29/07/09                        ;29/07/09  ;2009-07-29 00:00
1,67;1,54              ;1,63            ;30/07/09                        ;30/07/09  ;2009-07-30 00:00
1,8 ;1,47              ;1,6             ;31/07/09                        ;31/07/09  ;2009-07-31 00:00
1,67;1,54              ;1,59            ;01/08/09                        ;01/08/09  ;2009-08-01 00:00
1,67;1,54              ;1,65            ;02/08/09                        ;02/08/09  ;2009-08-02 00:00
1,8 ;1,54              ;1,66            ;03/08/09                        ;03/08/09  ;2009-08-03 00:00
1,93;1,47              ;1,62            ;04/08/09                        ;04/08/09  ;2009-08-04 00:00
1,67;1,32              ;1,56            ;05/08/09                        ;05/08/09  ;2009-08-05 00:00
1,93;1,47              ;1,62            ;06/08/09                        ;06/08/09  ;2009-08-06 00:00
2,19;1,47              ;1,67            ;07/08/09                        ;07/08/09  ;2009-08-07 00:00
1,8 ;1,54              ;1,67            ;08/08/09                        ;08/08/09  ;2009-08-08 00:00
1,8 ;1,67              ;1,68            ;09/08/09                        ;09/08/09  ;2009-08-09 00:00
1,8 ;1,54              ;1,67            ;10/08/09                        ;10/08/09  ;2009-08-10 00:00
2,71;1,18              ;1,6             ;11/08/09                        ;11/08/09  ;2009-08-11 00:00
1,67;1,47              ;1,53            ;12/08/09                        ;12/08/09  ;2009-08-12 00:00
1,54;1,32              ;1,47            ;13/08/09                        ;13/08/09  ;2009-08-13 00:00
1,47;1,4               ;1,46            ;14/08/09                        ;14/08/09  ;2009-08-14 00:00
1,47;1,32              ;1,39            ;15/08/09                        ;15/08/09  ;2009-08-15 00:00
1,47;1,32              ;1,42            ;16/08/09                        ;16/08/09  ;2009-08-16 00:00
1,47;1,32              ;1,43            ;17/08/09                        ;17/08/09  ;2009-08-17 00:00
1,47;1,32              ;1,41            ;18/08/09                        ;18/08/09  ;2009-08-18 00:00
1,32;1,25              ;1,28            ;19/08/09                        ;19/08/09  ;2009-08-19 00:00
1,32;1,25              ;1,3             ;20/08/09                        ;20/08/09  ;2009-08-20 00:00
1,25;1,18              ;1,24            ;21/08/09                        ;21/08/09  ;2009-08-21 00:00
1,32;1,25              ;1,26            ;22/08/09                        ;22/08/09  ;2009-08-22 00:00
1,47;1,11              ;1,32            ;23/08/09                        ;23/08/09  ;2009-08-23 00:00
1,32;1,25              ;1,31            ;24/08/09                        ;24/08/09  ;2009-08-24 00:00
1,4 ;1,32              ;1,36            ;25/08/09                        ;25/08/09  ;2009-08-25 00:00
1,32;1,32              ;1,32            ;26/08/09                        ;26/08/09  ;2009-08-26 00:00
1,54;1,25              ;1,31            ;27/08/09                        ;27/08/09  ;2009-08-27 00:00
1,4 ;1,32              ;1,33            ;28/08/09                        ;28/08/09  ;2009-08-28 00:00
1,4 ;1,32              ;1,35            ;29/08/09                        ;29/08/09  ;2009-08-29 00:00
1,4 ;1,32              ;1,37            ;30/08/09                        ;30/08/09  ;2009-08-30 00:00
1,32;1,32              ;1,32            ;31/08/09                        ;31/08/09  ;2009-08-31 00:00
1,4 ;1,32              ;1,32            ;01/09/09                        ;01/09/09  ;2009-09-01 00:00
1,4 ;1,32              ;1,37            ;02/09/09                        ;02/09/09  ;2009-09-02 00:00
1,4 ;1,32              ;1,35            ;03/09/09                        ;03/09/09  ;2009-09-03 00:00
1,4 ;1,32              ;1,36            ;04/09/09                        ;04/09/09  ;2009-09-04 00:00
1,47;1,32              ;1,36            ;05/09/09                        ;05/09/09  ;2009-09-05 00:00
1,4 ;1,18              ;1,33            ;06/09/09                        ;06/09/09  ;2009-09-06 00:00
1,54;1,18              ;1,31            ;07/09/09                        ;07/09/09  ;2009-09-07 00:00
1,47;1,25              ;1,32            ;08/09/09                        ;08/09/09  ;2009-09-08 00:00
1,4 ;1,18              ;1,34            ;09/09/09                        ;09/09/09  ;2009-09-09 00:00
1,32;1,25              ;1,28            ;10/09/09                        ;10/09/09  ;2009-09-10 00:00
1,32;1,25              ;1,26            ;11/09/09                        ;11/09/09  ;2009-09-11 00:00
1,25;1,25              ;1,25            ;12/09/09                        ;12/09/09  ;2009-09-12 00:00
1,32;1,25              ;1,25            ;13/09/09                        ;13/09/09  ;2009-09-13 00:00
1,4 ;1,32              ;1,34            ;14/09/09                        ;14/09/09  ;2009-09-14 00:00
1,32;1,25              ;1,3             ;15/09/09                        ;15/09/09  ;2009-09-15 00:00
1,4 ;1,25              ;1,32            ;16/09/09                        ;16/09/09  ;2009-09-16 00:00
1,8 ;1,25              ;1,4             ;17/09/09                        ;17/09/09  ;2009-09-17 00:00
2,58;1,468             ;1,92            ;18/09/09                        ;18/09/09  ;2009-09-18 00:00
4,2 ;2,32              ;3,04            ;19/09/09                        ;19/09/09  ;2009-09-19 00:00
3,07;1,54              ;2,19            ;20/09/09                        ;20/09/09  ;2009-09-20 00:00
2,45;1,67              ;1,98            ;21/09/09                        ;21/09/09  ;2009-09-21 00:00
2,32;2,06              ;2,15            ;22/09/09                        ;22/09/09  ;2009-09-22 00:00
2,19;1,93              ;2,06            ;23/09/09                        ;23/09/09  ;2009-09-23 00:00
1,93;1,8               ;1,87            ;24/09/09                        ;24/09/09  ;2009-09-24 00:00
1,93;1,67              ;1,74            ;25/09/09                        ;25/09/09  ;2009-09-25 00:00
1,93;1,54              ;1,68            ;26/09/09                        ;26/09/09  ;2009-09-26 00:00
1,93;1,4               ;1,65            ;27/09/09                        ;27/09/09  ;2009-09-27 00:00
1,8 ;1,54              ;1,59            ;28/09/09                        ;28/09/09  ;2009-09-28 00:00
1,8 ;1,47              ;1,6             ;29/09/09                        ;29/09/09  ;2009-09-29 00:00
1,54;1,54              ;1,54            ;30/09/09                        ;30/09/09  ;2009-09-30 00:00
1,8 ;1,54              ;1,66            ;01/10/09                        ;01/10/09  ;2009-10-01 00:00
1,67;1,54              ;1,63            ;02/10/09                        ;02/10/09  ;2009-10-02 00:00
1,67;1,4               ;1,6             ;03/10/09                        ;03/10/09  ;2009-10-03 00:00
1,54;1,54              ;1,54            ;04/10/09                        ;04/10/09  ;2009-10-04 00:00
1,54;1,47              ;1,53            ;05/10/09                        ;05/10/09  ;2009-10-05 00:00
1,54;1,47              ;1,52            ;06/10/09                        ;06/10/09  ;2009-10-06 00:00
1,67;1,47              ;1,52            ;07/10/09                        ;07/10/09  ;2009-10-07 00:00
1,54;1,47              ;1,51            ;08/10/09                        ;08/10/09  ;2009-10-08 00:00
1,54;1,47              ;1,5             ;09/10/09                        ;09/10/09  ;2009-10-09 00:00
1,54;1,47              ;1,5             ;10/10/09                        ;10/10/09  ;2009-10-10 00:00
1,54;1,47              ;1,53            ;11/10/09                        ;11/10/09  ;2009-10-11 00:00
1,54;1,47              ;1,53            ;12/10/09                        ;12/10/09  ;2009-10-12 00:00
1,54;1,47              ;1,51            ;13/10/09                        ;13/10/09  ;2009-10-13 00:00
1,47;1,47              ;1,47            ;14/10/09                        ;14/10/09  ;2009-10-14 00:00
1,54;1,47              ;1,49            ;15/10/09                        ;15/10/09  ;2009-10-15 00:00
1,54;1,4               ;1,44            ;16/10/09                        ;16/10/09  ;2009-10-16 00:00
1,54;1,47              ;1,48            ;17/10/09                        ;17/10/09  ;2009-10-17 00:00
1,54;1,47              ;1,49            ;18/10/09                        ;18/10/09  ;2009-10-18 00:00
1,54;1,47              ;1,51            ;19/10/09                        ;19/10/09  ;2009-10-19 00:00
1,93;1,47              ;1,54            ;20/10/09                        ;20/10/09  ;2009-10-20 00:00
2,06;1,67              ;1,76            ;21/10/09                        ;21/10/09  ;2009-10-21 00:00
3,29;1,67              ;2,41            ;22/10/09                        ;22/10/09  ;2009-10-22 00:00
4,88;3,29              ;3,84            ;23/10/09                        ;23/10/09  ;2009-10-23 00:00
3,29;2,58              ;2,85            ;24/10/09                        ;24/10/09  ;2009-10-24 00:00
2,84;2,32              ;2,5             ;25/10/09                        ;25/10/09  ;2009-10-25 00:00
2,45;1,54              ;2,2             ;26/10/09                        ;26/10/09  ;2009-10-26 00:00
2,19;1,93              ;2,07            ;27/10/09                        ;27/10/09  ;2009-10-27 00:00
2,45;1,67              ;2,02            ;28/10/09                        ;28/10/09  ;2009-10-28 00:00
2,32;1,47              ;1,86            ;29/10/09                        ;29/10/09  ;2009-10-29 00:00
2,19;1,67              ;1,86            ;30/10/09                        ;30/10/09  ;2009-10-30 00:00
2,06;1,47              ;1,8             ;31/10/09                        ;31/10/09  ;2009-10-31 00:00
2,32;1,67              ;1,84            ;01/11/09                        ;01/11/09  ;2009-11-01 00:00
2,71;1,8               ;2,13            ;02/11/09                        ;02/11/09  ;2009-11-02 00:00
2,71;2,45              ;2,55            ;03/11/09                        ;03/11/09  ;2009-11-03 00:00
2,45;2,19              ;2,35            ;04/11/09                        ;04/11/09  ;2009-11-04 00:00
2,58;2,19              ;2,35            ;05/11/09                        ;05/11/09  ;2009-11-05 00:00
6,74;2,45              ;3,57            ;07/11/09                        ;06/11/09  ;2009-11-06 00:00
15,28;6,74              ;9,69            ;08/11/09                        ;07/11/09  ;2009-11-07 00:00
81,25;15,28             ;30,67           ;09/11/09                        ;08/11/09  ;2009-11-08 00:00
125,41;81,94             ;105,51          ;09/11/09                        ;09/11/09  ;2009-11-09 00:00
121,96;38,4              ;72,6            ;10/11/09                        ;10/11/09  ;2009-11-10 00:00
37,76;24,52             ;30,5            ;11/11/09                        ;11/11/09  ;2009-11-11 00:00
24,08;16,16             ;19,52           ;12/11/09                        ;12/11/09  ;2009-11-12 00:00
16,16;7,07              ;13,71           ;13/11/09                        ;13/11/09  ;2009-11-13 00:00
12,2;9,35              ;10,32           ;14/11/09                        ;14/11/09  ;2009-11-14 00:00
10  ;6,74              ;8,44            ;15/11/09                        ;15/11/09  ;2009-11-15 00:00
9,35;6,41              ;7,28            ;16/11/09                        ;16/11/09  ;2009-11-16 00:00
7,39;5,44              ;6,31            ;17/11/09                        ;17/11/09  ;2009-11-17 00:00
7,39;4,88              ;5,48            ;18/11/09                        ;18/11/09  ;2009-11-18 00:00
6,74;3,52              ;5,01            ;19/11/09                        ;19/11/09  ;2009-11-19 00:00
6,09;3,52              ;4,59            ;20/11/09                        ;20/11/09  ;2009-11-20 00:00
5,44;2,19              ;4,33            ;21/11/09                        ;21/11/09  ;2009-11-21 00:00
5,44;3,75              ;4,13            ;22/11/09                        ;22/11/09  ;2009-11-22 00:00
5,11;3,07              ;3,91            ;23/11/09                        ;23/11/09  ;2009-11-23 00:00
4,43;2,58              ;3,73            ;24/11/09                        ;24/11/09  ;2009-11-24 00:00
3,98;3,29              ;3,61            ;25/11/09                        ;25/11/09  ;2009-11-25 00:00
3,75;2,84              ;3,51            ;26/11/09                        ;26/11/09  ;2009-11-26 00:00
4,66;3,07              ;3,45            ;27/11/09                        ;27/11/09  ;2009-11-27 00:00
3,52;3,07              ;3,33            ;28/11/09                        ;28/11/09  ;2009-11-28 00:00
3,52;3,07              ;3,39            ;29/11/09                        ;29/11/09  ;2009-11-29 00:00
4,66;3,07              ;3,84            ;30/11/09                        ;30/11/09  ;2009-11-30 00:00
8,04;4,43              ;5,27            ;01/12/09                        ;01/12/09  ;2009-12-01 00:00
15,28;5,76              ;8,89            ;02/12/09                        ;02/12/09  ;2009-12-02 00:00
24,96;13,52             ;20,16           ;03/12/09                        ;03/12/09  ;2009-12-03 00:00
24,08;19,24             ;21,94           ;04/12/09                        ;04/12/09  ;2009-12-04 00:00
18,8;13,52             ;15,9            ;05/12/09                        ;05/12/09  ;2009-12-05 00:00
13,52;10,44             ;11,88           ;06/12/09                        ;06/12/09  ;2009-12-06 00:00
10,44;8,37              ;9,59            ;07/12/09                        ;07/12/09  ;2009-12-07 00:00
9,35;7,72              ;8,34            ;08/12/09                        ;08/12/09  ;2009-12-08 00:00
8,04;7,07              ;7,43            ;09/12/09                        ;09/12/09  ;2009-12-09 00:00
7,39;4,88              ;6,68            ;10/12/09                        ;10/12/09  ;2009-12-10 00:00
7,72;5,76              ;6,31            ;11/12/09                        ;11/12/09  ;2009-12-11 00:00
6,41;5,44              ;5,75            ;12/12/09                        ;12/12/09  ;2009-12-12 00:00
5,76;5,11              ;5,39            ;13/12/09                        ;13/12/09  ;2009-12-13 00:00
5,44;4,88              ;5,14            ;14/12/09                        ;14/12/09  ;2009-12-14 00:00
5,11;4,66              ;4,9             ;15/12/09                        ;15/12/09  ;2009-12-15 00:00
4,88;4,43              ;4,65            ;16/12/09                        ;16/12/09  ;2009-12-16 00:00
4,88;2,84              ;4,5             ;17/12/09                        ;17/12/09  ;2009-12-17 00:00
4,66;3,98              ;4,35            ;18/12/09                        ;18/12/09  ;2009-12-18 00:00
4,43;3,98              ;4,2             ;19/12/09                        ;19/12/09  ;2009-12-19 00:00
4,43;2,32              ;4,02            ;20/12/09                        ;20/12/09  ;2009-12-20 00:00
4,2 ;3,75              ;3,99            ;21/12/09                        ;21/12/09  ;2009-12-21 00:00
4,43;3,75              ;4,06            ;22/12/09                        ;22/12/09  ;2009-12-22 00:00
31,12;4,43              ;11,2            ;24/12/09                        ;23/12/09  ;2009-12-23 00:00
32,64;24,52             ;28,05           ;24/12/09                        ;24/12/09  ;2009-12-24 00:00
33,92;24,08             ;29,52           ;25/12/09                        ;25/12/09  ;2009-12-25 00:00
49,28;22,76             ;35,95           ;26/12/09                        ;26/12/09  ;2009-12-26 00:00
48  ;30,24             ;39,45           ;27/12/09                        ;27/12/09  ;2009-12-27 00:00
30,24;24,08             ;26,53           ;28/12/09                        ;28/12/09  ;2009-12-28 00:00
35,84;26,28             ;31,93           ;29/12/09                        ;29/12/09  ;2009-12-29 00:00
51,84;32,64             ;42,93           ;30/12/09                        ;30/12/09  ;2009-12-30 00:00
53,76;33,92             ;43,99           ;31/12/09                        ;01/01/10  ;2009-12-31 00:00
33,92;24,52             ;28,41           ;01/01/10                        ;01/01/10  ;2010-01-01 00:00
24,52;19,24             ;21,51           ;02/01/10                        ;02/01/10  ;2010-01-02 00:00
33,92;17,92             ;21,97           ;04/01/10                        ;03/01/10  ;2010-01-03 00:00
37,12;28,92             ;32,36           ;04/01/10                        ;04/01/10  ;2010-01-04 00:00
28,48;23,64             ;25,81           ;05/01/10                        ;05/01/10  ;2010-01-05 00:00
23,64;19,68             ;21,32           ;06/01/10                        ;06/01/10  ;2010-01-06 00:00
19,68;17,04             ;18,2            ;07/01/10                        ;07/01/10  ;2010-01-07 00:00
17,04;15,72             ;16,09           ;08/01/10                        ;08/01/10  ;2010-01-08 00:00
15,72;13,52             ;14,58           ;09/01/10                        ;09/01/10  ;2010-01-09 00:00
13,96;12,2              ;13,14           ;10/01/10                        ;10/01/10  ;2010-01-10 00:00
13,52;10,88             ;12,35           ;11/01/10                        ;11/01/10  ;2010-01-11 00:00
13,08;10,44             ;11,77           ;12/01/10                        ;12/01/10  ;2010-01-12 00:00
19,24;12,64             ;14,07           ;14/01/10                        ;13/01/10  ;2010-01-13 00:00
176,5;20,56             ;88,86           ;15/01/10                        ;14/01/10  ;2010-01-14 00:00
180,25;91,6              ;137,25          ;15/01/10                        ;16/01/10  ;2010-01-15 00:00
90,91;58,24             ;70,22           ;16/01/10                        ;16/01/10  ;2010-01-16 00:00
58,24;51,84             ;55,51           ;17/01/10                        ;17/01/10  ;2010-01-17 00:00
52,48;41,6              ;47,28           ;18/01/10                        ;18/01/10  ;2010-01-18 00:00
45,44;38,4              ;41,39           ;19/01/10                        ;19/01/10  ;2010-01-19 00:00
42,24;34,56             ;39,33           ;20/01/10                        ;20/01/10  ;2010-01-20 00:00
34,56;28,48             ;30,91           ;21/01/10                        ;21/01/10  ;2010-01-21 00:00
28,04;22,76             ;26,01           ;22/01/10                        ;22/01/10  ;2010-01-22 00:00
25,4;19,24             ;23,04           ;23/01/10                        ;23/01/10  ;2010-01-23 00:00
22,76;21                ;21,87           ;24/01/10                        ;24/01/10  ;2010-01-24 00:00
24,96;21,88             ;23,99           ;25/01/10                        ;25/01/10  ;2010-01-25 00:00
24,08;20,56             ;22,22           ;26/01/10                        ;26/01/10  ;2010-01-26 00:00
20,56;18,8              ;19,61           ;27/01/10                        ;27/01/10  ;2010-01-27 00:00
18,8;17,04             ;17,65           ;28/01/10                        ;28/01/10  ;2010-01-28 00:00
24,96;11,32             ;18,08           ;30/01/10                        ;29/01/10  ;2010-01-29 00:00
65,38;25,4              ;52,67           ;30/01/10                        ;30/01/10  ;2010-01-30 00:00
66,76;45,44             ;57,39           ;31/01/10                        ;31/01/10  ;2010-01-31 00:00
44,8;33,92             ;39,04           ;01/02/10                        ;01/02/10  ;2010-02-01 00:00
34,56;28,04             ;30,47           ;02/02/10                        ;02/02/10  ;2010-02-02 00:00
29,36;24,52             ;26,18           ;03/02/10                        ;03/02/10  ;2010-02-03 00:00
26,72;19,68             ;24,31           ;04/02/10                        ;04/02/10  ;2010-02-04 00:00
40,96;24,08             ;34,03           ;05/02/10                        ;05/02/10  ;2010-02-05 00:00
38,4;33,92             ;35,89           ;06/02/10                        ;06/02/10  ;2010-02-06 00:00
46,08;37,76             ;43,26           ;07/02/10                        ;07/02/10  ;2010-02-07 00:00
40,32;28,92             ;34,57           ;08/02/10                        ;08/02/10  ;2010-02-08 00:00
35,84;30,68             ;33,44           ;09/02/10                        ;09/02/10  ;2010-02-09 00:00
32  ;26,72             ;28,99           ;10/02/10                        ;10/02/10  ;2010-02-10 00:00
28,04;20,56             ;24,94           ;11/02/10                        ;11/02/10  ;2010-02-11 00:00
23,64;21                ;22,07           ;12/02/10                        ;12/02/10  ;2010-02-12 00:00
21  ;18,36             ;20,17           ;13/02/10                        ;13/02/10  ;2010-02-13 00:00
19,68;17,92             ;18,55           ;14/02/10                        ;14/02/10  ;2010-02-14 00:00
18,8;15,72             ;17,38           ;15/02/10                        ;15/02/10  ;2010-02-15 00:00
26,28;16,6              ;18,95           ;16/02/10                        ;16/02/10  ;2010-02-16 00:00
53,12;25,84             ;36,12           ;18/02/10                        ;17/02/10  ;2010-02-17 00:00
54,4;40,96             ;47,89           ;18/02/10                        ;18/02/10  ;2010-02-18 00:00
40,96;33,92             ;36,92           ;19/02/10                        ;19/02/10  ;2010-02-19 00:00
33,92;28,48             ;30,72           ;20/02/10                        ;20/02/10  ;2010-02-20 00:00
28,48;26,28             ;27,52           ;21/02/10                        ;22/02/10  ;2010-02-21 00:00
26,28;24,08             ;25,47           ;22/02/10                        ;22/02/10  ;2010-02-22 00:00
29,8;26,28             ;27,8            ;23/02/10                        ;23/02/10  ;2010-02-23 00:00
32,64;29,8              ;31,73           ;24/02/10                        ;24/02/10  ;2010-02-24 00:00
34,56;31,12             ;33,18           ;25/02/10                        ;25/02/10  ;2010-02-25 00:00
32,64;26,72             ;30,23           ;26/02/10                        ;26/02/10  ;2010-02-26 00:00
29,8;21,88             ;25,67           ;27/02/10                        ;27/02/10  ;2010-02-27 00:00
30,68;25,84             ;28,3            ;28/02/10                        ;28/02/10  ;2010-02-28 00:00
26,28;21,44             ;24,02           ;01/03/10                        ;01/03/10  ;2010-03-01 00:00
21,88;19,68             ;20,57           ;02/03/10                        ;02/03/10  ;2010-03-02 00:00
21  ;17,92             ;19,51           ;03/03/10                        ;03/03/10  ;2010-03-03 00:00
20,12;18,8              ;19,4            ;04/03/10                        ;04/03/10  ;2010-03-04 00:00
19,24;17,48             ;18,34           ;05/03/10                        ;05/03/10  ;2010-03-05 00:00
18,36;14,84             ;16,99           ;06/03/10                        ;06/03/10  ;2010-03-06 00:00
16,6;15,28             ;15,94           ;07/03/10                        ;07/03/10  ;2010-03-07 00:00
18,8;10                ;14,9            ;08/03/10                        ;08/03/10  ;2010-03-08 00:00
14,84;13,52             ;14,13           ;09/03/10                        ;09/03/10  ;2010-03-09 00:00
13,52;12,2              ;13,17           ;10/03/10                        ;10/03/10  ;2010-03-10 00:00
14,4;10                ;12,63           ;11/03/10                        ;11/03/10  ;2010-03-11 00:00
12,64;11,76             ;12              ;12/03/10                        ;12/03/10  ;2010-03-12 00:00
11,76;11,32             ;11,57           ;13/03/10                        ;13/03/10  ;2010-03-13 00:00
12,2;11,32             ;11,71           ;14/03/10                        ;14/03/10  ;2010-03-14 00:00
11,76;11,32             ;11,69           ;15/03/10                        ;15/03/10  ;2010-03-15 00:00
12,2;11,32             ;11,83           ;16/03/10                        ;16/03/10  ;2010-03-16 00:00
12,2;11,76             ;11,95           ;17/03/10                        ;17/03/10  ;2010-03-17 00:00
11,76;11,32             ;11,6            ;18/03/10                        ;18/03/10  ;2010-03-18 00:00
11,32;10,88             ;11,07           ;19/03/10                        ;19/03/10  ;2010-03-19 00:00
11,32;10,44             ;10,82           ;20/03/10                        ;20/03/10  ;2010-03-20 00:00
13,52;6,74              ;10,33           ;21/03/10                        ;21/03/10  ;2010-03-21 00:00
10,44;9,67              ;9,86            ;22/03/10                        ;22/03/10  ;2010-03-22 00:00
10  ;9,02              ;9,42            ;23/03/10                        ;23/03/10  ;2010-03-23 00:00
9,67;9,02              ;9,28            ;24/03/10                        ;24/03/10  ;2010-03-24 00:00
15,72;6,41              ;10,48           ;25/03/10                        ;25/03/10  ;2010-03-25 00:00
11,32;10,88             ;11,14           ;26/03/10                        ;26/03/10  ;2010-03-26 00:00
10,88;10                ;10,52           ;27/03/10                        ;27/03/10  ;2010-03-27 00:00
10,44;9,67              ;9,95            ;28/03/10                        ;28/03/10  ;2010-03-28 00:00
10  ;9,35              ;9,68            ;29/03/10                        ;29/03/10  ;2010-03-29 00:00
10,88;9,67              ;10,2            ;30/03/10                        ;30/03/10  ;2010-03-30 00:00
11,76;10,44             ;11,16           ;31/03/10                        ;31/03/10  ;2010-03-31 00:00
13,52;11,32             ;12,56           ;01/04/10                        ;01/04/10  ;2010-04-01 00:00
13,08;12,2              ;12,59           ;02/04/10                        ;02/04/10  ;2010-04-02 00:00
12,2;11,32             ;11,74           ;03/04/10                        ;03/04/10  ;2010-04-03 00:00
11,76;10,44             ;10,93           ;04/04/10                        ;04/04/10  ;2010-04-04 00:00
10,88;9,67              ;10,06           ;05/04/10                        ;05/04/10  ;2010-04-05 00:00
10  ;9,35              ;9,62            ;06/04/10                        ;06/04/10  ;2010-04-06 00:00
9,67;9,02              ;9,24            ;07/04/10                        ;07/04/10  ;2010-04-07 00:00
9,35;8,7               ;8,99            ;08/04/10                        ;08/04/10  ;2010-04-08 00:00
9,02;8,04              ;8,59            ;09/04/10                        ;09/04/10  ;2010-04-09 00:00
8,7 ;7,72              ;8,23            ;10/04/10                        ;10/04/10  ;2010-04-10 00:00
8,7 ;7,72              ;8,02            ;11/04/10                        ;11/04/10  ;2010-04-11 00:00
8,04;7,72              ;7,93            ;12/04/10                        ;12/04/10  ;2010-04-12 00:00
8,04;7,07              ;7,65            ;13/04/10                        ;13/04/10  ;2010-04-13 00:00
8,04;7,07              ;7,41            ;14/04/10                        ;14/04/10  ;2010-04-14 00:00
7,72;7,07              ;7,27            ;15/04/10                        ;15/04/10  ;2010-04-15 00:00
7,39;6,41              ;7,03            ;16/04/10                        ;16/04/10  ;2010-04-16 00:00
7,07;6,41              ;6,68            ;17/04/10                        ;17/04/10  ;2010-04-17 00:00
7,07;6,41              ;6,6             ;18/04/10                        ;18/04/10  ;2010-04-18 00:00
6,74;6,41              ;6,46            ;19/04/10                        ;19/04/10  ;2010-04-19 00:00
6,74;5,76              ;6,21            ;20/04/10                        ;20/04/10  ;2010-04-20 00:00
6,41;5,76              ;6,01            ;21/04/10                        ;21/04/10  ;2010-04-21 00:00
6,74;5,76              ;6,17            ;22/04/10                        ;22/04/10  ;2010-04-22 00:00
6,74;5,76              ;6,16            ;23/04/10                        ;23/04/10  ;2010-04-23 00:00
6,41;5,76              ;6,03            ;24/04/10                        ;24/04/10  ;2010-04-24 00:00
6,09;5,44              ;5,8             ;25/04/10                        ;25/04/10  ;2010-04-25 00:00
5,76;5,11              ;5,53            ;26/04/10                        ;26/04/10  ;2010-04-26 00:00
5,76;5,11              ;5,39            ;27/04/10                        ;27/04/10  ;2010-04-27 00:00
5,76;4,88              ;5,27            ;28/04/10                        ;28/04/10  ;2010-04-28 00:00
6,41;2,58              ;5,12            ;30/04/10                        ;29/04/10  ;2010-04-29 00:00
8,04;4,88              ;5,5             ;30/04/10                        ;30/04/10  ;2010-04-30 00:00
7,07;4,2               ;5,78            ;01/05/10                        ;01/05/10  ;2010-05-01 00:00
