VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,86 ;,79               ;,82             ;26/07/10                        ;26/07/10  ;2010-07-26 00:00
,8  ;,74               ;,78             ;27/07/10                        ;27/07/10  ;2010-07-27 00:00
,75 ;,51               ;,67             ;28/07/10                        ;28/07/10  ;2010-07-28 00:00
,51 ;,36               ;,41             ;29/07/10                        ;29/07/10  ;2010-07-29 00:00
    ;                  ;                ;                                ;          ;2010-07-30 00:00
    ;                  ;                ;                                ;          ;2010-07-31 00:00
    ;                  ;                ;                                ;          ;2010-08-01 00:00
    ;                  ;                ;                                ;          ;2010-08-02 00:00
    ;                  ;                ;                                ;          ;2010-08-03 00:00
    ;                  ;                ;                                ;          ;2010-08-04 00:00
    ;                  ;                ;                                ;          ;2010-08-05 00:00
    ;                  ;                ;                                ;          ;2010-08-06 00:00
    ;                  ;                ;                                ;          ;2010-08-07 00:00
    ;                  ;                ;                                ;          ;2010-08-08 00:00
    ;                  ;                ;                                ;          ;2010-08-09 00:00
    ;                  ;                ;                                ;          ;2010-08-10 00:00
    ;                  ;                ;                                ;          ;2010-08-11 00:00
    ;                  ;                ;                                ;          ;2010-08-12 00:00
,39 ;,39               ;,39             ;13/08/10                        ;13/08/10  ;2010-08-13 00:00
,39 ;,39               ;,39             ;14/08/10                        ;14/08/10  ;2010-08-14 00:00
,39 ;,38               ;,38             ;15/08/10                        ;15/08/10  ;2010-08-15 00:00
,38 ;,38               ;,38             ;16/08/10                        ;16/08/10  ;2010-08-16 00:00
,38 ;,36               ;,37             ;17/08/10                        ;17/08/10  ;2010-08-17 00:00
,36 ;,35               ;,36             ;18/08/10                        ;18/08/10  ;2010-08-18 00:00
,36 ;,35               ;,36             ;19/08/10                        ;19/08/10  ;2010-08-19 00:00
,49 ;,36               ;,42             ;20/08/10                        ;20/08/10  ;2010-08-20 00:00
,48 ;,43               ;,45             ;21/08/10                        ;21/08/10  ;2010-08-21 00:00
,49 ;,39               ;,43             ;22/08/10                        ;22/08/10  ;2010-08-22 00:00
,39 ;,37               ;,37             ;23/08/10                        ;23/08/10  ;2010-08-23 00:00
,37 ;,35               ;,36             ;24/08/10                        ;24/08/10  ;2010-08-24 00:00
,35 ;,35               ;,35             ;25/08/10                        ;25/08/10  ;2010-08-25 00:00
,35 ;,33               ;,34             ;26/08/10                        ;26/08/10  ;2010-08-26 00:00
,33 ;,33               ;,33             ;27/08/10                        ;27/08/10  ;2010-08-27 00:00
,4  ;,32               ;,35             ;28/08/10                        ;28/08/10  ;2010-08-28 00:00
,32 ;,31               ;,32             ;29/08/10                        ;29/08/10  ;2010-08-29 00:00
,33 ;,32               ;,32             ;30/08/10                        ;30/08/10  ;2010-08-30 00:00
,33 ;,31               ;,32             ;31/08/10                        ;31/08/10  ;2010-08-31 00:00
,32 ;,31               ;,32             ;01/09/10                        ;01/09/10  ;2010-09-01 00:00
,57 ;,32               ;,41             ;02/09/10                        ;02/09/10  ;2010-09-02 00:00
,39 ;,37               ;,38             ;03/09/10                        ;03/09/10  ;2010-09-03 00:00
,47 ;,35               ;,41             ;04/09/10                        ;04/09/10  ;2010-09-04 00:00
,45 ;,33               ;,39             ;05/09/10                        ;05/09/10  ;2010-09-05 00:00
,36 ;,32               ;,33             ;06/09/10                        ;06/09/10  ;2010-09-06 00:00
,37 ;,32               ;,35             ;07/09/10                        ;07/09/10  ;2010-09-07 00:00
,37 ;,32               ;,35             ;08/09/10                        ;08/09/10  ;2010-09-08 00:00
,38 ;,33               ;,37             ;09/09/10                        ;09/09/10  ;2010-09-09 00:00
,35 ;,32               ;,33             ;10/09/10                        ;10/09/10  ;2010-09-10 00:00
,33 ;,3                ;,32             ;11/09/10                        ;11/09/10  ;2010-09-11 00:00
,33 ;,29               ;,31             ;12/09/10                        ;12/09/10  ;2010-09-12 00:00
,33 ;,31               ;,32             ;13/09/10                        ;13/09/10  ;2010-09-13 00:00
,32 ;,32               ;,32             ;14/09/10                        ;14/09/10  ;2010-09-14 00:00
,32 ;,32               ;,32             ;15/09/10                        ;15/09/10  ;2010-09-15 00:00
,33 ;,32               ;,32             ;16/09/10                        ;16/09/10  ;2010-09-16 00:00
,43 ;,33               ;,38             ;17/09/10                        ;17/09/10  ;2010-09-17 00:00
,54 ;,37               ;,44             ;18/09/10                        ;18/09/10  ;2010-09-18 00:00
,43 ;,41               ;,42             ;19/09/10                        ;19/09/10  ;2010-09-19 00:00
,41 ;,38               ;,4              ;20/09/10                        ;20/09/10  ;2010-09-20 00:00
,44 ;,38               ;,42             ;21/09/10                        ;21/09/10  ;2010-09-21 00:00
,4  ;,38               ;,39             ;22/09/10                        ;23/09/10  ;2010-09-22 00:00
,46 ;,38               ;,4              ;23/09/10                        ;23/09/10  ;2010-09-23 00:00
,48 ;,41               ;,44             ;24/09/10                        ;24/09/10  ;2010-09-24 00:00
,43 ;,39               ;,4              ;25/09/10                        ;25/09/10  ;2010-09-25 00:00
,54 ;,4                ;,49             ;26/09/10                        ;26/09/10  ;2010-09-26 00:00
,5  ;,46               ;,48             ;27/09/10                        ;27/09/10  ;2010-09-27 00:00
,46 ;,43               ;,44             ;28/09/10                        ;28/09/10  ;2010-09-28 00:00
,44 ;,41               ;,43             ;29/09/10                        ;29/09/10  ;2010-09-29 00:00
,41 ;,39               ;,41             ;30/09/10                        ;30/09/10  ;2010-09-30 00:00
,41 ;,39               ;,4              ;01/10/10                        ;01/10/10  ;2010-10-01 00:00
,41 ;,38               ;,39             ;02/10/10                        ;02/10/10  ;2010-10-02 00:00
,41 ;,39               ;,4              ;03/10/10                        ;03/10/10  ;2010-10-03 00:00
1,29;,4                ;,73             ;04/10/10                        ;04/10/10  ;2010-10-04 00:00
1,25;,89               ;1,02            ;05/10/10                        ;06/10/10  ;2010-10-05 00:00
,9  ;,71               ;,79             ;06/10/10                        ;06/10/10  ;2010-10-06 00:00
,76 ;,61               ;,67             ;07/10/10                        ;07/10/10  ;2010-10-07 00:00
,66 ;,57               ;,61             ;08/10/10                        ;08/10/10  ;2010-10-08 00:00
1,07;,54               ;,57             ;10/10/10                        ;09/10/10  ;2010-10-09 00:00
1,49;1,12              ;1,39            ;10/10/10                        ;10/10/10  ;2010-10-10 00:00
1,39;1,12              ;1,23            ;11/10/10                        ;11/10/10  ;2010-10-11 00:00
1,13;,98               ;1,04            ;12/10/10                        ;13/10/10  ;2010-10-12 00:00
,98 ;,85               ;,91             ;13/10/10                        ;13/10/10  ;2010-10-13 00:00
,85 ;,75               ;,8              ;14/10/10                        ;15/10/10  ;2010-10-14 00:00
,76 ;,7                ;,73             ;15/10/10                        ;15/10/10  ;2010-10-15 00:00
,71 ;,67               ;,69             ;16/10/10                        ;16/10/10  ;2010-10-16 00:00
,67 ;,64               ;,65             ;17/10/10                        ;17/10/10  ;2010-10-17 00:00
,65 ;,52               ;,62             ;18/10/10                        ;18/10/10  ;2010-10-18 00:00
,51 ;,5                ;,51             ;19/10/10                        ;19/10/10  ;2010-10-19 00:00
,5  ;,49               ;,5              ;20/10/10                        ;20/10/10  ;2010-10-20 00:00
,49 ;,47               ;,48             ;21/10/10                        ;21/10/10  ;2010-10-21 00:00
,47 ;,46               ;,47             ;22/10/10                        ;22/10/10  ;2010-10-22 00:00
,46 ;,43               ;,44             ;23/10/10                        ;23/10/10  ;2010-10-23 00:00
,54 ;,43               ;,47             ;24/10/10                        ;24/10/10  ;2010-10-24 00:00
,49 ;,44               ;,46             ;25/10/10                        ;25/10/10  ;2010-10-25 00:00
,49 ;,43               ;,47             ;26/10/10                        ;26/10/10  ;2010-10-26 00:00
,44 ;,43               ;,44             ;27/10/10                        ;27/10/10  ;2010-10-27 00:00
,44 ;,4                ;,43             ;28/10/10                        ;28/10/10  ;2010-10-28 00:00
,4  ;,4                ;,4              ;29/10/10                        ;29/10/10  ;2010-10-29 00:00
,59 ;,4                ;,47             ;30/10/10                        ;30/10/10  ;2010-10-30 00:00
1   ;,59               ;,74             ;31/10/10                        ;31/10/10  ;2010-10-31 00:00
1,31;,85               ;,96             ;01/11/10                        ;01/11/10  ;2010-11-01 00:00
1,33;1,03              ;1,18            ;02/11/10                        ;02/11/10  ;2010-11-02 00:00
1,03;,85               ;,93             ;03/11/10                        ;03/11/10  ;2010-11-03 00:00
,88 ;,85               ;,86             ;04/11/10                        ;04/11/10  ;2010-11-04 00:00
,86 ;,79               ;,82             ;05/11/10                        ;05/11/10  ;2010-11-05 00:00
,79 ;,71               ;,74             ;06/11/10                        ;06/11/10  ;2010-11-06 00:00
,72 ;,67               ;,7              ;07/11/10                        ;07/11/10  ;2010-11-07 00:00
,7  ;,66               ;,67             ;09/11/10                        ;08/11/10  ;2010-11-08 00:00
,78 ;,7                ;,75             ;09/11/10                        ;09/11/10  ;2010-11-09 00:00
,98 ;,78               ;,92             ;10/11/10                        ;10/11/10  ;2010-11-10 00:00
,97 ;,79               ;,88             ;11/11/10                        ;11/11/10  ;2010-11-11 00:00
1,16;,78               ;,87             ;13/11/10                        ;12/11/10  ;2010-11-12 00:00
1,17;1,05              ;1,12            ;13/11/10                        ;13/11/10  ;2010-11-13 00:00
1,08;,99               ;1,04            ;14/11/10                        ;14/11/10  ;2010-11-14 00:00
1,28;1                 ;1,16            ;15/11/10                        ;15/11/10  ;2010-11-15 00:00
1,42;1,12              ;1,24            ;16/11/10                        ;16/11/10  ;2010-11-16 00:00
1,16;1,01              ;1,06            ;17/11/10                        ;17/11/10  ;2010-11-17 00:00
1   ;,94               ;,96             ;18/11/10                        ;18/11/10  ;2010-11-18 00:00
,94 ;,83               ;,88             ;19/11/10                        ;19/11/10  ;2010-11-19 00:00
1,08;,83               ;,93             ;20/11/10                        ;20/11/10  ;2010-11-20 00:00
1,25;1,02              ;1,13            ;21/11/10                        ;21/11/10  ;2010-11-21 00:00
1,21;1,05              ;1,14            ;22/11/10                        ;22/11/10  ;2010-11-22 00:00
1,05;,92               ;,98             ;23/11/10                        ;23/11/10  ;2010-11-23 00:00
,92 ;,84               ;,88             ;24/11/10                        ;24/11/10  ;2010-11-24 00:00
,86 ;,8                ;,83             ;25/11/10                        ;25/11/10  ;2010-11-25 00:00
,83 ;,74               ;,79             ;26/11/10                        ;26/11/10  ;2010-11-26 00:00
,74 ;,72               ;,73             ;27/11/10                        ;27/11/10  ;2010-11-27 00:00
,72 ;,7                ;,71             ;28/11/10                        ;28/11/10  ;2010-11-28 00:00
,7  ;,66               ;,69             ;29/11/10                        ;29/11/10  ;2010-11-29 00:00
,66 ;,66               ;,66             ;30/11/10                        ;30/11/10  ;2010-11-30 00:00
,68 ;,65               ;,66             ;01/12/10                        ;01/12/10  ;2010-12-01 00:00
,69 ;,63               ;,66             ;02/12/10                        ;02/12/10  ;2010-12-02 00:00
,68 ;,62               ;,64             ;03/12/10                        ;03/12/10  ;2010-12-03 00:00
,64 ;,61               ;,62             ;04/12/10                        ;04/12/10  ;2010-12-04 00:00
,61 ;,59               ;,59             ;05/12/10                        ;05/12/10  ;2010-12-05 00:00
2,16;,61               ;1,22            ;06/12/10                        ;06/12/10  ;2010-12-06 00:00
2,3 ;1,96              ;2,14            ;07/12/10                        ;07/12/10  ;2010-12-07 00:00
2,2 ;1,89              ;2,05            ;08/12/10                        ;08/12/10  ;2010-12-08 00:00
2   ;,76               ;1,75            ;09/12/10                        ;09/12/10  ;2010-12-09 00:00
1,32;1,14              ;1,27            ;10/12/10                        ;10/12/10  ;2010-12-10 00:00
1,23;1,11              ;1,17            ;11/12/10                        ;11/12/10  ;2010-12-11 00:00
1,11;1,03              ;1,06            ;12/12/10                        ;12/12/10  ;2010-12-12 00:00
1,03;,98               ;1               ;13/12/10                        ;13/12/10  ;2010-12-13 00:00
,97 ;,9                ;,93             ;14/12/10                        ;14/12/10  ;2010-12-14 00:00
,91 ;,82               ;,86             ;15/12/10                        ;15/12/10  ;2010-12-15 00:00
,82 ;,76               ;,79             ;16/12/10                        ;16/12/10  ;2010-12-16 00:00
,76 ;,75               ;,76             ;17/12/10                        ;17/12/10  ;2010-12-17 00:00
,75 ;,72               ;,74             ;18/12/10                        ;18/12/10  ;2010-12-18 00:00
,75 ;,7                ;,72             ;19/12/10                        ;19/12/10  ;2010-12-19 00:00
,7  ;,66               ;,68             ;20/12/10                        ;20/12/10  ;2010-12-20 00:00
,73 ;,66               ;,69             ;21/12/10                        ;21/12/10  ;2010-12-21 00:00
1,65;,74               ;1,24            ;22/12/10                        ;22/12/10  ;2010-12-22 00:00
1,61;1,31              ;1,49            ;23/12/10                        ;23/12/10  ;2010-12-23 00:00
1,31;1,08              ;1,17            ;24/12/10                        ;24/12/10  ;2010-12-24 00:00
1,08;,95               ;1,01            ;25/12/10                        ;25/12/10  ;2010-12-25 00:00
,95 ;,88               ;,91             ;26/12/10                        ;26/12/10  ;2010-12-26 00:00
,88 ;,84               ;,86             ;27/12/10                        ;27/12/10  ;2010-12-27 00:00
,84 ;,8                ;,82             ;28/12/10                        ;28/12/10  ;2010-12-28 00:00
,81 ;,79               ;,8              ;29/12/10                        ;29/12/10  ;2010-12-29 00:00
,82 ;,78               ;,8              ;30/12/10                        ;30/12/10  ;2010-12-30 00:00
,79 ;,75               ;,78             ;31/12/10                        ;31/12/10  ;2010-12-31 00:00
,76 ;,73               ;,75             ;01/01/11                        ;01/01/11  ;2011-01-01 00:00
,73 ;,69               ;,72             ;02/01/11                        ;02/01/11  ;2011-01-02 00:00
,69 ;,69               ;,69             ;03/01/11                        ;03/01/11  ;2011-01-03 00:00
,69 ;,67               ;,68             ;04/01/11                        ;04/01/11  ;2011-01-04 00:00
,73 ;,67               ;,7              ;05/01/11                        ;05/01/11  ;2011-01-05 00:00
,82 ;,7                ;,76             ;06/01/11                        ;06/01/11  ;2011-01-06 00:00
1,51;1,23              ;1,48            ;07/01/11                        ;07/01/11  ;2011-01-07 00:00
1,5 ;1,15              ;1,3             ;08/01/11                        ;08/01/11  ;2011-01-08 00:00
1,32;1,13              ;1,24            ;09/01/11                        ;09/01/11  ;2011-01-09 00:00
1,26;1,08              ;1,16            ;10/01/11                        ;10/01/11  ;2011-01-10 00:00
1,08;1,01              ;1,03            ;11/01/11                        ;11/01/11  ;2011-01-11 00:00
1,06;1,03              ;1,05            ;12/01/11                        ;12/01/11  ;2011-01-12 00:00
1,06;1,04              ;1,05            ;13/01/11                        ;13/01/11  ;2011-01-13 00:00
1,04;,97               ;1               ;14/01/11                        ;14/01/11  ;2011-01-14 00:00
,97 ;,93               ;,95             ;15/01/11                        ;15/01/11  ;2011-01-15 00:00
,94 ;,88               ;,9              ;16/01/11                        ;16/01/11  ;2011-01-16 00:00
,9  ;,85               ;,86             ;17/01/11                        ;17/01/11  ;2011-01-17 00:00
,85 ;,82               ;,83             ;18/01/11                        ;18/01/11  ;2011-01-18 00:00
,84 ;,79               ;,81             ;19/01/11                        ;19/01/11  ;2011-01-19 00:00
,81 ;,76               ;,78             ;20/01/11                        ;20/01/11  ;2011-01-20 00:00
,78 ;,7                ;,74             ;21/01/11                        ;21/01/11  ;2011-01-21 00:00
,73 ;,68               ;,7              ;22/01/11                        ;22/01/11  ;2011-01-22 00:00
,69 ;,67               ;,68             ;23/01/11                        ;23/01/11  ;2011-01-23 00:00
,68 ;,65               ;,67             ;24/01/11                        ;24/01/11  ;2011-01-24 00:00
,67 ;,64               ;,65             ;25/01/11                        ;25/01/11  ;2011-01-25 00:00
,64 ;,63               ;,63             ;26/01/11                        ;26/01/11  ;2011-01-26 00:00
,69 ;,63               ;,67             ;27/01/11                        ;27/01/11  ;2011-01-27 00:00
,68 ;,64               ;,66             ;28/01/11                        ;28/01/11  ;2011-01-28 00:00
,81 ;,67               ;,73             ;29/01/11                        ;29/01/11  ;2011-01-29 00:00
,81 ;,68               ;,75             ;30/01/11                        ;30/01/11  ;2011-01-30 00:00
,73 ;,65               ;,7              ;31/01/11                        ;01/02/11  ;2011-01-31 00:00
,7  ;,62               ;,66             ;01/02/11                        ;01/02/11  ;2011-02-01 00:00
,69 ;,6                ;,66             ;02/02/11                        ;02/02/11  ;2011-02-02 00:00
,62 ;,6                ;,61             ;03/02/11                        ;03/02/11  ;2011-02-03 00:00
,62 ;,53               ;,62             ;04/02/11                        ;04/02/11  ;2011-02-04 00:00
,62 ;,62               ;,62             ;05/02/11                        ;05/02/11  ;2011-02-05 00:00
,62 ;,62               ;,62             ;06/02/11                        ;06/02/11  ;2011-02-06 00:00
,67 ;,62               ;,65             ;07/02/11                        ;07/02/11  ;2011-02-07 00:00
,7  ;,65               ;,68             ;08/02/11                        ;08/02/11  ;2011-02-08 00:00
,72 ;,65               ;,67             ;09/02/11                        ;09/02/11  ;2011-02-09 00:00
,73 ;,66               ;,69             ;10/02/11                        ;10/02/11  ;2011-02-10 00:00
,7  ;,65               ;,66             ;11/02/11                        ;11/02/11  ;2011-02-11 00:00
,69 ;,65               ;,66             ;12/02/11                        ;12/02/11  ;2011-02-12 00:00
,71 ;,66               ;,68             ;13/02/11                        ;13/02/11  ;2011-02-13 00:00
,7  ;,64               ;,68             ;14/02/11                        ;14/02/11  ;2011-02-14 00:00
,72 ;,67               ;,7              ;15/02/11                        ;15/02/11  ;2011-02-15 00:00
,69 ;,67               ;,69             ;16/02/11                        ;16/02/11  ;2011-02-16 00:00
,7  ;,69               ;,69             ;17/02/11                        ;17/02/11  ;2011-02-17 00:00
,73 ;,73               ;,73             ;18/02/11                        ;18/02/11  ;2011-02-18 00:00
,73 ;,73               ;,73             ;19/02/11                        ;19/02/11  ;2011-02-19 00:00
,77 ;,73               ;,75             ;20/02/11                        ;20/02/11  ;2011-02-20 00:00
,77 ;,76               ;,76             ;21/02/11                        ;21/02/11  ;2011-02-21 00:00
,76 ;,73               ;,75             ;22/02/11                        ;22/02/11  ;2011-02-22 00:00
    ;                  ;                ;                                ;          ;2011-02-23 00:00
1,33;1,15              ;1,2             ;24/02/11                        ;24/02/11  ;2011-02-24 00:00
1,15;1,01              ;1,08            ;25/02/11                        ;26/02/11  ;2011-02-25 00:00
1,01;,95               ;,98             ;26/02/11                        ;26/02/11  ;2011-02-26 00:00
,96 ;,92               ;,95             ;27/02/11                        ;27/02/11  ;2011-02-27 00:00
,92 ;,87               ;,9              ;28/02/11                        ;28/02/11  ;2011-02-28 00:00
,87 ;,82               ;,84             ;01/03/11                        ;01/03/11  ;2011-03-01 00:00
,82 ;,78               ;,8              ;02/03/11                        ;02/03/11  ;2011-03-02 00:00
,78 ;,76               ;,77             ;03/03/11                        ;03/03/11  ;2011-03-03 00:00
,76 ;,11               ;,73             ;04/03/11                        ;04/03/11  ;2011-03-04 00:00
,73 ;,7                ;,72             ;05/03/11                        ;05/03/11  ;2011-03-05 00:00
,7  ;,7                ;,7              ;06/03/11                        ;06/03/11  ;2011-03-06 00:00
,72 ;,7                ;,71             ;07/03/11                        ;07/03/11  ;2011-03-07 00:00
,74 ;,72               ;,73             ;08/03/11                        ;08/03/11  ;2011-03-08 00:00
,74 ;,73               ;,74             ;09/03/11                        ;09/03/11  ;2011-03-09 00:00
,77 ;,73               ;,76             ;10/03/11                        ;10/03/11  ;2011-03-10 00:00
,8  ;,77               ;,79             ;11/03/11                        ;11/03/11  ;2011-03-11 00:00
1,12;,8                ;,87             ;12/03/11                        ;12/03/11  ;2011-03-12 00:00
1,19;,82               ;,98             ;13/03/11                        ;13/03/11  ;2011-03-13 00:00
,95 ;,82               ;,86             ;14/03/11                        ;14/03/11  ;2011-03-14 00:00
,86 ;,33               ;,82             ;15/03/11                        ;15/03/11  ;2011-03-15 00:00
,95 ;,87               ;,88             ;16/03/11                        ;16/03/11  ;2011-03-16 00:00
1,47;1,27              ;1,34            ;17/03/11                        ;17/03/11  ;2011-03-17 00:00
1,17;1,07              ;1,11            ;18/03/11                        ;18/03/11  ;2011-03-18 00:00
1,07;,98               ;1,04            ;19/03/11                        ;19/03/11  ;2011-03-19 00:00
,98 ;,92               ;,96             ;20/03/11                        ;20/03/11  ;2011-03-20 00:00
,92 ;,9                ;,92             ;21/03/11                        ;21/03/11  ;2011-03-21 00:00
,9  ;,87               ;,88             ;22/03/11                        ;22/03/11  ;2011-03-22 00:00
,87 ;,8                ;,83             ;23/03/11                        ;23/03/11  ;2011-03-23 00:00
,8  ;,78               ;,79             ;24/03/11                        ;24/03/11  ;2011-03-24 00:00
,78 ;,75               ;,76             ;25/03/11                        ;25/03/11  ;2011-03-25 00:00
,79 ;,75               ;,78             ;26/03/11                        ;26/03/11  ;2011-03-26 00:00
1,06;,78               ;,93             ;27/03/11                        ;27/03/11  ;2011-03-27 00:00
1,05;,97               ;1,02            ;28/03/11                        ;28/03/11  ;2011-03-28 00:00
,97 ;,92               ;,95             ;29/03/11                        ;29/03/11  ;2011-03-29 00:00
,94 ;,92               ;,93             ;30/03/11                        ;30/03/11  ;2011-03-30 00:00
1,02;,92               ;,97             ;31/03/11                        ;31/03/11  ;2011-03-31 00:00
1,14;1,03              ;1,1             ;01/04/11                        ;01/04/11  ;2011-04-01 00:00
1,18;1,05              ;1,13            ;02/04/11                        ;02/04/11  ;2011-04-02 00:00
1,22;1,13              ;1,2             ;03/04/11                        ;03/04/11  ;2011-04-03 00:00
1,66;1,21              ;1,49            ;04/04/11                        ;04/04/11  ;2011-04-04 00:00
1,41;1,18              ;1,32            ;05/04/11                        ;05/04/11  ;2011-04-05 00:00
1,24;1,13              ;1,18            ;06/04/11                        ;06/04/11  ;2011-04-06 00:00
1,23;1,13              ;1,18            ;07/04/11                        ;07/04/11  ;2011-04-07 00:00
1,19;1,13              ;1,16            ;08/04/11                        ;08/04/11  ;2011-04-08 00:00
1,22;1,11              ;1,18            ;09/04/11                        ;09/04/11  ;2011-04-09 00:00
1,17;1,09              ;1,14            ;10/04/11                        ;11/04/11  ;2011-04-10 00:00
1,11;1,02              ;1,08            ;11/04/11                        ;11/04/11  ;2011-04-11 00:00
1,04;,98               ;1,02            ;12/04/11                        ;12/04/11  ;2011-04-12 00:00
,98 ;,94               ;,97             ;13/04/11                        ;13/04/11  ;2011-04-13 00:00
,93 ;,93               ;,93             ;14/04/11                        ;14/04/11  ;2011-04-14 00:00
,93 ;,88               ;,91             ;15/04/11                        ;16/04/11  ;2011-04-15 00:00
,88 ;,87               ;,88             ;16/04/11                        ;16/04/11  ;2011-04-16 00:00
,87 ;,84               ;,85             ;17/04/11                        ;17/04/11  ;2011-04-17 00:00
,84 ;,82               ;,84             ;18/04/11                        ;18/04/11  ;2011-04-18 00:00
,83 ;,81               ;,82             ;19/04/11                        ;19/04/11  ;2011-04-19 00:00
,82 ;,82               ;,82             ;20/04/11                        ;20/04/11  ;2011-04-20 00:00
,83 ;,81               ;,82             ;21/04/11                        ;21/04/11  ;2011-04-21 00:00
,86 ;,83               ;,85             ;22/04/11                        ;22/04/11  ;2011-04-22 00:00
,86 ;,82               ;,84             ;23/04/11                        ;23/04/11  ;2011-04-23 00:00
,84 ;,82               ;,83             ;24/04/11                        ;24/04/11  ;2011-04-24 00:00
,82 ;,79               ;,81             ;25/04/11                        ;25/04/11  ;2011-04-25 00:00
,81 ;,78               ;,79             ;26/04/11                        ;26/04/11  ;2011-04-26 00:00
    ;                  ;                ;                                ;          ;2011-04-27 00:00
,81 ;,78               ;,79             ;28/04/11                        ;28/04/11  ;2011-04-28 00:00
,79 ;,73               ;,77             ;29/04/11                        ;29/04/11  ;2011-04-29 00:00
,81 ;,7                ;,73             ;30/04/11                        ;30/04/11  ;2011-04-30 00:00
,79 ;,71               ;,73             ;01/05/11                        ;01/05/11  ;2011-05-01 00:00
,81 ;,76               ;,79             ;02/05/11                        ;02/05/11  ;2011-05-02 00:00
,81 ;,74               ;,78             ;03/05/11                        ;03/05/11  ;2011-05-03 00:00
,79 ;,7                ;,74             ;04/05/11                        ;04/05/11  ;2011-05-04 00:00
,76 ;,72               ;,74             ;05/05/11                        ;05/05/11  ;2011-05-05 00:00
,71 ;,68               ;,7              ;06/05/11                        ;06/05/11  ;2011-05-06 00:00
,86 ;,7                ;,79             ;08/05/11                        ;07/05/11  ;2011-05-07 00:00
1,01;,87               ;,95             ;08/05/11                        ;08/05/11  ;2011-05-08 00:00
,89 ;,85               ;,87             ;09/05/11                        ;09/05/11  ;2011-05-09 00:00
    ;                  ;                ;                                ;          ;2011-05-10 00:00
,83 ;,78               ;,81             ;11/05/11                        ;12/05/11  ;2011-05-11 00:00
,82 ;,77               ;,79             ;12/05/11                        ;12/05/11  ;2011-05-12 00:00
,84 ;,78               ;,81             ;13/05/11                        ;13/05/11  ;2011-05-13 00:00
,81 ;,77               ;,79             ;14/05/11                        ;14/05/11  ;2011-05-14 00:00
,78 ;,69               ;,75             ;15/05/11                        ;15/05/11  ;2011-05-15 00:00
,74 ;,65               ;,71             ;16/05/11                        ;16/05/11  ;2011-05-16 00:00
,7  ;,65               ;,68             ;17/05/11                        ;17/05/11  ;2011-05-17 00:00
,72 ;,66               ;,68             ;18/05/11                        ;18/05/11  ;2011-05-18 00:00
    ;                  ;                ;                                ;          ;2011-05-19 00:00
    ;                  ;                ;                                ;          ;2011-05-20 00:00
    ;                  ;                ;                                ;          ;2011-05-21 00:00
    ;                  ;                ;                                ;          ;2011-05-22 00:00
    ;                  ;                ;                                ;          ;2011-05-23 00:00
    ;                  ;                ;                                ;          ;2011-05-24 00:00
,66 ;,62               ;,63             ;25/05/11                        ;25/05/11  ;2011-05-25 00:00
,65 ;,6                ;,63             ;26/05/11                        ;26/05/11  ;2011-05-26 00:00
,68 ;,59               ;,62             ;27/05/11                        ;27/05/11  ;2011-05-27 00:00
,69 ;,62               ;,66             ;28/05/11                        ;28/05/11  ;2011-05-28 00:00
,67 ;,58               ;,61             ;29/05/11                        ;29/05/11  ;2011-05-29 00:00
,66 ;,56               ;,6              ;30/05/11                        ;30/05/11  ;2011-05-30 00:00
,7  ;,61               ;,65             ;31/05/11                        ;31/05/11  ;2011-05-31 00:00
,68 ;,6                ;,64             ;01/06/11                        ;01/06/11  ;2011-06-01 00:00
,63 ;,56               ;,59             ;02/06/11                        ;02/06/11  ;2011-06-02 00:00
,63 ;,55               ;,6              ;03/06/11                        ;03/06/11  ;2011-06-03 00:00
,64 ;,56               ;,57             ;04/06/11                        ;04/06/11  ;2011-06-04 00:00
,61 ;,56               ;,58             ;05/06/11                        ;05/06/11  ;2011-06-05 00:00
,77 ;,55               ;,61             ;06/06/11                        ;06/06/11  ;2011-06-06 00:00
,94 ;,75               ;,87             ;07/06/11                        ;07/06/11  ;2011-06-07 00:00
,94 ;,84               ;,88             ;08/06/11                        ;08/06/11  ;2011-06-08 00:00
,84 ;,71               ;,76             ;09/06/11                        ;09/06/11  ;2011-06-09 00:00
,77 ;,72               ;,74             ;10/06/11                        ;10/06/11  ;2011-06-10 00:00
,77 ;,77               ;,77             ;11/06/11                        ;11/06/11  ;2011-06-11 00:00
,77 ;,71               ;,75             ;12/06/11                        ;12/06/11  ;2011-06-12 00:00
,74 ;,7                ;,71             ;13/06/11                        ;13/06/11  ;2011-06-13 00:00
,75 ;,7                ;,72             ;14/06/11                        ;14/06/11  ;2011-06-14 00:00
,75 ;,53               ;,63             ;15/06/11                        ;15/06/11  ;2011-06-15 00:00
,6  ;,56               ;,58             ;16/06/11                        ;16/06/11  ;2011-06-16 00:00
,64 ;,56               ;,58             ;17/06/11                        ;17/06/11  ;2011-06-17 00:00
,71 ;,64               ;,67             ;18/06/11                        ;18/06/11  ;2011-06-18 00:00
,66 ;,48               ;,57             ;19/06/11                        ;19/06/11  ;2011-06-19 00:00
,48 ;,43               ;,46             ;20/06/11                        ;20/06/11  ;2011-06-20 00:00
,45 ;,41               ;,42             ;22/06/11                        ;21/06/11  ;2011-06-21 00:00
