VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
530 ;397               ;494             ;22/01/18                        ;22/01/18  ;2018-01-22 00:00
491 ;347               ;412             ;23/01/18                        ;23/01/18  ;2018-01-23 00:00
347 ;327               ;342             ;24/01/18                        ;24/01/18  ;2018-01-24 00:00
327 ;283               ;301             ;25/01/18                        ;25/01/18  ;2018-01-25 00:00
312 ;278               ;285             ;26/01/18                        ;26/01/18  ;2018-01-26 00:00
660 ;317               ;472             ;28/01/18                        ;27/01/18  ;2018-01-27 00:00
705 ;609               ;674             ;28/01/18                        ;28/01/18  ;2018-01-28 00:00
609 ;446               ;520             ;29/01/18                        ;29/01/18  ;2018-01-29 00:00
446 ;367               ;399             ;30/01/18                        ;30/01/18  ;2018-01-30 00:00
367 ;327               ;346             ;31/01/18                        ;31/01/18  ;2018-01-31 00:00
327 ;293               ;307             ;01/02/18                        ;01/02/18  ;2018-02-01 00:00
303 ;268               ;284             ;02/02/18                        ;02/02/18  ;2018-02-02 00:00
317 ;293               ;302             ;03/02/18                        ;03/02/18  ;2018-02-03 00:00
436 ;317               ;365             ;04/02/18                        ;04/02/18  ;2018-02-04 00:00
486 ;431               ;461             ;05/02/18                        ;05/02/18  ;2018-02-05 00:00
471 ;421               ;444             ;06/02/18                        ;06/02/18  ;2018-02-06 00:00
421 ;367               ;390             ;07/02/18                        ;07/02/18  ;2018-02-07 00:00
367 ;322               ;339             ;08/02/18                        ;08/02/18  ;2018-02-08 00:00
322 ;288               ;304             ;09/02/18                        ;09/02/18  ;2018-02-09 00:00
307 ;278               ;290             ;10/02/18                        ;10/02/18  ;2018-02-10 00:00
392 ;307               ;353             ;11/02/18                        ;11/02/18  ;2018-02-11 00:00
619 ;382               ;480             ;13/02/18                        ;12/02/18  ;2018-02-12 00:00
699 ;624               ;663             ;13/02/18                        ;13/02/18  ;2018-02-13 00:00
624 ;476               ;540             ;14/02/18                        ;14/02/18  ;2018-02-14 00:00
609 ;451               ;505             ;16/02/18                        ;15/02/18  ;2018-02-15 00:00
768 ;609               ;680             ;16/02/18                        ;16/02/18  ;2018-02-16 00:00
819 ;768               ;805             ;17/02/18                        ;17/02/18  ;2018-02-17 00:00
813 ;682               ;741             ;18/02/18                        ;19/02/18  ;2018-02-18 00:00
682 ;555               ;606             ;19/02/18                        ;19/02/18  ;2018-02-19 00:00
790 ;550               ;623             ;20/02/18                        ;20/02/18  ;2018-02-20 00:00
1188;796               ;1033            ;22/02/18                        ;21/02/18  ;2018-02-21 00:00
1217;847               ;1090            ;22/02/18                        ;23/02/18  ;2018-02-22 00:00
847 ;580               ;693             ;23/02/18                        ;24/02/18  ;2018-02-23 00:00
580 ;451               ;506             ;24/02/18                        ;24/02/18  ;2018-02-24 00:00
446 ;387               ;415             ;25/02/18                        ;25/02/18  ;2018-02-25 00:00
382 ;322               ;349             ;26/02/18                        ;27/02/18  ;2018-02-26 00:00
322 ;298               ;309             ;27/02/18                        ;27/02/18  ;2018-02-27 00:00
298 ;283               ;290             ;28/02/18                        ;28/02/18  ;2018-02-28 00:00
382 ;288               ;314             ;02/03/18                        ;01/03/18  ;2018-03-01 00:00
660 ;382               ;508             ;02/03/18                        ;02/03/18  ;2018-03-02 00:00
699 ;665               ;686             ;03/03/18                        ;03/03/18  ;2018-03-03 00:00
705 ;660               ;682             ;04/03/18                        ;04/03/18  ;2018-03-04 00:00
694 ;660               ;684             ;05/03/18                        ;05/03/18  ;2018-03-05 00:00
739 ;682               ;713             ;06/03/18                        ;06/03/18  ;2018-03-06 00:00
677 ;585               ;613             ;07/03/18                        ;07/03/18  ;2018-03-07 00:00
585 ;515               ;547             ;08/03/18                        ;08/03/18  ;2018-03-08 00:00
515 ;436               ;474             ;09/03/18                        ;09/03/18  ;2018-03-09 00:00
451 ;421               ;431             ;10/03/18                        ;10/03/18  ;2018-03-10 00:00
756 ;451               ;602             ;11/03/18                        ;11/03/18  ;2018-03-11 00:00
807 ;717               ;773             ;12/03/18                        ;12/03/18  ;2018-03-12 00:00
711 ;540               ;618             ;13/03/18                        ;13/03/18  ;2018-03-13 00:00
540 ;446               ;473             ;14/03/18                        ;14/03/18  ;2018-03-14 00:00
595 ;446               ;501             ;15/03/18                        ;15/03/18  ;2018-03-15 00:00
600 ;565               ;586             ;16/03/18                        ;16/03/18  ;2018-03-16 00:00
570 ;476               ;524             ;17/03/18                        ;17/03/18  ;2018-03-17 00:00
476 ;451               ;466             ;18/03/18                        ;18/03/18  ;2018-03-18 00:00
451 ;436               ;442             ;19/03/18                        ;19/03/18  ;2018-03-19 00:00
451 ;426               ;440             ;20/03/18                        ;20/03/18  ;2018-03-20 00:00
456 ;416               ;434             ;21/03/18                        ;21/03/18  ;2018-03-21 00:00
416 ;392               ;404             ;22/03/18                        ;22/03/18  ;2018-03-22 00:00
416 ;382               ;405             ;23/03/18                        ;23/03/18  ;2018-03-23 00:00
491 ;372               ;410             ;25/03/18                        ;24/03/18  ;2018-03-24 00:00
595 ;491               ;574             ;25/03/18                        ;25/03/18  ;2018-03-25 00:00
609 ;585               ;592             ;26/03/18                        ;26/03/18  ;2018-03-26 00:00
790 ;609               ;712             ;27/03/18                        ;27/03/18  ;2018-03-27 00:00
847 ;722               ;783             ;28/03/18                        ;28/03/18  ;2018-03-28 00:00
768 ;609               ;679             ;29/03/18                        ;29/03/18  ;2018-03-29 00:00
614 ;535               ;577             ;30/03/18                        ;31/03/18  ;2018-03-30 00:00
545 ;471               ;508             ;31/03/18                        ;31/03/18  ;2018-03-31 00:00
501 ;441               ;463             ;01/04/18                        ;01/04/18  ;2018-04-01 00:00
486 ;372               ;416             ;02/04/18                        ;02/04/18  ;2018-04-02 00:00
402 ;347               ;367             ;03/04/18                        ;03/04/18  ;2018-04-03 00:00
397 ;332               ;356             ;04/04/18                        ;04/04/18  ;2018-04-04 00:00
456 ;337               ;401             ;05/04/18                        ;05/04/18  ;2018-04-05 00:00
486 ;426               ;446             ;06/04/18                        ;06/04/18  ;2018-04-06 00:00
501 ;421               ;452             ;07/04/18                        ;07/04/18  ;2018-04-07 00:00
989 ;501               ;661             ;09/04/18                        ;08/04/18  ;2018-04-08 00:00
1478;1001              ;1285            ;09/04/18                        ;09/04/18  ;2018-04-09 00:00
1194;989               ;1034            ;10/04/18                        ;10/04/18  ;2018-04-10 00:00
1643;1029              ;1261            ;12/04/18                        ;11/04/18  ;2018-04-11 00:00
2119;1643              ;1915            ;12/04/18                        ;12/04/18  ;2018-04-12 00:00
2379;2073              ;2226            ;14/04/18                        ;13/04/18  ;2018-04-13 00:00
2413;1807              ;2150            ;14/04/18                        ;14/04/18  ;2018-04-14 00:00
1828;1319              ;1518            ;15/04/18                        ;16/04/18  ;2018-04-15 00:00
1359;1183              ;1252            ;16/04/18                        ;16/04/18  ;2018-04-16 00:00
1308;1132              ;1248            ;17/04/18                        ;17/04/18  ;2018-04-17 00:00
1177;825               ;963             ;18/04/18                        ;18/04/18  ;2018-04-18 00:00
876 ;699               ;763             ;19/04/18                        ;19/04/18  ;2018-04-19 00:00
699 ;619               ;657             ;20/04/18                        ;20/04/18  ;2018-04-20 00:00
614 ;530               ;577             ;21/04/18                        ;21/04/18  ;2018-04-21 00:00
555 ;481               ;508             ;22/04/18                        ;23/04/18  ;2018-04-22 00:00
510 ;441               ;467             ;23/04/18                        ;23/04/18  ;2018-04-23 00:00
476 ;397               ;439             ;24/04/18                        ;24/04/18  ;2018-04-24 00:00
491 ;421               ;438             ;25/04/18                        ;25/04/18  ;2018-04-25 00:00
426 ;402               ;412             ;26/04/18                        ;26/04/18  ;2018-04-26 00:00
421 ;387               ;400             ;27/04/18                        ;27/04/18  ;2018-04-27 00:00
446 ;397               ;413             ;28/04/18                        ;28/04/18  ;2018-04-28 00:00
416 ;357               ;395             ;29/04/18                        ;29/04/18  ;2018-04-29 00:00
357 ;307               ;325             ;30/04/18                        ;30/04/18  ;2018-04-30 00:00
312 ;278               ;299             ;01/05/18                        ;01/05/18  ;2018-05-01 00:00
307 ;204               ;265             ;02/05/18                        ;02/05/18  ;2018-05-02 00:00
253 ;213               ;233             ;03/05/18                        ;03/05/18  ;2018-05-03 00:00
253 ;213               ;233             ;04/05/18                        ;04/05/18  ;2018-05-04 00:00
253 ;238               ;245             ;05/05/18                        ;05/05/18  ;2018-05-05 00:00
273 ;204               ;222             ;06/05/18                        ;06/05/18  ;2018-05-06 00:00
258 ;189               ;200             ;07/05/18                        ;07/05/18  ;2018-05-07 00:00
228 ;174               ;187             ;08/05/18                        ;08/05/18  ;2018-05-08 00:00
233 ;174               ;190             ;09/05/18                        ;10/05/18  ;2018-05-09 00:00
179 ;164               ;171             ;10/05/18                        ;10/05/18  ;2018-05-10 00:00
199 ;154               ;165             ;11/05/18                        ;11/05/18  ;2018-05-11 00:00
258 ;184               ;201             ;12/05/18                        ;12/05/18  ;2018-05-12 00:00
189 ;174               ;183             ;13/05/18                        ;13/05/18  ;2018-05-13 00:00
209 ;174               ;180             ;14/05/18                        ;14/05/18  ;2018-05-14 00:00
179 ;144               ;156             ;15/05/18                        ;15/05/18  ;2018-05-15 00:00
159 ;144               ;153             ;16/05/18                        ;16/05/18  ;2018-05-16 00:00
154 ;134               ;142             ;17/05/18                        ;17/05/18  ;2018-05-17 00:00
134 ;119               ;130             ;18/05/18                        ;18/05/18  ;2018-05-18 00:00
179 ;114               ;122             ;19/05/18                        ;19/05/18  ;2018-05-19 00:00
154 ;109               ;116             ;20/05/18                        ;20/05/18  ;2018-05-20 00:00
164 ;109               ;117             ;21/05/18                        ;21/05/18  ;2018-05-21 00:00
169 ;114               ;120             ;22/05/18                        ;22/05/18  ;2018-05-22 00:00
134 ;119               ;127             ;23/05/18                        ;23/05/18  ;2018-05-23 00:00
129 ;114               ;120             ;24/05/18                        ;24/05/18  ;2018-05-24 00:00
129 ;119               ;125             ;25/05/18                        ;25/05/18  ;2018-05-25 00:00
213 ;129               ;151             ;26/05/18                        ;26/05/18  ;2018-05-26 00:00
476 ;213               ;377             ;27/05/18                        ;27/05/18  ;2018-05-27 00:00
515 ;367               ;420             ;28/05/18                        ;28/05/18  ;2018-05-28 00:00
416 ;327               ;369             ;29/05/18                        ;29/05/18  ;2018-05-29 00:00
491 ;327               ;379             ;31/05/18                        ;30/05/18  ;2018-05-30 00:00
501 ;451               ;483             ;31/05/18                        ;31/05/18  ;2018-05-31 00:00
476 ;416,4             ;438             ;01/06/18                        ;01/06/18  ;2018-06-01 00:00
515 ;416,4             ;471             ;02/06/18                        ;02/06/18  ;2018-06-02 00:00
535 ;485,7             ;502             ;03/06/18                        ;03/06/18  ;2018-06-03 00:00
530 ;460,95            ;479             ;04/06/18                        ;04/06/18  ;2018-06-04 00:00
501 ;456               ;475             ;05/06/18                        ;05/06/18  ;2018-06-05 00:00
501 ;441,15            ;455             ;06/06/18                        ;06/06/18  ;2018-06-06 00:00
491 ;391,65            ;431             ;07/06/18                        ;07/06/18  ;2018-06-07 00:00
431 ;342,15            ;367             ;08/06/18                        ;08/06/18  ;2018-06-08 00:00
342 ;327,3             ;335             ;09/06/18                        ;09/06/18  ;2018-06-09 00:00
357 ;322,35            ;328             ;10/06/18                        ;10/06/18  ;2018-06-10 00:00
510 ;332,25            ;376             ;11/06/18                        ;11/06/18  ;2018-06-11 00:00
520 ;347,1             ;426             ;12/06/18                        ;12/06/18  ;2018-06-12 00:00
501 ;342,15            ;416             ;13/06/18                        ;13/06/18  ;2018-06-13 00:00
590 ;480,75            ;524             ;14/06/18                        ;14/06/18  ;2018-06-14 00:00
550 ;322,35            ;442             ;15/06/18                        ;15/06/18  ;2018-06-15 00:00
322 ;267,9             ;294             ;16/06/18                        ;16/06/18  ;2018-06-16 00:00
268 ;243,15            ;256             ;17/06/18                        ;17/06/18  ;2018-06-17 00:00
253 ;178,8             ;231             ;18/06/18                        ;18/06/18  ;2018-06-18 00:00
184 ;154,05            ;169             ;19/06/18                        ;19/06/18  ;2018-06-19 00:00
154 ;144,15            ;147             ;20/06/18                        ;20/06/18  ;2018-06-20 00:00
174 ;104,55            ;155             ;21/06/18                        ;21/06/18  ;2018-06-21 00:00
154 ;129,3             ;143             ;22/06/18                        ;22/06/18  ;2018-06-22 00:00
124 ;104,55            ;116             ;23/06/18                        ;23/06/18  ;2018-06-23 00:00
119 ;109,5             ;115             ;24/06/18                        ;24/06/18  ;2018-06-24 00:00
114 ;109,5             ;111             ;25/06/18                        ;25/06/18  ;2018-06-25 00:00
114 ;99,6              ;111             ;26/06/18                        ;26/06/18  ;2018-06-26 00:00
114 ;104,55            ;109             ;27/06/18                        ;27/06/18  ;2018-06-27 00:00
114 ;99,6              ;106             ;28/06/18                        ;28/06/18  ;2018-06-28 00:00
154 ;104,55            ;109             ;29/06/18                        ;29/06/18  ;2018-06-29 00:00
149 ;109,5             ;127             ;30/06/18                        ;30/06/18  ;2018-06-30 00:00
149 ;129,3             ;143             ;01/07/18                        ;01/07/18  ;2018-07-01 00:00
194 ;129,3             ;140             ;02/07/18                        ;02/07/18  ;2018-07-02 00:00
164 ;119,4             ;126             ;03/07/18                        ;03/07/18  ;2018-07-03 00:00
129 ;89,7              ;110             ;04/07/18                        ;04/07/18  ;2018-07-04 00:00
100 ;84,75             ;94              ;05/07/18                        ;05/07/18  ;2018-07-05 00:00
114 ;94,65             ;103             ;06/07/18                        ;06/07/18  ;2018-07-06 00:00
100 ;74,85             ;88              ;07/07/18                        ;07/07/18  ;2018-07-07 00:00
110 ;46,74             ;92              ;08/07/18                        ;08/07/18  ;2018-07-08 00:00
134 ;89,7              ;99              ;09/07/18                        ;09/07/18  ;2018-07-09 00:00
110 ;79,8              ;92              ;10/07/18                        ;10/07/18  ;2018-07-10 00:00
90  ;74,85             ;84              ;11/07/18                        ;11/07/18  ;2018-07-11 00:00
85  ;55,58             ;77              ;12/07/18                        ;12/07/18  ;2018-07-12 00:00
85  ;60                ;70              ;13/07/18                        ;13/07/18  ;2018-07-13 00:00
124 ;60                ;86              ;14/07/18                        ;14/07/18  ;2018-07-14 00:00
114 ;84,75             ;95              ;15/07/18                        ;15/07/18  ;2018-07-15 00:00
129 ;79,8              ;96              ;16/07/18                        ;16/07/18  ;2018-07-16 00:00
174 ;119,4             ;134             ;17/07/18                        ;17/07/18  ;2018-07-17 00:00
174 ;99,6              ;115             ;18/07/18                        ;18/07/18  ;2018-07-18 00:00
110 ;89,7              ;101             ;19/07/18                        ;19/07/18  ;2018-07-19 00:00
90  ;69,9              ;83              ;20/07/18                        ;20/07/18  ;2018-07-20 00:00
80  ;64,95             ;73              ;21/07/18                        ;21/07/18  ;2018-07-21 00:00
80  ;69,9              ;75              ;22/07/18                        ;22/07/18  ;2018-07-22 00:00
80  ;55,58             ;73              ;23/07/18                        ;23/07/18  ;2018-07-23 00:00
90  ;51,16             ;61              ;24/07/18                        ;24/07/18  ;2018-07-24 00:00
60  ;46,74             ;54              ;25/07/18                        ;25/07/18  ;2018-07-25 00:00
90  ;41,173            ;50              ;26/07/18                        ;26/07/18  ;2018-07-26 00:00
65  ;37,9              ;49              ;27/07/18                        ;27/07/18  ;2018-07-27 00:00
90  ;42,32             ;47              ;28/07/18                        ;28/07/18  ;2018-07-28 00:00
75  ;46,74             ;50              ;29/07/18                        ;29/07/18  ;2018-07-29 00:00
85  ;46,74             ;51              ;30/07/18                        ;30/07/18  ;2018-07-30 00:00
95  ;37,9              ;47              ;31/07/18                        ;31/07/18  ;2018-07-31 00:00
51  ;42,32             ;47              ;01/08/18                        ;01/08/18  ;2018-08-01 00:00
95  ;37,9              ;46              ;02/08/18                        ;02/08/18  ;2018-08-02 00:00
90  ;37,9              ;50              ;03/08/18                        ;03/08/18  ;2018-08-03 00:00
56  ;35,86             ;45              ;04/08/18                        ;04/08/18  ;2018-08-04 00:00
47  ;35,86             ;41              ;05/08/18                        ;05/08/18  ;2018-08-05 00:00
47  ;37,9              ;43              ;06/08/18                        ;06/08/18  ;2018-08-06 00:00
56  ;33,82             ;43              ;07/08/18                        ;07/08/18  ;2018-08-07 00:00
95  ;46,74             ;55              ;08/08/18                        ;08/08/18  ;2018-08-08 00:00
60  ;37,931            ;49              ;09/08/18                        ;09/08/18  ;2018-08-09 00:00
56  ;46,576            ;50              ;10/08/18                        ;10/08/18  ;2018-08-10 00:00
51  ;35,86             ;44              ;11/08/18                        ;11/08/18  ;2018-08-11 00:00
90  ;42,32             ;48              ;12/08/18                        ;12/08/18  ;2018-08-12 00:00
85  ;42,32             ;48              ;13/08/18                        ;13/08/18  ;2018-08-13 00:00
60  ;37,9              ;45              ;14/08/18                        ;14/08/18  ;2018-08-14 00:00
95  ;42,32             ;51              ;15/08/18                        ;15/08/18  ;2018-08-15 00:00
90  ;46,74             ;57              ;16/08/18                        ;16/08/18  ;2018-08-16 00:00
85  ;42,32             ;49              ;17/08/18                        ;17/08/18  ;2018-08-17 00:00
90  ;46,74             ;51              ;18/08/18                        ;18/08/18  ;2018-08-18 00:00
95  ;51,16             ;55              ;19/08/18                        ;19/08/18  ;2018-08-19 00:00
60  ;46,74             ;53              ;20/08/18                        ;20/08/18  ;2018-08-20 00:00
60  ;46,74             ;52              ;21/08/18                        ;21/08/18  ;2018-08-21 00:00
60  ;46,74             ;51              ;22/08/18                        ;22/08/18  ;2018-08-22 00:00
56  ;42,32             ;48              ;23/08/18                        ;23/08/18  ;2018-08-23 00:00
51  ;42,32             ;47              ;24/08/18                        ;24/08/18  ;2018-08-24 00:00
56  ;42,32             ;48              ;25/08/18                        ;25/08/18  ;2018-08-25 00:00
85  ;46,74             ;55              ;26/08/18                        ;26/08/18  ;2018-08-26 00:00
100 ;51,16             ;58              ;27/08/18                        ;27/08/18  ;2018-08-27 00:00
105 ;55,58             ;64              ;28/08/18                        ;28/08/18  ;2018-08-28 00:00
105 ;51,16             ;60              ;29/08/18                        ;29/08/18  ;2018-08-29 00:00
100 ;55,58             ;63              ;30/08/18                        ;30/08/18  ;2018-08-30 00:00
100 ;55,58             ;61              ;31/08/18                        ;31/08/18  ;2018-08-31 00:00
100 ;51,16             ;59              ;01/09/18                        ;01/09/18  ;2018-09-01 00:00
95  ;55,58             ;63              ;02/09/18                        ;02/09/18  ;2018-09-02 00:00
100 ;55,58             ;63              ;03/09/18                        ;03/09/18  ;2018-09-03 00:00
85  ;37,9              ;57              ;04/09/18                        ;04/09/18  ;2018-09-04 00:00
90  ;42,32             ;53              ;05/09/18                        ;05/09/18  ;2018-09-05 00:00
80  ;51,16             ;59              ;06/09/18                        ;06/09/18  ;2018-09-06 00:00
110 ;64,95             ;75              ;07/09/18                        ;07/09/18  ;2018-09-07 00:00
129 ;64,95             ;75              ;08/09/18                        ;08/09/18  ;2018-09-08 00:00
124 ;74,85             ;91              ;09/09/18                        ;09/09/18  ;2018-09-09 00:00
105 ;89,7              ;96              ;10/09/18                        ;10/09/18  ;2018-09-10 00:00
124 ;79,8              ;88              ;11/09/18                        ;11/09/18  ;2018-09-11 00:00
95  ;74,85             ;85              ;12/09/18                        ;12/09/18  ;2018-09-12 00:00
90  ;79,8              ;84              ;13/09/18                        ;13/09/18  ;2018-09-13 00:00
80  ;69,9              ;77              ;15/09/18                        ;15/09/18  ;2018-09-15 00:00
80  ;60                ;69              ;16/09/18                        ;16/09/18  ;2018-09-16 00:00
80  ;31,78             ;61              ;17/09/18                        ;17/09/18  ;2018-09-17 00:00
90  ;64,95             ;77              ;19/09/18                        ;19/09/18  ;2018-09-19 00:00
95  ;60                ;69              ;20/09/18                        ;20/09/18  ;2018-09-20 00:00
80  ;60                ;70              ;22/09/18                        ;22/09/18  ;2018-09-22 00:00
80  ;55,58             ;63              ;23/09/18                        ;23/09/18  ;2018-09-23 00:00
65  ;46,74             ;53              ;24/09/18                        ;24/09/18  ;2018-09-24 00:00
70  ;38                ;57              ;25/09/18                        ;25/09/18  ;2018-09-25 00:00
65  ;47                ;59              ;26/09/18                        ;26/09/18  ;2018-09-26 00:00
65  ;46,74             ;57              ;27/09/18                        ;27/09/18  ;2018-09-27 00:00
70  ;51,16             ;59              ;29/09/18                        ;29/09/18  ;2018-09-29 00:00
65  ;42,32             ;53              ;30/09/18                        ;30/09/18  ;2018-09-30 00:00
51  ;33,82             ;43              ;01/10/18                        ;01/10/18  ;2018-10-01 00:00
47  ;37,416            ;40              ;04/10/18                        ;04/10/18  ;2018-10-04 00:00
42  ;33,82             ;39              ;06/10/18                        ;06/10/18  ;2018-10-06 00:00
38  ;33,82             ;36              ;07/10/18                        ;07/10/18  ;2018-10-07 00:00
60  ;33,82             ;36              ;08/10/18                        ;08/10/18  ;2018-10-08 00:00
70  ;37,9              ;45              ;10/10/18                        ;10/10/18  ;2018-10-10 00:00
80  ;51                ;56              ;13/10/18                        ;12/10/18  ;2018-10-12 00:00
85  ;47                ;54              ;13/10/18                        ;13/10/18  ;2018-10-13 00:00
56  ;47                ;49              ;14/10/18                        ;14/10/18  ;2018-10-14 00:00
65  ;47                ;59              ;15/10/18                        ;15/10/18  ;2018-10-15 00:00
80  ;46,74             ;56              ;18/10/18                        ;18/10/18  ;2018-10-18 00:00
65  ;55,58             ;61              ;20/10/18                        ;20/10/18  ;2018-10-20 00:00
75  ;46,74             ;58              ;21/10/18                        ;21/10/18  ;2018-10-21 00:00
65  ;42,32             ;51              ;22/10/18                        ;22/10/18  ;2018-10-22 00:00
51  ;42,32             ;46              ;24/10/18                        ;24/10/18  ;2018-10-24 00:00
60  ;46,74             ;54              ;25/10/18                        ;25/10/18  ;2018-10-25 00:00
60  ;42,32             ;52              ;26/10/18                        ;26/10/18  ;2018-10-26 00:00
56  ;42,32             ;48              ;27/10/18                        ;27/10/18  ;2018-10-27 00:00
47  ;35,86             ;41              ;28/10/18                        ;28/10/18  ;2018-10-28 00:00
51  ;35,86             ;44              ;29/10/18                        ;29/10/18  ;2018-10-29 00:00
70  ;47                ;52              ;31/10/18                        ;30/10/18  ;2018-10-30 00:00
110 ;64,95             ;90              ;31/10/18                        ;31/10/18  ;2018-10-31 00:00
164 ;69,9              ;115             ;01/11/18                        ;01/11/18  ;2018-11-01 00:00
169 ;124               ;144             ;02/11/18                        ;02/11/18  ;2018-11-02 00:00
179 ;154,05            ;161             ;03/11/18                        ;03/11/18  ;2018-11-03 00:00
199 ;168,9             ;185             ;04/11/18                        ;04/11/18  ;2018-11-04 00:00
169 ;104,55            ;128             ;05/11/18                        ;05/11/18  ;2018-11-05 00:00
129 ;94,65             ;107             ;06/11/18                        ;06/11/18  ;2018-11-06 00:00
139 ;105               ;118             ;07/11/18                        ;07/11/18  ;2018-11-07 00:00
149 ;119,4             ;132             ;08/11/18                        ;08/11/18  ;2018-11-08 00:00
134 ;114               ;122             ;10/11/18                        ;10/11/18  ;2018-11-10 00:00
119 ;99,6              ;105             ;11/11/18                        ;11/11/18  ;2018-11-11 00:00
105 ;94,65             ;99              ;12/11/18                        ;12/11/18  ;2018-11-12 00:00
109 ;10                ;99              ;13/11/18                        ;13/11/18  ;2018-11-13 00:00
119 ;109,5             ;114             ;14/11/18                        ;14/11/18  ;2018-11-14 00:00
114 ;94,65             ;105             ;15/11/18                        ;15/11/18  ;2018-11-15 00:00
114 ;90                ;104             ;16/11/18                        ;16/11/18  ;2018-11-16 00:00
90  ;79,8              ;84              ;17/11/18                        ;17/11/18  ;2018-11-17 00:00
85  ;79,8              ;82              ;18/11/18                        ;18/11/18  ;2018-11-18 00:00
85  ;79,8              ;84              ;19/11/18                        ;19/11/18  ;2018-11-19 00:00
90  ;80                ;87              ;20/11/18                        ;20/11/18  ;2018-11-20 00:00
100 ;56                ;88              ;21/11/18                        ;21/11/18  ;2018-11-21 00:00
100 ;80                ;87              ;22/11/18                        ;22/11/18  ;2018-11-22 00:00
95  ;85                ;88              ;23/11/18                        ;23/11/18  ;2018-11-23 00:00
100 ;85                ;95              ;24/11/18                        ;24/11/18  ;2018-11-24 00:00
144 ;47                ;96              ;25/11/18                        ;25/11/18  ;2018-11-25 00:00
109 ;85                ;94              ;26/11/18                        ;26/11/18  ;2018-11-26 00:00
213 ;109               ;143             ;27/11/18                        ;27/11/18  ;2018-11-27 00:00
213 ;184               ;196             ;28/11/18                        ;28/11/18  ;2018-11-28 00:00
199 ;124               ;138             ;30/11/18                        ;30/11/18  ;2018-11-30 00:00
124 ;114,45            ;119             ;01/12/18                        ;01/12/18  ;2018-12-01 00:00
134 ;105               ;113             ;02/12/18                        ;02/12/18  ;2018-12-02 00:00
109 ;100               ;107             ;03/12/18                        ;03/12/18  ;2018-12-03 00:00
109 ;100               ;104             ;04/12/18                        ;04/12/18  ;2018-12-04 00:00
100 ;95                ;97              ;05/12/18                        ;05/12/18  ;2018-12-05 00:00
95  ;79,8              ;88              ;06/12/18                        ;06/12/18  ;2018-12-06 00:00
85  ;69,9              ;79              ;08/12/18                        ;08/12/18  ;2018-12-08 00:00
80  ;51,16             ;71              ;09/12/18                        ;09/12/18  ;2018-12-09 00:00
95  ;29,74             ;62              ;10/12/18                        ;10/12/18  ;2018-12-10 00:00
66  ;60                ;65              ;11/12/18                        ;11/12/18  ;2018-12-11 00:00
65  ;55,58             ;61              ;12/12/18                        ;12/12/18  ;2018-12-12 00:00
65  ;51,16             ;56              ;13/12/18                        ;13/12/18  ;2018-12-13 00:00
129 ;47                ;62              ;15/12/18                        ;14/12/18  ;2018-12-14 00:00
283 ;129               ;232             ;15/12/18                        ;15/12/18  ;2018-12-15 00:00
258 ;139               ;215             ;16/12/18                        ;16/12/18  ;2018-12-16 00:00
273 ;184               ;240             ;17/12/18                        ;17/12/18  ;2018-12-17 00:00
263 ;189               ;225             ;18/12/18                        ;19/12/18  ;2018-12-18 00:00
194 ;159               ;177             ;19/12/18                        ;19/12/18  ;2018-12-19 00:00
159 ;134,25            ;151             ;20/12/18                        ;20/12/18  ;2018-12-20 00:00
134 ;119               ;127             ;21/12/18                        ;21/12/18  ;2018-12-21 00:00
129 ;114,45            ;119             ;22/12/18                        ;22/12/18  ;2018-12-22 00:00
144 ;60                ;109             ;23/12/18                        ;23/12/18  ;2018-12-23 00:00
110 ;99,6              ;102             ;24/12/18                        ;24/12/18  ;2018-12-24 00:00
100 ;80                ;89              ;25/12/18                        ;25/12/18  ;2018-12-25 00:00
90  ;84,75             ;86              ;26/12/18                        ;26/12/18  ;2018-12-26 00:00
85  ;80                ;84              ;27/12/18                        ;27/12/18  ;2018-12-27 00:00
90  ;65                ;79              ;28/12/18                        ;28/12/18  ;2018-12-28 00:00
75  ;60                ;67              ;29/12/18                        ;29/12/18  ;2018-12-29 00:00
85  ;70                ;74              ;30/12/18                        ;30/12/18  ;2018-12-30 00:00
75  ;60                ;66              ;31/12/18                        ;31/12/18  ;2018-12-31 00:00
70  ;60                ;62              ;01/01/19                        ;01/01/19  ;2019-01-01 00:00
80  ;51,16             ;57              ;02/01/19                        ;02/01/19  ;2019-01-02 00:00
75  ;55,58             ;65              ;03/01/19                        ;03/01/19  ;2019-01-03 00:00
75  ;60                ;66              ;04/01/19                        ;04/01/19  ;2019-01-04 00:00
75  ;42,32             ;62              ;05/01/19                        ;05/01/19  ;2019-01-05 00:00
70  ;55,58             ;59              ;06/01/19                        ;06/01/19  ;2019-01-06 00:00
60  ;46,74             ;54              ;07/01/19                        ;07/01/19  ;2019-01-07 00:00
70  ;47                ;56              ;08/01/19                        ;08/01/19  ;2019-01-08 00:00
65  ;42,32             ;54              ;09/01/19                        ;09/01/19  ;2019-01-09 00:00
56  ;42,32             ;50              ;10/01/19                        ;10/01/19  ;2019-01-10 00:00
56  ;42,32             ;47              ;13/01/19                        ;13/01/19  ;2019-01-13 00:00
65  ;42                ;48              ;14/01/19                        ;14/01/19  ;2019-01-14 00:00
