VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
2,62;1,92              ;2,43            ;14/10/10                        ;14/10/10  ;2010-10-14 00:00
2,1 ;1,92              ;1,97            ;15/10/10                        ;15/10/10  ;2010-10-15 00:00
2,45;1,92              ;2,21            ;16/10/10                        ;16/10/10  ;2010-10-16 00:00
2,27;1,92              ;2,21            ;17/10/10                        ;17/10/10  ;2010-10-17 00:00
2,1 ;1,74              ;1,92            ;18/10/10                        ;18/10/10  ;2010-10-18 00:00
2,45;1,92              ;2,3             ;19/10/10                        ;19/10/10  ;2010-10-19 00:00
1,92;1,22              ;1,6             ;20/10/10                        ;20/10/10  ;2010-10-20 00:00
2,1 ;1,92              ;1,99            ;21/10/10                        ;21/10/10  ;2010-10-21 00:00
1,92;1,74              ;1,9             ;22/10/10                        ;22/10/10  ;2010-10-22 00:00
2,27;1,92              ;1,95            ;23/10/10                        ;23/10/10  ;2010-10-23 00:00
2,45;1,57              ;2,07            ;24/10/10                        ;24/10/10  ;2010-10-24 00:00
2,45;1,57              ;1,99            ;25/10/10                        ;25/10/10  ;2010-10-25 00:00
1,74;1,39              ;1,64            ;26/10/10                        ;26/10/10  ;2010-10-26 00:00
2,27;1,74              ;2,14            ;27/10/10                        ;27/10/10  ;2010-10-27 00:00
2,27;1,57              ;2,16            ;28/10/10                        ;28/10/10  ;2010-10-28 00:00
2,27;1,39              ;1,82            ;29/10/10                        ;29/10/10  ;2010-10-29 00:00
2,27;1,57              ;1,99            ;30/10/10                        ;30/10/10  ;2010-10-30 00:00
2,27;1,92              ;2,19            ;31/10/10                        ;31/10/10  ;2010-10-31 00:00
3,29;1,74              ;2,47            ;01/11/10                        ;01/11/10  ;2010-11-01 00:00
10,22;3,04              ;6,06            ;02/11/10                        ;02/11/10  ;2010-11-02 00:00
6,83;4,99              ;5,75            ;03/11/10                        ;03/11/10  ;2010-11-03 00:00
4,99;3,77              ;4,35            ;04/11/10                        ;04/11/10  ;2010-11-04 00:00
3,77;3,04              ;3,56            ;05/11/10                        ;05/11/10  ;2010-11-05 00:00
3,04;2,62              ;2,98            ;06/11/10                        ;06/11/10  ;2010-11-06 00:00
3,04;2,45              ;2,71            ;07/11/10                        ;07/11/10  ;2010-11-07 00:00
3,29;2,62              ;2,87            ;08/11/10                        ;08/11/10  ;2010-11-08 00:00
5,23;3,04              ;4,04            ;09/11/10                        ;09/11/10  ;2010-11-09 00:00
6,19;5,23              ;5,64            ;10/11/10                        ;10/11/10  ;2010-11-10 00:00
8,43;4,99              ;6,85            ;11/11/10                        ;11/11/10  ;2010-11-11 00:00
7,79;5,55              ;6,88            ;12/11/10                        ;13/11/10  ;2010-11-12 00:00
5,87;3,04              ;4,97            ;13/11/10                        ;14/11/10  ;2010-11-13 00:00
4,74;3,04              ;4,34            ;14/11/10                        ;14/11/10  ;2010-11-14 00:00
6,83;1,74              ;3,99            ;15/11/10                        ;15/11/10  ;2010-11-15 00:00
8,43;3,77              ;4,65            ;17/11/10                        ;16/11/10  ;2010-11-16 00:00
11,29;7,47              ;9,24            ;17/11/10                        ;17/11/10  ;2010-11-17 00:00
8,11;6,19              ;7,05            ;18/11/10                        ;18/11/10  ;2010-11-18 00:00
6,51;4,99              ;5,89            ;19/11/10                        ;19/11/10  ;2010-11-19 00:00
6,19;5,23              ;5,58            ;20/11/10                        ;20/11/10  ;2010-11-20 00:00
8,79;5,55              ;7,86            ;21/11/10                        ;21/11/10  ;2010-11-21 00:00
36,61;8,11              ;22,95           ;22/11/10                        ;22/11/10  ;2010-11-22 00:00
25,92;15,48             ;20,33           ;23/11/10                        ;24/11/10  ;2010-11-23 00:00
15,48;10,93             ;13,08           ;24/11/10                        ;24/11/10  ;2010-11-24 00:00
13,16;6,19              ;9,73            ;25/11/10                        ;25/11/10  ;2010-11-25 00:00
10,22;6,83              ;8               ;26/11/10                        ;26/11/10  ;2010-11-26 00:00
9,14;4,74              ;7,4             ;27/11/10                        ;27/11/10  ;2010-11-27 00:00
7,79;6,19              ;7,1             ;28/11/10                        ;28/11/10  ;2010-11-28 00:00
6,83;5,23              ;6,26            ;29/11/10                        ;29/11/10  ;2010-11-29 00:00
5,87;5,23              ;5,63            ;30/11/10                        ;30/11/10  ;2010-11-30 00:00
5,87;4,74              ;5,26            ;01/12/10                        ;01/12/10  ;2010-12-01 00:00
5,23;4,74              ;5,03            ;02/12/10                        ;02/12/10  ;2010-12-02 00:00
4,99;3,77              ;4,54            ;03/12/10                        ;03/12/10  ;2010-12-03 00:00
4,99;4,01              ;4,4             ;04/12/10                        ;04/12/10  ;2010-12-04 00:00
4,26;4,01              ;4,21            ;05/12/10                        ;05/12/10  ;2010-12-05 00:00
5,23;4,26              ;4,33            ;07/12/10                        ;06/12/10  ;2010-12-06 00:00
13,93;5,23              ;9,78            ;07/12/10                        ;07/12/10  ;2010-12-07 00:00
13,93;11,64             ;12,88           ;08/12/10                        ;08/12/10  ;2010-12-08 00:00
11,64;7,47              ;10,49           ;09/12/10                        ;09/12/10  ;2010-12-09 00:00
10,57;9,5               ;10,13           ;10/12/10                        ;10/12/10  ;2010-12-10 00:00
10,22;8,11              ;9,18            ;11/12/10                        ;11/12/10  ;2010-12-11 00:00
8,79;7,15              ;7,97            ;12/12/10                        ;12/12/10  ;2010-12-12 00:00
7,79;5,87              ;7,06            ;13/12/10                        ;13/12/10  ;2010-12-13 00:00
6,83;5,87              ;6,25            ;14/12/10                        ;14/12/10  ;2010-12-14 00:00
6,19;3,53              ;5,45            ;15/12/10                        ;15/12/10  ;2010-12-15 00:00
6,51;4,5               ;5,09            ;16/12/10                        ;16/12/10  ;2010-12-16 00:00
4,99;4,01              ;4,84            ;17/12/10                        ;17/12/10  ;2010-12-17 00:00
4,99;4,5               ;4,74            ;18/12/10                        ;18/12/10  ;2010-12-18 00:00
4,74;4,26              ;4,64            ;19/12/10                        ;19/12/10  ;2010-12-19 00:00
4,5 ;4,01              ;4,39            ;20/12/10                        ;20/12/10  ;2010-12-20 00:00
4,74;4,26              ;4,42            ;21/12/10                        ;21/12/10  ;2010-12-21 00:00
7,47;4,74              ;5,27            ;22/12/10                        ;22/12/10  ;2010-12-22 00:00
28,04;7,79              ;16,3            ;24/12/10                        ;23/12/10  ;2010-12-23 00:00
30,47;22,22             ;27,15           ;24/12/10                        ;24/12/10  ;2010-12-24 00:00
22,22;15,48             ;18,59           ;25/12/10                        ;25/12/10  ;2010-12-25 00:00
15,48;12                ;13,66           ;26/12/10                        ;26/12/10  ;2010-12-26 00:00
13,16;7,79              ;11,3            ;27/12/10                        ;27/12/10  ;2010-12-27 00:00
10,93;9,5               ;9,94            ;28/12/10                        ;28/12/10  ;2010-12-28 00:00
9,5 ;8,43              ;8,83            ;29/12/10                        ;29/12/10  ;2010-12-29 00:00
8,43;8,11              ;8,35            ;30/12/10                        ;30/12/10  ;2010-12-30 00:00
15,48;8,43              ;11,44           ;31/12/10                        ;31/12/10  ;2010-12-31 00:00
15,87;14,32             ;15,29           ;01/01/11                        ;01/01/11  ;2011-01-01 00:00
14,32;12                ;12,79           ;02/01/11                        ;02/01/11  ;2011-01-02 00:00
12  ;10,57             ;11,33           ;03/01/11                        ;03/01/11  ;2011-01-03 00:00
10,57;8,43              ;9,88            ;04/01/11                        ;04/01/11  ;2011-01-04 00:00
9,5 ;8,43              ;8,97            ;05/01/11                        ;05/01/11  ;2011-01-05 00:00
8,79;8,11              ;8,32            ;06/01/11                        ;06/01/11  ;2011-01-06 00:00
8,11;6,83              ;7,78            ;07/01/11                        ;07/01/11  ;2011-01-07 00:00
7,47;7,15              ;7,35            ;08/01/11                        ;08/01/11  ;2011-01-08 00:00
7,15;6,83              ;7,01            ;09/01/11                        ;09/01/11  ;2011-01-09 00:00
11,29;2,45              ;6,48            ;10/01/11                        ;10/01/11  ;2011-01-10 00:00
7,47;3,53              ;6,2             ;11/01/11                        ;11/01/11  ;2011-01-11 00:00
6,19;5,87              ;6,1             ;12/01/11                        ;12/01/11  ;2011-01-12 00:00
6,83;6,19              ;6,59            ;13/01/11                        ;13/01/11  ;2011-01-13 00:00
7,15;6,19              ;6,75            ;14/01/11                        ;14/01/11  ;2011-01-14 00:00
6,83;6,19              ;6,46            ;15/01/11                        ;15/01/11  ;2011-01-15 00:00
6,51;5,87              ;6,14            ;16/01/11                        ;16/01/11  ;2011-01-16 00:00
6,19;5,55              ;6,03            ;17/01/11                        ;17/01/11  ;2011-01-17 00:00
5,87;4,99              ;5,6             ;18/01/11                        ;18/01/11  ;2011-01-18 00:00
5,55;4,74              ;5,43            ;19/01/11                        ;19/01/11  ;2011-01-19 00:00
5,55;4,99              ;5,12            ;20/01/11                        ;20/01/11  ;2011-01-20 00:00
4,99;4,26              ;4,88            ;21/01/11                        ;21/01/11  ;2011-01-21 00:00
4,99;4,5               ;4,75            ;22/01/11                        ;22/01/11  ;2011-01-22 00:00
4,74;4,26              ;4,65            ;23/01/11                        ;23/01/11  ;2011-01-23 00:00
4,74;4,01              ;4,43            ;24/01/11                        ;24/01/11  ;2011-01-24 00:00
4,74;3,77              ;4,44            ;25/01/11                        ;25/01/11  ;2011-01-25 00:00
4,5 ;4,01              ;4,35            ;26/01/11                        ;26/01/11  ;2011-01-26 00:00
4,5 ;4,01              ;4,35            ;27/01/11                        ;27/01/11  ;2011-01-27 00:00
4,99;4,01              ;4,43            ;28/01/11                        ;28/01/11  ;2011-01-28 00:00
6,19;4,99              ;5,42            ;29/01/11                        ;29/01/11  ;2011-01-29 00:00
5,23;4,99              ;5,17            ;30/01/11                        ;30/01/11  ;2011-01-30 00:00
5,23;4,99              ;5,15            ;31/01/11                        ;31/01/11  ;2011-01-31 00:00
5,23;4,74              ;4,95            ;01/02/11                        ;01/02/11  ;2011-02-01 00:00
4,99;4,5               ;4,77            ;02/02/11                        ;02/02/11  ;2011-02-02 00:00
4,74;4,5               ;4,71            ;03/02/11                        ;03/02/11  ;2011-02-03 00:00
5,87;4,74              ;5,24            ;04/02/11                        ;04/02/11  ;2011-02-04 00:00
6,19;5,55              ;5,85            ;05/02/11                        ;05/02/11  ;2011-02-05 00:00
6,19;5,87              ;6,14            ;06/02/11                        ;06/02/11  ;2011-02-06 00:00
6,19;5,55              ;5,83            ;07/02/11                        ;07/02/11  ;2011-02-07 00:00
6,19;5,55              ;5,79            ;08/02/11                        ;08/02/11  ;2011-02-08 00:00
6,19;5,23              ;5,63            ;09/02/11                        ;09/02/11  ;2011-02-09 00:00
5,55;5,23              ;5,42            ;10/02/11                        ;10/02/11  ;2011-02-10 00:00
5,23;4,74              ;5,13            ;11/02/11                        ;11/02/11  ;2011-02-11 00:00
4,99;4,74              ;4,86            ;12/02/11                        ;12/02/11  ;2011-02-12 00:00
4,99;4,26              ;4,7             ;13/02/11                        ;13/02/11  ;2011-02-13 00:00
5,23;4,5               ;4,86            ;14/02/11                        ;14/02/11  ;2011-02-14 00:00
5,23;4,74              ;4,86            ;15/02/11                        ;15/02/11  ;2011-02-15 00:00
4,99;4,74              ;4,91            ;16/02/11                        ;16/02/11  ;2011-02-16 00:00
5,23;4,26              ;4,83            ;17/02/11                        ;17/02/11  ;2011-02-17 00:00
4,74;4,26              ;4,61            ;18/02/11                        ;18/02/11  ;2011-02-18 00:00
4,74;4,01              ;4,38            ;19/02/11                        ;19/02/11  ;2011-02-19 00:00
6,51;2,45              ;4,55            ;20/02/11                        ;20/02/11  ;2011-02-20 00:00
5,87;4,74              ;5,09            ;22/02/11                        ;21/02/11  ;2011-02-21 00:00
53,68;5,87              ;27,42           ;22/02/11                        ;22/02/11  ;2011-02-22 00:00
81,71;52,99             ;72,16           ;23/02/11                        ;23/02/11  ;2011-02-23 00:00
74,84;35,93             ;52,34           ;24/02/11                        ;24/02/11  ;2011-02-24 00:00
35,93;21,16             ;27,69           ;25/02/11                        ;26/02/11  ;2011-02-25 00:00
22,75;15,87             ;18,63           ;26/02/11                        ;26/02/11  ;2011-02-26 00:00
16,4;13,16             ;14,76           ;27/02/11                        ;27/02/11  ;2011-02-27 00:00
28,57;11,29             ;18,89           ;01/03/11                        ;28/02/11  ;2011-02-28 00:00
33,88;24,87             ;29,66           ;01/03/11                        ;01/03/11  ;2011-03-01 00:00
25,92;18,52             ;22,65           ;02/03/11                        ;02/03/11  ;2011-03-02 00:00
20,63;18,52             ;20,07           ;03/03/11                        ;03/03/11  ;2011-03-03 00:00
18,52;16,4              ;17,33           ;04/03/11                        ;04/03/11  ;2011-03-04 00:00
16,4;14,71             ;15,37           ;05/03/11                        ;05/03/11  ;2011-03-05 00:00
22,75;13,93             ;19,54           ;06/03/11                        ;06/03/11  ;2011-03-06 00:00
21,69;18,52             ;20,87           ;07/03/11                        ;08/03/11  ;2011-03-07 00:00
22,75;18,52             ;21,15           ;08/03/11                        ;08/03/11  ;2011-03-08 00:00
26,45;11,64             ;20,4            ;09/03/11                        ;09/03/11  ;2011-03-09 00:00
20,63;17,99             ;19,39           ;10/03/11                        ;10/03/11  ;2011-03-10 00:00
19,57;11,64             ;16,5            ;11/03/11                        ;11/03/11  ;2011-03-11 00:00
15,48;14,32             ;14,69           ;12/03/11                        ;12/03/11  ;2011-03-12 00:00
14,71;12,77             ;14,22           ;13/03/11                        ;13/03/11  ;2011-03-13 00:00
20,1;6,51              ;12,26           ;14/03/11                        ;14/03/11  ;2011-03-14 00:00
13,55;10,57             ;11,92           ;15/03/11                        ;15/03/11  ;2011-03-15 00:00
54,36;13,55             ;23,74           ;17/03/11                        ;16/03/11  ;2011-03-16 00:00
93,73;55,72             ;75,53           ;17/03/11                        ;17/03/11  ;2011-03-17 00:00
57,77;42,75             ;51,86           ;18/03/11                        ;19/03/11  ;2011-03-18 00:00
42,75;28,04             ;33,69           ;19/03/11                        ;19/03/11  ;2011-03-19 00:00
27,51;21,16             ;23,96           ;20/03/11                        ;20/03/11  ;2011-03-20 00:00
21,16;16,4              ;18,68           ;21/03/11                        ;21/03/11  ;2011-03-21 00:00
20,63;8,11              ;15,45           ;22/03/11                        ;22/03/11  ;2011-03-22 00:00
14,32;9,86              ;13,39           ;23/03/11                        ;23/03/11  ;2011-03-23 00:00
12,39;11,64             ;11,91           ;24/03/11                        ;24/03/11  ;2011-03-24 00:00
12,39;11,29             ;11,65           ;25/03/11                        ;25/03/11  ;2011-03-25 00:00
13,55;5,87              ;10,66           ;26/03/11                        ;26/03/11  ;2011-03-26 00:00
10,57;6,83              ;9,85            ;27/03/11                        ;27/03/11  ;2011-03-27 00:00
11,64;7,47              ;9,87            ;28/03/11                        ;28/03/11  ;2011-03-28 00:00
9,86;8,11              ;9,6             ;29/03/11                        ;29/03/11  ;2011-03-29 00:00
17,46;9,5               ;10,78           ;30/03/11                        ;30/03/11  ;2011-03-30 00:00
17,99;9,14              ;16,75           ;31/03/11                        ;31/03/11  ;2011-03-31 00:00
15,48;12,39             ;13,93           ;01/04/11                        ;01/04/11  ;2011-04-01 00:00
14,71;7,15              ;12,03           ;02/04/11                        ;02/04/11  ;2011-04-02 00:00
17,99;4,74              ;10,88           ;03/04/11                        ;03/04/11  ;2011-04-03 00:00
10,57;9,86              ;10,19           ;04/04/11                        ;04/04/11  ;2011-04-04 00:00
9,86;8,79              ;9,39            ;05/04/11                        ;05/04/11  ;2011-04-05 00:00
9,14;8,11              ;8,72            ;06/04/11                        ;06/04/11  ;2011-04-06 00:00
8,79;6,51              ;8,2             ;07/04/11                        ;07/04/11  ;2011-04-07 00:00
8,79;4,01              ;7,54            ;08/04/11                        ;08/04/11  ;2011-04-08 00:00
8,79;4,01              ;6,93            ;09/04/11                        ;09/04/11  ;2011-04-09 00:00
7,15;6,19              ;6,67            ;10/04/11                        ;10/04/11  ;2011-04-10 00:00
6,83;6,19              ;6,53            ;11/04/11                        ;11/04/11  ;2011-04-11 00:00
6,51;5,23              ;5,94            ;12/04/11                        ;12/04/11  ;2011-04-12 00:00
6,51;5,55              ;5,93            ;13/04/11                        ;13/04/11  ;2011-04-13 00:00
6,19;5,23              ;5,77            ;14/04/11                        ;14/04/11  ;2011-04-14 00:00
5,87;4,99              ;5,3             ;15/04/11                        ;15/04/11  ;2011-04-15 00:00
5,23;4,74              ;4,98            ;16/04/11                        ;16/04/11  ;2011-04-16 00:00
9,5 ;2,1               ;4,88            ;17/04/11                        ;17/04/11  ;2011-04-17 00:00
5,87;3,53              ;4,92            ;18/04/11                        ;18/04/11  ;2011-04-18 00:00
5,87;2,45              ;4,65            ;19/04/11                        ;19/04/11  ;2011-04-19 00:00
4,74;4,26              ;4,6             ;20/04/11                        ;20/04/11  ;2011-04-20 00:00
5,23;4,74              ;4,99            ;21/04/11                        ;21/04/11  ;2011-04-21 00:00
5,87;4,26              ;5,22            ;22/04/11                        ;22/04/11  ;2011-04-22 00:00
5,55;4,74              ;5,09            ;23/04/11                        ;23/04/11  ;2011-04-23 00:00
6,51;5,23              ;5,63            ;24/04/11                        ;24/04/11  ;2011-04-24 00:00
29,78;6,51              ;20,51           ;25/04/11                        ;25/04/11  ;2011-04-25 00:00
17,46;7,47              ;13,85           ;26/04/11                        ;26/04/11  ;2011-04-26 00:00
12,77;7,79              ;10,8            ;27/04/11                        ;27/04/11  ;2011-04-27 00:00
9,86;7,79              ;9,21            ;28/04/11                        ;28/04/11  ;2011-04-28 00:00
8,79;7,47              ;8,06            ;29/04/11                        ;29/04/11  ;2011-04-29 00:00
7,79;5,23              ;7,33            ;30/04/11                        ;30/04/11  ;2011-04-30 00:00
12,77;2,62              ;6,95            ;01/05/11                        ;01/05/11  ;2011-05-01 00:00
7,15;5,87              ;6,71            ;02/05/11                        ;02/05/11  ;2011-05-02 00:00
6,83;5,87              ;6,45            ;03/05/11                        ;03/05/11  ;2011-05-03 00:00
6,83;5,55              ;6,26            ;04/05/11                        ;04/05/11  ;2011-05-04 00:00
6,19;4,74              ;5,63            ;05/05/11                        ;05/05/11  ;2011-05-05 00:00
5,55;4,74              ;5,13            ;06/05/11                        ;06/05/11  ;2011-05-06 00:00
10,57;4,74              ;6,21            ;08/05/11                        ;07/05/11  ;2011-05-07 00:00
30,47;10,22             ;18,37           ;08/05/11                        ;08/05/11  ;2011-05-08 00:00
18,52;10,57             ;14,8            ;09/05/11                        ;09/05/11  ;2011-05-09 00:00
13,16;8,79              ;10,62           ;10/05/11                        ;10/05/11  ;2011-05-10 00:00
9,5 ;8,11              ;8,71            ;11/05/11                        ;11/05/11  ;2011-05-11 00:00
8,43;7,15              ;7,76            ;12/05/11                        ;12/05/11  ;2011-05-12 00:00
7,47;6,51              ;7,05            ;13/05/11                        ;13/05/11  ;2011-05-13 00:00
6,83;6,19              ;6,56            ;14/05/11                        ;14/05/11  ;2011-05-14 00:00
6,51;2,45              ;6,07            ;15/05/11                        ;15/05/11  ;2011-05-15 00:00
10,93;4,99              ;5,84            ;16/05/11                        ;16/05/11  ;2011-05-16 00:00
5,55;2,1               ;4,83            ;17/05/11                        ;17/05/11  ;2011-05-17 00:00
4,99;4,26              ;4,77            ;18/05/11                        ;18/05/11  ;2011-05-18 00:00
9,86;3,77              ;4,74            ;19/05/11                        ;19/05/11  ;2011-05-19 00:00
4,74;4,01              ;4,32            ;20/05/11                        ;20/05/11  ;2011-05-20 00:00
4,74;3,77              ;4,14            ;21/05/11                        ;21/05/11  ;2011-05-21 00:00
5,55;3,29              ;4,29            ;22/05/11                        ;22/05/11  ;2011-05-22 00:00
5,87;2,1               ;4,05            ;23/05/11                        ;23/05/11  ;2011-05-23 00:00
4,26;2,62              ;3,56            ;24/05/11                        ;24/05/11  ;2011-05-24 00:00
4,26;2,45              ;2,98            ;25/05/11                        ;25/05/11  ;2011-05-25 00:00
5,23;3,04              ;3,98            ;26/05/11                        ;26/05/11  ;2011-05-26 00:00
4,26;1,39              ;3,5             ;27/05/11                        ;27/05/11  ;2011-05-27 00:00
7,47;2,45              ;3,43            ;28/05/11                        ;28/05/11  ;2011-05-28 00:00
3,53;2,8               ;3,06            ;29/05/11                        ;29/05/11  ;2011-05-29 00:00
4,01;2,8               ;3,33            ;31/05/11                        ;30/05/11  ;2011-05-30 00:00
4,26;2,62              ;3,39            ;31/05/11                        ;31/05/11  ;2011-05-31 00:00
4,26;1,22              ;3,08            ;01/06/11                        ;01/06/11  ;2011-06-01 00:00
4,26;1,57              ;2,95            ;02/06/11                        ;02/06/11  ;2011-06-02 00:00
4,01;2,45              ;2,78            ;03/06/11                        ;03/06/11  ;2011-06-03 00:00
2,8 ;2,1               ;2,43            ;05/06/11                        ;04/06/11  ;2011-06-04 00:00
2,8 ;2,8               ;2,8             ;05/06/11                        ;05/06/11  ;2011-06-05 00:00
5,55;2,45              ;2,93            ;06/06/11                        ;06/06/11  ;2011-06-06 00:00
4,01;2,27              ;3,37            ;07/06/11                        ;07/06/11  ;2011-06-07 00:00
5,87;4,01              ;5,13            ;08/06/11                        ;08/06/11  ;2011-06-08 00:00
4,99;1,92              ;4,34            ;09/06/11                        ;09/06/11  ;2011-06-09 00:00
9,14;3,04              ;4,3             ;10/06/11                        ;10/06/11  ;2011-06-10 00:00
4,26;3,04              ;3,69            ;11/06/11                        ;12/06/11  ;2011-06-11 00:00
3,29;2,8               ;3,03            ;12/06/11                        ;12/06/11  ;2011-06-12 00:00
3,77;2,8               ;3,34            ;13/06/11                        ;13/06/11  ;2011-06-13 00:00
3,29;2,62              ;2,91            ;14/06/11                        ;14/06/11  ;2011-06-14 00:00
3,04;2,62              ;2,83            ;15/06/11                        ;15/06/11  ;2011-06-15 00:00
4,01;1,04              ;2,27            ;16/06/11                        ;16/06/11  ;2011-06-16 00:00
2,27;1,74              ;2,07            ;17/06/11                        ;17/06/11  ;2011-06-17 00:00
2,1 ;1,57              ;1,87            ;18/06/11                        ;18/06/11  ;2011-06-18 00:00
1,92;1,22              ;1,86            ;19/06/11                        ;19/06/11  ;2011-06-19 00:00
4,01;1,39              ;2,06            ;20/06/11                        ;20/06/11  ;2011-06-20 00:00
1,74;1,57              ;1,73            ;21/06/11                        ;21/06/11  ;2011-06-21 00:00
1,92;1,57              ;1,7             ;22/06/11                        ;22/06/11  ;2011-06-22 00:00
2,1 ;1,74              ;1,92            ;23/06/11                        ;23/06/11  ;2011-06-23 00:00
1,74;1,57              ;1,71            ;24/06/11                        ;24/06/11  ;2011-06-24 00:00
1,74;1,04              ;1,43            ;25/06/11                        ;25/06/11  ;2011-06-25 00:00
1,57;1,04              ;1,31            ;26/06/11                        ;26/06/11  ;2011-06-26 00:00
1,57;1,22              ;1,51            ;27/06/11                        ;27/06/11  ;2011-06-27 00:00
1,57;1,01              ;1,3             ;28/06/11                        ;28/06/11  ;2011-06-28 00:00
1,74;1,22              ;1,43            ;29/06/11                        ;29/06/11  ;2011-06-29 00:00
1,74;1,39              ;1,46            ;30/06/11                        ;30/06/11  ;2011-06-30 00:00
1,74;1,39              ;1,58            ;01/07/11                        ;01/07/11  ;2011-07-01 00:00
1,57;1,04              ;1,32            ;02/07/11                        ;02/07/11  ;2011-07-02 00:00
1,22;1,04              ;1,09            ;03/07/11                        ;03/07/11  ;2011-07-03 00:00
1,22;,97               ;1,05            ;04/07/11                        ;04/07/11  ;2011-07-04 00:00
1,04;,94               ;1,01            ;05/07/11                        ;05/07/11  ;2011-07-05 00:00
1,04;,9                ;,99             ;06/07/11                        ;06/07/11  ;2011-07-06 00:00
1,39;,97               ;1,1             ;07/07/11                        ;07/07/11  ;2011-07-07 00:00
1,39;,94               ;1,18            ;08/07/11                        ;08/07/11  ;2011-07-08 00:00
1,01;,9                ;,96             ;09/07/11                        ;09/07/11  ;2011-07-09 00:00
1,22;,87               ;1               ;10/07/11                        ;10/07/11  ;2011-07-10 00:00
1,22;,9                ;1,01            ;11/07/11                        ;11/07/11  ;2011-07-11 00:00
1,04;,9                ;,99             ;12/07/11                        ;12/07/11  ;2011-07-12 00:00
1,22;,9                ;1,02            ;13/07/11                        ;13/07/11  ;2011-07-13 00:00
1,74;,94               ;1,12            ;14/07/11                        ;14/07/11  ;2011-07-14 00:00
1,22;,87               ;,96             ;16/07/11                        ;15/07/11  ;2011-07-15 00:00
1,22;,94               ;1,01            ;16/07/11                        ;16/07/11  ;2011-07-16 00:00
1,01;,86               ;,92             ;17/07/11                        ;17/07/11  ;2011-07-17 00:00
1,01;,9                ;,96             ;18/07/11                        ;18/07/11  ;2011-07-18 00:00
1,22;,9                ;1,05            ;19/07/11                        ;19/07/11  ;2011-07-19 00:00
1,04;,9                ;,95             ;20/07/11                        ;20/07/11  ;2011-07-20 00:00
1,39;,9                ;1,07            ;21/07/11                        ;21/07/11  ;2011-07-21 00:00
1,04;,9                ;,97             ;22/07/11                        ;22/07/11  ;2011-07-22 00:00
,97 ;,87               ;,91             ;23/07/11                        ;23/07/11  ;2011-07-23 00:00
1,01;,87               ;,94             ;24/07/11                        ;24/07/11  ;2011-07-24 00:00
1,04;,9                ;,98             ;25/07/11                        ;25/07/11  ;2011-07-25 00:00
1,22;,94               ;,99             ;26/07/11                        ;26/07/11  ;2011-07-26 00:00
1,01;,87               ;,94             ;27/07/11                        ;27/07/11  ;2011-07-27 00:00
1,04;,87               ;,94             ;28/07/11                        ;28/07/11  ;2011-07-28 00:00
,97 ;,87               ;,91             ;29/07/11                        ;29/07/11  ;2011-07-29 00:00
,9  ;,86               ;,87             ;30/07/11                        ;30/07/11  ;2011-07-30 00:00
,87 ;,86               ;,86             ;31/07/11                        ;31/07/11  ;2011-07-31 00:00
,9  ;,86               ;,89             ;01/08/11                        ;01/08/11  ;2011-08-01 00:00
1,39;,86               ;,96             ;02/08/11                        ;02/08/11  ;2011-08-02 00:00
,86 ;,84               ;,86             ;03/08/11                        ;03/08/11  ;2011-08-03 00:00
1,22;,86               ;,98             ;04/08/11                        ;04/08/11  ;2011-08-04 00:00
,94 ;,84               ;,89             ;05/08/11                        ;05/08/11  ;2011-08-05 00:00
,86 ;,83               ;,84             ;06/08/11                        ;06/08/11  ;2011-08-06 00:00
,83 ;,83               ;,83             ;07/08/11                        ;07/08/11  ;2011-08-07 00:00
,83 ;,83               ;,83             ;08/08/11                        ;08/08/11  ;2011-08-08 00:00
2,62;,69               ;,8              ;09/08/11                        ;09/08/11  ;2011-08-09 00:00
,7  ;,61               ;,66             ;10/08/11                        ;10/08/11  ;2011-08-10 00:00
,61 ;,56               ;,6              ;11/08/11                        ;11/08/11  ;2011-08-11 00:00
,63 ;,56               ;,6              ;12/08/11                        ;12/08/11  ;2011-08-12 00:00
,72 ;,57               ;,65             ;13/08/11                        ;13/08/11  ;2011-08-13 00:00
,64 ;,56               ;,6              ;14/08/11                        ;14/08/11  ;2011-08-14 00:00
,83 ;,59               ;,7              ;16/08/11                        ;15/08/11  ;2011-08-15 00:00
,9  ;,83               ;,87             ;16/08/11                        ;16/08/11  ;2011-08-16 00:00
,9  ;,86               ;,87             ;17/08/11                        ;17/08/11  ;2011-08-17 00:00
,9  ;,87               ;,88             ;18/08/11                        ;18/08/11  ;2011-08-18 00:00
,94 ;,65               ;,86             ;19/08/11                        ;19/08/11  ;2011-08-19 00:00
,63 ;,52               ;,53             ;20/08/11                        ;20/08/11  ;2011-08-20 00:00
,52 ;,51               ;,51             ;21/08/11                        ;21/08/11  ;2011-08-21 00:00
,78 ;,51               ;,69             ;22/08/11                        ;22/08/11  ;2011-08-22 00:00
,78 ;,51               ;,6              ;23/08/11                        ;23/08/11  ;2011-08-23 00:00
,51 ;,51               ;,51             ;24/08/11                        ;24/08/11  ;2011-08-24 00:00
,51 ;,51               ;,51             ;25/08/11                        ;25/08/11  ;2011-08-25 00:00
,51 ;,51               ;,51             ;26/08/11                        ;26/08/11  ;2011-08-26 00:00
,51 ;,51               ;,51             ;27/08/11                        ;27/08/11  ;2011-08-27 00:00
