VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
5,04;4,82              ;4,94            ;08/03/13                        ;08/03/13  ;2013-03-08 00:00
5,37;4,83              ;5,11            ;09/03/13                        ;09/03/13  ;2013-03-09 00:00
5,4 ;5,22              ;5,35            ;10/03/13                        ;10/03/13  ;2013-03-10 00:00
5,21;4,57              ;4,91            ;11/03/13                        ;12/03/13  ;2013-03-11 00:00
4,56;3,89              ;4,16            ;12/03/13                        ;13/03/13  ;2013-03-12 00:00
4,37;3,88              ;4,03            ;14/03/13                        ;13/03/13  ;2013-03-13 00:00
4,79;4,38              ;4,67            ;14/03/13                        ;14/03/13  ;2013-03-14 00:00
4,76;4,54              ;4,64            ;15/03/13                        ;16/03/13  ;2013-03-15 00:00
4,54;4,3               ;4,39            ;16/03/13                        ;16/03/13  ;2013-03-16 00:00
4,58;4,33              ;4,51            ;17/03/13                        ;17/03/13  ;2013-03-17 00:00
4,86;4,54              ;4,62            ;19/03/13                        ;18/03/13  ;2013-03-18 00:00
5,2 ;4,86              ;5,11            ;19/03/13                        ;19/03/13  ;2013-03-19 00:00
5,15;4,55              ;4,86            ;20/03/13                        ;21/03/13  ;2013-03-20 00:00
4,55;4,19              ;4,37            ;21/03/13                        ;21/03/13  ;2013-03-21 00:00
4,18;3,94              ;4,06            ;22/03/13                        ;22/03/13  ;2013-03-22 00:00
3,94;3,71              ;3,81            ;23/03/13                        ;23/03/13  ;2013-03-23 00:00
3,75;3,69              ;3,71            ;24/03/13                        ;24/03/13  ;2013-03-24 00:00
3,7 ;3,45              ;3,57            ;25/03/13                        ;26/03/13  ;2013-03-25 00:00
3,57;3,34              ;3,4             ;27/03/13                        ;26/03/13  ;2013-03-26 00:00
4,34;3,59              ;4,08            ;27/03/13                        ;27/03/13  ;2013-03-27 00:00
4,77;4,34              ;4,51            ;29/03/13                        ;28/03/13  ;2013-03-28 00:00
5,53;4,78              ;5,23            ;29/03/13                        ;29/03/13  ;2013-03-29 00:00
5,65;5,54              ;5,62            ;30/03/13                        ;30/03/13  ;2013-03-30 00:00
6,41;5,66              ;5,98            ;01/04/13                        ;31/03/13  ;2013-03-31 00:00
6,88;6,42              ;6,74            ;01/04/13                        ;01/04/13  ;2013-04-01 00:00
6,88;6,45              ;6,7             ;02/04/13                        ;03/04/13  ;2013-04-02 00:00
6,45;6,15              ;6,32            ;03/04/13                        ;03/04/13  ;2013-04-03 00:00
6,15;5,35              ;5,79            ;04/04/13                        ;05/04/13  ;2013-04-04 00:00
5,34;4,85              ;5,05            ;05/04/13                        ;05/04/13  ;2013-04-05 00:00
4,85;4,55              ;4,7             ;06/04/13                        ;06/04/13  ;2013-04-06 00:00
4,56;4,46              ;4,49            ;07/04/13                        ;07/04/13  ;2013-04-07 00:00
4,73;4,57              ;4,65            ;09/04/13                        ;08/04/13  ;2013-04-08 00:00
4,81;4,7               ;4,77            ;09/04/13                        ;09/04/13  ;2013-04-09 00:00
4,7 ;4,43              ;4,57            ;10/04/13                        ;11/04/13  ;2013-04-10 00:00
4,43;4,1               ;4,28            ;11/04/13                        ;12/04/13  ;2013-04-11 00:00
4,1 ;3,74              ;3,89            ;12/04/13                        ;12/04/13  ;2013-04-12 00:00
3,83;3,74              ;3,8             ;13/04/13                        ;13/04/13  ;2013-04-13 00:00
3,84;3,58              ;3,75            ;14/04/13                        ;15/04/13  ;2013-04-14 00:00
3,57;3,27              ;3,4             ;15/04/13                        ;15/04/13  ;2013-04-15 00:00
3,26;3,14              ;3,19            ;16/04/13                        ;16/04/13  ;2013-04-16 00:00
3,22;3,09              ;3,17            ;17/04/13                        ;17/04/13  ;2013-04-17 00:00
3,08;2,96              ;3               ;18/04/13                        ;18/04/13  ;2013-04-18 00:00
2,98;2,79              ;2,88            ;19/04/13                        ;19/04/13  ;2013-04-19 00:00
2,79;2,73              ;2,76            ;20/04/13                        ;20/04/13  ;2013-04-20 00:00
2,74;2,41              ;2,62            ;21/04/13                        ;21/04/13  ;2013-04-21 00:00
2,41;2,14              ;2,24            ;22/04/13                        ;22/04/13  ;2013-04-22 00:00
2,14;1,97              ;2,04            ;23/04/13                        ;23/04/13  ;2013-04-23 00:00
1,97;1,76              ;1,86            ;24/04/13                        ;24/04/13  ;2013-04-24 00:00
1,8 ;1,7               ;1,74            ;25/04/13                        ;25/04/13  ;2013-04-25 00:00
1,76;1,65              ;1,7             ;26/04/13                        ;26/04/13  ;2013-04-26 00:00
1,74;1,67              ;1,72            ;27/04/13                        ;27/04/13  ;2013-04-27 00:00
1,79;1,71              ;1,76            ;28/04/13                        ;28/04/13  ;2013-04-28 00:00
1,94;1,79              ;1,85            ;29/04/13                        ;29/04/13  ;2013-04-29 00:00
2,27;1,95              ;2,05            ;30/04/13                        ;30/04/13  ;2013-04-30 00:00
2,79;2,27              ;2,56            ;02/05/13                        ;01/05/13  ;2013-05-01 00:00
2,94;2,79              ;2,88            ;02/05/13                        ;02/05/13  ;2013-05-02 00:00
2,85;2,8               ;2,83            ;03/05/13                        ;03/05/13  ;2013-05-03 00:00
3   ;2,86              ;2,95            ;04/05/13                        ;04/05/13  ;2013-05-04 00:00
2,98;2,69              ;2,82            ;05/05/13                        ;05/05/13  ;2013-05-05 00:00
2,7 ;2,47              ;2,61            ;06/05/13                        ;06/05/13  ;2013-05-06 00:00
2,47;2,3               ;2,37            ;07/05/13                        ;07/05/13  ;2013-05-07 00:00
2,3 ;2,2               ;2,25            ;08/05/13                        ;08/05/13  ;2013-05-08 00:00
2,21;2,08              ;2,16            ;09/05/13                        ;09/05/13  ;2013-05-09 00:00
2,08;1,96              ;2,02            ;10/05/13                        ;10/05/13  ;2013-05-10 00:00
2,19;2,05              ;2,11            ;11/05/13                        ;11/05/13  ;2013-05-11 00:00
2,22;2,16              ;2,19            ;12/05/13                        ;12/05/13  ;2013-05-12 00:00
2,2 ;2,09              ;2,15            ;13/05/13                        ;13/05/13  ;2013-05-13 00:00
2,09;1,74              ;1,88            ;14/05/13                        ;14/05/13  ;2013-05-14 00:00
1,78;1,71              ;1,75            ;15/05/13                        ;15/05/13  ;2013-05-15 00:00
1,87;1,77              ;1,81            ;16/05/13                        ;16/05/13  ;2013-05-16 00:00
1,87;1,75              ;1,81            ;17/05/13                        ;17/05/13  ;2013-05-17 00:00
2   ;1,79              ;1,87            ;18/05/13                        ;18/05/13  ;2013-05-18 00:00
3,84;2,01              ;2,84            ;20/05/13                        ;19/05/13  ;2013-05-19 00:00
4,19;3,86              ;4,08            ;20/05/13                        ;20/05/13  ;2013-05-20 00:00
3,92;3,32              ;3,6             ;21/05/13                        ;22/05/13  ;2013-05-21 00:00
3,31;2,76              ;3               ;22/05/13                        ;22/05/13  ;2013-05-22 00:00
2,76;2,58              ;2,65            ;23/05/13                        ;23/05/13  ;2013-05-23 00:00
3,08;2,61              ;2,88            ;24/05/13                        ;24/05/13  ;2013-05-24 00:00
3,1 ;2,72              ;3,01            ;25/05/13                        ;26/05/13  ;2013-05-25 00:00
2,7 ;2,32              ;2,46            ;26/05/13                        ;26/05/13  ;2013-05-26 00:00
2,35;2,24              ;2,3             ;27/05/13                        ;27/05/13  ;2013-05-27 00:00
2,43;2,24              ;2,31            ;28/05/13                        ;28/05/13  ;2013-05-28 00:00
2,79;2,43              ;2,58            ;30/05/13                        ;29/05/13  ;2013-05-29 00:00
2,85;2,61              ;2,73            ;30/05/13                        ;30/05/13  ;2013-05-30 00:00
2,91;2,61              ;2,69            ;01/06/13                        ;31/05/13  ;2013-05-31 00:00
3,75;2,92              ;3,26            ;02/06/13                        ;01/06/13  ;2013-06-01 00:00
4,53;3,77              ;4,34            ;02/06/13                        ;02/06/13  ;2013-06-02 00:00
4,42;3,77              ;4,11            ;03/06/13                        ;04/06/13  ;2013-06-03 00:00
3,77;2,89              ;3,33            ;04/06/13                        ;05/06/13  ;2013-06-04 00:00
2,88;2,41              ;2,6             ;05/06/13                        ;05/06/13  ;2013-06-05 00:00
2,46;2,16              ;2,33            ;06/06/13                        ;07/06/13  ;2013-06-06 00:00
2,17;1,96              ;2,09            ;07/06/13                        ;07/06/13  ;2013-06-07 00:00
2,41;1,97              ;2,1             ;09/06/13                        ;08/06/13  ;2013-06-08 00:00
3,7 ;2,42              ;3,15            ;10/06/13                        ;09/06/13  ;2013-06-09 00:00
5,38;3,7               ;4,52            ;11/06/13                        ;10/06/13  ;2013-06-10 00:00
6,72;5,4               ;6,21            ;11/06/13                        ;11/06/13  ;2013-06-11 00:00
6,72;5,74              ;6,36            ;12/06/13                        ;13/06/13  ;2013-06-12 00:00
5,73;4,59              ;5,09            ;13/06/13                        ;14/06/13  ;2013-06-13 00:00
4,59;3,37              ;4,01            ;14/06/13                        ;15/06/13  ;2013-06-14 00:00
3,36;2,93              ;3,07            ;15/06/13                        ;15/06/13  ;2013-06-15 00:00
2,92;2,67              ;2,78            ;16/06/13                        ;16/06/13  ;2013-06-16 00:00
2,79;2,64              ;2,73            ;17/06/13                        ;18/06/13  ;2013-06-17 00:00
2,96;2,56              ;2,66            ;19/06/13                        ;18/06/13  ;2013-06-18 00:00
3,85;2,97              ;3,41            ;20/06/13                        ;19/06/13  ;2013-06-19 00:00
4,6 ;3,99              ;4,32            ;21/06/13                        ;20/06/13  ;2013-06-20 00:00
4,66;4,34              ;4,58            ;21/06/13                        ;22/06/13  ;2013-06-21 00:00
4,33;3,56              ;3,8             ;22/06/13                        ;22/06/13  ;2013-06-22 00:00
3,56;3,34              ;3,48            ;23/06/13                        ;23/06/13  ;2013-06-23 00:00
3,34;3,01              ;3,19            ;24/06/13                        ;24/06/13  ;2013-06-24 00:00
3,01;2,21              ;2,57            ;25/06/13                        ;25/06/13  ;2013-06-25 00:00
2,21;1,83              ;2,03            ;26/06/13                        ;26/06/13  ;2013-06-26 00:00
1,87;1,71              ;1,79            ;27/06/13                        ;27/06/13  ;2013-06-27 00:00
1,71;1,58              ;1,66            ;28/06/13                        ;28/06/13  ;2013-06-28 00:00
1,6 ;1,49              ;1,55            ;29/06/13                        ;29/06/13  ;2013-06-29 00:00
1,63;1,53              ;1,59            ;30/06/13                        ;30/06/13  ;2013-06-30 00:00
1,7 ;1,56              ;1,65            ;01/07/13                        ;01/07/13  ;2013-07-01 00:00
1,59;1,36              ;1,46            ;02/07/13                        ;02/07/13  ;2013-07-02 00:00
1,38;1,14              ;1,28            ;03/07/13                        ;03/07/13  ;2013-07-03 00:00
1,14;1,03              ;1,08            ;04/07/13                        ;04/07/13  ;2013-07-04 00:00
1,08;,98               ;1,02            ;05/07/13                        ;05/07/13  ;2013-07-05 00:00
1   ;,88               ;,96             ;06/07/13                        ;06/07/13  ;2013-07-06 00:00
,92 ;,86               ;,89             ;07/07/13                        ;07/07/13  ;2013-07-07 00:00
,92 ;,83               ;,87             ;08/07/13                        ;08/07/13  ;2013-07-08 00:00
,89 ;,8                ;,85             ;09/07/13                        ;09/07/13  ;2013-07-09 00:00
,93 ;,74               ;,85             ;10/07/13                        ;10/07/13  ;2013-07-10 00:00
,86 ;,75               ;,81             ;11/07/13                        ;11/07/13  ;2013-07-11 00:00
1,47;,77               ;,83             ;12/07/13                        ;12/07/13  ;2013-07-12 00:00
,84 ;,74               ;,7932784375     ;13/07/13                        ;13/07/13  ;2013-07-13 00:00
,97 ;,82               ;,891445072916666;14/07/13                        ;14/07/13  ;2013-07-14 00:00
1,07;,93               ;,976489614583334;16/07/13                        ;15/07/13  ;2013-07-15 00:00
1,32;1,02              ;1,1434503125    ;16/07/13                        ;16/07/13  ;2013-07-16 00:00
1,03;,93               ;,981586947916666;17/07/13                        ;17/07/13  ;2013-07-17 00:00
1,15;,94               ;1,02892421875   ;18/07/13                        ;18/07/13  ;2013-07-18 00:00
1   ;,82               ;,930577302083333;19/07/13                        ;19/07/13  ;2013-07-19 00:00
,89 ;,7                ;,792866489583333;20/07/13                        ;20/07/13  ;2013-07-20 00:00
1,04;,82               ;,962348177083334;21/07/13                        ;21/07/13  ;2013-07-21 00:00
1,06;,99               ;1,01261419791667;22/07/13                        ;22/07/13  ;2013-07-22 00:00
1,04;,79               ;,929768104166666;23/07/13                        ;24/07/13  ;2013-07-23 00:00
,97 ;,75               ;,825662197916667;24/07/13                        ;24/07/13  ;2013-07-24 00:00
,98 ;,68               ;,86908496875    ;25/07/13                        ;25/07/13  ;2013-07-25 00:00
,9  ;,69               ;,795331562499999;26/07/13                        ;26/07/13  ;2013-07-26 00:00
,74 ;,61               ;,675023239583334;27/07/13                        ;27/07/13  ;2013-07-27 00:00
,72 ;,65               ;,7              ;28/07/13                        ;28/07/13  ;2013-07-28 00:00
,77 ;,62               ;,7              ;29/07/13                        ;29/07/13  ;2013-07-29 00:00
,65 ;,51               ;,59             ;30/07/13                        ;30/07/13  ;2013-07-30 00:00
,71 ;,58               ;,62             ;31/07/13                        ;31/07/13  ;2013-07-31 00:00
,73 ;,59               ;,68             ;01/08/13                        ;01/08/13  ;2013-08-01 00:00
,67 ;,51               ;,61             ;02/08/13                        ;02/08/13  ;2013-08-02 00:00
,7  ;,55               ;,64             ;03/08/13                        ;03/08/13  ;2013-08-03 00:00
,63 ;,58               ;,6              ;05/08/13                        ;04/08/13  ;2013-08-04 00:00
,76 ;,63               ;,72             ;05/08/13                        ;05/08/13  ;2013-08-05 00:00
,73 ;,62               ;,67             ;06/08/13                        ;06/08/13  ;2013-08-06 00:00
,73 ;,61               ;,67             ;07/08/13                        ;07/08/13  ;2013-08-07 00:00
,74 ;,64               ;,69             ;08/08/13                        ;08/08/13  ;2013-08-08 00:00
,88 ;,65               ;,72             ;09/08/13                        ;09/08/13  ;2013-08-09 00:00
,77 ;,65               ;,72             ;10/08/13                        ;10/08/13  ;2013-08-10 00:00
,78 ;,64               ;,7              ;11/08/13                        ;11/08/13  ;2013-08-11 00:00
,71 ;,59               ;,66             ;12/08/13                        ;12/08/13  ;2013-08-12 00:00
,66 ;,52               ;,59             ;13/08/13                        ;13/08/13  ;2013-08-13 00:00
,68 ;,58               ;,63             ;14/08/13                        ;15/08/13  ;2013-08-14 00:00
,67 ;,55               ;,6              ;15/08/13                        ;15/08/13  ;2013-08-15 00:00
,69 ;,54               ;,65             ;16/08/13                        ;16/08/13  ;2013-08-16 00:00
,77 ;,59               ;,68             ;17/08/13                        ;17/08/13  ;2013-08-17 00:00
,86 ;,72               ;,79             ;18/08/13                        ;18/08/13  ;2013-08-18 00:00
,75 ;,63               ;,7              ;19/08/13                        ;19/08/13  ;2013-08-19 00:00
,65 ;,46               ;,57             ;20/08/13                        ;20/08/13  ;2013-08-20 00:00
,61 ;,51               ;,56             ;21/08/13                        ;21/08/13  ;2013-08-21 00:00
,55 ;,49               ;,52             ;22/08/13                        ;22/08/13  ;2013-08-22 00:00
,62 ;,47               ;,54             ;23/08/13                        ;23/08/13  ;2013-08-23 00:00
,58 ;,46               ;,53             ;24/08/13                        ;24/08/13  ;2013-08-24 00:00
,67 ;,58               ;,63             ;25/08/13                        ;25/08/13  ;2013-08-25 00:00
,71 ;,62               ;,66             ;26/08/13                        ;26/08/13  ;2013-08-26 00:00
,63 ;,56               ;,61             ;27/08/13                        ;27/08/13  ;2013-08-27 00:00
,66 ;,57               ;,61             ;28/08/13                        ;28/08/13  ;2013-08-28 00:00
,69 ;,59               ;,63             ;29/08/13                        ;29/08/13  ;2013-08-29 00:00
,62 ;,52               ;,58             ;30/08/13                        ;30/08/13  ;2013-08-30 00:00
,62 ;,52               ;,58             ;31/08/13                        ;31/08/13  ;2013-08-31 00:00
,67 ;,58               ;,62             ;01/09/13                        ;01/09/13  ;2013-09-01 00:00
,68 ;,6                ;,65             ;02/09/13                        ;02/09/13  ;2013-09-02 00:00
,63 ;,53               ;,59             ;03/09/13                        ;04/09/13  ;2013-09-03 00:00
,67 ;,52               ;,6              ;04/09/13                        ;04/09/13  ;2013-09-04 00:00
,79 ;,61               ;,66             ;05/09/13                        ;05/09/13  ;2013-09-05 00:00
,63 ;,61               ;,62             ;06/09/13                        ;06/09/13  ;2013-09-06 00:00
,83 ;,63               ;,73             ;08/09/13                        ;07/09/13  ;2013-09-07 00:00
1,04;,83               ;,95             ;08/09/13                        ;08/09/13  ;2013-09-08 00:00
,98 ;,82               ;,92             ;09/09/13                        ;10/09/13  ;2013-09-09 00:00
,84 ;,75               ;,79             ;10/09/13                        ;11/09/13  ;2013-09-10 00:00
,82 ;,7                ;,76             ;11/09/13                        ;11/09/13  ;2013-09-11 00:00
,73 ;,59               ;,67             ;12/09/13                        ;12/09/13  ;2013-09-12 00:00
,76 ;,61               ;,69             ;13/09/13                        ;13/09/13  ;2013-09-13 00:00
,69 ;,63               ;,66             ;14/09/13                        ;14/09/13  ;2013-09-14 00:00
,7  ;,63               ;,66             ;15/09/13                        ;15/09/13  ;2013-09-15 00:00
,7  ;,58               ;,66             ;16/09/13                        ;16/09/13  ;2013-09-16 00:00
,67 ;,54               ;,61             ;17/09/13                        ;17/09/13  ;2013-09-17 00:00
,62 ;,44               ;,54             ;18/09/13                        ;18/09/13  ;2013-09-18 00:00
,56 ;,44               ;,51             ;19/09/13                        ;19/09/13  ;2013-09-19 00:00
,58 ;,51               ;,55             ;20/09/13                        ;20/09/13  ;2013-09-20 00:00
,61 ;,52               ;,56             ;21/09/13                        ;21/09/13  ;2013-09-21 00:00
,63 ;,54               ;,59             ;22/09/13                        ;22/09/13  ;2013-09-22 00:00
,68 ;,55               ;,63             ;23/09/13                        ;23/09/13  ;2013-09-23 00:00
,63 ;,51               ;,59             ;24/09/13                        ;24/09/13  ;2013-09-24 00:00
,6  ;,52               ;,57             ;25/09/13                        ;25/09/13  ;2013-09-25 00:00
,64 ;,56               ;,6              ;26/09/13                        ;26/09/13  ;2013-09-26 00:00
,7  ;,55               ;,64             ;27/09/13                        ;27/09/13  ;2013-09-27 00:00
,67 ;,58               ;,64             ;28/09/13                        ;28/09/13  ;2013-09-28 00:00
,73 ;,66               ;,69             ;29/09/13                        ;29/09/13  ;2013-09-29 00:00
,76 ;,7                ;,74             ;30/09/13                        ;30/09/13  ;2013-09-30 00:00
,79 ;,67               ;,74             ;01/10/13                        ;01/10/13  ;2013-10-01 00:00
,75 ;,67               ;,71             ;02/10/13                        ;02/10/13  ;2013-10-02 00:00
,8  ;,73               ;,76             ;03/10/13                        ;03/10/13  ;2013-10-03 00:00
1,46;,75               ;,97             ;04/10/13                        ;04/10/13  ;2013-10-04 00:00
2,42;1,47              ;2,12            ;05/10/13                        ;05/10/13  ;2013-10-05 00:00
2,04;1,18              ;1,59            ;06/10/13                        ;06/10/13  ;2013-10-06 00:00
1,18;,96               ;1,05            ;07/10/13                        ;07/10/13  ;2013-10-07 00:00
,96 ;,85               ;,9              ;08/10/13                        ;08/10/13  ;2013-10-08 00:00
,85 ;,81               ;,84             ;09/10/13                        ;09/10/13  ;2013-10-09 00:00
,82 ;,77               ;,79             ;10/10/13                        ;10/10/13  ;2013-10-10 00:00
,81 ;,76               ;,78             ;11/10/13                        ;11/10/13  ;2013-10-11 00:00
,8  ;,73               ;,77             ;12/10/13                        ;12/10/13  ;2013-10-12 00:00
,79 ;,74               ;,76             ;13/10/13                        ;13/10/13  ;2013-10-13 00:00
,81 ;,72               ;,76             ;14/10/13                        ;14/10/13  ;2013-10-14 00:00
,73 ;,63               ;,69             ;15/10/13                        ;15/10/13  ;2013-10-15 00:00
,76 ;,64               ;,69             ;16/10/13                        ;16/10/13  ;2013-10-16 00:00
,72 ;,61               ;,69             ;17/10/13                        ;17/10/13  ;2013-10-17 00:00
,64 ;,59               ;,63             ;18/10/13                        ;18/10/13  ;2013-10-18 00:00
,71 ;,61               ;,68             ;19/10/13                        ;19/10/13  ;2013-10-19 00:00
,86 ;,48               ;,72             ;20/10/13                        ;20/10/13  ;2013-10-20 00:00
,86 ;,8                ;,83             ;21/10/13                        ;21/10/13  ;2013-10-21 00:00
2,45;,78               ;,83             ;22/10/13                        ;22/10/13  ;2013-10-22 00:00
,88 ;,81               ;,84             ;23/10/13                        ;23/10/13  ;2013-10-23 00:00
,88 ;,76               ;,82             ;24/10/13                        ;24/10/13  ;2013-10-24 00:00
,83 ;,78               ;,81             ;25/10/13                        ;25/10/13  ;2013-10-25 00:00
,87 ;,78               ;,81             ;27/10/13                        ;26/10/13  ;2013-10-26 00:00
1,23;,87               ;1,09            ;27/10/13                        ;27/10/13  ;2013-10-27 00:00
1,06;,87               ;,95             ;28/10/13                        ;28/10/13  ;2013-10-28 00:00
,89 ;,84               ;,86             ;29/10/13                        ;29/10/13  ;2013-10-29 00:00
,87 ;,78               ;,82             ;30/10/13                        ;30/10/13  ;2013-10-30 00:00
,92 ;,81               ;,86             ;31/10/13                        ;31/10/13  ;2013-10-31 00:00
,81 ;,74               ;,78             ;01/11/13                        ;01/11/13  ;2013-11-01 00:00
,78 ;,74               ;,76             ;02/11/13                        ;02/11/13  ;2013-11-02 00:00
,77 ;,74               ;,75             ;03/11/13                        ;03/11/13  ;2013-11-03 00:00
,77 ;,74               ;,75             ;04/11/13                        ;04/11/13  ;2013-11-04 00:00
,82 ;,7                ;,78             ;05/11/13                        ;05/11/13  ;2013-11-05 00:00
2,03;,75               ;1,2             ;07/11/13                        ;06/11/13  ;2013-11-06 00:00
2,18;1,78              ;2,04            ;07/11/13                        ;08/11/13  ;2013-11-07 00:00
1,78;1,26              ;1,47            ;08/11/13                        ;08/11/13  ;2013-11-08 00:00
1,26;1,02              ;1,16            ;09/11/13                        ;09/11/13  ;2013-11-09 00:00
1,01;,9                ;,95             ;10/11/13                        ;10/11/13  ;2013-11-10 00:00
,9  ;,79               ;,85             ;11/11/13                        ;11/11/13  ;2013-11-11 00:00
1,74;,78               ;1,09            ;13/11/13                        ;12/11/13  ;2013-11-12 00:00
1,99;1,75              ;1,89            ;13/11/13                        ;13/11/13  ;2013-11-13 00:00
1,8 ;1,61              ;1,68            ;14/11/13                        ;14/11/13  ;2013-11-14 00:00
1,72;1,5               ;1,57            ;15/11/13                        ;15/11/13  ;2013-11-15 00:00
2,1 ;1,45              ;1,61            ;17/11/13                        ;16/11/13  ;2013-11-16 00:00
2,13;2,02              ;2,08            ;17/11/13                        ;17/11/13  ;2013-11-17 00:00
2,85;1,77              ;1,87            ;18/11/13                        ;18/11/13  ;2013-11-18 00:00
2,17;1,74              ;1,85            ;19/11/13                        ;19/11/13  ;2013-11-19 00:00
3,41;2,18              ;2,9             ;20/11/13                        ;20/11/13  ;2013-11-20 00:00
3,52;3,37              ;3,44            ;21/11/13                        ;21/11/13  ;2013-11-21 00:00
3,68;3,14              ;3,32            ;23/11/13                        ;22/11/13  ;2013-11-22 00:00
4,36;3,7               ;4,14            ;23/11/13                        ;23/11/13  ;2013-11-23 00:00
4,33;3,48              ;3,98            ;24/11/13                        ;25/11/13  ;2013-11-24 00:00
3,47;2,82              ;3,12            ;25/11/13                        ;25/11/13  ;2013-11-25 00:00
2,82;2,71              ;2,77            ;26/11/13                        ;26/11/13  ;2013-11-26 00:00
2,71;2,37              ;2,53            ;27/11/13                        ;27/11/13  ;2013-11-27 00:00
2,37;2,02              ;2,27            ;28/11/13                        ;29/11/13  ;2013-11-28 00:00
2,05;1,88              ;1,99            ;29/11/13                        ;29/11/13  ;2013-11-29 00:00
1,91;1,61              ;1,76            ;30/11/13                        ;30/11/13  ;2013-11-30 00:00
1,64;1,5               ;1,58            ;01/12/13                        ;01/12/13  ;2013-12-01 00:00
1,88;1,52              ;1,77            ;02/12/13                        ;02/12/13  ;2013-12-02 00:00
1,9 ;1,75              ;1,84            ;03/12/13                        ;03/12/13  ;2013-12-03 00:00
1,79;1,61              ;1,72            ;04/12/13                        ;04/12/13  ;2013-12-04 00:00
1,69;1,46              ;1,55            ;05/12/13                        ;05/12/13  ;2013-12-05 00:00
1,48;1,43              ;1,45            ;06/12/13                        ;06/12/13  ;2013-12-06 00:00
1,5 ;1,38              ;1,43            ;07/12/13                        ;07/12/13  ;2013-12-07 00:00
1,46;1,39              ;1,43            ;08/12/13                        ;08/12/13  ;2013-12-08 00:00
1,45;1,35              ;1,38            ;09/12/13                        ;09/12/13  ;2013-12-09 00:00
1,36;1,17              ;1,26            ;10/12/13                        ;10/12/13  ;2013-12-10 00:00
1,25;1,15              ;1,2             ;11/12/13                        ;11/12/13  ;2013-12-11 00:00
1,25;1,15              ;1,21            ;12/12/13                        ;13/12/13  ;2013-12-12 00:00
1,15;1,07              ;1,11            ;13/12/13                        ;13/12/13  ;2013-12-13 00:00
1,1 ;1,06              ;1,08            ;14/12/13                        ;14/12/13  ;2013-12-14 00:00
1,16;1,07              ;1,11            ;15/12/13                        ;15/12/13  ;2013-12-15 00:00
1,16;1,07              ;1,13            ;16/12/13                        ;16/12/13  ;2013-12-16 00:00
1,14;1                 ;1,07            ;17/12/13                        ;18/12/13  ;2013-12-17 00:00
1,15;1                 ;1,09            ;18/12/13                        ;18/12/13  ;2013-12-18 00:00
1,16;1,08              ;1,12            ;19/12/13                        ;19/12/13  ;2013-12-19 00:00
1,2 ;1,13              ;1,16            ;20/12/13                        ;20/12/13  ;2013-12-20 00:00
1,57;1,17              ;1,37            ;21/12/13                        ;21/12/13  ;2013-12-21 00:00
1,71;1,58              ;1,68            ;22/12/13                        ;22/12/13  ;2013-12-22 00:00
1,73;1,5               ;1,63            ;23/12/13                        ;23/12/13  ;2013-12-23 00:00
1,55;1,33              ;1,49            ;24/12/13                        ;24/12/13  ;2013-12-24 00:00
1,42;1,24              ;1,35            ;25/12/13                        ;25/12/13  ;2013-12-25 00:00
2,46;1,23              ;1,75            ;27/12/13                        ;26/12/13  ;2013-12-26 00:00
2,67;2,47              ;2,62            ;27/12/13                        ;27/12/13  ;2013-12-27 00:00
2,57;2,19              ;2,34            ;28/12/13                        ;29/12/13  ;2013-12-28 00:00
2,42;2,14              ;2,22            ;29/12/13                        ;29/12/13  ;2013-12-29 00:00
2,51;2,24              ;2,39            ;30/12/13                        ;31/12/13  ;2013-12-30 00:00
2,26;2,17              ;2,23            ;31/12/13                        ;31/12/13  ;2013-12-31 00:00
    ;                  ;                ;                                ;          ;2014-01-01 00:00
    ;                  ;                ;                                ;          ;2014-01-02 00:00
    ;                  ;                ;                                ;          ;2014-01-03 00:00
2,56;1,99              ;2,26            ;05/01/14                        ;04/01/14  ;2014-01-04 00:00
3,33;2,58              ;3,11            ;06/01/14                        ;05/01/14  ;2014-01-05 00:00
3,7 ;3,33              ;3,56            ;06/01/14                        ;06/01/14  ;2014-01-06 00:00
3,66;3,14              ;3,45            ;07/01/14                        ;08/01/14  ;2014-01-07 00:00
3,13;2,67              ;2,84            ;08/01/14                        ;08/01/14  ;2014-01-08 00:00
2,67;2,29              ;2,5             ;09/01/14                        ;10/01/14  ;2014-01-09 00:00
2,29;2,03              ;2,16            ;10/01/14                        ;10/01/14  ;2014-01-10 00:00
2,03;1,87              ;1,95            ;11/01/14                        ;11/01/14  ;2014-01-11 00:00
1,91;1,67              ;1,78            ;12/01/14                        ;12/01/14  ;2014-01-12 00:00
1,66;1,58              ;1,62            ;13/01/14                        ;13/01/14  ;2014-01-13 00:00
1,58;1,54              ;1,56            ;14/01/14                        ;14/01/14  ;2014-01-14 00:00
1,72;1,56              ;1,6             ;15/01/14                        ;15/01/14  ;2014-01-15 00:00
1,9 ;1,7               ;1,81            ;16/01/14                        ;16/01/14  ;2014-01-16 00:00
2,04;1,88              ;1,96            ;17/01/14                        ;17/01/14  ;2014-01-17 00:00
2,05;2,01              ;2,04            ;18/01/14                        ;18/01/14  ;2014-01-18 00:00
2,21;1,98              ;2,02            ;20/01/14                        ;19/01/14  ;2014-01-19 00:00
2,76;2,23              ;2,62            ;20/01/14                        ;20/01/14  ;2014-01-20 00:00
