VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,57 ;,56               ;,57             ;29/10/09                        ;29/10/09  ;2009-10-29 00:00
,57 ;,56               ;,57             ;30/10/09                        ;30/10/09  ;2009-10-30 00:00
,57 ;,56               ;,56             ;31/10/09                        ;31/10/09  ;2009-10-31 00:00
,57 ;,55               ;,56             ;01/11/09                        ;01/11/09  ;2009-11-01 00:00
,62 ;,57               ;,59             ;02/11/09                        ;02/11/09  ;2009-11-02 00:00
,61 ;,57               ;,59             ;03/11/09                        ;03/11/09  ;2009-11-03 00:00
,61 ;,59               ;,6              ;04/11/09                        ;04/11/09  ;2009-11-04 00:00
,6  ;,58               ;,58             ;05/11/09                        ;05/11/09  ;2009-11-05 00:00
,63 ;,55               ;,59             ;06/11/09                        ;06/11/09  ;2009-11-06 00:00
,82 ;,62               ;,71             ;07/11/09                        ;07/11/09  ;2009-11-07 00:00
1,34;,82               ;,96             ;09/11/09                        ;08/11/09  ;2009-11-08 00:00
2,56;1,36              ;2,12            ;09/11/09                        ;09/11/09  ;2009-11-09 00:00
2,59;1,55              ;2,17            ;10/11/09                        ;11/11/09  ;2009-11-10 00:00
1,54;1,21              ;1,33            ;11/11/09                        ;11/11/09  ;2009-11-11 00:00
1,21;1,01              ;1,09            ;12/11/09                        ;12/11/09  ;2009-11-12 00:00
1,01;,89               ;,95             ;13/11/09                        ;13/11/09  ;2009-11-13 00:00
,93 ;,68               ;,86             ;14/11/09                        ;14/11/09  ;2009-11-14 00:00
,85 ;,79               ;,81             ;15/11/09                        ;15/11/09  ;2009-11-15 00:00
,97 ;,66               ;,78             ;16/11/09                        ;16/11/09  ;2009-11-16 00:00
,78 ;,67               ;,75             ;17/11/09                        ;17/11/09  ;2009-11-17 00:00
,74 ;,68               ;,72             ;18/11/09                        ;18/11/09  ;2009-11-18 00:00
,73 ;,68               ;,7              ;19/11/09                        ;19/11/09  ;2009-11-19 00:00
,7  ;,67               ;,69             ;20/11/09                        ;20/11/09  ;2009-11-20 00:00
,7  ;,66               ;,68             ;21/11/09                        ;21/11/09  ;2009-11-21 00:00
,77 ;,58               ;,67             ;22/11/09                        ;22/11/09  ;2009-11-22 00:00
,74 ;,6                ;,66             ;23/11/09                        ;23/11/09  ;2009-11-23 00:00
,75 ;,58               ;,66             ;24/11/09                        ;25/11/09  ;2009-11-24 00:00
,72 ;,58               ;,65             ;25/11/09                        ;25/11/09  ;2009-11-25 00:00
,66 ;,64               ;,65             ;26/11/09                        ;26/11/09  ;2009-11-26 00:00
,65 ;,57               ;,64             ;27/11/09                        ;27/11/09  ;2009-11-27 00:00
,67 ;,63               ;,64             ;28/11/09                        ;28/11/09  ;2009-11-28 00:00
,7  ;,63               ;,65             ;29/11/09                        ;29/11/09  ;2009-11-29 00:00
,71 ;,57               ;,65             ;30/11/09                        ;30/11/09  ;2009-11-30 00:00
,73 ;,66               ;,69             ;01/12/09                        ;01/12/09  ;2009-12-01 00:00
,8  ;,7                ;,74             ;03/12/09                        ;02/12/09  ;2009-12-02 00:00
1,1 ;,8                ;,94             ;03/12/09                        ;03/12/09  ;2009-12-03 00:00
1,12;1,04              ;1,09            ;04/12/09                        ;04/12/09  ;2009-12-04 00:00
1,04;,93               ;,98             ;05/12/09                        ;06/12/09  ;2009-12-05 00:00
,93 ;,87               ;,89             ;06/12/09                        ;06/12/09  ;2009-12-06 00:00
,87 ;,81               ;,84             ;07/12/09                        ;07/12/09  ;2009-12-07 00:00
,9  ;,75               ;,81             ;08/12/09                        ;08/12/09  ;2009-12-08 00:00
,78 ;,67               ;,76             ;09/12/09                        ;09/12/09  ;2009-12-09 00:00
,77 ;,72               ;,75             ;10/12/09                        ;10/12/09  ;2009-12-10 00:00
,77 ;,72               ;,74             ;11/12/09                        ;11/12/09  ;2009-12-11 00:00
,74 ;,68               ;,72             ;12/12/09                        ;12/12/09  ;2009-12-12 00:00
,74 ;,69               ;,71             ;13/12/09                        ;13/12/09  ;2009-12-13 00:00
,71 ;,65               ;,7              ;14/12/09                        ;14/12/09  ;2009-12-14 00:00
,71 ;,66               ;,69             ;15/12/09                        ;15/12/09  ;2009-12-15 00:00
,7  ;,64               ;,69             ;16/12/09                        ;16/12/09  ;2009-12-16 00:00
,7  ;,58               ;,68             ;17/12/09                        ;17/12/09  ;2009-12-17 00:00
,75 ;,65               ;,68             ;18/12/09                        ;18/12/09  ;2009-12-18 00:00
,69 ;,66               ;,68             ;19/12/09                        ;19/12/09  ;2009-12-19 00:00
,67 ;,65               ;,67             ;20/12/09                        ;20/12/09  ;2009-12-20 00:00
,67 ;,65               ;,66             ;21/12/09                        ;21/12/09  ;2009-12-21 00:00
,67 ;,66               ;,66             ;22/12/09                        ;22/12/09  ;2009-12-22 00:00
,9  ;,66               ;,71             ;24/12/09                        ;23/12/09  ;2009-12-23 00:00
1,26;,91               ;1,14            ;24/12/09                        ;24/12/09  ;2009-12-24 00:00
1,3 ;1,12              ;1,21            ;25/12/09                        ;25/12/09  ;2009-12-25 00:00
1,53;1,12              ;1,26            ;26/12/09                        ;26/12/09  ;2009-12-26 00:00
1,54;1,34              ;1,46            ;27/12/09                        ;27/12/09  ;2009-12-27 00:00
1,33;1,02              ;1,22            ;28/12/09                        ;28/12/09  ;2009-12-28 00:00
1,34;1,15              ;1,24            ;29/12/09                        ;29/12/09  ;2009-12-29 00:00
1,54;1,17              ;1,37            ;30/12/09                        ;30/12/09  ;2009-12-30 00:00
1,58;1,39              ;1,51            ;31/12/09                        ;31/12/09  ;2009-12-31 00:00
1,39;1,11              ;1,28            ;01/01/10                        ;01/01/10  ;2010-01-01 00:00
1,19;1,05              ;1,12            ;02/01/10                        ;02/01/10  ;2010-01-02 00:00
1,26;1,03              ;1,06            ;04/01/10                        ;03/01/10  ;2010-01-03 00:00
1,39;1,26              ;1,32            ;04/01/10                        ;04/01/10  ;2010-01-04 00:00
1,36;,98               ;1,21            ;05/01/10                        ;05/01/10  ;2010-01-05 00:00
1,17;1,07              ;1,11            ;06/01/10                        ;06/01/10  ;2010-01-06 00:00
1,07;1,01              ;1,03            ;07/01/10                        ;07/01/10  ;2010-01-07 00:00
1,03;,84               ;,98             ;08/01/10                        ;08/01/10  ;2010-01-08 00:00
,98 ;,94               ;,96             ;09/01/10                        ;09/01/10  ;2010-01-09 00:00
,94 ;,91               ;,93             ;10/01/10                        ;10/01/10  ;2010-01-10 00:00
,92 ;,89               ;,91             ;11/01/10                        ;11/01/10  ;2010-01-11 00:00
,9  ;,88               ;,89             ;12/01/10                        ;12/01/10  ;2010-01-12 00:00
,94 ;,89               ;,91             ;13/01/10                        ;13/01/10  ;2010-01-13 00:00
2,69;,95               ;1,71            ;14/01/10                        ;14/01/10  ;2010-01-14 00:00
3,47;2,46              ;3,09            ;15/01/10                        ;16/01/10  ;2010-01-15 00:00
2,44;1,72              ;2               ;16/01/10                        ;17/01/10  ;2010-01-16 00:00
1,72;1,57              ;1,65            ;17/01/10                        ;17/01/10  ;2010-01-17 00:00
1,61;1,46              ;1,54            ;18/01/10                        ;19/01/10  ;2010-01-18 00:00
1,46;1,38              ;1,42            ;19/01/10                        ;19/01/10  ;2010-01-19 00:00
1,42;1,36              ;1,41            ;20/01/10                        ;20/01/10  ;2010-01-20 00:00
1,38;1,16              ;1,3             ;21/01/10                        ;21/01/10  ;2010-01-21 00:00
1,25;1,07              ;1,2             ;22/01/10                        ;22/01/10  ;2010-01-22 00:00
1,16;,93               ;1,13            ;23/01/10                        ;23/01/10  ;2010-01-23 00:00
1,12;1,08              ;1,1             ;24/01/10                        ;24/01/10  ;2010-01-24 00:00
1,17;,94               ;1,11            ;25/01/10                        ;25/01/10  ;2010-01-25 00:00
1,14;1,05              ;1,1             ;26/01/10                        ;26/01/10  ;2010-01-26 00:00
1,09;1,02              ;1,04            ;27/01/10                        ;27/01/10  ;2010-01-27 00:00
1,04;,98               ;1               ;28/01/10                        ;28/01/10  ;2010-01-28 00:00
1,02;,95               ;,99             ;29/01/10                        ;29/01/10  ;2010-01-29 00:00
1,64;1                 ;1,34            ;30/01/10                        ;30/01/10  ;2010-01-30 00:00
1,73;1,52              ;1,66            ;31/01/10                        ;01/02/10  ;2010-01-31 00:00
1,52;1,29              ;1,42            ;01/02/10                        ;01/02/10  ;2010-02-01 00:00
1,34;1,15              ;1,28            ;02/02/10                        ;02/02/10  ;2010-02-02 00:00
1,24;1,03              ;1,19            ;03/02/10                        ;03/02/10  ;2010-02-03 00:00
1,2 ;1,01              ;1,14            ;04/02/10                        ;04/02/10  ;2010-02-04 00:00
1,38;1,04              ;1,23            ;05/02/10                        ;05/02/10  ;2010-02-05 00:00
1,37;1,29              ;1,34            ;06/02/10                        ;07/02/10  ;2010-02-06 00:00
1,45;1,29              ;1,39            ;07/02/10                        ;07/02/10  ;2010-02-07 00:00
1,44;1,27              ;1,35            ;08/02/10                        ;08/02/10  ;2010-02-08 00:00
1,33;1,15              ;1,29            ;09/02/10                        ;09/02/10  ;2010-02-09 00:00
1,3 ;1,19              ;1,25            ;10/02/10                        ;10/02/10  ;2010-02-10 00:00
1,2 ;1,13              ;1,16            ;11/02/10                        ;11/02/10  ;2010-02-11 00:00
1,14;1,09              ;1,11            ;12/02/10                        ;12/02/10  ;2010-02-12 00:00
1,09;1,04              ;1,06            ;13/02/10                        ;13/02/10  ;2010-02-13 00:00
1,04;,99               ;1,02            ;14/02/10                        ;14/02/10  ;2010-02-14 00:00
1,03;,99               ;1               ;15/02/10                        ;15/02/10  ;2010-02-15 00:00
1,12;,8                ;,99             ;16/02/10                        ;16/02/10  ;2010-02-16 00:00
1,57;1,08              ;1,32            ;17/02/10                        ;17/02/10  ;2010-02-17 00:00
1,64;1,46              ;1,57            ;18/02/10                        ;19/02/10  ;2010-02-18 00:00
1,46;1,3               ;1,4             ;19/02/10                        ;19/02/10  ;2010-02-19 00:00
1,34;1,25              ;1,3             ;20/02/10                        ;20/02/10  ;2010-02-20 00:00
1,25;1,21              ;1,23            ;21/02/10                        ;21/02/10  ;2010-02-21 00:00
1,23;1,11              ;1,18            ;22/02/10                        ;22/02/10  ;2010-02-22 00:00
1,22;1,16              ;1,19            ;23/02/10                        ;23/02/10  ;2010-02-23 00:00
1,29;1,22              ;1,26            ;24/02/10                        ;24/02/10  ;2010-02-24 00:00
1,32;1,26              ;1,28            ;25/02/10                        ;25/02/10  ;2010-02-25 00:00
1,32;1,23              ;1,27            ;26/02/10                        ;26/02/10  ;2010-02-26 00:00
1,22;1,14              ;1,17            ;27/02/10                        ;28/02/10  ;2010-02-27 00:00
1,25;1,13              ;1,21            ;28/02/10                        ;28/02/10  ;2010-02-28 00:00
1,21;1,11              ;1,15            ;01/03/10                        ;01/03/10  ;2010-03-01 00:00
1,13;,97               ;1,07            ;02/03/10                        ;02/03/10  ;2010-03-02 00:00
1,05;1,03              ;1,03            ;03/03/10                        ;03/03/10  ;2010-03-03 00:00
1,05;1,03              ;1,04            ;04/03/10                        ;04/03/10  ;2010-03-04 00:00
1,03;1,01              ;1,02            ;05/03/10                        ;05/03/10  ;2010-03-05 00:00
1,01;,98               ;1               ;06/03/10                        ;06/03/10  ;2010-03-06 00:00
,99 ;,97               ;,98             ;07/03/10                        ;07/03/10  ;2010-03-07 00:00
,97 ;,93               ;,95             ;08/03/10                        ;09/03/10  ;2010-03-08 00:00
,97 ;,86               ;,93             ;09/03/10                        ;09/03/10  ;2010-03-09 00:00
,93 ;,9                ;,91             ;10/03/10                        ;10/03/10  ;2010-03-10 00:00
,91 ;,89               ;,9              ;11/03/10                        ;11/03/10  ;2010-03-11 00:00
,9  ;,88               ;,89             ;12/03/10                        ;12/03/10  ;2010-03-12 00:00
,89 ;,86               ;,88             ;13/03/10                        ;13/03/10  ;2010-03-13 00:00
,88 ;,87               ;,88             ;14/03/10                        ;14/03/10  ;2010-03-14 00:00
,91 ;,8                ;,88             ;15/03/10                        ;15/03/10  ;2010-03-15 00:00
,88 ;,86               ;,88             ;16/03/10                        ;16/03/10  ;2010-03-16 00:00
,89 ;,87               ;,88             ;17/03/10                        ;17/03/10  ;2010-03-17 00:00
,9  ;,78               ;,87             ;18/03/10                        ;18/03/10  ;2010-03-18 00:00
,87 ;,85               ;,86             ;19/03/10                        ;19/03/10  ;2010-03-19 00:00
,87 ;,85               ;,86             ;20/03/10                        ;20/03/10  ;2010-03-20 00:00
,87 ;,84               ;,85             ;21/03/10                        ;21/03/10  ;2010-03-21 00:00
,85 ;,83               ;,85             ;22/03/10                        ;22/03/10  ;2010-03-22 00:00
,85 ;,82               ;,84             ;23/03/10                        ;23/03/10  ;2010-03-23 00:00
,9  ;,79               ;,83             ;24/03/10                        ;24/03/10  ;2010-03-24 00:00
,92 ;,79               ;,86             ;25/03/10                        ;25/03/10  ;2010-03-25 00:00
,91 ;,8                ;,87             ;26/03/10                        ;26/03/10  ;2010-03-26 00:00
,88 ;,82               ;,86             ;27/03/10                        ;27/03/10  ;2010-03-27 00:00
,86 ;,83               ;,84             ;28/03/10                        ;28/03/10  ;2010-03-28 00:00
,84 ;,82               ;,84             ;29/03/10                        ;29/03/10  ;2010-03-29 00:00
,9  ;,75               ;,84             ;30/03/10                        ;30/03/10  ;2010-03-30 00:00
,87 ;,84               ;,86             ;31/03/10                        ;31/03/10  ;2010-03-31 00:00
,9  ;,87               ;,88             ;01/04/10                        ;01/04/10  ;2010-04-01 00:00
,9  ;,88               ;,89             ;02/04/10                        ;02/04/10  ;2010-04-02 00:00
,9  ;,82               ;,88             ;03/04/10                        ;03/04/10  ;2010-04-03 00:00
,87 ;,85               ;,86             ;04/04/10                        ;04/04/10  ;2010-04-04 00:00
,86 ;,83               ;,84             ;05/04/10                        ;05/04/10  ;2010-04-05 00:00
,84 ;,81               ;,82             ;06/04/10                        ;06/04/10  ;2010-04-06 00:00
,85 ;,75               ;,82             ;07/04/10                        ;07/04/10  ;2010-04-07 00:00
,82 ;,77               ;,81             ;08/04/10                        ;08/04/10  ;2010-04-08 00:00
,84 ;,69               ;,8              ;09/04/10                        ;09/04/10  ;2010-04-09 00:00
,8  ;,78               ;,79             ;10/04/10                        ;10/04/10  ;2010-04-10 00:00
,79 ;,77               ;,78             ;11/04/10                        ;11/04/10  ;2010-04-11 00:00
,78 ;,76               ;,77             ;12/04/10                        ;12/04/10  ;2010-04-12 00:00
,78 ;,76               ;,77             ;13/04/10                        ;13/04/10  ;2010-04-13 00:00
,88 ;,61               ;,76             ;14/04/10                        ;14/04/10  ;2010-04-14 00:00
,77 ;,74               ;,76             ;15/04/10                        ;15/04/10  ;2010-04-15 00:00
,77 ;,71               ;,76             ;16/04/10                        ;16/04/10  ;2010-04-16 00:00
,76 ;,69               ;,74             ;17/04/10                        ;17/04/10  ;2010-04-17 00:00
,75 ;,74               ;,75             ;18/04/10                        ;18/04/10  ;2010-04-18 00:00
,78 ;,65               ;,74             ;19/04/10                        ;19/04/10  ;2010-04-19 00:00
,75 ;,68               ;,73             ;20/04/10                        ;20/04/10  ;2010-04-20 00:00
,73 ;,68               ;,71             ;21/04/10                        ;21/04/10  ;2010-04-21 00:00
,76 ;,6                ;,71             ;22/04/10                        ;22/04/10  ;2010-04-22 00:00
,74 ;,71               ;,72             ;23/04/10                        ;23/04/10  ;2010-04-23 00:00
,82 ;,59               ;,7              ;24/04/10                        ;24/04/10  ;2010-04-24 00:00
,71 ;,68               ;,7              ;25/04/10                        ;25/04/10  ;2010-04-25 00:00
,71 ;,63               ;,69             ;26/04/10                        ;26/04/10  ;2010-04-26 00:00
,7  ;,66               ;,68             ;27/04/10                        ;27/04/10  ;2010-04-27 00:00
,72 ;,6                ;,67             ;28/04/10                        ;28/04/10  ;2010-04-28 00:00
,76 ;,66               ;,68             ;29/04/10                        ;29/04/10  ;2010-04-29 00:00
,85 ;,68               ;,75             ;30/04/10                        ;30/04/10  ;2010-04-30 00:00
,78 ;,68               ;,74             ;01/05/10                        ;01/05/10  ;2010-05-01 00:00
,73 ;,7                ;,71             ;02/05/10                        ;02/05/10  ;2010-05-02 00:00
,72 ;,66               ;,71             ;03/05/10                        ;03/05/10  ;2010-05-03 00:00
,95 ;,7                ;,75             ;05/05/10                        ;04/05/10  ;2010-05-04 00:00
1,76;,95               ;1,31            ;06/05/10                        ;05/05/10  ;2010-05-05 00:00
1,77;1,38              ;1,56            ;06/05/10                        ;06/05/10  ;2010-05-06 00:00
1,44;1,23              ;1,35            ;07/05/10                        ;07/05/10  ;2010-05-07 00:00
1,26;1,13              ;1,18            ;08/05/10                        ;08/05/10  ;2010-05-08 00:00
1,13;,91               ;1,09            ;09/05/10                        ;09/05/10  ;2010-05-09 00:00
1,2 ;1,02              ;1,14            ;10/05/10                        ;10/05/10  ;2010-05-10 00:00
1,21;,83               ;1,06            ;11/05/10                        ;11/05/10  ;2010-05-11 00:00
1,15;,81               ;,99             ;12/05/10                        ;12/05/10  ;2010-05-12 00:00
,98 ;,9                ;,93             ;13/05/10                        ;13/05/10  ;2010-05-13 00:00
,91 ;,87               ;,89             ;14/05/10                        ;14/05/10  ;2010-05-14 00:00
,96 ;,73               ;,87             ;15/05/10                        ;15/05/10  ;2010-05-15 00:00
,94 ;,89               ;,93             ;16/05/10                        ;16/05/10  ;2010-05-16 00:00
,93 ;,9                ;,91             ;17/05/10                        ;17/05/10  ;2010-05-17 00:00
,91 ;,86               ;,88             ;18/05/10                        ;18/05/10  ;2010-05-18 00:00
,86 ;,83               ;,84             ;19/05/10                        ;19/05/10  ;2010-05-19 00:00
,84 ;,8                ;,82             ;20/05/10                        ;20/05/10  ;2010-05-20 00:00
,81 ;,78               ;,79             ;21/05/10                        ;21/05/10  ;2010-05-21 00:00
,81 ;,75               ;,78             ;22/05/10                        ;22/05/10  ;2010-05-22 00:00
,77 ;,75               ;,76             ;23/05/10                        ;23/05/10  ;2010-05-23 00:00
,78 ;,73               ;,75             ;24/05/10                        ;24/05/10  ;2010-05-24 00:00
,78 ;,65               ;,73             ;25/05/10                        ;25/05/10  ;2010-05-25 00:00
,74 ;,71               ;,73             ;26/05/10                        ;26/05/10  ;2010-05-26 00:00
,73 ;,7                ;,71             ;27/05/10                        ;27/05/10  ;2010-05-27 00:00
,71 ;,66               ;,7              ;28/05/10                        ;28/05/10  ;2010-05-28 00:00
,7  ;,68               ;,69             ;29/05/10                        ;29/05/10  ;2010-05-29 00:00
,7  ;,67               ;,69             ;30/05/10                        ;30/05/10  ;2010-05-30 00:00
,7  ;,66               ;,68             ;31/05/10                        ;31/05/10  ;2010-05-31 00:00
,69 ;,63               ;,67             ;01/06/10                        ;01/06/10  ;2010-06-01 00:00
,68 ;,65               ;,67             ;02/06/10                        ;02/06/10  ;2010-06-02 00:00
,68 ;,66               ;,67             ;03/06/10                        ;03/06/10  ;2010-06-03 00:00
,66 ;,62               ;,65             ;04/06/10                        ;05/06/10  ;2010-06-04 00:00
,65 ;,62               ;,63             ;05/06/10                        ;05/06/10  ;2010-06-05 00:00
,66 ;,63               ;,64             ;06/06/10                        ;06/06/10  ;2010-06-06 00:00
,69 ;,63               ;,65             ;07/06/10                        ;07/06/10  ;2010-06-07 00:00
,74 ;,56               ;,65             ;08/06/10                        ;08/06/10  ;2010-06-08 00:00
,66 ;,65               ;,65             ;09/06/10                        ;09/06/10  ;2010-06-09 00:00
,68 ;,65               ;,66             ;10/06/10                        ;10/06/10  ;2010-06-10 00:00
,68 ;,65               ;,66             ;11/06/10                        ;11/06/10  ;2010-06-11 00:00
,67 ;,64               ;,66             ;12/06/10                        ;12/06/10  ;2010-06-12 00:00
,69 ;,64               ;,67             ;13/06/10                        ;13/06/10  ;2010-06-13 00:00
,67 ;,64               ;,65             ;14/06/10                        ;14/06/10  ;2010-06-14 00:00
,65 ;,63               ;,65             ;15/06/10                        ;15/06/10  ;2010-06-15 00:00
,69 ;,64               ;,65             ;16/06/10                        ;16/06/10  ;2010-06-16 00:00
1,26;,66               ;,9              ;17/06/10                        ;17/06/10  ;2010-06-17 00:00
1,17;,71               ;1               ;18/06/10                        ;18/06/10  ;2010-06-18 00:00
,88 ;,78               ;,83             ;19/06/10                        ;19/06/10  ;2010-06-19 00:00
,79 ;,67               ;,76             ;20/06/10                        ;20/06/10  ;2010-06-20 00:00
,76 ;,73               ;,75             ;21/06/10                        ;21/06/10  ;2010-06-21 00:00
,74 ;,69               ;,72             ;22/06/10                        ;22/06/10  ;2010-06-22 00:00
,72 ;,65               ;,69             ;23/06/10                        ;23/06/10  ;2010-06-23 00:00
,71 ;,66               ;,68             ;24/06/10                        ;24/06/10  ;2010-06-24 00:00
,69 ;,62               ;,66             ;25/06/10                        ;25/06/10  ;2010-06-25 00:00
,66 ;,61               ;,64             ;26/06/10                        ;26/06/10  ;2010-06-26 00:00
,78 ;,55               ;,66             ;27/06/10                        ;27/06/10  ;2010-06-27 00:00
1,03;,67               ;,82             ;28/06/10                        ;28/06/10  ;2010-06-28 00:00
,83 ;,61               ;,73             ;29/06/10                        ;29/06/10  ;2010-06-29 00:00
    ;                  ;                ;                                ;          ;2010-06-30 00:00
,73 ;,55               ;,63             ;01/07/10                        ;01/07/10  ;2010-07-01 00:00
    ;                  ;                ;                                ;          ;2010-07-02 00:00
,66 ;,55               ;,63             ;03/07/10                        ;03/07/10  ;2010-07-03 00:00
,66 ;,62               ;,63             ;04/07/10                        ;04/07/10  ;2010-07-04 00:00
,63 ;,59               ;,61             ;05/07/10                        ;05/07/10  ;2010-07-05 00:00
,61 ;,55               ;,6              ;06/07/10                        ;06/07/10  ;2010-07-06 00:00
,65 ;,56               ;,6              ;07/07/10                        ;07/07/10  ;2010-07-07 00:00
,64 ;,56               ;,6              ;08/07/10                        ;08/07/10  ;2010-07-08 00:00
,66 ;,52               ;,58             ;09/07/10                        ;09/07/10  ;2010-07-09 00:00
,59 ;,57               ;,58             ;10/07/10                        ;10/07/10  ;2010-07-10 00:00
,58 ;,56               ;,57             ;11/07/10                        ;11/07/10  ;2010-07-11 00:00
,62 ;,58               ;,6              ;12/07/10                        ;13/07/10  ;2010-07-12 00:00
,58 ;,56               ;,57             ;13/07/10                        ;13/07/10  ;2010-07-13 00:00
,6  ;,56               ;,57             ;14/07/10                        ;14/07/10  ;2010-07-14 00:00
,6  ;,57               ;,58             ;15/07/10                        ;15/07/10  ;2010-07-15 00:00
,58 ;,56               ;,57             ;16/07/10                        ;16/07/10  ;2010-07-16 00:00
,58 ;,54               ;,56             ;17/07/10                        ;17/07/10  ;2010-07-17 00:00
,58 ;,54               ;,56             ;19/07/10                        ;18/07/10  ;2010-07-18 00:00
,6  ;,57               ;,58             ;19/07/10                        ;19/07/10  ;2010-07-19 00:00
,59 ;,57               ;,58             ;20/07/10                        ;20/07/10  ;2010-07-20 00:00
,71 ;,56               ;,6              ;21/07/10                        ;21/07/10  ;2010-07-21 00:00
,67 ;,57               ;,6              ;22/07/10                        ;22/07/10  ;2010-07-22 00:00
,6  ;,57               ;,58             ;23/07/10                        ;23/07/10  ;2010-07-23 00:00
,59 ;,56               ;,57             ;24/07/10                        ;24/07/10  ;2010-07-24 00:00
,59 ;,55               ;,57             ;25/07/10                        ;25/07/10  ;2010-07-25 00:00
,58 ;,55               ;,57             ;26/07/10                        ;26/07/10  ;2010-07-26 00:00
,57 ;,54               ;,55             ;27/07/10                        ;27/07/10  ;2010-07-27 00:00
,57 ;,54               ;,55             ;28/07/10                        ;28/07/10  ;2010-07-28 00:00
,56 ;,54               ;,55             ;29/07/10                        ;29/07/10  ;2010-07-29 00:00
,55 ;,52               ;,54             ;30/07/10                        ;30/07/10  ;2010-07-30 00:00
,54 ;,52               ;,53             ;31/07/10                        ;31/07/10  ;2010-07-31 00:00
,56 ;,53               ;,54             ;01/08/10                        ;01/08/10  ;2010-08-01 00:00
,57 ;,51               ;,54             ;02/08/10                        ;02/08/10  ;2010-08-02 00:00
,58 ;,55               ;,57             ;03/08/10                        ;03/08/10  ;2010-08-03 00:00
,57 ;,55               ;,56             ;04/08/10                        ;04/08/10  ;2010-08-04 00:00
,58 ;,54               ;,56             ;05/08/10                        ;05/08/10  ;2010-08-05 00:00
,57 ;,53               ;,55             ;06/08/10                        ;06/08/10  ;2010-08-06 00:00
,54 ;,52               ;,54             ;07/08/10                        ;07/08/10  ;2010-08-07 00:00
,55 ;,52               ;,54             ;08/08/10                        ;08/08/10  ;2010-08-08 00:00
,55 ;,51               ;,53             ;09/08/10                        ;09/08/10  ;2010-08-09 00:00
,57 ;,53               ;,55             ;10/08/10                        ;10/08/10  ;2010-08-10 00:00
,56 ;,52               ;,55             ;11/08/10                        ;11/08/10  ;2010-08-11 00:00
,56 ;,52               ;,54             ;12/08/10                        ;12/08/10  ;2010-08-12 00:00
,55 ;,52               ;,54             ;13/08/10                        ;13/08/10  ;2010-08-13 00:00
,56 ;,52               ;,54             ;14/08/10                        ;14/08/10  ;2010-08-14 00:00
,56 ;,53               ;,54             ;15/08/10                        ;15/08/10  ;2010-08-15 00:00
,57 ;,55               ;,56             ;16/08/10                        ;16/08/10  ;2010-08-16 00:00
,57 ;,54               ;,56             ;17/08/10                        ;17/08/10  ;2010-08-17 00:00
,55 ;,53               ;,54             ;18/08/10                        ;18/08/10  ;2010-08-18 00:00
,57 ;,54               ;,56             ;19/08/10                        ;19/08/10  ;2010-08-19 00:00
,54 ;,53               ;,54             ;20/08/10                        ;20/08/10  ;2010-08-20 00:00
,56 ;,52               ;,54             ;21/08/10                        ;21/08/10  ;2010-08-21 00:00
,56 ;,53               ;,54             ;22/08/10                        ;22/08/10  ;2010-08-22 00:00
,57 ;,54               ;,56             ;23/08/10                        ;23/08/10  ;2010-08-23 00:00
,54 ;,51               ;,53             ;24/08/10                        ;24/08/10  ;2010-08-24 00:00
,55 ;,51               ;,53             ;25/08/10                        ;25/08/10  ;2010-08-25 00:00
,55 ;,52               ;,54             ;26/08/10                        ;26/08/10  ;2010-08-26 00:00
,55 ;,52               ;,53             ;27/08/10                        ;27/08/10  ;2010-08-27 00:00
,53 ;,51               ;,52             ;28/08/10                        ;28/08/10  ;2010-08-28 00:00
,54 ;,52               ;,53             ;29/08/10                        ;29/08/10  ;2010-08-29 00:00
,55 ;,53               ;,54             ;30/08/10                        ;30/08/10  ;2010-08-30 00:00
,54 ;,53               ;,53             ;31/08/10                        ;31/08/10  ;2010-08-31 00:00
,55 ;,53               ;,54             ;01/09/10                        ;01/09/10  ;2010-09-01 00:00
,55 ;,54               ;,55             ;02/09/10                        ;02/09/10  ;2010-09-02 00:00
,55 ;,52               ;,54             ;03/09/10                        ;03/09/10  ;2010-09-03 00:00
,54 ;,52               ;,54             ;04/09/10                        ;04/09/10  ;2010-09-04 00:00
,54 ;,52               ;,53             ;05/09/10                        ;05/09/10  ;2010-09-05 00:00
,55 ;,53               ;,54             ;06/09/10                        ;06/09/10  ;2010-09-06 00:00
,55 ;,52               ;,54             ;07/09/10                        ;07/09/10  ;2010-09-07 00:00
,55 ;,53               ;,54             ;09/09/10                        ;08/09/10  ;2010-09-08 00:00
,55 ;,54               ;,55             ;09/09/10                        ;09/09/10  ;2010-09-09 00:00
,54 ;,53               ;,54             ;10/09/10                        ;10/09/10  ;2010-09-10 00:00
,54 ;,54               ;,54             ;11/09/10                        ;11/09/10  ;2010-09-11 00:00
,55 ;,53               ;,54             ;12/09/10                        ;12/09/10  ;2010-09-12 00:00
,55 ;,53               ;,54             ;13/09/10                        ;13/09/10  ;2010-09-13 00:00
,54 ;,53               ;,54             ;14/09/10                        ;14/09/10  ;2010-09-14 00:00
,56 ;,53               ;,54             ;15/09/10                        ;15/09/10  ;2010-09-15 00:00
,54 ;,54               ;,54             ;16/09/10                        ;16/09/10  ;2010-09-16 00:00
