VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,9  ;,86               ;,89             ;01/10/08                        ;01/10/08  ;2008-10-01 00:00
,88 ;,86               ;,87             ;02/10/08                        ;02/10/08  ;2008-10-02 00:00
,9  ;,86               ;,88             ;03/10/08                        ;03/10/08  ;2008-10-03 00:00
,89 ;,84               ;,87             ;04/10/08                        ;04/10/08  ;2008-10-04 00:00
,93 ;,88               ;,91             ;05/10/08                        ;05/10/08  ;2008-10-05 00:00
,91 ;,9                ;,9              ;06/10/08                        ;06/10/08  ;2008-10-06 00:00
,91 ;,86               ;,89             ;07/10/08                        ;07/10/08  ;2008-10-07 00:00
,96 ;,87               ;,91             ;08/10/08                        ;08/10/08  ;2008-10-08 00:00
1,03;,96               ;1               ;09/10/08                        ;09/10/08  ;2008-10-09 00:00
1,03;1                 ;1,02            ;10/10/08                        ;10/10/08  ;2008-10-10 00:00
1   ;,91               ;,95             ;11/10/08                        ;11/10/08  ;2008-10-11 00:00
1,1 ;,9                ;,94             ;12/10/08                        ;12/10/08  ;2008-10-12 00:00
,95 ;,87               ;,9              ;13/10/08                        ;13/10/08  ;2008-10-13 00:00
,93 ;,88               ;,89             ;14/10/08                        ;14/10/08  ;2008-10-14 00:00
,88 ;,8                ;,84             ;15/10/08                        ;15/10/08  ;2008-10-15 00:00
,81 ;,8                ;,8              ;16/10/08                        ;16/10/08  ;2008-10-16 00:00
,8  ;,79               ;,8              ;17/10/08                        ;17/10/08  ;2008-10-17 00:00
,86 ;,8                ;,81             ;18/10/08                        ;18/10/08  ;2008-10-18 00:00
,82 ;,8                ;,8              ;19/10/08                        ;19/10/08  ;2008-10-19 00:00
,8  ;,78               ;,79             ;20/10/08                        ;20/10/08  ;2008-10-20 00:00
,81 ;,76               ;,8              ;21/10/08                        ;21/10/08  ;2008-10-21 00:00
,86 ;,79               ;,82             ;22/10/08                        ;22/10/08  ;2008-10-22 00:00
,89 ;,84               ;,87             ;23/10/08                        ;23/10/08  ;2008-10-23 00:00
,87 ;,84               ;,85             ;24/10/08                        ;24/10/08  ;2008-10-24 00:00
,94 ;,84               ;,9              ;25/10/08                        ;25/10/08  ;2008-10-25 00:00
,91 ;,8                ;,85             ;26/10/08                        ;26/10/08  ;2008-10-26 00:00
,91 ;,81               ;,87             ;27/10/08                        ;27/10/08  ;2008-10-27 00:00
,84 ;,8                ;,82             ;28/10/08                        ;28/10/08  ;2008-10-28 00:00
,83 ;,81               ;,82             ;29/10/08                        ;29/10/08  ;2008-10-29 00:00
,86 ;,82               ;,84             ;30/10/08                        ;30/10/08  ;2008-10-30 00:00
1,07;,86               ;,93             ;31/10/08                        ;31/10/08  ;2008-10-31 00:00
1,17;1,08              ;1,14            ;01/11/08                        ;01/11/08  ;2008-11-01 00:00
1,35;1,17              ;1,25            ;03/11/08                        ;02/11/08  ;2008-11-02 00:00
1,81;1,35              ;1,61            ;03/11/08                        ;03/11/08  ;2008-11-03 00:00
1,83;1,77              ;1,8             ;04/11/08                        ;04/11/08  ;2008-11-04 00:00
2,07;1,83              ;1,99            ;05/11/08                        ;05/11/08  ;2008-11-05 00:00
2,01;1,57              ;1,76            ;06/11/08                        ;06/11/08  ;2008-11-06 00:00
1,81;1,45              ;1,58            ;07/11/08                        ;07/11/08  ;2008-11-07 00:00
1,87;1,61              ;1,78            ;08/11/08                        ;09/11/08  ;2008-11-08 00:00
1,61;1,38              ;1,48            ;09/11/08                        ;09/11/08  ;2008-11-09 00:00
1,38;1,25              ;1,32            ;10/11/08                        ;10/11/08  ;2008-11-10 00:00
1,25;1,15              ;1,18            ;11/11/08                        ;11/11/08  ;2008-11-11 00:00
1,15;1,11              ;1,13            ;12/11/08                        ;12/11/08  ;2008-11-12 00:00
1,11;1,08              ;1,09            ;13/11/08                        ;13/11/08  ;2008-11-13 00:00
1,11;1,06              ;1,08            ;14/11/08                        ;14/11/08  ;2008-11-14 00:00
1,42;1,12              ;1,35            ;15/11/08                        ;15/11/08  ;2008-11-15 00:00
1,41;1,29              ;1,36            ;16/11/08                        ;16/11/08  ;2008-11-16 00:00
1,29;1,18              ;1,21            ;17/11/08                        ;17/11/08  ;2008-11-17 00:00
1,25;1,19              ;1,22            ;18/11/08                        ;18/11/08  ;2008-11-18 00:00
1,18;1,11              ;1,14            ;19/11/08                        ;19/11/08  ;2008-11-19 00:00
1,31;1,08              ;1,14            ;20/11/08                        ;20/11/08  ;2008-11-20 00:00
1,46;1,31              ;1,41            ;21/11/08                        ;21/11/08  ;2008-11-21 00:00
1,43;1,31              ;1,37            ;22/11/08                        ;23/11/08  ;2008-11-22 00:00
1,4 ;1,25              ;1,3             ;23/11/08                        ;23/11/08  ;2008-11-23 00:00
1,94;1,41              ;1,67            ;25/11/08                        ;24/11/08  ;2008-11-24 00:00
2,23;1,94              ;2,1             ;26/11/08                        ;25/11/08  ;2008-11-25 00:00
2,67;2,23              ;2,52            ;26/11/08                        ;26/11/08  ;2008-11-26 00:00
2,67;2,2               ;2,45            ;27/11/08                        ;28/11/08  ;2008-11-27 00:00
2,19;1,76              ;1,96            ;28/11/08                        ;28/11/08  ;2008-11-28 00:00
1,76;1,6               ;1,66            ;29/11/08                        ;29/11/08  ;2008-11-29 00:00
1,6 ;1,44              ;1,52            ;30/11/08                        ;30/11/08  ;2008-11-30 00:00
1,45;1,4               ;1,43            ;01/12/08                        ;01/12/08  ;2008-12-01 00:00
1,4 ;1,32              ;1,36            ;02/12/08                        ;02/12/08  ;2008-12-02 00:00
1,35;1,3               ;1,33            ;03/12/08                        ;03/12/08  ;2008-12-03 00:00
1,38;1,31              ;1,36            ;04/12/08                        ;04/12/08  ;2008-12-04 00:00
1,75;1,36              ;1,5             ;06/12/08                        ;05/12/08  ;2008-12-05 00:00
2,23;1,75              ;1,97            ;07/12/08                        ;06/12/08  ;2008-12-06 00:00
2,54;2,23              ;2,45            ;07/12/08                        ;07/12/08  ;2008-12-07 00:00
2,5 ;2,28              ;2,36            ;08/12/08                        ;08/12/08  ;2008-12-08 00:00
2,37;2,28              ;2,34            ;09/12/08                        ;09/12/08  ;2008-12-09 00:00
2,47;2,34              ;2,38            ;10/12/08                        ;10/12/08  ;2008-12-10 00:00
2,66;2,47              ;2,59            ;11/12/08                        ;11/12/08  ;2008-12-11 00:00
2,74;2,66              ;2,7             ;12/12/08                        ;12/12/08  ;2008-12-12 00:00
2,73;2,44              ;2,61            ;13/12/08                        ;14/12/08  ;2008-12-13 00:00
2,44;2,26              ;2,34            ;14/12/08                        ;14/12/08  ;2008-12-14 00:00
2,42;2,25              ;2,33            ;15/12/08                        ;15/12/08  ;2008-12-15 00:00
2,43;2,28              ;2,39            ;16/12/08                        ;17/12/08  ;2008-12-16 00:00
2,28;2,16              ;2,19            ;17/12/08                        ;17/12/08  ;2008-12-17 00:00
2,32;2,16              ;2,24            ;18/12/08                        ;18/12/08  ;2008-12-18 00:00
2,55;2,32              ;2,41            ;19/12/08                        ;19/12/08  ;2008-12-19 00:00
2,71;2,55              ;2,66            ;20/12/08                        ;20/12/08  ;2008-12-20 00:00
2,64;2,28              ;2,46            ;21/12/08                        ;21/12/08  ;2008-12-21 00:00
2,28;2,05              ;2,17            ;22/12/08                        ;23/12/08  ;2008-12-22 00:00
2,05;1,87              ;1,96            ;23/12/08                        ;23/12/08  ;2008-12-23 00:00
1,87;1,74              ;1,81            ;24/12/08                        ;24/12/08  ;2008-12-24 00:00
1,74;1,65              ;1,69            ;25/12/08                        ;25/12/08  ;2008-12-25 00:00
1,65;1,57              ;1,61            ;26/12/08                        ;26/12/08  ;2008-12-26 00:00
1,57;1,51              ;1,55            ;27/12/08                        ;27/12/08  ;2008-12-27 00:00
1,52;1,47              ;1,5             ;28/12/08                        ;28/12/08  ;2008-12-28 00:00
1,52;1,48              ;1,5             ;29/12/08                        ;29/12/08  ;2008-12-29 00:00
1,48;1,46              ;1,47            ;30/12/08                        ;30/12/08  ;2008-12-30 00:00
1,47;1,43              ;1,45            ;31/12/08                        ;31/12/08  ;2008-12-31 00:00
1,43;1,38              ;1,4             ;01/01/09                        ;01/01/09  ;2009-01-01 00:00
1,44;1,39              ;1,42            ;02/01/09                        ;02/01/09  ;2009-01-02 00:00
1,42;1,37              ;1,41            ;03/01/09                        ;03/01/09  ;2009-01-03 00:00
1,4 ;1,35              ;1,37            ;04/01/09                        ;04/01/09  ;2009-01-04 00:00
1,35;1,32              ;1,34            ;05/01/09                        ;05/01/09  ;2009-01-05 00:00
1,32;1,28              ;1,3             ;06/01/09                        ;06/01/09  ;2009-01-06 00:00
1,29;1,23              ;1,24            ;07/01/09                        ;07/01/09  ;2009-01-07 00:00
1,26;1,2               ;1,24            ;08/01/09                        ;08/01/09  ;2009-01-08 00:00
1,25;1,22              ;1,24            ;09/01/09                        ;09/01/09  ;2009-01-09 00:00
1,25;1,19              ;1,22            ;10/01/09                        ;10/01/09  ;2009-01-10 00:00
1,23;1,19              ;1,2             ;11/01/09                        ;11/01/09  ;2009-01-11 00:00
1,19;1,17              ;1,18            ;12/01/09                        ;12/01/09  ;2009-01-12 00:00
1,18;1,14              ;1,16            ;13/01/09                        ;13/01/09  ;2009-01-13 00:00
1,16;1,14              ;1,15            ;14/01/09                        ;14/01/09  ;2009-01-14 00:00
1,16;1,13              ;1,14            ;15/01/09                        ;15/01/09  ;2009-01-15 00:00
1,31;1,16              ;1,26            ;16/01/09                        ;16/01/09  ;2009-01-16 00:00
1,32;1,24              ;1,28            ;17/01/09                        ;17/01/09  ;2009-01-17 00:00
1,24;1,22              ;1,23            ;18/01/09                        ;18/01/09  ;2009-01-18 00:00
1,24;1,17              ;1,21            ;19/01/09                        ;19/01/09  ;2009-01-19 00:00
1,24;1,16              ;1,19            ;20/01/09                        ;20/01/09  ;2009-01-20 00:00
1,7 ;1,24              ;1,44            ;21/01/09                        ;21/01/09  ;2009-01-21 00:00
1,71;1,62              ;1,67            ;22/01/09                        ;22/01/09  ;2009-01-22 00:00
1,62;1,54              ;1,57            ;23/01/09                        ;23/01/09  ;2009-01-23 00:00
1,85;1,56              ;1,7             ;24/01/09                        ;24/01/09  ;2009-01-24 00:00
2,82;1,86              ;2,37            ;26/01/09                        ;25/01/09  ;2009-01-25 00:00
3,25;2,84              ;3,09            ;26/01/09                        ;26/01/09  ;2009-01-26 00:00
3,25;2,97              ;3,14            ;27/01/09                        ;28/01/09  ;2009-01-27 00:00
3,22;2,91              ;3               ;29/01/09                        ;28/01/09  ;2009-01-28 00:00
4,02;3,23              ;3,62            ;30/01/09                        ;29/01/09  ;2009-01-29 00:00
4,26;4,02              ;4,18            ;30/01/09                        ;30/01/09  ;2009-01-30 00:00
4,24;3,92              ;4,09            ;31/01/09                        ;31/01/09  ;2009-01-31 00:00
3,91;3,46              ;3,69            ;01/02/09                        ;02/02/09  ;2009-02-01 00:00
3,46;2,93              ;3,18            ;02/02/09                        ;03/02/09  ;2009-02-02 00:00
2,93;2,72              ;2,78            ;03/02/09                        ;03/02/09  ;2009-02-03 00:00
2,72;2,54              ;2,64            ;04/02/09                        ;04/02/09  ;2009-02-04 00:00
2,54;2,31              ;2,44            ;05/02/09                        ;05/02/09  ;2009-02-05 00:00
2,3 ;2,17              ;2,2             ;06/02/09                        ;06/02/09  ;2009-02-06 00:00
2,22;2,14              ;2,17            ;07/02/09                        ;07/02/09  ;2009-02-07 00:00
2,29;2,22              ;2,27            ;08/02/09                        ;08/02/09  ;2009-02-08 00:00
2,3 ;2,28              ;2,29            ;09/02/09                        ;09/02/09  ;2009-02-09 00:00
2,52;2,31              ;2,42            ;10/02/09                        ;10/02/09  ;2009-02-10 00:00
3,14;2,53              ;2,81            ;12/02/09                        ;11/02/09  ;2009-02-11 00:00
3,73;3,14              ;3,45            ;12/02/09                        ;12/02/09  ;2009-02-12 00:00
4,05;3,74              ;3,9             ;13/02/09                        ;13/02/09  ;2009-02-13 00:00
4,5 ;4,06              ;4,31            ;14/02/09                        ;14/02/09  ;2009-02-14 00:00
4,49;3,87              ;4,23            ;15/02/09                        ;16/02/09  ;2009-02-15 00:00
3,86;3,23              ;3,51            ;16/02/09                        ;16/02/09  ;2009-02-16 00:00
3,22;2,72              ;2,98            ;17/02/09                        ;18/02/09  ;2009-02-17 00:00
2,72;2,41              ;2,54            ;18/02/09                        ;18/02/09  ;2009-02-18 00:00
2,41;2,33              ;2,36            ;19/02/09                        ;19/02/09  ;2009-02-19 00:00
2,33;2,12              ;2,23            ;20/02/09                        ;20/02/09  ;2009-02-20 00:00
2,11;1,9               ;1,99            ;21/02/09                        ;21/02/09  ;2009-02-21 00:00
1,9 ;1,83              ;1,86            ;22/02/09                        ;22/02/09  ;2009-02-22 00:00
1,83;1,77              ;1,8             ;23/02/09                        ;23/02/09  ;2009-02-23 00:00
1,77;1,71              ;1,75            ;24/02/09                        ;24/02/09  ;2009-02-24 00:00
1,73;1,64              ;1,71            ;25/02/09                        ;25/02/09  ;2009-02-25 00:00
1,63;1,56              ;1,6             ;26/02/09                        ;26/02/09  ;2009-02-26 00:00
1,57;1,52              ;1,55            ;27/02/09                        ;27/02/09  ;2009-02-27 00:00
1,61;1,52              ;1,58            ;28/02/09                        ;28/02/09  ;2009-02-28 00:00
1,66;1,6               ;1,63            ;01/03/09                        ;01/03/09  ;2009-03-01 00:00
1,66;1,59              ;1,63            ;02/03/09                        ;02/03/09  ;2009-03-02 00:00
1,6 ;1,56              ;1,58            ;03/03/09                        ;03/03/09  ;2009-03-03 00:00
1,57;1,52              ;1,54            ;04/03/09                        ;04/03/09  ;2009-03-04 00:00
1,56;1,52              ;1,54            ;05/03/09                        ;05/03/09  ;2009-03-05 00:00
1,69;1,52              ;1,59            ;07/03/09                        ;06/03/09  ;2009-03-06 00:00
1,91;1,69              ;1,81            ;08/03/09                        ;07/03/09  ;2009-03-07 00:00
2,38;1,91              ;2,12            ;09/03/09                        ;08/03/09  ;2009-03-08 00:00
3   ;2,38              ;2,69            ;10/03/09                        ;09/03/09  ;2009-03-09 00:00
3,32;3                 ;3,2             ;10/03/09                        ;10/03/09  ;2009-03-10 00:00
3,32;2,92              ;3,15            ;11/03/09                        ;12/03/09  ;2009-03-11 00:00
2,92;2,49              ;2,68            ;12/03/09                        ;12/03/09  ;2009-03-12 00:00
2,48;2,32              ;2,39            ;13/03/09                        ;13/03/09  ;2009-03-13 00:00
2,32;2,17              ;2,24            ;14/03/09                        ;14/03/09  ;2009-03-14 00:00
2,17;2,09              ;2,13            ;15/03/09                        ;15/03/09  ;2009-03-15 00:00
2,09;1,96              ;2,03            ;16/03/09                        ;16/03/09  ;2009-03-16 00:00
1,96;1,87              ;1,92            ;17/03/09                        ;17/03/09  ;2009-03-17 00:00
1,87;1,78              ;1,83            ;18/03/09                        ;18/03/09  ;2009-03-18 00:00
1,78;1,73              ;1,76            ;19/03/09                        ;19/03/09  ;2009-03-19 00:00
1,73;1,63              ;1,69            ;20/03/09                        ;20/03/09  ;2009-03-20 00:00
1,63;1,61              ;1,62            ;21/03/09                        ;21/03/09  ;2009-03-21 00:00
1,65;1,6               ;1,62            ;22/03/09                        ;22/03/09  ;2009-03-22 00:00
1,6 ;1,47              ;1,54            ;23/03/09                        ;23/03/09  ;2009-03-23 00:00
1,5 ;1,28              ;1,43            ;24/03/09                        ;24/03/09  ;2009-03-24 00:00
1,38;1,27              ;1,33            ;25/03/09                        ;25/03/09  ;2009-03-25 00:00
1,35;1,27              ;1,32            ;26/03/09                        ;26/03/09  ;2009-03-26 00:00
1,31;1,24              ;1,28            ;27/03/09                        ;27/03/09  ;2009-03-27 00:00
1,28;1,2               ;1,24            ;28/03/09                        ;28/03/09  ;2009-03-28 00:00
1,32;1,2               ;1,26            ;29/03/09                        ;29/03/09  ;2009-03-29 00:00
1,28;1,22              ;1,26            ;30/03/09                        ;30/03/09  ;2009-03-30 00:00
1,28;1,2               ;1,24            ;31/03/09                        ;31/03/09  ;2009-03-31 00:00
1,3 ;1,14              ;1,22            ;01/04/09                        ;01/04/09  ;2009-04-01 00:00
1,2 ;1,15              ;1,18            ;02/04/09                        ;02/04/09  ;2009-04-02 00:00
1,16;1,12              ;1,15            ;03/04/09                        ;03/04/09  ;2009-04-03 00:00
1,14;1,09              ;1,12            ;04/04/09                        ;04/04/09  ;2009-04-04 00:00
1,14;1,07              ;1,11            ;05/04/09                        ;05/04/09  ;2009-04-05 00:00
1,13;1,07              ;1,09            ;06/04/09                        ;06/04/09  ;2009-04-06 00:00
1,12;1,08              ;1,1             ;07/04/09                        ;07/04/09  ;2009-04-07 00:00
1,18;1,1               ;1,15            ;08/04/09                        ;08/04/09  ;2009-04-08 00:00
1,23;1,17              ;1,2             ;09/04/09                        ;09/04/09  ;2009-04-09 00:00
1,24;1,15              ;1,2             ;10/04/09                        ;10/04/09  ;2009-04-10 00:00
1,36;1,14              ;1,25            ;11/04/09                        ;11/04/09  ;2009-04-11 00:00
1,85;1,36              ;1,58            ;12/04/09                        ;12/04/09  ;2009-04-12 00:00
1,89;1,75              ;1,83            ;13/04/09                        ;14/04/09  ;2009-04-13 00:00
1,75;1,61              ;1,69            ;14/04/09                        ;14/04/09  ;2009-04-14 00:00
1,61;1,6               ;1,61            ;15/04/09                        ;15/04/09  ;2009-04-15 00:00
1,69;1,56              ;1,59            ;16/04/09                        ;16/04/09  ;2009-04-16 00:00
1,84;1,7               ;1,81            ;17/04/09                        ;17/04/09  ;2009-04-17 00:00
1,88;1,82              ;1,85            ;18/04/09                        ;18/04/09  ;2009-04-18 00:00
1,83;1,77              ;1,81            ;19/04/09                        ;19/04/09  ;2009-04-19 00:00
1,77;1,64              ;1,7             ;20/04/09                        ;20/04/09  ;2009-04-20 00:00
1,64;1,58              ;1,61            ;21/04/09                        ;21/04/09  ;2009-04-21 00:00
1,59;1,48              ;1,56            ;22/04/09                        ;22/04/09  ;2009-04-22 00:00
1,48;1,3               ;1,39            ;23/04/09                        ;23/04/09  ;2009-04-23 00:00
1,33;1,26              ;1,31            ;24/04/09                        ;24/04/09  ;2009-04-24 00:00
1,31;1,25              ;1,28            ;25/04/09                        ;25/04/09  ;2009-04-25 00:00
1,4 ;1,29              ;1,37            ;26/04/09                        ;26/04/09  ;2009-04-26 00:00
1,41;1,37              ;1,39            ;27/04/09                        ;27/04/09  ;2009-04-27 00:00
1,5 ;1,36              ;1,45            ;28/04/09                        ;28/04/09  ;2009-04-28 00:00
1,5 ;1,34              ;1,43            ;29/04/09                        ;29/04/09  ;2009-04-29 00:00
1,37;1,25              ;1,33            ;30/04/09                        ;30/04/09  ;2009-04-30 00:00
1,29;1,22              ;1,26            ;01/05/09                        ;01/05/09  ;2009-05-01 00:00
1,26;1,22              ;1,24            ;02/05/09                        ;02/05/09  ;2009-05-02 00:00
1,26;1,22              ;1,24            ;03/05/09                        ;03/05/09  ;2009-05-03 00:00
1,26;1,18              ;1,24            ;04/05/09                        ;04/05/09  ;2009-05-04 00:00
1,18;1,13              ;1,16            ;05/05/09                        ;05/05/09  ;2009-05-05 00:00
1,13;1,09              ;1,11            ;06/05/09                        ;06/05/09  ;2009-05-06 00:00
1,1 ;1,03              ;1,07            ;07/05/09                        ;07/05/09  ;2009-05-07 00:00
1,06;1                 ;1,03            ;08/05/09                        ;08/05/09  ;2009-05-08 00:00
1,04;1,01              ;1,03            ;09/05/09                        ;09/05/09  ;2009-05-09 00:00
1,08;1,02              ;1,05            ;11/05/09                        ;10/05/09  ;2009-05-10 00:00
1,11;1,06              ;1,09            ;11/05/09                        ;12/05/09  ;2009-05-11 00:00
1,29;1,06              ;1,14            ;12/05/09                        ;12/05/09  ;2009-05-12 00:00
1,35;1,29              ;1,32            ;13/05/09                        ;13/05/09  ;2009-05-13 00:00
1,32;1,25              ;1,29            ;14/05/09                        ;14/05/09  ;2009-05-14 00:00
1,59;1,19              ;1,39            ;15/05/09                        ;15/05/09  ;2009-05-15 00:00
1,58;1,41              ;1,5             ;16/05/09                        ;16/05/09  ;2009-05-16 00:00
1,4 ;1,23              ;1,3             ;17/05/09                        ;17/05/09  ;2009-05-17 00:00
1,23;1,09              ;1,15            ;18/05/09                        ;18/05/09  ;2009-05-18 00:00
1,1 ;1,05              ;1,08            ;19/05/09                        ;19/05/09  ;2009-05-19 00:00
1,05;,99               ;1,02            ;20/05/09                        ;20/05/09  ;2009-05-20 00:00
,99 ;,88               ;,94             ;21/05/09                        ;21/05/09  ;2009-05-21 00:00
,89 ;,84               ;,87             ;22/05/09                        ;22/05/09  ;2009-05-22 00:00
,97 ;,84               ;,88             ;23/05/09                        ;23/05/09  ;2009-05-23 00:00
1   ;,95               ;,98             ;24/05/09                        ;24/05/09  ;2009-05-24 00:00
1,16;,96               ;1,02            ;26/05/09                        ;25/05/09  ;2009-05-25 00:00
1,51;1,18              ;1,41            ;26/05/09                        ;26/05/09  ;2009-05-26 00:00
1,51;1,31              ;1,43            ;27/05/09                        ;27/05/09  ;2009-05-27 00:00
1,31;1,17              ;1,25            ;28/05/09                        ;28/05/09  ;2009-05-28 00:00
1,17;1,03              ;1,12            ;29/05/09                        ;29/05/09  ;2009-05-29 00:00
1,03;,95               ;,99             ;30/05/09                        ;30/05/09  ;2009-05-30 00:00
,95 ;,88               ;,93             ;31/05/09                        ;31/05/09  ;2009-05-31 00:00
,92 ;,85               ;,89             ;01/06/09                        ;02/06/09  ;2009-06-01 00:00
,85 ;,74               ;,8              ;02/06/09                        ;02/06/09  ;2009-06-02 00:00
,83 ;,72               ;,77             ;03/06/09                        ;03/06/09  ;2009-06-03 00:00
,8  ;,74               ;,77             ;04/06/09                        ;04/06/09  ;2009-06-04 00:00
,78 ;,71               ;,74             ;05/06/09                        ;05/06/09  ;2009-06-05 00:00
,78 ;,74               ;,76             ;06/06/09                        ;06/06/09  ;2009-06-06 00:00
,85 ;,76               ;,81             ;07/06/09                        ;07/06/09  ;2009-06-07 00:00
,92 ;,83               ;,88             ;08/06/09                        ;08/06/09  ;2009-06-08 00:00
,89 ;,84               ;,87             ;09/06/09                        ;09/06/09  ;2009-06-09 00:00
,86 ;,81               ;,83             ;10/06/09                        ;10/06/09  ;2009-06-10 00:00
,81 ;,77               ;,79             ;11/06/09                        ;11/06/09  ;2009-06-11 00:00
,79 ;,75               ;,77             ;12/06/09                        ;12/06/09  ;2009-06-12 00:00
,78 ;,72               ;,74             ;13/06/09                        ;13/06/09  ;2009-06-13 00:00
,77 ;,74               ;,75             ;14/06/09                        ;14/06/09  ;2009-06-14 00:00
,76 ;,72               ;,75             ;15/06/09                        ;15/06/09  ;2009-06-15 00:00
,72 ;,68               ;,7              ;16/06/09                        ;16/06/09  ;2009-06-16 00:00
,72 ;,69               ;,7              ;17/06/09                        ;17/06/09  ;2009-06-17 00:00
,81 ;,68               ;,75             ;18/06/09                        ;18/06/09  ;2009-06-18 00:00
,86 ;,76               ;,82             ;19/06/09                        ;19/06/09  ;2009-06-19 00:00
,88 ;,84               ;,87             ;20/06/09                        ;20/06/09  ;2009-06-20 00:00
,86 ;,8                ;,84             ;21/06/09                        ;21/06/09  ;2009-06-21 00:00
,83 ;,77               ;,8              ;22/06/09                        ;22/06/09  ;2009-06-22 00:00
,78 ;,73               ;,77             ;23/06/09                        ;23/06/09  ;2009-06-23 00:00
,74 ;,69               ;,72             ;24/06/09                        ;24/06/09  ;2009-06-24 00:00
,8  ;,71               ;,76             ;25/06/09                        ;25/06/09  ;2009-06-25 00:00
,8  ;,76               ;,78             ;26/06/09                        ;26/06/09  ;2009-06-26 00:00
,82 ;,77               ;,8              ;27/06/09                        ;27/06/09  ;2009-06-27 00:00
,81 ;,78               ;,79             ;28/06/09                        ;28/06/09  ;2009-06-28 00:00
,83 ;,8                ;,82             ;29/06/09                        ;29/06/09  ;2009-06-29 00:00
,8  ;,78               ;,79             ;30/06/09                        ;30/06/09  ;2009-06-30 00:00
,78 ;,73               ;,76             ;01/07/09                        ;02/07/09  ;2009-07-01 00:00
,81 ;,7                ;,76             ;02/07/09                        ;02/07/09  ;2009-07-02 00:00
,85 ;,8                ;,82             ;03/07/09                        ;03/07/09  ;2009-07-03 00:00
,88 ;,78               ;,81             ;04/07/09                        ;04/07/09  ;2009-07-04 00:00
,83 ;,79               ;,81             ;05/07/09                        ;05/07/09  ;2009-07-05 00:00
,82 ;,78               ;,8              ;06/07/09                        ;06/07/09  ;2009-07-06 00:00
,8  ;,77               ;,78             ;07/07/09                        ;07/07/09  ;2009-07-07 00:00
,8  ;,74               ;,77             ;08/07/09                        ;08/07/09  ;2009-07-08 00:00
,78 ;,74               ;,77             ;09/07/09                        ;09/07/09  ;2009-07-09 00:00
,78 ;,73               ;,76             ;10/07/09                        ;10/07/09  ;2009-07-10 00:00
,8  ;,74               ;,77             ;11/07/09                        ;11/07/09  ;2009-07-11 00:00
,79 ;,76               ;,78             ;12/07/09                        ;12/07/09  ;2009-07-12 00:00
,78 ;,74               ;,76             ;13/07/09                        ;13/07/09  ;2009-07-13 00:00
,76 ;,74               ;,75             ;14/07/09                        ;14/07/09  ;2009-07-14 00:00
,74 ;,68               ;,7              ;15/07/09                        ;15/07/09  ;2009-07-15 00:00
,72 ;,69               ;,7              ;16/07/09                        ;16/07/09  ;2009-07-16 00:00
,73 ;,69               ;,71             ;17/07/09                        ;17/07/09  ;2009-07-17 00:00
,72 ;,67               ;,69             ;18/07/09                        ;18/07/09  ;2009-07-18 00:00
,72 ;,68               ;,7              ;19/07/09                        ;19/07/09  ;2009-07-19 00:00
,78 ;,72               ;,74             ;20/07/09                        ;20/07/09  ;2009-07-20 00:00
,77 ;,74               ;,75             ;21/07/09                        ;21/07/09  ;2009-07-21 00:00
,76 ;,73               ;,74             ;22/07/09                        ;22/07/09  ;2009-07-22 00:00
,76 ;,72               ;,74             ;23/07/09                        ;23/07/09  ;2009-07-23 00:00
,73 ;,68               ;,7              ;24/07/09                        ;24/07/09  ;2009-07-24 00:00
,69 ;,62               ;,65             ;25/07/09                        ;25/07/09  ;2009-07-25 00:00
,68 ;,63               ;,66             ;26/07/09                        ;26/07/09  ;2009-07-26 00:00
,69 ;,66               ;,67             ;27/07/09                        ;27/07/09  ;2009-07-27 00:00
,68 ;,61               ;,63             ;28/07/09                        ;28/07/09  ;2009-07-28 00:00
,68 ;,62               ;,65             ;29/07/09                        ;29/07/09  ;2009-07-29 00:00
,68 ;,64               ;,65             ;30/07/09                        ;30/07/09  ;2009-07-30 00:00
,65 ;,62               ;,63             ;31/07/09                        ;31/07/09  ;2009-07-31 00:00
,65 ;,61               ;,62             ;01/08/09                        ;01/08/09  ;2009-08-01 00:00
,68 ;,63               ;,65             ;02/08/09                        ;02/08/09  ;2009-08-02 00:00
,71 ;,67               ;,68             ;03/08/09                        ;03/08/09  ;2009-08-03 00:00
,7  ;,64               ;,67             ;04/08/09                        ;04/08/09  ;2009-08-04 00:00
,7  ;,66               ;,67             ;05/08/09                        ;05/08/09  ;2009-08-05 00:00
,7  ;,63               ;,66             ;06/08/09                        ;06/08/09  ;2009-08-06 00:00
,7  ;,63               ;,66             ;08/08/09                        ;07/08/09  ;2009-08-07 00:00
,71 ;,68               ;,69             ;08/08/09                        ;08/08/09  ;2009-08-08 00:00
,79 ;,71               ;,75             ;09/08/09                        ;09/08/09  ;2009-08-09 00:00
,84 ;,78               ;,81             ;10/08/09                        ;10/08/09  ;2009-08-10 00:00
,83 ;,8                ;,81             ;11/08/09                        ;11/08/09  ;2009-08-11 00:00
,81 ;,77               ;,79             ;12/08/09                        ;12/08/09  ;2009-08-12 00:00
,79 ;,76               ;,78             ;13/08/09                        ;13/08/09  ;2009-08-13 00:00
,78 ;,75               ;,76             ;14/08/09                        ;14/08/09  ;2009-08-14 00:00
