VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
12,17;4,42              ;8,54            ;27/01/09                        ;27/01/09  ;2009-01-27 00:00
8,73;6,59              ;7,81            ;28/01/09                        ;28/01/09  ;2009-01-28 00:00
8,73;8,2               ;8,38            ;29/01/09                        ;29/01/09  ;2009-01-29 00:00
10,98;6,59              ;8,24            ;30/01/09                        ;30/01/09  ;2009-01-30 00:00
8,2 ;6,86              ;7,41            ;31/01/09                        ;31/01/09  ;2009-01-31 00:00
9,4 ;6,32              ;7,39            ;01/02/09                        ;01/02/09  ;2009-02-01 00:00
8,2 ;6,32              ;6,92            ;02/02/09                        ;02/02/09  ;2009-02-02 00:00
7,12;5,5               ;6,25            ;03/02/09                        ;03/02/09  ;2009-02-03 00:00
6,32;4,96              ;5,45            ;04/02/09                        ;04/02/09  ;2009-02-04 00:00
7,66;4,96              ;6,6             ;05/02/09                        ;05/02/09  ;2009-02-05 00:00
7,66;4,42              ;6,3             ;06/02/09                        ;06/02/09  ;2009-02-06 00:00
6,86;3,6               ;4,91            ;07/02/09                        ;07/02/09  ;2009-02-07 00:00
5,5 ;2,72              ;3,34            ;08/02/09                        ;08/02/09  ;2009-02-08 00:00
3,38;2,72              ;3               ;09/02/09                        ;09/02/09  ;2009-02-09 00:00
8,73;2,94              ;6,34            ;10/02/09                        ;10/02/09  ;2009-02-10 00:00
15,43;4,42              ;8,39            ;11/02/09                        ;11/02/09  ;2009-02-11 00:00
14,2;9,4               ;11,16           ;12/02/09                        ;12/02/09  ;2009-02-12 00:00
9,79;6,86              ;8,23            ;13/02/09                        ;13/02/09  ;2009-02-13 00:00
9,4 ;7,39              ;7,8             ;14/02/09                        ;14/02/09  ;2009-02-14 00:00
7,39;6,59              ;7,06            ;15/02/09                        ;15/02/09  ;2009-02-15 00:00
6,86;3,87              ;6,31            ;16/02/09                        ;17/02/09  ;2009-02-16 00:00
3,87;2,94              ;3,25            ;17/02/09                        ;17/02/09  ;2009-02-17 00:00
4,69;2,5               ;3,27            ;18/02/09                        ;18/02/09  ;2009-02-18 00:00
4,42;2,5               ;2,73            ;19/02/09                        ;19/02/09  ;2009-02-19 00:00
2,94;2,28              ;2,59            ;20/02/09                        ;20/02/09  ;2009-02-20 00:00
3,87;2,06              ;2,8             ;21/02/09                        ;21/02/09  ;2009-02-21 00:00
2,5 ;2,28              ;2,43            ;22/02/09                        ;22/02/09  ;2009-02-22 00:00
2,94;2,5               ;2,72            ;23/02/09                        ;23/02/09  ;2009-02-23 00:00
3,16;2,5               ;2,8             ;24/02/09                        ;24/02/09  ;2009-02-24 00:00
3,6 ;2,94              ;3,35            ;25/02/09                        ;25/02/09  ;2009-02-25 00:00
7,12;,59               ;2,94            ;26/02/09                        ;26/02/09  ;2009-02-26 00:00
2,06;1,25              ;1,78            ;27/02/09                        ;27/02/09  ;2009-02-27 00:00
5,78;,95               ;2,37            ;28/02/09                        ;28/02/09  ;2009-02-28 00:00
,95 ;,52               ;,74             ;01/03/09                        ;01/03/09  ;2009-03-01 00:00
4,96;,52               ;1,36            ;02/03/09                        ;02/03/09  ;2009-03-02 00:00
,8  ;,46               ;,53             ;03/03/09                        ;03/03/09  ;2009-03-03 00:00
1,84;,46               ;,59             ;04/03/09                        ;04/03/09  ;2009-03-04 00:00
4,96;,46               ;2,79            ;05/03/09                        ;05/03/09  ;2009-03-05 00:00
4,69;,46               ;2,86            ;06/03/09                        ;06/03/09  ;2009-03-06 00:00
,65 ;,33               ;,44             ;07/03/09                        ;07/03/09  ;2009-03-07 00:00
1,62;,52               ;,75             ;08/03/09                        ;08/03/09  ;2009-03-08 00:00
1,62;1,1               ;1,39            ;09/03/09                        ;09/03/09  ;2009-03-09 00:00
1,4 ;,95               ;1,16            ;10/03/09                        ;10/03/09  ;2009-03-10 00:00
1,62;1,1               ;1,25            ;11/03/09                        ;11/03/09  ;2009-03-11 00:00
2,94;1,62              ;2,16            ;12/03/09                        ;12/03/09  ;2009-03-12 00:00
4,96;3,16              ;3,69            ;14/03/09                        ;13/03/09  ;2009-03-13 00:00
8,2 ;2,72              ;5,2             ;14/03/09                        ;14/03/09  ;2009-03-14 00:00
5,78;4,14              ;4,99            ;15/03/09                        ;15/03/09  ;2009-03-15 00:00
6,32;4,42              ;5,61            ;16/03/09                        ;16/03/09  ;2009-03-16 00:00
6,05;4,42              ;5,41            ;17/03/09                        ;17/03/09  ;2009-03-17 00:00
6,59;4,42              ;5,48            ;18/03/09                        ;18/03/09  ;2009-03-18 00:00
7,12;4,96              ;5,97            ;19/03/09                        ;19/03/09  ;2009-03-19 00:00
6,59;5,5               ;5,97            ;20/03/09                        ;20/03/09  ;2009-03-20 00:00
8,73;3,87              ;4,88            ;21/03/09                        ;21/03/09  ;2009-03-21 00:00
4,14;2,5               ;3,29            ;22/03/09                        ;22/03/09  ;2009-03-22 00:00
3,38;1,25              ;2,82            ;23/03/09                        ;23/03/09  ;2009-03-23 00:00
4,42;2,5               ;3,13            ;24/03/09                        ;24/03/09  ;2009-03-24 00:00
3,6 ;1,4               ;2,35            ;25/03/09                        ;25/03/09  ;2009-03-25 00:00
2,94;,95               ;1,91            ;26/03/09                        ;26/03/09  ;2009-03-26 00:00
4,42;2,06              ;2,82            ;27/03/09                        ;27/03/09  ;2009-03-27 00:00
8,2 ;3,16              ;3,62            ;28/03/09                        ;28/03/09  ;2009-03-28 00:00
6,32;,65               ;1,74            ;29/03/09                        ;29/03/09  ;2009-03-29 00:00
1,25;,39               ;,76             ;30/03/09                        ;30/03/09  ;2009-03-30 00:00
2,5 ;,18               ;,68             ;31/03/09                        ;31/03/09  ;2009-03-31 00:00
,65 ;,33               ;,47             ;01/04/09                        ;01/04/09  ;2009-04-01 00:00
,52 ;,26               ;,38             ;02/04/09                        ;02/04/09  ;2009-04-02 00:00
,52 ;,26               ;,37             ;03/04/09                        ;03/04/09  ;2009-04-03 00:00
,52 ;,33               ;,39             ;04/04/09                        ;04/04/09  ;2009-04-04 00:00
1,1 ;,52               ;,79             ;05/04/09                        ;05/04/09  ;2009-04-05 00:00
6,05;,8                ;1,76            ;06/04/09                        ;06/04/09  ;2009-04-06 00:00
10,58;4,69              ;8               ;07/04/09                        ;07/04/09  ;2009-04-07 00:00
6,86;2,94              ;4,29            ;08/04/09                        ;08/04/09  ;2009-04-08 00:00
2,94;1,84              ;2,44            ;09/04/09                        ;09/04/09  ;2009-04-09 00:00
6,86;2,5               ;4,01            ;10/04/09                        ;10/04/09  ;2009-04-10 00:00
6,86;3,87              ;5,4             ;11/04/09                        ;11/04/09  ;2009-04-11 00:00
3,87;1,62              ;2,56            ;12/04/09                        ;12/04/09  ;2009-04-12 00:00
1,62;,95               ;1,18            ;13/04/09                        ;13/04/09  ;2009-04-13 00:00
2,5 ;,65               ;1,87            ;14/04/09                        ;14/04/09  ;2009-04-14 00:00
    ;                  ;                ;                                ;          ;2009-04-15 00:00
    ;                  ;                ;                                ;          ;2009-04-16 00:00
    ;                  ;                ;                                ;          ;2009-04-17 00:00
    ;                  ;                ;                                ;          ;2009-04-18 00:00
    ;                  ;                ;                                ;          ;2009-04-19 00:00
4,42;3,87              ;4,15            ;20/04/09                        ;20/04/09  ;2009-04-20 00:00
6,05;,33               ;4,13            ;21/04/09                        ;21/04/09  ;2009-04-21 00:00
4,96;3,38              ;4,26            ;22/04/09                        ;22/04/09  ;2009-04-22 00:00
5,78;4,96              ;5,52            ;23/04/09                        ;23/04/09  ;2009-04-23 00:00
10,98;5,23              ;6,51            ;24/04/09                        ;24/04/09  ;2009-04-24 00:00
7,39;5,23              ;6,95            ;25/04/09                        ;25/04/09  ;2009-04-25 00:00
8,2 ;5,78              ;7,19            ;26/04/09                        ;26/04/09  ;2009-04-26 00:00
6,05;5,5               ;5,82            ;27/04/09                        ;27/04/09  ;2009-04-27 00:00
2,94;2,94              ;2,94            ;28/04/09                        ;28/04/09  ;2009-04-28 00:00
7,12;2,06              ;3,28            ;29/04/09                        ;29/04/09  ;2009-04-29 00:00
252,4;2,06              ;30,19           ;30/04/09                        ;30/04/09  ;2009-04-30 00:00
3,16;2,5               ;2,62            ;02/05/09                        ;01/05/09  ;2009-05-01 00:00
7,12;2,5               ;3,4             ;02/05/09                        ;02/05/09  ;2009-05-02 00:00
6,05;4,14              ;5,04            ;03/05/09                        ;03/05/09  ;2009-05-03 00:00
7,66;6,05              ;7,02            ;04/05/09                        ;04/05/09  ;2009-05-04 00:00
12,96;7,39              ;9,26            ;05/05/09                        ;05/05/09  ;2009-05-05 00:00
16,26;12,96             ;14,14           ;06/05/09                        ;06/05/09  ;2009-05-06 00:00
17,08;14,2              ;15,24           ;08/05/09                        ;07/05/09  ;2009-05-07 00:00
26,25;15,84             ;19,53           ;09/05/09                        ;08/05/09  ;2009-05-08 00:00
26,25;16,26             ;21,08           ;09/05/09                        ;09/05/09  ;2009-05-09 00:00
54,4;19,62             ;29,96           ;10/05/09                        ;10/05/09  ;2009-05-10 00:00
57,7;25,08             ;50,78           ;11/05/09                        ;11/05/09  ;2009-05-11 00:00
52,2;22,75             ;43,41           ;12/05/09                        ;12/05/09  ;2009-05-12 00:00
55,5;42,3              ;49,67           ;13/05/09                        ;13/05/09  ;2009-05-13 00:00
51,1;29,1              ;44,74           ;14/05/09                        ;15/05/09  ;2009-05-14 00:00
28  ;15,84             ;23,83           ;15/05/09                        ;15/05/09  ;2009-05-15 00:00
21,66;10,19             ;13,67           ;16/05/09                        ;16/05/09  ;2009-05-16 00:00
11,38;10,58             ;10,99           ;17/05/09                        ;17/05/09  ;2009-05-17 00:00
18,1;10,98             ;14,19           ;18/05/09                        ;18/05/09  ;2009-05-18 00:00
11,77;8,46              ;10,76           ;19/05/09                        ;19/05/09  ;2009-05-19 00:00
17,08;11,77             ;14,63           ;20/05/09                        ;20/05/09  ;2009-05-20 00:00
30,2;17,59             ;23,42           ;21/05/09                        ;21/05/09  ;2009-05-21 00:00
26,25;12,17             ;19,64           ;22/05/09                        ;22/05/09  ;2009-05-22 00:00
33,5;24,5              ;26,19           ;23/05/09                        ;23/05/09  ;2009-05-23 00:00
48,9;21,15             ;39,86           ;24/05/09                        ;24/05/09  ;2009-05-24 00:00
35,7;16,26             ;26,88           ;25/05/09                        ;25/05/09  ;2009-05-25 00:00
24,5;13,78             ;19,67           ;26/05/09                        ;26/05/09  ;2009-05-26 00:00
20,13;6,05              ;11,96           ;27/05/09                        ;27/05/09  ;2009-05-27 00:00
9,4 ;5,78              ;7,79            ;28/05/09                        ;28/05/09  ;2009-05-28 00:00
12,56;6,59              ;10,04           ;29/05/09                        ;29/05/09  ;2009-05-29 00:00
13,78;8,46              ;10,15           ;30/05/09                        ;30/05/09  ;2009-05-30 00:00
9,4 ;7,93              ;8,62            ;31/05/09                        ;31/05/09  ;2009-05-31 00:00
11,38;4,96              ;7,99            ;01/06/09                        ;01/06/09  ;2009-06-01 00:00
5,78;4,14              ;5,05            ;02/06/09                        ;02/06/09  ;2009-06-02 00:00
12,56;4,42              ;7               ;03/06/09                        ;03/06/09  ;2009-06-03 00:00
10,98;3,87              ;6,61            ;04/06/09                        ;05/06/09  ;2009-06-04 00:00
11,38;3,87              ;5,86            ;05/06/09                        ;05/06/09  ;2009-06-05 00:00
10,98;5,5               ;6,58            ;06/06/09                        ;06/06/09  ;2009-06-06 00:00
5,78;2,94              ;4,71            ;07/06/09                        ;07/06/09  ;2009-06-07 00:00
4,69;2,28              ;2,77            ;08/06/09                        ;08/06/09  ;2009-06-08 00:00
5,78;4,14              ;4,9             ;09/06/09                        ;09/06/09  ;2009-06-09 00:00
4,96;3,38              ;4,08            ;10/06/09                        ;10/06/09  ;2009-06-10 00:00
4,96;3,87              ;4,14            ;11/06/09                        ;11/06/09  ;2009-06-11 00:00
5,5 ;3,38              ;4,31            ;12/06/09                        ;12/06/09  ;2009-06-12 00:00
9   ;3,16              ;4,17            ;13/06/09                        ;13/06/09  ;2009-06-13 00:00
5,5 ;3,87              ;4,59            ;14/06/09                        ;14/06/09  ;2009-06-14 00:00
4,96;3,38              ;4,01            ;15/06/09                        ;15/06/09  ;2009-06-15 00:00
3,6 ;1,62              ;2,69            ;16/06/09                        ;16/06/09  ;2009-06-16 00:00
7,66;,52               ;4,38            ;17/06/09                        ;17/06/09  ;2009-06-17 00:00
2,94;1,25              ;2,17            ;18/06/09                        ;18/06/09  ;2009-06-18 00:00
2,94;1,25              ;2,07            ;19/06/09                        ;19/06/09  ;2009-06-19 00:00
7,39;,59               ;1,35            ;20/06/09                        ;20/06/09  ;2009-06-20 00:00
,95 ;,46               ;,61             ;21/06/09                        ;21/06/09  ;2009-06-21 00:00
,52 ;,18               ;,47             ;22/06/09                        ;22/06/09  ;2009-06-22 00:00
,65 ;,18               ;,39             ;23/06/09                        ;23/06/09  ;2009-06-23 00:00
,65 ;,11               ;,25             ;24/06/09                        ;24/06/09  ;2009-06-24 00:00
,95 ;,16               ;,36             ;25/06/09                        ;25/06/09  ;2009-06-25 00:00
7,12;,11               ;,82             ;26/06/09                        ;26/06/09  ;2009-06-26 00:00
,52 ;,09               ;,27             ;27/06/09                        ;27/06/09  ;2009-06-27 00:00
,52 ;,39               ;,49             ;28/06/09                        ;28/06/09  ;2009-06-28 00:00
,52 ;,39               ;,5              ;29/06/09                        ;29/06/09  ;2009-06-29 00:00
,65 ;,46               ;,55             ;30/06/09                        ;30/06/09  ;2009-06-30 00:00
,59 ;,52               ;,57             ;01/07/09                        ;01/07/09  ;2009-07-01 00:00
2,06;,39               ;,59             ;02/07/09                        ;02/07/09  ;2009-07-02 00:00
4,14;2,06              ;2,76            ;03/07/09                        ;03/07/09  ;2009-07-03 00:00
4,14;,39               ;1,58            ;04/07/09                        ;04/07/09  ;2009-07-04 00:00
2,06;,2                ;,59             ;05/07/09                        ;05/07/09  ;2009-07-05 00:00
2,06;,8                ;1,38            ;06/07/09                        ;06/07/09  ;2009-07-06 00:00
1,4 ;1,25              ;1,3             ;07/07/09                        ;07/07/09  ;2009-07-07 00:00
1,25;1,1               ;1,22            ;08/07/09                        ;08/07/09  ;2009-07-08 00:00
1,84;1,1               ;1,19            ;09/07/09                        ;09/07/09  ;2009-07-09 00:00
1,1 ;,95               ;1,08            ;10/07/09                        ;10/07/09  ;2009-07-10 00:00
1,1 ;,95               ;1,05            ;11/07/09                        ;11/07/09  ;2009-07-11 00:00
1,1 ;,95               ;1,04            ;12/07/09                        ;12/07/09  ;2009-07-12 00:00
1,1 ;,95               ;1,04            ;13/07/09                        ;13/07/09  ;2009-07-13 00:00
1,1 ;,95               ;1,07            ;14/07/09                        ;14/07/09  ;2009-07-14 00:00
1,1 ;,95               ;1,06            ;15/07/09                        ;15/07/09  ;2009-07-15 00:00
1,1 ;,95               ;,97             ;16/07/09                        ;16/07/09  ;2009-07-16 00:00
1,84;,95               ;1,22            ;17/07/09                        ;17/07/09  ;2009-07-17 00:00
1,25;1,1               ;1,13            ;18/07/09                        ;18/07/09  ;2009-07-18 00:00
1,1 ;,95               ;,97             ;19/07/09                        ;19/07/09  ;2009-07-19 00:00
,95 ;,95               ;,95             ;20/07/09                        ;20/07/09  ;2009-07-20 00:00
1,1 ;,65               ;,97             ;21/07/09                        ;21/07/09  ;2009-07-21 00:00
,8  ;,65               ;,69             ;22/07/09                        ;22/07/09  ;2009-07-22 00:00
,65 ;,65               ;,65             ;23/07/09                        ;23/07/09  ;2009-07-23 00:00
,65 ;,65               ;,65             ;24/07/09                        ;24/07/09  ;2009-07-24 00:00
,8  ;,65               ;,72             ;25/07/09                        ;25/07/09  ;2009-07-25 00:00
,8  ;,65               ;,68             ;26/07/09                        ;26/07/09  ;2009-07-26 00:00
,8  ;,65               ;,69             ;27/07/09                        ;27/07/09  ;2009-07-27 00:00
,8  ;,65               ;,71             ;28/07/09                        ;28/07/09  ;2009-07-28 00:00
,65 ;,65               ;,65             ;29/07/09                        ;29/07/09  ;2009-07-29 00:00
,65 ;,65               ;,65             ;30/07/09                        ;30/07/09  ;2009-07-30 00:00
,65 ;,65               ;,65             ;31/07/09                        ;31/07/09  ;2009-07-31 00:00
,8  ;,65               ;,68             ;01/08/09                        ;01/08/09  ;2009-08-01 00:00
,8  ;,65               ;,77             ;02/08/09                        ;02/08/09  ;2009-08-02 00:00
,65 ;,65               ;,65             ;03/08/09                        ;03/08/09  ;2009-08-03 00:00
,65 ;,65               ;,65             ;04/08/09                        ;04/08/09  ;2009-08-04 00:00
,65 ;,59               ;,59             ;05/08/09                        ;05/08/09  ;2009-08-05 00:00
1,4 ;,65               ;1,05            ;06/08/09                        ;06/08/09  ;2009-08-06 00:00
1,4 ;,8                ;1,07            ;07/08/09                        ;07/08/09  ;2009-08-07 00:00
2,06;,8                ;,85             ;08/08/09                        ;08/08/09  ;2009-08-08 00:00
13,37;2,5               ;9,83            ;09/08/09                        ;09/08/09  ;2009-08-09 00:00
7,39;1,4               ;6,05            ;10/08/09                        ;10/08/09  ;2009-08-10 00:00
1,4 ;,95               ;1,19            ;11/08/09                        ;11/08/09  ;2009-08-11 00:00
,95 ;,8                ;,92             ;12/08/09                        ;12/08/09  ;2009-08-12 00:00
,8  ;,8                ;,8              ;13/08/09                        ;13/08/09  ;2009-08-13 00:00
1,25;,65               ;,86             ;14/08/09                        ;14/08/09  ;2009-08-14 00:00
1,25;,95               ;1,13            ;15/08/09                        ;15/08/09  ;2009-08-15 00:00
1,1 ;,95               ;1               ;16/08/09                        ;16/08/09  ;2009-08-16 00:00
,95 ;,8                ;,91             ;17/08/09                        ;17/08/09  ;2009-08-17 00:00
,8  ;,8                ;,8              ;18/08/09                        ;18/08/09  ;2009-08-18 00:00
,8  ;,65               ;,79             ;19/08/09                        ;19/08/09  ;2009-08-19 00:00
,65 ;,65               ;,65             ;20/08/09                        ;20/08/09  ;2009-08-20 00:00
,65 ;,65               ;,65             ;21/08/09                        ;21/08/09  ;2009-08-21 00:00
,65 ;,59               ;,63             ;22/08/09                        ;22/08/09  ;2009-08-22 00:00
,59 ;,59               ;,59             ;23/08/09                        ;23/08/09  ;2009-08-23 00:00
,59 ;,59               ;,59             ;24/08/09                        ;24/08/09  ;2009-08-24 00:00
,65 ;,59               ;,61             ;25/08/09                        ;25/08/09  ;2009-08-25 00:00
,65 ;,59               ;,63             ;26/08/09                        ;26/08/09  ;2009-08-26 00:00
,59 ;,59               ;,59             ;27/08/09                        ;27/08/09  ;2009-08-27 00:00
,59 ;,59               ;,59             ;28/08/09                        ;28/08/09  ;2009-08-28 00:00
,59 ;,59               ;,59             ;29/08/09                        ;29/08/09  ;2009-08-29 00:00
,59 ;,59               ;,59             ;30/08/09                        ;30/08/09  ;2009-08-30 00:00
,59 ;,59               ;,59             ;31/08/09                        ;31/08/09  ;2009-08-31 00:00
1,4 ;,59               ;,68             ;01/09/09                        ;01/09/09  ;2009-09-01 00:00
1,1 ;,65               ;,76             ;02/09/09                        ;02/09/09  ;2009-09-02 00:00
,65 ;,65               ;,65             ;03/09/09                        ;03/09/09  ;2009-09-03 00:00
,65 ;,65               ;,65             ;04/09/09                        ;04/09/09  ;2009-09-04 00:00
,65 ;,59               ;,63             ;05/09/09                        ;05/09/09  ;2009-09-05 00:00
,59 ;,59               ;,59             ;06/09/09                        ;06/09/09  ;2009-09-06 00:00
,59 ;,59               ;,59             ;07/09/09                        ;07/09/09  ;2009-09-07 00:00
,59 ;,59               ;,59             ;08/09/09                        ;08/09/09  ;2009-09-08 00:00
1,4 ;,59               ;,64             ;09/09/09                        ;09/09/09  ;2009-09-09 00:00
,65 ;,59               ;,61             ;10/09/09                        ;10/09/09  ;2009-09-10 00:00
,65 ;,59               ;,64             ;11/09/09                        ;11/09/09  ;2009-09-11 00:00
,8  ;,65               ;,65             ;13/09/09                        ;12/09/09  ;2009-09-12 00:00
,8  ;,8                ;,8              ;13/09/09                        ;13/09/09  ;2009-09-13 00:00
,8  ;,65               ;,75             ;14/09/09                        ;14/09/09  ;2009-09-14 00:00
,8  ;,65               ;,69             ;15/09/09                        ;15/09/09  ;2009-09-15 00:00
,8  ;,65               ;,67             ;16/09/09                        ;16/09/09  ;2009-09-16 00:00
,8  ;,65               ;,69             ;17/09/09                        ;17/09/09  ;2009-09-17 00:00
2,62;,53               ;1,31            ;18/09/09                        ;18/09/09  ;2009-09-18 00:00
6,05;1,4               ;3,11            ;19/09/09                        ;19/09/09  ;2009-09-19 00:00
2,06;1,62              ;1,87            ;20/09/09                        ;20/09/09  ;2009-09-20 00:00
2,72;1,4               ;1,92            ;21/09/09                        ;21/09/09  ;2009-09-21 00:00
2,06;1,25              ;1,73            ;22/09/09                        ;22/09/09  ;2009-09-22 00:00
1,4 ;,95               ;1,21            ;23/09/09                        ;23/09/09  ;2009-09-23 00:00
1,25;,95               ;1,01            ;24/09/09                        ;24/09/09  ;2009-09-24 00:00
1,1 ;,8                ;,92             ;25/09/09                        ;25/09/09  ;2009-09-25 00:00
,8  ;,8                ;,8              ;26/09/09                        ;26/09/09  ;2009-09-26 00:00
,8  ;,8                ;,8              ;27/09/09                        ;27/09/09  ;2009-09-27 00:00
1,1 ;,8                ;,87             ;28/09/09                        ;28/09/09  ;2009-09-28 00:00
,95 ;,8                ;,83             ;29/09/09                        ;29/09/09  ;2009-09-29 00:00
,95 ;,65               ;,79             ;30/09/09                        ;30/09/09  ;2009-09-30 00:00
2,28;,8                ;,97             ;01/10/09                        ;01/10/09  ;2009-10-01 00:00
1,1 ;,8                ;,96             ;02/10/09                        ;02/10/09  ;2009-10-02 00:00
,8  ;,8                ;,8              ;03/10/09                        ;03/10/09  ;2009-10-03 00:00
,8  ;,65               ;,8              ;04/10/09                        ;04/10/09  ;2009-10-04 00:00
,95 ;,65               ;,79             ;05/10/09                        ;05/10/09  ;2009-10-05 00:00
,8  ;,65               ;,69             ;06/10/09                        ;06/10/09  ;2009-10-06 00:00
,8  ;,65               ;,7              ;07/10/09                        ;07/10/09  ;2009-10-07 00:00
7,93;,65               ;4,08            ;08/10/09                        ;08/10/09  ;2009-10-08 00:00
7,93;5,5               ;6,46            ;09/10/09                        ;09/10/09  ;2009-10-09 00:00
5,5 ;2,06              ;2,7             ;10/10/09                        ;10/10/09  ;2009-10-10 00:00
2,28;1,62              ;2               ;11/10/09                        ;12/10/09  ;2009-10-11 00:00
1,84;,8                ;1,58            ;12/10/09                        ;12/10/09  ;2009-10-12 00:00
2,06;,8                ;1,65            ;13/10/09                        ;13/10/09  ;2009-10-13 00:00
1,4 ;1,1               ;1,25            ;14/10/09                        ;14/10/09  ;2009-10-14 00:00
1,25;,95               ;1,16            ;15/10/09                        ;15/10/09  ;2009-10-15 00:00
1,25;,8                ;1,03            ;16/10/09                        ;16/10/09  ;2009-10-16 00:00
,95 ;,8                ;,9              ;17/10/09                        ;17/10/09  ;2009-10-17 00:00
,95 ;,8                ;,82             ;18/10/09                        ;18/10/09  ;2009-10-18 00:00
,95 ;,8                ;,86             ;19/10/09                        ;19/10/09  ;2009-10-19 00:00
4,42;,8                ;1,48            ;20/10/09                        ;20/10/09  ;2009-10-20 00:00
71  ;3,87              ;25,54           ;21/10/09                        ;21/10/09  ;2009-10-21 00:00
16,67;12,17             ;13,85           ;23/10/09                        ;22/10/09  ;2009-10-22 00:00
16,67;10,58             ;12,72           ;23/10/09                        ;23/10/09  ;2009-10-23 00:00
31,3;10,58             ;21,37           ;24/10/09                        ;24/10/09  ;2009-10-24 00:00
19,12;14,2              ;16,4            ;25/10/09                        ;25/10/09  ;2009-10-25 00:00
14,61;6,59              ;8,04            ;26/10/09                        ;26/10/09  ;2009-10-26 00:00
7,12;5,78              ;6,74            ;27/10/09                        ;27/10/09  ;2009-10-27 00:00
6,32;5,23              ;5,96            ;28/10/09                        ;28/10/09  ;2009-10-28 00:00
5,5 ;3,38              ;4,65            ;29/10/09                        ;29/10/09  ;2009-10-29 00:00
5,78;3,87              ;5,3             ;30/10/09                        ;30/10/09  ;2009-10-30 00:00
3,87;2,28              ;2,96            ;31/10/09                        ;31/10/09  ;2009-10-31 00:00
3,16;1,62              ;2,46            ;01/11/09                        ;01/11/09  ;2009-11-01 00:00
7,12;2,5               ;5,49            ;02/11/09                        ;02/11/09  ;2009-11-02 00:00
9   ;4,96              ;6,83            ;03/11/09                        ;03/11/09  ;2009-11-03 00:00
7,93;5,5               ;6,46            ;04/11/09                        ;04/11/09  ;2009-11-04 00:00
7,39;6,05              ;6,53            ;05/11/09                        ;05/11/09  ;2009-11-05 00:00
6,05;5,5               ;5,73            ;06/11/09                        ;06/11/09  ;2009-11-06 00:00
9,79;5,78              ;8,65            ;07/11/09                        ;07/11/09  ;2009-11-07 00:00
10,98;7,39              ;8,62            ;08/11/09                        ;08/11/09  ;2009-11-08 00:00
10,19;7,66              ;8,69            ;09/11/09                        ;09/11/09  ;2009-11-09 00:00
9,4 ;6,32              ;7,58            ;10/11/09                        ;10/11/09  ;2009-11-10 00:00
45,6;8,46              ;30,11           ;11/11/09                        ;11/11/09  ;2009-11-11 00:00
34,6;13,78             ;23,82           ;12/11/09                        ;12/11/09  ;2009-11-12 00:00
19,62;9,4               ;13,21           ;13/11/09                        ;13/11/09  ;2009-11-13 00:00
15,43;10,98             ;12,25           ;14/11/09                        ;14/11/09  ;2009-11-14 00:00
15,84;10,98             ;12,44           ;15/11/09                        ;15/11/09  ;2009-11-15 00:00
18,1;13,37             ;15,23           ;16/11/09                        ;16/11/09  ;2009-11-16 00:00
20,64;12,96             ;16,63           ;17/11/09                        ;17/11/09  ;2009-11-17 00:00
14,2;9,4               ;11,92           ;18/11/09                        ;18/11/09  ;2009-11-18 00:00
9,4 ;7,93              ;8,89            ;19/11/09                        ;19/11/09  ;2009-11-19 00:00
9,4 ;6,86              ;8,41            ;20/11/09                        ;20/11/09  ;2009-11-20 00:00
8,46;6,32              ;7,43            ;21/11/09                        ;21/11/09  ;2009-11-21 00:00
7,66;6,05              ;6,28            ;22/11/09                        ;22/11/09  ;2009-11-22 00:00
7,12;5,78              ;6,57            ;23/11/09                        ;23/11/09  ;2009-11-23 00:00
6,59;5,78              ;6,2             ;24/11/09                        ;24/11/09  ;2009-11-24 00:00
6,05;4,14              ;5,07            ;25/11/09                        ;25/11/09  ;2009-11-25 00:00
6,05;2,06              ;4,71            ;26/11/09                        ;26/11/09  ;2009-11-26 00:00
5,5 ;3,38              ;4,2             ;27/11/09                        ;27/11/09  ;2009-11-27 00:00
4,42;3,16              ;3,5             ;28/11/09                        ;28/11/09  ;2009-11-28 00:00
4,14;2,94              ;3,7             ;29/11/09                        ;29/11/09  ;2009-11-29 00:00
6,32;2,94              ;4,62            ;30/11/09                        ;01/12/09  ;2009-11-30 00:00
5,5 ;2,72              ;3,77            ;01/12/09                        ;01/12/09  ;2009-12-01 00:00
5,5 ;4,42              ;5,09            ;02/12/09                        ;02/12/09  ;2009-12-02 00:00
9,79;4,42              ;8,26            ;03/12/09                        ;03/12/09  ;2009-12-03 00:00
14,2;8,2               ;10,64           ;04/12/09                        ;04/12/09  ;2009-12-04 00:00
13,78;9,4               ;11,36           ;05/12/09                        ;05/12/09  ;2009-12-05 00:00
9,4 ;7,39              ;8,11            ;06/12/09                        ;06/12/09  ;2009-12-06 00:00
42,3;9                 ;20,08           ;07/12/09                        ;07/12/09  ;2009-12-07 00:00
35,7;13,78             ;20,97           ;08/12/09                        ;08/12/09  ;2009-12-08 00:00
13,78;10,98             ;11,94           ;09/12/09                        ;09/12/09  ;2009-12-09 00:00
10,98;7,66              ;9,8             ;10/12/09                        ;10/12/09  ;2009-12-10 00:00
7,93;7,39              ;7,71            ;11/12/09                        ;11/12/09  ;2009-12-11 00:00
7,93;7,12              ;7,52            ;12/12/09                        ;12/12/09  ;2009-12-12 00:00
