VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
15,33;9,2               ;11,89           ;17/12/09                        ;17/12/09  ;2009-12-17 00:00
13,05;8,77              ;11,04           ;18/12/09                        ;18/12/09  ;2009-12-18 00:00
18,48;5,33              ;10,59           ;19/12/09                        ;19/12/09  ;2009-12-19 00:00
10,3;9,2               ;9,81            ;20/12/09                        ;20/12/09  ;2009-12-20 00:00
9,75;6,62              ;9,14            ;21/12/09                        ;21/12/09  ;2009-12-21 00:00
10,3;9,2               ;9,61            ;22/12/09                        ;22/12/09  ;2009-12-22 00:00
13,6;8,34              ;11,21           ;23/12/09                        ;23/12/09  ;2009-12-23 00:00
86,48;13,6              ;54,87           ;24/12/09                        ;24/12/09  ;2009-12-24 00:00
63,64;17,12             ;51,76           ;25/12/09                        ;25/12/09  ;2009-12-25 00:00
40,18;26,2              ;33,18           ;26/12/09                        ;26/12/09  ;2009-12-26 00:00
52,91;34,83             ;45,07           ;27/12/09                        ;27/12/09  ;2009-12-27 00:00
41,83;26,33             ;34,47           ;28/12/09                        ;28/12/09  ;2009-12-28 00:00
46,11;23,79             ;30              ;29/12/09                        ;29/12/09  ;2009-12-29 00:00
50,92;37,7              ;42,73           ;31/12/09                        ;30/12/09  ;2009-12-30 00:00
90,16;51,65             ;77,32           ;31/12/09                        ;31/12/09  ;2009-12-31 00:00
93,36;79,74             ;86,55           ;01/01/10                        ;01/01/10  ;2010-01-01 00:00
89,36;71,61             ;79,76           ;02/01/10                        ;02/01/10  ;2010-01-02 00:00
75,04;59,46             ;66,62           ;03/01/10                        ;03/01/10  ;2010-01-03 00:00
73,93;71,05             ;72,79           ;04/01/10                        ;04/01/10  ;2010-01-04 00:00
89,16;50,15             ;70,53           ;05/01/10                        ;05/01/10  ;2010-01-05 00:00
62,61;59,46             ;61,19           ;06/01/10                        ;06/01/10  ;2010-01-06 00:00
59,46;58,18             ;58,56           ;07/01/10                        ;07/01/10  ;2010-01-07 00:00
69,62;36,16             ;56,4            ;08/01/10                        ;08/01/10  ;2010-01-08 00:00
55,43;47,63             ;53,52           ;09/01/10                        ;10/01/10  ;2010-01-09 00:00
47,65;46,98             ;47,43           ;10/01/10                        ;10/01/10  ;2010-01-10 00:00
53,79;40,4              ;47,05           ;11/01/10                        ;11/01/10  ;2010-01-11 00:00
65,95;32,8              ;50,16           ;12/01/10                        ;12/01/10  ;2010-01-12 00:00
65,4;49,25             ;56,4            ;13/01/10                        ;13/01/10  ;2010-01-13 00:00
290,16;53,54             ;114,01          ;15/01/10                        ;14/01/10  ;2010-01-14 00:00
806,09;301,08            ;608,11          ;15/01/10                        ;15/01/10  ;2010-01-15 00:00
436,89;335,19            ;386,04          ;16/01/10                        ;16/01/10  ;2010-01-16 00:00
335,42;164,35            ;242,35          ;17/01/10                        ;17/01/10  ;2010-01-17 00:00
162,9;104,8             ;124,56          ;18/01/10                        ;18/01/10  ;2010-01-18 00:00
115,01;105,76            ;109,78          ;19/01/10                        ;19/01/10  ;2010-01-19 00:00
106,76;103,74            ;105,16          ;20/01/10                        ;20/01/10  ;2010-01-20 00:00
104,76;86,96             ;98,58           ;21/01/10                        ;22/01/10  ;2010-01-21 00:00
216,55;41,43             ;78,18           ;22/01/10                        ;22/01/10  ;2010-01-22 00:00
208,84;50,15             ;64,47           ;23/01/10                        ;23/01/10  ;2010-01-23 00:00
51,01;49,15             ;50,24           ;24/01/10                        ;24/01/10  ;2010-01-24 00:00
62,53;29,83             ;46,24           ;25/01/10                        ;25/01/10  ;2010-01-25 00:00
46,54;36,17             ;43,51           ;26/01/10                        ;26/01/10  ;2010-01-26 00:00
39,18;30,79             ;33,5            ;27/01/10                        ;27/01/10  ;2010-01-27 00:00
36,72;29,5              ;31,56           ;28/01/10                        ;28/01/10  ;2010-01-28 00:00
32,08;29,93             ;31,1            ;29/01/10                        ;29/01/10  ;2010-01-29 00:00
87,76;32,08             ;49,45           ;30/01/10                        ;30/01/10  ;2010-01-30 00:00
118,04;46,61             ;83,19           ;31/01/10                        ;31/01/10  ;2010-01-31 00:00
101,98;74,07             ;93,55           ;01/02/10                        ;01/02/10  ;2010-02-01 00:00
92,54;85,52             ;89,41           ;02/02/10                        ;02/02/10  ;2010-02-02 00:00
97,58;82,62             ;92,51           ;03/02/10                        ;04/02/10  ;2010-02-03 00:00
82,62;60,28             ;76,77           ;04/02/10                        ;05/02/10  ;2010-02-04 00:00
130,53;32,96             ;76,17           ;05/02/10                        ;05/02/10  ;2010-02-05 00:00
126,26;84,8              ;101,09          ;06/02/10                        ;07/02/10  ;2010-02-06 00:00
112,76;82,6              ;98,67           ;07/02/10                        ;07/02/10  ;2010-02-07 00:00
121,26;104,74            ;114,38          ;08/02/10                        ;08/02/10  ;2010-02-08 00:00
108,74;105,74            ;107,19          ;09/02/10                        ;09/02/10  ;2010-02-09 00:00
105,74;96,7              ;101,36          ;10/02/10                        ;10/02/10  ;2010-02-10 00:00
96,7;90,12             ;92,78           ;11/02/10                        ;11/02/10  ;2010-02-11 00:00
90,12;73,42             ;87,42           ;12/02/10                        ;13/02/10  ;2010-02-12 00:00
75,31;71,22             ;73,7            ;13/02/10                        ;13/02/10  ;2010-02-13 00:00
74,07;62,84             ;72,94           ;14/02/10                        ;15/02/10  ;2010-02-14 00:00
94,38;38,42             ;66,67           ;15/02/10                        ;15/02/10  ;2010-02-15 00:00
84,06;50,99             ;68,34           ;16/02/10                        ;16/02/10  ;2010-02-16 00:00
198,32;84,04             ;114,23          ;18/02/10                        ;17/02/10  ;2010-02-17 00:00
260,75;200,17            ;240,29          ;18/02/10                        ;18/02/10  ;2010-02-18 00:00
227,54;181,21            ;200,71          ;19/02/10                        ;19/02/10  ;2010-02-19 00:00
181,21;146,15            ;161,34          ;20/02/10                        ;20/02/10  ;2010-02-20 00:00
147,57;111,74            ;119,91          ;21/02/10                        ;21/02/10  ;2010-02-21 00:00
113,74;88,23             ;102,8           ;22/02/10                        ;22/02/10  ;2010-02-22 00:00
128,59;85,62             ;103,64          ;23/02/10                        ;23/02/10  ;2010-02-23 00:00
123,78;113,76            ;120,28          ;24/02/10                        ;24/02/10  ;2010-02-24 00:00
159,73;114,51            ;137,2           ;25/02/10                        ;25/02/10  ;2010-02-25 00:00
227,64;138,03            ;172,14          ;26/02/10                        ;26/02/10  ;2010-02-26 00:00
217,13;150,19            ;195,15          ;27/02/10                        ;27/02/10  ;2010-02-27 00:00
212,02;147,65            ;159,47          ;28/02/10                        ;28/02/10  ;2010-02-28 00:00
178,13;164,66            ;171             ;01/03/10                        ;01/03/10  ;2010-03-01 00:00
174,81;122,51            ;150,72          ;02/03/10                        ;02/03/10  ;2010-03-02 00:00
122,53;74,7              ;90,04           ;03/03/10                        ;03/03/10  ;2010-03-03 00:00
80,48;77,2              ;78,34           ;04/03/10                        ;04/03/10  ;2010-03-04 00:00
79,76;75,33             ;77,16           ;05/03/10                        ;05/03/10  ;2010-03-05 00:00
77,24;71,48             ;73,32           ;06/03/10                        ;06/03/10  ;2010-03-06 00:00
74,72;67,25             ;73,27           ;07/03/10                        ;08/03/10  ;2010-03-07 00:00
69,16;65,67             ;67,9            ;08/03/10                        ;08/03/10  ;2010-03-08 00:00
74,7;64,97             ;68,3            ;09/03/10                        ;09/03/10  ;2010-03-09 00:00
71,12;50,22             ;64,56           ;10/03/10                        ;10/03/10  ;2010-03-10 00:00
57,85;48,76             ;53,73           ;11/03/10                        ;11/03/10  ;2010-03-11 00:00
56,29;49,56             ;53,46           ;12/03/10                        ;12/03/10  ;2010-03-12 00:00
54,74;48,19             ;50              ;13/03/10                        ;13/03/10  ;2010-03-13 00:00
52,84;47,07             ;48,13           ;14/03/10                        ;14/03/10  ;2010-03-14 00:00
51,83;45,04             ;47,66           ;15/03/10                        ;15/03/10  ;2010-03-15 00:00
50,52;44,26             ;46,73           ;16/03/10                        ;16/03/10  ;2010-03-16 00:00
47,09;43,19             ;46,23           ;17/03/10                        ;18/03/10  ;2010-03-17 00:00
42,76;33,35             ;38,14           ;18/03/10                        ;18/03/10  ;2010-03-18 00:00
41,24;35,62             ;39,11           ;19/03/10                        ;19/03/10  ;2010-03-19 00:00
53,68;26,79             ;39,3            ;20/03/10                        ;20/03/10  ;2010-03-20 00:00
44,23;33,66             ;39,29           ;21/03/10                        ;21/03/10  ;2010-03-21 00:00
132 ;38,77             ;115,51          ;22/03/10                        ;22/03/10  ;2010-03-22 00:00
133,4;96,74             ;120,69          ;23/03/10                        ;23/03/10  ;2010-03-23 00:00
102,02;49,02             ;85,74           ;24/03/10                        ;24/03/10  ;2010-03-24 00:00
94,08;15,76             ;66,7            ;25/03/10                        ;25/03/10  ;2010-03-25 00:00
176,57;58,86             ;130,29          ;26/03/10                        ;26/03/10  ;2010-03-26 00:00
177,28;115,03            ;152,48          ;27/03/10                        ;27/03/10  ;2010-03-27 00:00
115,03;85,56             ;100,08          ;28/03/10                        ;29/03/10  ;2010-03-28 00:00
87,16;34,74             ;63,48           ;29/03/10                        ;29/03/10  ;2010-03-29 00:00
60,12;45,44             ;49,9            ;30/03/10                        ;30/03/10  ;2010-03-30 00:00
104,76;58,86             ;92,19           ;31/03/10                        ;31/03/10  ;2010-03-31 00:00
100,26;72,89             ;81,9            ;01/04/10                        ;01/04/10  ;2010-04-01 00:00
99,87;28,38             ;75,59           ;02/04/10                        ;02/04/10  ;2010-04-02 00:00
72,49;57                ;66,47           ;03/04/10                        ;04/04/10  ;2010-04-03 00:00
56,94;44,46             ;51,64           ;04/04/10                        ;05/04/10  ;2010-04-04 00:00
55,56;15,4              ;35,27           ;05/04/10                        ;05/04/10  ;2010-04-05 00:00
36,33;25,67             ;29,75           ;06/04/10                        ;06/04/10  ;2010-04-06 00:00
40,67;23,56             ;32,31           ;07/04/10                        ;07/04/10  ;2010-04-07 00:00
32,63;31,55             ;32,17           ;08/04/10                        ;08/04/10  ;2010-04-08 00:00
33,73;28,61             ;31,34           ;09/04/10                        ;09/04/10  ;2010-04-09 00:00
33,85;23,15             ;30,14           ;10/04/10                        ;10/04/10  ;2010-04-10 00:00
39,86;20,78             ;29,98           ;11/04/10                        ;11/04/10  ;2010-04-11 00:00
32,83;27,3              ;28,68           ;12/04/10                        ;12/04/10  ;2010-04-12 00:00
28,59;16,45             ;22,87           ;13/04/10                        ;13/04/10  ;2010-04-13 00:00
24,6;6,69              ;18,36           ;14/04/10                        ;14/04/10  ;2010-04-14 00:00
21  ;10,85             ;17,5            ;15/04/10                        ;15/04/10  ;2010-04-15 00:00
32,53;4,52              ;15,16           ;16/04/10                        ;16/04/10  ;2010-04-16 00:00
18,55;5,76              ;15,21           ;17/04/10                        ;17/04/10  ;2010-04-17 00:00
16,59;14,7              ;15,52           ;18/04/10                        ;18/04/10  ;2010-04-18 00:00
23,88;5,33              ;14,41           ;19/04/10                        ;19/04/10  ;2010-04-19 00:00
17,85;8,34              ;13,97           ;20/04/10                        ;20/04/10  ;2010-04-20 00:00
17,85;9,75              ;14,05           ;21/04/10                        ;22/04/10  ;2010-04-21 00:00
23,88;6,62              ;13,71           ;22/04/10                        ;23/04/10  ;2010-04-22 00:00
23,88;7,48              ;17,06           ;23/04/10                        ;23/04/10  ;2010-04-23 00:00
16,59;15,96             ;16,05           ;24/04/10                        ;24/04/10  ;2010-04-24 00:00
20,37;5,33              ;15,1            ;25/04/10                        ;25/04/10  ;2010-04-25 00:00
19,74;15,33             ;16,14           ;26/04/10                        ;26/04/10  ;2010-04-26 00:00
23,16;4,71              ;15,9            ;27/04/10                        ;27/04/10  ;2010-04-27 00:00
14,7;10,3              ;13,38           ;28/04/10                        ;28/04/10  ;2010-04-28 00:00
12,5;8,34              ;11,64           ;29/04/10                        ;29/04/10  ;2010-04-29 00:00
19,74;6,19              ;12,45           ;30/04/10                        ;30/04/10  ;2010-04-30 00:00
28,09;12,5              ;16,39           ;01/05/10                        ;01/05/10  ;2010-05-01 00:00
18  ;16,28             ;17,3            ;02/05/10                        ;02/05/10  ;2010-05-02 00:00
26,65;13,32             ;17,93           ;03/05/10                        ;03/05/10  ;2010-05-03 00:00
66,31;6,19              ;24,1            ;04/05/10                        ;04/05/10  ;2010-05-04 00:00
53,73;20                ;38,67           ;05/05/10                        ;05/05/10  ;2010-05-05 00:00
67,53;34,12             ;48,82           ;06/05/10                        ;06/05/10  ;2010-05-06 00:00
54,43;35,25             ;42,19           ;07/05/10                        ;07/05/10  ;2010-05-07 00:00
76,3;31,89             ;55,9            ;08/05/10                        ;08/05/10  ;2010-05-08 00:00
77,72;56,82             ;67,76           ;09/05/10                        ;09/05/10  ;2010-05-09 00:00
152,78;78,04             ;125,68          ;10/05/10                        ;10/05/10  ;2010-05-10 00:00
151,84;141,89            ;146,73          ;11/05/10                        ;11/05/10  ;2010-05-11 00:00
147,67;49,09             ;101,54          ;12/05/10                        ;12/05/10  ;2010-05-12 00:00
53,59;45,31             ;48,51           ;13/05/10                        ;13/05/10  ;2010-05-13 00:00
49,69;25,65             ;42,46           ;14/05/10                        ;14/05/10  ;2010-05-14 00:00
36,63;27,09             ;30,35           ;15/05/10                        ;15/05/10  ;2010-05-15 00:00
58,87;25,04             ;39,04           ;16/05/10                        ;16/05/10  ;2010-05-16 00:00
50,46;26,89             ;41,64           ;17/05/10                        ;17/05/10  ;2010-05-17 00:00
36,48;26,82             ;31,99           ;18/05/10                        ;18/05/10  ;2010-05-18 00:00
31,79;17,14             ;23,46           ;19/05/10                        ;19/05/10  ;2010-05-19 00:00
21  ;14,99             ;17,42           ;20/05/10                        ;20/05/10  ;2010-05-20 00:00
19,74;8,34              ;16,99           ;21/05/10                        ;21/05/10  ;2010-05-21 00:00
17,85;14,15             ;15,91           ;22/05/10                        ;22/05/10  ;2010-05-22 00:00
17,85;12,5              ;16,02           ;23/05/10                        ;24/05/10  ;2010-05-23 00:00
18,48;9,2               ;13,82           ;24/05/10                        ;24/05/10  ;2010-05-24 00:00
14,15;4,52              ;12,09           ;25/05/10                        ;25/05/10  ;2010-05-25 00:00
21,72;4,52              ;12,92           ;26/05/10                        ;26/05/10  ;2010-05-26 00:00
14,15;12,5              ;13,03           ;27/05/10                        ;27/05/10  ;2010-05-27 00:00
13,6;10,85             ;12,45           ;28/05/10                        ;28/05/10  ;2010-05-28 00:00
12,5;11,4              ;11,95           ;29/05/10                        ;29/05/10  ;2010-05-29 00:00
12,5;11,4              ;12              ;30/05/10                        ;30/05/10  ;2010-05-30 00:00
13,05;10,3              ;11,38           ;31/05/10                        ;31/05/10  ;2010-05-31 00:00
17,85;4,9               ;10,58           ;01/06/10                        ;01/06/10  ;2010-06-01 00:00
17,85;4,52              ;10,79           ;02/06/10                        ;02/06/10  ;2010-06-02 00:00
15,96;4,52              ;10,08           ;03/06/10                        ;03/06/10  ;2010-06-03 00:00
13,05;4,33              ;8,43            ;04/06/10                        ;04/06/10  ;2010-06-04 00:00
16,59;4,33              ;8,64            ;05/06/10                        ;05/06/10  ;2010-06-05 00:00
17,22;7,48              ;10,89           ;06/06/10                        ;06/06/10  ;2010-06-06 00:00
19,74;6,19              ;12,57           ;07/06/10                        ;07/06/10  ;2010-06-07 00:00
11,4;4,52              ;10,21           ;08/06/10                        ;08/06/10  ;2010-06-08 00:00
18,48;4,52              ;11,1            ;09/06/10                        ;09/06/10  ;2010-06-09 00:00
18,48;10,85             ;12,31           ;10/06/10                        ;10/06/10  ;2010-06-10 00:00
55,86;4,52              ;24,88           ;11/06/10                        ;11/06/10  ;2010-06-11 00:00
42,97;13,13             ;33,77           ;12/06/10                        ;12/06/10  ;2010-06-12 00:00
70,8;38,85             ;52,98           ;13/06/10                        ;13/06/10  ;2010-06-13 00:00
61,95;13,7              ;47,48           ;14/06/10                        ;14/06/10  ;2010-06-14 00:00
46,81;16,28             ;27,37           ;15/06/10                        ;16/06/10  ;2010-06-15 00:00
17,85;4,52              ;14,69           ;16/06/10                        ;16/06/10  ;2010-06-16 00:00
99,06;16,59             ;27,94           ;18/06/10                        ;17/06/10  ;2010-06-17 00:00
116,3;76,13             ;93,36           ;18/06/10                        ;19/06/10  ;2010-06-18 00:00
75,88;25,77             ;42,6            ;19/06/10                        ;19/06/10  ;2010-06-19 00:00
30,69;17,57             ;24,06           ;20/06/10                        ;20/06/10  ;2010-06-20 00:00
28,85;18,57             ;22,93           ;21/06/10                        ;21/06/10  ;2010-06-21 00:00
21,85;17,57             ;19,65           ;22/06/10                        ;22/06/10  ;2010-06-22 00:00
18,02;4,9               ;12,45           ;23/06/10                        ;23/06/10  ;2010-06-23 00:00
17,22;4,14              ;8,8             ;24/06/10                        ;24/06/10  ;2010-06-24 00:00
17,85;4,14              ;9,52            ;25/06/10                        ;25/06/10  ;2010-06-25 00:00
19,11;3,95              ;11,09           ;26/06/10                        ;26/06/10  ;2010-06-26 00:00
17,22;3,95              ;9,23            ;27/06/10                        ;27/06/10  ;2010-06-27 00:00
20,37;7,91              ;13,52           ;28/06/10                        ;28/06/10  ;2010-06-28 00:00
25,32;3,95              ;10,88           ;29/06/10                        ;29/06/10  ;2010-06-29 00:00
    ;                  ;                ;                                ;          ;2010-06-30 00:00
8,77;4,33              ;7,57            ;01/07/10                        ;01/07/10  ;2010-07-01 00:00
    ;                  ;                ;                                ;          ;2010-07-02 00:00
8,34;7,48              ;8,08            ;03/07/10                        ;03/07/10  ;2010-07-03 00:00
7,91;7,48              ;7,53            ;04/07/10                        ;04/07/10  ;2010-07-04 00:00
7,48;6,62              ;7,22            ;05/07/10                        ;05/07/10  ;2010-07-05 00:00
7,05;6,19              ;6,71            ;06/07/10                        ;06/07/10  ;2010-07-06 00:00
6,62;6,19              ;6,39            ;07/07/10                        ;07/07/10  ;2010-07-07 00:00
6,62;6,19              ;6,36            ;08/07/10                        ;08/07/10  ;2010-07-08 00:00
6,62;5,76              ;6,06            ;09/07/10                        ;09/07/10  ;2010-07-09 00:00
6,19;5,76              ;5,88            ;10/07/10                        ;10/07/10  ;2010-07-10 00:00
5,76;4,9               ;5,48            ;11/07/10                        ;11/07/10  ;2010-07-11 00:00
6,19;4,9               ;5,55            ;12/07/10                        ;12/07/10  ;2010-07-12 00:00
9,75;4,71              ;6,75            ;13/07/10                        ;13/07/10  ;2010-07-13 00:00
18,48;4,14              ;10,09           ;14/07/10                        ;14/07/10  ;2010-07-14 00:00
10,3;8,77              ;9,46            ;15/07/10                        ;15/07/10  ;2010-07-15 00:00
18,48;4,52              ;9,93            ;16/07/10                        ;16/07/10  ;2010-07-16 00:00
10,3;8,77              ;9,38            ;17/07/10                        ;17/07/10  ;2010-07-17 00:00
9,2 ;8,77              ;9,11            ;18/07/10                        ;18/07/10  ;2010-07-18 00:00
11,4;9,2               ;10,15           ;19/07/10                        ;19/07/10  ;2010-07-19 00:00
13,05;7,91              ;10,27           ;20/07/10                        ;20/07/10  ;2010-07-20 00:00
26,04;10,85             ;19,8            ;21/07/10                        ;21/07/10  ;2010-07-21 00:00
18,48;15,33             ;16,96           ;22/07/10                        ;22/07/10  ;2010-07-22 00:00
18,48;15,33             ;16,96           ;23/07/10                        ;23/07/10  ;2010-07-23 00:00
15,96;13,05             ;14,07           ;24/07/10                        ;24/07/10  ;2010-07-24 00:00
13,05;11,4              ;11,82           ;25/07/10                        ;25/07/10  ;2010-07-25 00:00
18,48;4,14              ;11,36           ;26/07/10                        ;26/07/10  ;2010-07-26 00:00
11,4;4,14              ;9,93            ;27/07/10                        ;27/07/10  ;2010-07-27 00:00
10,3;8,77              ;9,66            ;28/07/10                        ;28/07/10  ;2010-07-28 00:00
9,2 ;4,33              ;8,17            ;29/07/10                        ;29/07/10  ;2010-07-29 00:00
9,2 ;8,34              ;8,71            ;30/07/10                        ;30/07/10  ;2010-07-30 00:00
22,44;8,34              ;13,97           ;31/07/10                        ;31/07/10  ;2010-07-31 00:00
23,88;17,85             ;18,89           ;01/08/10                        ;01/08/10  ;2010-08-01 00:00
21  ;17,85             ;19,41           ;02/08/10                        ;02/08/10  ;2010-08-02 00:00
22,44;18,48             ;20,49           ;03/08/10                        ;03/08/10  ;2010-08-03 00:00
21  ;18,48             ;19,73           ;04/08/10                        ;04/08/10  ;2010-08-04 00:00
20,37;18,48             ;19,2            ;05/08/10                        ;05/08/10  ;2010-08-05 00:00
19,74;17,22             ;18,8            ;06/08/10                        ;06/08/10  ;2010-08-06 00:00
42,59;14,7              ;23,81           ;07/08/10                        ;07/08/10  ;2010-08-07 00:00
26,67;11,8              ;20,92           ;08/08/10                        ;08/08/10  ;2010-08-08 00:00
23,16;16,59             ;19,07           ;09/08/10                        ;09/08/10  ;2010-08-09 00:00
20,37;15,33             ;19,08           ;10/08/10                        ;10/08/10  ;2010-08-10 00:00
19,74;17,85             ;18,41           ;11/08/10                        ;11/08/10  ;2010-08-11 00:00
19,11;17,85             ;18,4            ;12/08/10                        ;12/08/10  ;2010-08-12 00:00
19,74;16,59             ;18,48           ;13/08/10                        ;13/08/10  ;2010-08-13 00:00
20,37;17,85             ;19,08           ;14/08/10                        ;14/08/10  ;2010-08-14 00:00
21  ;18,48             ;19,8            ;15/08/10                        ;15/08/10  ;2010-08-15 00:00
21  ;17,85             ;19,4            ;16/08/10                        ;16/08/10  ;2010-08-16 00:00
29,8;6,62              ;19,08           ;17/08/10                        ;17/08/10  ;2010-08-17 00:00
19,74;14,15             ;18,07           ;18/08/10                        ;18/08/10  ;2010-08-18 00:00
23,88;17,85             ;20,17           ;19/08/10                        ;19/08/10  ;2010-08-19 00:00
21  ;18,48             ;20,12           ;20/08/10                        ;20/08/10  ;2010-08-20 00:00
21  ;16,59             ;19,44           ;21/08/10                        ;22/08/10  ;2010-08-21 00:00
21,72;15,96             ;19,53           ;22/08/10                        ;22/08/10  ;2010-08-22 00:00
20,37;11,4              ;18,62           ;23/08/10                        ;23/08/10  ;2010-08-23 00:00
26,76;8,77              ;19,27           ;24/08/10                        ;24/08/10  ;2010-08-24 00:00
23,16;16,59             ;19,54           ;25/08/10                        ;25/08/10  ;2010-08-25 00:00
20,37;17,85             ;19,01           ;26/08/10                        ;26/08/10  ;2010-08-26 00:00
20,37;17,22             ;18,86           ;27/08/10                        ;27/08/10  ;2010-08-27 00:00
19,74;16,59             ;18,39           ;28/08/10                        ;28/08/10  ;2010-08-28 00:00
20,37;15,96             ;18,87           ;29/08/10                        ;29/08/10  ;2010-08-29 00:00
19,74;16,59             ;18,08           ;30/08/10                        ;30/08/10  ;2010-08-30 00:00
29,8;17,85             ;23,44           ;31/08/10                        ;31/08/10  ;2010-08-31 00:00
39,72;24,6              ;31,07           ;01/09/10                        ;01/09/10  ;2010-09-01 00:00
38,84;29,8              ;32,92           ;02/09/10                        ;02/09/10  ;2010-09-02 00:00
39,14;23,97             ;30,04           ;03/09/10                        ;03/09/10  ;2010-09-03 00:00
31,93;19,12             ;26,76           ;04/09/10                        ;04/09/10  ;2010-09-04 00:00
30,18;24,31             ;26,45           ;05/09/10                        ;05/09/10  ;2010-09-05 00:00
27,68;24,86             ;26,16           ;06/09/10                        ;06/09/10  ;2010-09-06 00:00
27,13;23,21             ;26,42           ;07/09/10                        ;07/09/10  ;2010-09-07 00:00
28,29;23,74             ;26,43           ;08/09/10                        ;08/09/10  ;2010-09-08 00:00
27,68;23,78             ;26,42           ;09/09/10                        ;09/09/10  ;2010-09-09 00:00
28  ;24,29             ;26,36           ;10/09/10                        ;10/09/10  ;2010-09-10 00:00
39,41;17,16             ;26,04           ;11/09/10                        ;11/09/10  ;2010-09-11 00:00
35,78;15,96             ;26,92           ;12/09/10                        ;12/09/10  ;2010-09-12 00:00
28,94;22,42             ;26,65           ;13/09/10                        ;13/09/10  ;2010-09-13 00:00
28,92;23,74             ;26,84           ;14/09/10                        ;14/09/10  ;2010-09-14 00:00
28,31;24,69             ;26,69           ;15/09/10                        ;15/09/10  ;2010-09-15 00:00
32,5;20,99             ;25,81           ;16/09/10                        ;16/09/10  ;2010-09-16 00:00
29,01;24,91             ;27,05           ;17/09/10                        ;17/09/10  ;2010-09-17 00:00
29,01;24,91             ;27,23           ;18/09/10                        ;18/09/10  ;2010-09-18 00:00
28,46;23,81             ;25,35           ;19/09/10                        ;19/09/10  ;2010-09-19 00:00
38,41;13,05             ;26,24           ;20/09/10                        ;20/09/10  ;2010-09-20 00:00
26,54;9,2               ;21,09           ;21/09/10                        ;21/09/10  ;2010-09-21 00:00
23,88;17,22             ;20,92           ;22/09/10                        ;22/09/10  ;2010-09-22 00:00
25,32;20,37             ;22,26           ;23/09/10                        ;24/09/10  ;2010-09-23 00:00
40,76;4,52              ;15,84           ;24/09/10                        ;24/09/10  ;2010-09-24 00:00
26,76;4,54              ;18,05           ;25/09/10                        ;25/09/10  ;2010-09-25 00:00
24,6;21,72             ;22,93           ;26/09/10                        ;26/09/10  ;2010-09-26 00:00
23,88;21                ;22,47           ;27/09/10                        ;27/09/10  ;2010-09-27 00:00
27,48;17,22             ;22,46           ;28/09/10                        ;28/09/10  ;2010-09-28 00:00
24,6;12,5              ;19,52           ;29/09/10                        ;29/09/10  ;2010-09-29 00:00
27,48;13,05             ;19,11           ;30/09/10                        ;30/09/10  ;2010-09-30 00:00
26,76;10,85             ;18,19           ;01/10/10                        ;01/10/10  ;2010-10-01 00:00
23,88;17,85             ;19,34           ;02/10/10                        ;02/10/10  ;2010-10-02 00:00
23,88;14,15             ;18,49           ;03/10/10                        ;03/10/10  ;2010-10-03 00:00
23,16;17,22             ;19,79           ;04/10/10                        ;04/10/10  ;2010-10-04 00:00
21  ;18,48             ;19,75           ;05/10/10                        ;05/10/10  ;2010-10-05 00:00
25,32;13,05             ;20,31           ;06/10/10                        ;06/10/10  ;2010-10-06 00:00
21  ;17,85             ;19,48           ;07/10/10                        ;07/10/10  ;2010-10-07 00:00
20,37;18,48             ;19,43           ;08/10/10                        ;08/10/10  ;2010-10-08 00:00
39,72;8,34              ;21,24           ;09/10/10                        ;09/10/10  ;2010-10-09 00:00
32,7;20,22             ;24,18           ;10/10/10                        ;10/10/10  ;2010-10-10 00:00
28,44;20,75             ;23,97           ;11/10/10                        ;11/10/10  ;2010-10-11 00:00
24,9;13,13             ;18,33           ;12/10/10                        ;12/10/10  ;2010-10-12 00:00
15,33;5,33              ;13,12           ;13/10/10                        ;13/10/10  ;2010-10-13 00:00
21  ;4,33              ;10,29           ;14/10/10                        ;14/10/10  ;2010-10-14 00:00
14,15;4,14              ;7,91            ;15/10/10                        ;15/10/10  ;2010-10-15 00:00
9,2 ;7,91              ;8,4             ;16/10/10                        ;16/10/10  ;2010-10-16 00:00
7,91;7,91              ;7,91            ;17/10/10                        ;17/10/10  ;2010-10-17 00:00
7,91;7,05              ;7,54            ;18/10/10                        ;18/10/10  ;2010-10-18 00:00
7,91;7,48              ;7,52            ;19/10/10                        ;19/10/10  ;2010-10-19 00:00
7,91;7,05              ;7,44            ;20/10/10                        ;20/10/10  ;2010-10-20 00:00
7,48;7,48              ;7,48            ;21/10/10                        ;21/10/10  ;2010-10-21 00:00
23,16;7,48              ;8,13            ;23/10/10                        ;22/10/10  ;2010-10-22 00:00
29,8;13,6              ;20,75           ;23/10/10                        ;23/10/10  ;2010-10-23 00:00
20,37;17,85             ;19,31           ;24/10/10                        ;24/10/10  ;2010-10-24 00:00
22,44;17,85             ;19,99           ;25/10/10                        ;25/10/10  ;2010-10-25 00:00
23,16;13,05             ;18,93           ;26/10/10                        ;26/10/10  ;2010-10-26 00:00
19,11;10,85             ;14,41           ;27/10/10                        ;27/10/10  ;2010-10-27 00:00
13,05;4,33              ;9,5             ;28/10/10                        ;28/10/10  ;2010-10-28 00:00
10,3;9,2               ;9,79            ;29/10/10                        ;29/10/10  ;2010-10-29 00:00
