VALOR_MAX;VALOR_MIN         ;VALOR_MED       ;FECHA_MAX                       ;FECHA_MIN ;FECHA         
,17 ;,13               ;,14             ;04/08/12                        ;04/08/12  ;2012-08-04 00:00
,17 ;,13               ;,14             ;05/08/12                        ;05/08/12  ;2012-08-05 00:00
,19 ;,15               ;,17             ;06/08/12                        ;06/08/12  ;2012-08-06 00:00
,16 ;,14               ;,15             ;07/08/12                        ;07/08/12  ;2012-08-07 00:00
,14 ;,14               ;,14             ;08/08/12                        ;08/08/12  ;2012-08-08 00:00
,14 ;,13               ;,14             ;09/08/12                        ;09/08/12  ;2012-08-09 00:00
,13 ;,13               ;,13             ;10/08/12                        ;10/08/12  ;2012-08-10 00:00
,13 ;,13               ;,13             ;11/08/12                        ;11/08/12  ;2012-08-11 00:00
,13 ;,13               ;,13             ;12/08/12                        ;12/08/12  ;2012-08-12 00:00
,13 ;,13               ;,13             ;13/08/12                        ;13/08/12  ;2012-08-13 00:00
,13 ;,13               ;,13             ;14/08/12                        ;14/08/12  ;2012-08-14 00:00
,13 ;,13               ;,13             ;15/08/12                        ;15/08/12  ;2012-08-15 00:00
,13 ;,13               ;,13             ;16/08/12                        ;16/08/12  ;2012-08-16 00:00
,13 ;,13               ;,13             ;17/08/12                        ;17/08/12  ;2012-08-17 00:00
,13 ;,13               ;,13             ;18/08/12                        ;18/08/12  ;2012-08-18 00:00
,13 ;,13               ;,13             ;19/08/12                        ;19/08/12  ;2012-08-19 00:00
,13 ;,13               ;,13             ;20/08/12                        ;20/08/12  ;2012-08-20 00:00
,13 ;,13               ;,13             ;21/08/12                        ;21/08/12  ;2012-08-21 00:00
,13 ;,13               ;,13             ;22/08/12                        ;22/08/12  ;2012-08-22 00:00
,13 ;,13               ;,13             ;23/08/12                        ;23/08/12  ;2012-08-23 00:00
,13 ;,13               ;,13             ;24/08/12                        ;24/08/12  ;2012-08-24 00:00
,13 ;,13               ;,13             ;25/08/12                        ;25/08/12  ;2012-08-25 00:00
,13 ;,13               ;,13             ;26/08/12                        ;26/08/12  ;2012-08-26 00:00
,13 ;,13               ;,13             ;27/08/12                        ;27/08/12  ;2012-08-27 00:00
,13 ;,13               ;,13             ;28/08/12                        ;28/08/12  ;2012-08-28 00:00
,13 ;,13               ;,13             ;29/08/12                        ;29/08/12  ;2012-08-29 00:00
,14 ;,13               ;,13             ;30/08/12                        ;30/08/12  ;2012-08-30 00:00
,16 ;,13               ;,14             ;31/08/12                        ;31/08/12  ;2012-08-31 00:00
,13 ;,13               ;,13             ;01/09/12                        ;01/09/12  ;2012-09-01 00:00
,13 ;,13               ;,13             ;02/09/12                        ;02/09/12  ;2012-09-02 00:00
,13 ;,13               ;,13             ;03/09/12                        ;03/09/12  ;2012-09-03 00:00
,13 ;,13               ;,13             ;04/09/12                        ;04/09/12  ;2012-09-04 00:00
,13 ;,12               ;,13             ;05/09/12                        ;05/09/12  ;2012-09-05 00:00
,12 ;,12               ;,12             ;06/09/12                        ;06/09/12  ;2012-09-06 00:00
,12 ;,12               ;,12             ;07/09/12                        ;07/09/12  ;2012-09-07 00:00
,12 ;,12               ;,12             ;08/09/12                        ;08/09/12  ;2012-09-08 00:00
,12 ;,12               ;,12             ;09/09/12                        ;09/09/12  ;2012-09-09 00:00
,12 ;,12               ;,12             ;10/09/12                        ;10/09/12  ;2012-09-10 00:00
,12 ;,12               ;,12             ;11/09/12                        ;11/09/12  ;2012-09-11 00:00
,12 ;,12               ;,12             ;12/09/12                        ;12/09/12  ;2012-09-12 00:00
,12 ;,12               ;,12             ;13/09/12                        ;13/09/12  ;2012-09-13 00:00
,12 ;,12               ;,12             ;14/09/12                        ;14/09/12  ;2012-09-14 00:00
,13 ;,12               ;,12             ;15/09/12                        ;15/09/12  ;2012-09-15 00:00
,12 ;,12               ;,12             ;16/09/12                        ;16/09/12  ;2012-09-16 00:00
,12 ;,12               ;,12             ;17/09/12                        ;17/09/12  ;2012-09-17 00:00
,12 ;,12               ;,12             ;18/09/12                        ;18/09/12  ;2012-09-18 00:00
,12 ;,12               ;,12             ;19/09/12                        ;19/09/12  ;2012-09-19 00:00
,12 ;,12               ;,12             ;20/09/12                        ;20/09/12  ;2012-09-20 00:00
,12 ;,12               ;,12             ;21/09/12                        ;21/09/12  ;2012-09-21 00:00
,12 ;,12               ;,12             ;22/09/12                        ;22/09/12  ;2012-09-22 00:00
,12 ;,12               ;,12             ;23/09/12                        ;23/09/12  ;2012-09-23 00:00
,13 ;,12               ;,12             ;24/09/12                        ;24/09/12  ;2012-09-24 00:00
,19 ;,13               ;,18             ;25/09/12                        ;25/09/12  ;2012-09-25 00:00
,56 ;,16               ;,34             ;26/09/12                        ;26/09/12  ;2012-09-26 00:00
,49 ;,31               ;,39             ;27/09/12                        ;27/09/12  ;2012-09-27 00:00
,31 ;,25               ;,28             ;28/09/12                        ;28/09/12  ;2012-09-28 00:00
,46 ;,24               ;,33             ;29/09/12                        ;29/09/12  ;2012-09-29 00:00
,44 ;,32               ;,37             ;30/09/12                        ;30/09/12  ;2012-09-30 00:00
,32 ;,26               ;,28             ;01/10/12                        ;01/10/12  ;2012-10-01 00:00
,26 ;,22               ;,24             ;02/10/12                        ;02/10/12  ;2012-10-02 00:00
,22 ;,2                ;,21             ;03/10/12                        ;03/10/12  ;2012-10-03 00:00
,24 ;,18               ;,2              ;04/10/12                        ;04/10/12  ;2012-10-04 00:00
,24 ;,17               ;,2              ;05/10/12                        ;05/10/12  ;2012-10-05 00:00
,18 ;,17               ;,18             ;06/10/12                        ;06/10/12  ;2012-10-06 00:00
,17 ;,16               ;,17             ;07/10/12                        ;07/10/12  ;2012-10-07 00:00
,17 ;,16               ;,16             ;08/10/12                        ;08/10/12  ;2012-10-08 00:00
,16 ;,16               ;,16             ;09/10/12                        ;09/10/12  ;2012-10-09 00:00
,16 ;,16               ;,16             ;10/10/12                        ;10/10/12  ;2012-10-10 00:00
,23 ;,16               ;,19             ;11/10/12                        ;11/10/12  ;2012-10-11 00:00
,25 ;,21               ;,24             ;12/10/12                        ;12/10/12  ;2012-10-12 00:00
,23 ;,21               ;,22             ;13/10/12                        ;13/10/12  ;2012-10-13 00:00
,22 ;,2                ;,21             ;15/10/12                        ;14/10/12  ;2012-10-14 00:00
,27 ;,2                ;,23             ;15/10/12                        ;15/10/12  ;2012-10-15 00:00
,25 ;,22               ;,23             ;16/10/12                        ;16/10/12  ;2012-10-16 00:00
,22 ;,21               ;,22             ;17/10/12                        ;17/10/12  ;2012-10-17 00:00
,21 ;,2                ;,21             ;18/10/12                        ;18/10/12  ;2012-10-18 00:00
1,49;,2                ;,7              ;19/10/12                        ;19/10/12  ;2012-10-19 00:00
2,29;1,28              ;1,63            ;21/10/12                        ;20/10/12  ;2012-10-20 00:00
2,26;1,26              ;1,62            ;21/10/12                        ;21/10/12  ;2012-10-21 00:00
1,26;,85               ;1,02            ;22/10/12                        ;22/10/12  ;2012-10-22 00:00
,84 ;,67               ;,74             ;23/10/12                        ;23/10/12  ;2012-10-23 00:00
,67 ;,54               ;,6              ;24/10/12                        ;24/10/12  ;2012-10-24 00:00
,72 ;,54               ;,59             ;25/10/12                        ;25/10/12  ;2012-10-25 00:00
1,38;,73               ;1,1             ;26/10/12                        ;26/10/12  ;2012-10-26 00:00
1,09;,91               ;1               ;27/10/12                        ;27/10/12  ;2012-10-27 00:00
,9  ;,69               ;,77             ;28/10/12                        ;28/10/12  ;2012-10-28 00:00
,69 ;,58               ;,63             ;29/10/12                        ;29/10/12  ;2012-10-29 00:00
,58 ;,52               ;,55             ;30/10/12                        ;31/10/12  ;2012-10-30 00:00
,52 ;,45               ;,5              ;31/10/12                        ;31/10/12  ;2012-10-31 00:00
,46 ;,44               ;,45             ;01/11/12                        ;01/11/12  ;2012-11-01 00:00
,46 ;,44               ;,45             ;02/11/12                        ;02/11/12  ;2012-11-02 00:00
,44 ;,41               ;,42             ;03/11/12                        ;03/11/12  ;2012-11-03 00:00
,77 ;,41               ;,51             ;04/11/12                        ;04/11/12  ;2012-11-04 00:00
,77 ;,58               ;,67             ;05/11/12                        ;05/11/12  ;2012-11-05 00:00
,58 ;,5                ;,54             ;06/11/12                        ;06/11/12  ;2012-11-06 00:00
,5  ;,43               ;,47             ;07/11/12                        ;07/11/12  ;2012-11-07 00:00
,45 ;,42               ;,43             ;08/11/12                        ;08/11/12  ;2012-11-08 00:00
,42 ;,41               ;,42             ;09/11/12                        ;09/11/12  ;2012-11-09 00:00
,64 ;,41               ;,51             ;10/11/12                        ;10/11/12  ;2012-11-10 00:00
,65 ;,58               ;,63             ;11/11/12                        ;11/11/12  ;2012-11-11 00:00
,57 ;,5                ;,53             ;12/11/12                        ;12/11/12  ;2012-11-12 00:00
,5  ;,45               ;,47             ;13/11/12                        ;13/11/12  ;2012-11-13 00:00
,45 ;,43               ;,44             ;14/11/12                        ;14/11/12  ;2012-11-14 00:00
,43 ;,4                ;,42             ;15/11/12                        ;15/11/12  ;2012-11-15 00:00
,4  ;,38               ;,39             ;16/11/12                        ;16/11/12  ;2012-11-16 00:00
,39 ;,37               ;,38             ;17/11/12                        ;17/11/12  ;2012-11-17 00:00
,41 ;,37               ;,38             ;18/11/12                        ;18/11/12  ;2012-11-18 00:00
,37 ;,37               ;,37             ;19/11/12                        ;19/11/12  ;2012-11-19 00:00
,37 ;,37               ;,37             ;20/11/12                        ;20/11/12  ;2012-11-20 00:00
,37 ;,37               ;,37             ;21/11/12                        ;21/11/12  ;2012-11-21 00:00
,37 ;,37               ;,37             ;22/11/12                        ;22/11/12  ;2012-11-22 00:00
,37 ;,36               ;,36             ;23/11/12                        ;23/11/12  ;2012-11-23 00:00
,36 ;,36               ;,36             ;24/11/12                        ;24/11/12  ;2012-11-24 00:00
,36 ;,36               ;,36             ;25/11/12                        ;25/11/12  ;2012-11-25 00:00
,61 ;,36               ;,44             ;26/11/12                        ;26/11/12  ;2012-11-26 00:00
,61 ;,47               ;,53             ;27/11/12                        ;28/11/12  ;2012-11-27 00:00
,47 ;,44               ;,46             ;28/11/12                        ;28/11/12  ;2012-11-28 00:00
,44 ;,39               ;,41             ;29/11/12                        ;29/11/12  ;2012-11-29 00:00
,4  ;,36               ;,38             ;30/11/12                        ;30/11/12  ;2012-11-30 00:00
,36 ;,36               ;,36             ;01/12/12                        ;01/12/12  ;2012-12-01 00:00
,36 ;,36               ;,36             ;02/12/12                        ;02/12/12  ;2012-12-02 00:00
,36 ;,36               ;,36             ;03/12/12                        ;03/12/12  ;2012-12-03 00:00
,37 ;,36               ;,36             ;04/12/12                        ;04/12/12  ;2012-12-04 00:00
,45 ;,37               ;,4              ;05/12/12                        ;05/12/12  ;2012-12-05 00:00
,43 ;,37               ;,39             ;06/12/12                        ;06/12/12  ;2012-12-06 00:00
,37 ;,36               ;,37             ;07/12/12                        ;07/12/12  ;2012-12-07 00:00
,41 ;,36               ;,4              ;08/12/12                        ;08/12/12  ;2012-12-08 00:00
,4  ;,37               ;,39             ;09/12/12                        ;09/12/12  ;2012-12-09 00:00
,37 ;,36               ;,36             ;10/12/12                        ;10/12/12  ;2012-12-10 00:00
,36 ;,36               ;,36             ;11/12/12                        ;11/12/12  ;2012-12-11 00:00
,36 ;,35               ;,36             ;12/12/12                        ;12/12/12  ;2012-12-12 00:00
,36 ;,35               ;,35             ;13/12/12                        ;13/12/12  ;2012-12-13 00:00
1,34;,37               ;,76             ;15/12/12                        ;14/12/12  ;2012-12-14 00:00
1,73;1,01              ;1,33            ;15/12/12                        ;15/12/12  ;2012-12-15 00:00
1   ;,81               ;,88             ;16/12/12                        ;16/12/12  ;2012-12-16 00:00
1,02;,76               ;,88             ;17/12/12                        ;17/12/12  ;2012-12-17 00:00
,76 ;,64               ;,69             ;18/12/12                        ;19/12/12  ;2012-12-18 00:00
,64 ;,6                ;,61             ;19/12/12                        ;19/12/12  ;2012-12-19 00:00
,63 ;,61               ;,62             ;20/12/12                        ;20/12/12  ;2012-12-20 00:00
,63 ;,58               ;,6              ;21/12/12                        ;21/12/12  ;2012-12-21 00:00
,58 ;,56               ;,57             ;22/12/12                        ;22/12/12  ;2012-12-22 00:00
,56 ;,53               ;,55             ;23/12/12                        ;23/12/12  ;2012-12-23 00:00
,53 ;,51               ;,52             ;24/12/12                        ;24/12/12  ;2012-12-24 00:00
,51 ;,49               ;,5              ;25/12/12                        ;25/12/12  ;2012-12-25 00:00
,49 ;,45               ;,47             ;26/12/12                        ;26/12/12  ;2012-12-26 00:00
,45 ;,43               ;,44             ;27/12/12                        ;27/12/12  ;2012-12-27 00:00
,43 ;,43               ;,43             ;28/12/12                        ;28/12/12  ;2012-12-28 00:00
,43 ;,42               ;,43             ;29/12/12                        ;29/12/12  ;2012-12-29 00:00
,42 ;,41               ;,41             ;30/12/12                        ;30/12/12  ;2012-12-30 00:00
,41 ;,4                ;,4              ;31/12/12                        ;31/12/12  ;2012-12-31 00:00
,4  ;,4                ;,4              ;01/01/13                        ;01/01/13  ;2013-01-01 00:00
,4  ;,4                ;,4              ;02/01/13                        ;02/01/13  ;2013-01-02 00:00
,4  ;,4                ;,4              ;03/01/13                        ;03/01/13  ;2013-01-03 00:00
,4  ;,4                ;,4              ;04/01/13                        ;04/01/13  ;2013-01-04 00:00
,4  ;,4                ;,4              ;05/01/13                        ;05/01/13  ;2013-01-05 00:00
,4  ;,4                ;,4              ;06/01/13                        ;06/01/13  ;2013-01-06 00:00
,4  ;,4                ;,4              ;07/01/13                        ;07/01/13  ;2013-01-07 00:00
,4  ;,4                ;,4              ;08/01/13                        ;08/01/13  ;2013-01-08 00:00
,4  ;,4                ;,4              ;09/01/13                        ;09/01/13  ;2013-01-09 00:00
,4  ;,3                ;,36             ;10/01/13                        ;10/01/13  ;2013-01-10 00:00
,34 ;,34               ;,34             ;11/01/13                        ;11/01/13  ;2013-01-11 00:00
,34 ;,34               ;,34             ;12/01/13                        ;12/01/13  ;2013-01-12 00:00
,34 ;,34               ;,34             ;13/01/13                        ;13/01/13  ;2013-01-13 00:00
,34 ;,34               ;,34             ;14/01/13                        ;14/01/13  ;2013-01-14 00:00
,48 ;,34               ;,39             ;15/01/13                        ;15/01/13  ;2013-01-15 00:00
,57 ;,38               ;,44             ;16/01/13                        ;16/01/13  ;2013-01-16 00:00
,61 ;,53               ;,58             ;17/01/13                        ;17/01/13  ;2013-01-17 00:00
1,31;,51               ;,62             ;19/01/13                        ;18/01/13  ;2013-01-18 00:00
1,73;1,27              ;1,47            ;19/01/13                        ;19/01/13  ;2013-01-19 00:00
1,63;1,05              ;1,29            ;20/01/13                        ;20/01/13  ;2013-01-20 00:00
1,04;,82               ;,92             ;21/01/13                        ;21/01/13  ;2013-01-21 00:00
,82 ;,73               ;,76             ;22/01/13                        ;22/01/13  ;2013-01-22 00:00
,72 ;,68               ;,7              ;23/01/13                        ;23/01/13  ;2013-01-23 00:00
,69 ;,66               ;,67             ;24/01/13                        ;24/01/13  ;2013-01-24 00:00
,67 ;,61               ;,63             ;25/01/13                        ;25/01/13  ;2013-01-25 00:00
1,14;,6                ;,82             ;26/01/13                        ;26/01/13  ;2013-01-26 00:00
1,17;,76               ;,82             ;28/01/13                        ;27/01/13  ;2013-01-27 00:00
1,3 ;,91               ;1,02            ;28/01/13                        ;28/01/13  ;2013-01-28 00:00
,9  ;,78               ;,82             ;29/01/13                        ;29/01/13  ;2013-01-29 00:00
,79 ;,74               ;,75             ;30/01/13                        ;30/01/13  ;2013-01-30 00:00
,85 ;,79               ;,8              ;01/02/13                        ;31/01/13  ;2013-01-31 00:00
,88 ;,85               ;,87             ;01/02/13                        ;01/02/13  ;2013-02-01 00:00
1,13;,89               ;1,05            ;02/02/13                        ;02/02/13  ;2013-02-02 00:00
,95 ;,78               ;,84             ;03/02/13                        ;03/02/13  ;2013-02-03 00:00
,78 ;,73               ;,75             ;04/02/13                        ;04/02/13  ;2013-02-04 00:00
,75 ;,73               ;,74             ;05/02/13                        ;05/02/13  ;2013-02-05 00:00
,77 ;,73               ;,75             ;06/02/13                        ;06/02/13  ;2013-02-06 00:00
,76 ;,68               ;,71             ;07/02/13                        ;07/02/13  ;2013-02-07 00:00
,69 ;,66               ;,67             ;08/02/13                        ;08/02/13  ;2013-02-08 00:00
,67 ;,62               ;,64             ;09/02/13                        ;09/02/13  ;2013-02-09 00:00
,73 ;,61               ;,63             ;10/02/13                        ;10/02/13  ;2013-02-10 00:00
,74 ;,64               ;,67             ;11/02/13                        ;11/02/13  ;2013-02-11 00:00
,7  ;,63               ;,67             ;12/02/13                        ;12/02/13  ;2013-02-12 00:00
,73 ;,62               ;,65             ;13/02/13                        ;13/02/13  ;2013-02-13 00:00
,85 ;,69               ;,74             ;14/02/13                        ;14/02/13  ;2013-02-14 00:00
,84 ;,74               ;,77             ;15/02/13                        ;15/02/13  ;2013-02-15 00:00
,76 ;,7                ;,73             ;16/02/13                        ;16/02/13  ;2013-02-16 00:00
,73 ;,67               ;,69             ;17/02/13                        ;17/02/13  ;2013-02-17 00:00
,69 ;,65               ;,67             ;18/02/13                        ;18/02/13  ;2013-02-18 00:00
,69 ;,65               ;,66             ;19/02/13                        ;19/02/13  ;2013-02-19 00:00
,71 ;,64               ;,66             ;20/02/13                        ;20/02/13  ;2013-02-20 00:00
,64 ;,63               ;,64             ;21/02/13                        ;21/02/13  ;2013-02-21 00:00
,64 ;,61               ;,62             ;22/02/13                        ;22/02/13  ;2013-02-22 00:00
,61 ;,57               ;,59             ;23/02/13                        ;23/02/13  ;2013-02-23 00:00
,57 ;,54               ;,55             ;24/02/13                        ;24/02/13  ;2013-02-24 00:00
,59 ;,52               ;,55             ;25/02/13                        ;25/02/13  ;2013-02-25 00:00
,57 ;,5                ;,53             ;26/02/13                        ;26/02/13  ;2013-02-26 00:00
,55 ;,48               ;,5              ;27/02/13                        ;27/02/13  ;2013-02-27 00:00
,5  ;,46               ;,48             ;28/02/13                        ;28/02/13  ;2013-02-28 00:00
,49 ;,45               ;,47             ;01/03/13                        ;01/03/13  ;2013-03-01 00:00
,45 ;,43               ;,44             ;02/03/13                        ;02/03/13  ;2013-03-02 00:00
,47 ;,43               ;,44             ;03/03/13                        ;03/03/13  ;2013-03-03 00:00
,45 ;,43               ;,44             ;04/03/13                        ;04/03/13  ;2013-03-04 00:00
,6  ;,44               ;,53             ;05/03/13                        ;05/03/13  ;2013-03-05 00:00
,67 ;,6                ;,64             ;07/03/13                        ;06/03/13  ;2013-03-06 00:00
,77 ;,67               ;,73             ;08/03/13                        ;07/03/13  ;2013-03-07 00:00
1,14;,78               ;1,02            ;08/03/13                        ;08/03/13  ;2013-03-08 00:00
1,04;,83               ;,91             ;09/03/13                        ;09/03/13  ;2013-03-09 00:00
,83 ;,7                ;,76             ;10/03/13                        ;11/03/13  ;2013-03-10 00:00
,7  ;,64               ;,66             ;11/03/13                        ;11/03/13  ;2013-03-11 00:00
,83 ;,66               ;,74             ;12/03/13                        ;12/03/13  ;2013-03-12 00:00
,75 ;,66               ;,7              ;13/03/13                        ;13/03/13  ;2013-03-13 00:00
,68 ;,61               ;,64             ;14/03/13                        ;14/03/13  ;2013-03-14 00:00
,65 ;,58               ;,61             ;15/03/13                        ;15/03/13  ;2013-03-15 00:00
,62 ;,56               ;,59             ;16/03/13                        ;16/03/13  ;2013-03-16 00:00
,83 ;,59               ;,72             ;17/03/13                        ;17/03/13  ;2013-03-17 00:00
,78 ;,63               ;,69             ;18/03/13                        ;18/03/13  ;2013-03-18 00:00
,63 ;,59               ;,61             ;19/03/13                        ;19/03/13  ;2013-03-19 00:00
,64 ;,57               ;,6              ;20/03/13                        ;20/03/13  ;2013-03-20 00:00
,57 ;,55               ;,56             ;21/03/13                        ;21/03/13  ;2013-03-21 00:00
,56 ;,55               ;,55             ;22/03/13                        ;22/03/13  ;2013-03-22 00:00
,61 ;,55               ;,6              ;23/03/13                        ;23/03/13  ;2013-03-23 00:00
,64 ;,57               ;,59             ;24/03/13                        ;24/03/13  ;2013-03-24 00:00
,66 ;,57               ;,59             ;26/03/13                        ;25/03/13  ;2013-03-25 00:00
,82 ;,65               ;,71             ;26/03/13                        ;26/03/13  ;2013-03-26 00:00
,72 ;,66               ;,68             ;28/03/13                        ;27/03/13  ;2013-03-27 00:00
1,04;,74               ;,94             ;28/03/13                        ;28/03/13  ;2013-03-28 00:00
1,44;,95               ;1,01            ;30/03/13                        ;29/03/13  ;2013-03-29 00:00
1,47;1,18              ;1,32            ;30/03/13                        ;31/03/13  ;2013-03-30 00:00
1,17;,96               ;1,04            ;31/03/13                        ;31/03/13  ;2013-03-31 00:00
,96 ;,9                ;,93             ;01/04/13                        ;01/04/13  ;2013-04-01 00:00
,9  ;,79               ;,84             ;02/04/13                        ;02/04/13  ;2013-04-02 00:00
,8  ;,77               ;,79             ;03/04/13                        ;03/04/13  ;2013-04-03 00:00
,78 ;,74               ;,77             ;04/04/13                        ;04/04/13  ;2013-04-04 00:00
,74 ;,69               ;,71             ;05/04/13                        ;05/04/13  ;2013-04-05 00:00
,69 ;,61               ;,64             ;06/04/13                        ;06/04/13  ;2013-04-06 00:00
,65 ;,58               ;,63             ;07/04/13                        ;07/04/13  ;2013-04-07 00:00
,59 ;,56               ;,57             ;08/04/13                        ;08/04/13  ;2013-04-08 00:00
,61 ;,56               ;,59             ;09/04/13                        ;09/04/13  ;2013-04-09 00:00
,56 ;,53               ;,54             ;10/04/13                        ;10/04/13  ;2013-04-10 00:00
,8  ;,54               ;,66             ;12/04/13                        ;11/04/13  ;2013-04-11 00:00
,92 ;,8                ;,86             ;12/04/13                        ;12/04/13  ;2013-04-12 00:00
,8  ;,71               ;,76             ;13/04/13                        ;13/04/13  ;2013-04-13 00:00
,86 ;,75               ;,81             ;15/04/13                        ;14/04/13  ;2013-04-14 00:00
,97 ;,87               ;,9              ;16/04/13                        ;15/04/13  ;2013-04-15 00:00
1,02;,9                ;,97             ;16/04/13                        ;16/04/13  ;2013-04-16 00:00
1,06;,93               ;,97             ;18/04/13                        ;17/04/13  ;2013-04-17 00:00
1,09;,92               ;1,02            ;18/04/13                        ;18/04/13  ;2013-04-18 00:00
1,02;,85               ;,98             ;19/04/13                        ;20/04/13  ;2013-04-19 00:00
,84 ;,71               ;,77             ;20/04/13                        ;20/04/13  ;2013-04-20 00:00
,71 ;,59               ;,64             ;21/04/13                        ;21/04/13  ;2013-04-21 00:00
,66 ;,59               ;,64             ;22/04/13                        ;22/04/13  ;2013-04-22 00:00
,63 ;,61               ;,62             ;23/04/13                        ;23/04/13  ;2013-04-23 00:00
,67 ;,61               ;,65             ;24/04/13                        ;24/04/13  ;2013-04-24 00:00
,73 ;,66               ;,7              ;25/04/13                        ;25/04/13  ;2013-04-25 00:00
,76 ;,69               ;,75             ;26/04/13                        ;26/04/13  ;2013-04-26 00:00
,78 ;,71               ;,75             ;27/04/13                        ;27/04/13  ;2013-04-27 00:00
,71 ;,56               ;,67             ;28/04/13                        ;28/04/13  ;2013-04-28 00:00
,56 ;,5                ;,52             ;29/04/13                        ;29/04/13  ;2013-04-29 00:00
,59 ;,54               ;,56             ;30/04/13                        ;30/04/13  ;2013-04-30 00:00
,61 ;,57               ;,59             ;01/05/13                        ;01/05/13  ;2013-05-01 00:00
,61 ;,53               ;,58             ;02/05/13                        ;02/05/13  ;2013-05-02 00:00
,54 ;,52               ;,53             ;03/05/13                        ;03/05/13  ;2013-05-03 00:00
,58 ;,52               ;,55             ;04/05/13                        ;04/05/13  ;2013-05-04 00:00
,64 ;,58               ;,63             ;05/05/13                        ;05/05/13  ;2013-05-05 00:00
,7  ;,62               ;,67             ;06/05/13                        ;06/05/13  ;2013-05-06 00:00
,72 ;,66               ;,69             ;08/05/13                        ;07/05/13  ;2013-05-07 00:00
,79 ;,72               ;,75             ;08/05/13                        ;08/05/13  ;2013-05-08 00:00
,82 ;,73               ;,78             ;09/05/13                        ;09/05/13  ;2013-05-09 00:00
,91 ;,79               ;,85             ;10/05/13                        ;10/05/13  ;2013-05-10 00:00
,81 ;,72               ;,77             ;11/05/13                        ;11/05/13  ;2013-05-11 00:00
,72 ;,62               ;,66             ;12/05/13                        ;12/05/13  ;2013-05-12 00:00
,65 ;,58               ;,63             ;13/05/13                        ;13/05/13  ;2013-05-13 00:00
,7  ;,64               ;,68             ;14/05/13                        ;14/05/13  ;2013-05-14 00:00
,8  ;,66               ;,75             ;15/05/13                        ;15/05/13  ;2013-05-15 00:00
,79 ;,62               ;,68             ;16/05/13                        ;16/05/13  ;2013-05-16 00:00
,62 ;,6                ;,61             ;17/05/13                        ;17/05/13  ;2013-05-17 00:00
,92 ;,62               ;,74             ;18/05/13                        ;18/05/13  ;2013-05-18 00:00
,91 ;,72               ;,77             ;19/05/13                        ;19/05/13  ;2013-05-19 00:00
,74 ;,67               ;,71             ;20/05/13                        ;20/05/13  ;2013-05-20 00:00
,68 ;,64               ;,66             ;21/05/13                        ;21/05/13  ;2013-05-21 00:00
,79 ;,63               ;,68             ;22/05/13                        ;22/05/13  ;2013-05-22 00:00
,82 ;,75               ;,78             ;23/05/13                        ;23/05/13  ;2013-05-23 00:00
,75 ;,64               ;,69             ;24/05/13                        ;24/05/13  ;2013-05-24 00:00
,65 ;,59               ;,62             ;25/05/13                        ;25/05/13  ;2013-05-25 00:00
,59 ;,51               ;,57             ;26/05/13                        ;26/05/13  ;2013-05-26 00:00
,58 ;,5                ;,53             ;27/05/13                        ;27/05/13  ;2013-05-27 00:00
,68 ;,58               ;,63             ;28/05/13                        ;28/05/13  ;2013-05-28 00:00
,67 ;,59               ;,62             ;29/05/13                        ;30/05/13  ;2013-05-29 00:00
,59 ;,56               ;,58             ;30/05/13                        ;30/05/13  ;2013-05-30 00:00
,92 ;,58               ;,76             ;31/05/13                        ;31/05/13  ;2013-05-31 00:00
,91 ;,8                ;,86             ;01/06/13                        ;01/06/13  ;2013-06-01 00:00
,8  ;,67               ;,74             ;02/06/13                        ;02/06/13  ;2013-06-02 00:00
,73 ;,65               ;,69             ;03/06/13                        ;03/06/13  ;2013-06-03 00:00
,72 ;,67               ;,7              ;04/06/13                        ;04/06/13  ;2013-06-04 00:00
,75 ;,69               ;,72             ;05/06/13                        ;05/06/13  ;2013-06-05 00:00
,76 ;,72               ;,74             ;06/06/13                        ;06/06/13  ;2013-06-06 00:00
,83 ;,76               ;,79             ;07/06/13                        ;07/06/13  ;2013-06-07 00:00
,87 ;,79               ;,84             ;09/06/13                        ;08/06/13  ;2013-06-08 00:00
1,42;,87               ;1,16            ;09/06/13                        ;09/06/13  ;2013-06-09 00:00
1,14;,94               ;1,02            ;10/06/13                        ;10/06/13  ;2013-06-10 00:00
,97 ;,85               ;,91             ;11/06/13                        ;11/06/13  ;2013-06-11 00:00
,89 ;,85               ;,87             ;12/06/13                        ;12/06/13  ;2013-06-12 00:00
,93 ;,87               ;,9              ;13/06/13                        ;13/06/13  ;2013-06-13 00:00
1,03;,88               ;,93             ;14/06/13                        ;14/06/13  ;2013-06-14 00:00
1,05;,9                ;,96             ;15/06/13                        ;15/06/13  ;2013-06-15 00:00
,95 ;,9                ;,92             ;16/06/13                        ;16/06/13  ;2013-06-16 00:00
,97 ;,92               ;,94             ;17/06/13                        ;17/06/13  ;2013-06-17 00:00
1,56;,94               ;1,21            ;19/06/13                        ;18/06/13  ;2013-06-18 00:00
1,62;1,19              ;1,34            ;19/06/13                        ;19/06/13  ;2013-06-19 00:00
1,23;,93               ;1,06            ;20/06/13                        ;20/06/13  ;2013-06-20 00:00
,93 ;,88               ;,9              ;21/06/13                        ;21/06/13  ;2013-06-21 00:00
,91 ;,79               ;,84             ;22/06/13                        ;22/06/13  ;2013-06-22 00:00
,8  ;,76               ;,79             ;23/06/13                        ;23/06/13  ;2013-06-23 00:00
